Date,League,Team 1,Score,Team 2,League Name
08.04. 17:30,EH FS,Österreich,1:4,Tschechien,Freundschaftsspiele Männer
08.04. 18:30,AUT 2,Young Violets A.W.,4:0,FC Juniors OÖ,Österreich Zweite Liga
08.04. 18:30,AUT 2,BW Linz,5:2,SKU Amstetten,Österreich Zweite Liga
08.04. 18:30,AUT 2,FC Liefering,0:1,Wacker Innsbruck,Österreich Zweite Liga
08.04. 18:30,AUT 2,Grazer AK,2:2,SK Rapid Wien II,Österreich Zweite Liga
08.04. 18:30,AUT 2,Kapfenberger SV,0:0,SV Horn,Österreich Zweite Liga
08.04. 18:30,GER 2,Jahn Regensburg,1:1,FC Ingolstadt,Deutschland 2. Bundesliga
08.04. 18:30,GER 2,Fortuna Düsseldorf,3:0,Hansa Rostock,Deutschland 2. Bundesliga
08.04. 18:30,DEN 1,Aalborg BK,3:0,Randers FC,Dänemark Superligaen
08.04. 18:30,HB AUT,Fivers Margareten,31:30,Alpla HC Hard,Österreich HLA
08.04. 19:00,AUT RLM,Union Vöcklamarkt,4:0,SC Kalsdorf,Österreich Regionalliga Mitte
08.04. 19:00,AUT RLM,SV Allerheiligen,1:1,Union Gurten,Österreich Regionalliga Mitte
08.04. 19:00,AUT RLO,Bruck/Leitha,2:0,Wiener Viktoria,Österreich Regionalliga Ost
08.04. 19:30,GER 3,Würzburger Kickers,1:2,FC Kaiserslautern,Deutschland 3. Liga
08.04. 19:30,AUT RLO,TWL Elektra,1:1,SV Stripfing,Österreich Regionalliga Ost
08.04. 19:30,SUI 2,Xamax Neuchatel,4:1,FC Thun,Schweiz Challenge League
08.04. 20:00,NL 1,Go Ahead Eagles,4:0,Willem II Tilburg,Niederlande Eredivisie
08.04. 20:00,NL 2,ADO Den Haag,2:1,Helmond Sport,Niederlande Jupiler League
08.04. 20:15,SUI 2,FC Aarau,0:3,FC Winterthur,Schweiz Challenge League
08.04. 20:30,POL 1,Pogon Szczecin,1:2,Wisla Plock,Polen Orange Ekstraklasa
08.04. 20:30,WMQ FR,Österreich Frauen,3:1,Nordirland Frauen,"WM Qualifikation Frauen, Europa"
08.04. 20:30,WMQ FR,Österreich Frauen,3:2,Nordirland F+1,"WM Qualifikation Frauen, Europa"
08.04. 20:30,GER BL,VfB Stuttgart,0:2,Borussia Dortmund,Deutschland Bundesliga
08.04. 20:30,GER BL,VfB Stuttgart+1,1:2,Borussia Dortmund,Deutschland Bundesliga
08.04. 21:00,ENG PL,Newcastle United,1:0,Wolverhampton,England Premier League
08.04. 21:00,ESP 1,FC Sevilla,4:2,Granada CF,Spanien La Liga
08.04. 21:00,ESP 2,CD Lugo,1:0,FC Cartagena,Spanien Segunda Division
08.04. 21:00,FRA 1,FC Lorient,6:2,AS Saint Etienne,Frankreich Ligue 1
08.04. 21:15,POR 1,Gil Vicente,1:2,Moreirense FC,Portugal Primeira Liga
09.04. 13:30,ENG PL,FC Everton,1:0,Manchester United,England Premier League
09.04. 13:30,GER 2,FC St. Pauli,1:1,SV Werder Bremen,Deutschland 2. Bundesliga
09.04. 13:30,GER 2,FC Schalke 04,3:0,FC Heidenheim,Deutschland 2. Bundesliga
09.04. 13:30,GER 2,Erzgebirge Aue,1:3,Hannover 96,Deutschland 2. Bundesliga
09.04. 14:00,ESP 1,Cadiz CF,1:2,Betis Sevilla,Spanien La Liga
09.04. 14:30,AUT 2,Austria Lustenau,3:1,SK Vorwärts Steyr,Österreich Zweite Liga
09.04. 14:30,AUT 2,Floridsdorfer AC,1:0,FC Dornbirn,Österreich Zweite Liga
09.04. 15:00,ITA A,FC Empoli,0:0,Spezia Calcio,Italien Serie A
09.04. 15:30,GER BL,Bayern München,1:0,FC Augsburg,Deutschland Bundesliga
09.04. 15:30,GER BL,Bayern München,1:1,FC Augsburg+1,Deutschland Bundesliga
09.04. 15:30,GER BL,Bayern München,1:2,FC Augsburg+2,Deutschland Bundesliga
09.04. 15:30,GER BL,VfL Wolfsburg,4:0,Arminia Bielefeld,Deutschland Bundesliga
09.04. 15:30,GER BL,1. FC Köln,3:2,FSV Mainz 05,Deutschland Bundesliga
09.04. 15:30,GER BL,Greuther Fürth,0:2,Mönchengladbach,Deutschland Bundesliga
09.04. 16:00,ENG PL,FC Arsenal,1:2,Brighton & Hove,England Premier League
09.04. 16:00,ENG PL,FC Southampton,0:6,FC Chelsea,England Premier League
09.04. 16:00,ENG PL,FC Watford,0:3,Leeds United,England Premier League
09.04. 16:15,ESP 1,RCD Mallorca,1:0,Atletico Madrid,Spanien La Liga
09.04. 17:00,AUT BL,Admira Wacker,1:1,LASK,Österreich Bundesliga
09.04. 17:00,AUT BL,WSG Tirol,0:3,SCR Altach,Österreich Bundesliga
09.04. 17:00,AUT BL,SV Ried,0:0,TSV Hartberg,Österreich Bundesliga
09.04. 17:30,EH AUT,EC RB Salzburg,2:1,Fehervar AV19,win2day ICE Hockey League
09.04. 18:00,ITA A,Inter Mailand,2:0,Hellas Verona,Italien Serie A
09.04. 18:30,GER BL,Hertha BSC,1:4,Union Berlin,Deutschland Bundesliga
09.04. 18:30,ENG PL,Aston Villa,0:4,Tottenham,England Premier League
09.04. 18:30,ESP 1,Villarreal CF,1:1,Athletic Bilbao,Spanien La Liga
09.04. 19:30,TUR 1,Gaziantep FK,0:0,Trabzonspor,Türkei Süper Lig
09.04. 20:30,GER 2,1. FC Nürnberg,3:1,SV Darmstadt 98,Deutschland 2. Bundesliga
09.04. 20:45,ITA A,Cagliari Calcio,1:2,Juventus Turin,Italien Serie A
09.04. 21:00,ESP 1,Real Madrid,2:0,Getafe CF,Spanien La Liga
09.04. 21:00,FRA 1,Clermont Foot,1:6,Paris SG,Frankreich Ligue 1
10.04. 07:00,F1,"Verstappen, Max",Leclerc,"Leclerc, Charles",Formel 1
10.04. 10:30,AUT 2,SKN St. Pölten,1:1,SV Lafnitz,Österreich Zweite Liga
10.04. 12:30,ITA A,FC Genua,1:4,Lazio Rom,Italien Serie A
10.04. 13:00,FRA 1,Bordeaux,3:1,FC Metz,Frankreich Ligue 1
10.04. 13:00,SCO PS,FC St. Mirren,0:4,Glasgow Rangers,Schottland Premiership
10.04. 13:30,GER 2,Holstein Kiel,1:0,Hamburger SV,Deutschland 2. Bundesliga
10.04. 13:30,GER 2,SC Paderborn,2:2,Karlsruher SC,Deutschland 2. Bundesliga
10.04. 13:30,GER 2,SV Sandhausen,2:1,Dynamo Dresden,Deutschland 2. Bundesliga
10.04. 14:00,ESP 1,CA Osasuna,1:0,CD Alaves,Spanien La Liga
10.04. 14:30,AUT BL,Austria Klagenfurt,0:6,RB Salzburg,Österreich Bundesliga
10.04. 14:30,AUT BL,Aust. Klagenfurt+1,1:6,RB Salzburg,Österreich Bundesliga
10.04. 14:30,AUT BL,SK Rapid Wien,2:1,Wolfsberger AC,Österreich Bundesliga
10.04. 14:30,AUT BL,SK Rapid Wien,2:2,Wolfsberger AC+1,Österreich Bundesliga
10.04. 15:00,ENG PL,FC Brentford,2:0,West Ham United,England Premier League
10.04. 15:00,ENG PL,Leicester City,2:1,Crystal Palace,England Premier League
10.04. 15:00,ENG PL,Norwich City,2:0,FC Burnley,England Premier League
10.04. 15:00,ITA A,SSC Napoli,2:3,AC Fiorentina,Italien Serie A
10.04. 15:00,ITA A,US Sassuolo,2:1,Atalanta Bergamo,Italien Serie A
10.04. 15:00,ITA A,Venezia FC,1:2,Udinese Calcio,Italien Serie A
10.04. 15:00,FRA 1,AS Monaco,2:1,Troyes AC,Frankreich Ligue 1
10.04. 15:00,FRA 1,SCO Angers,1:1,Lille OSC,Frankreich Ligue 1
10.04. 15:30,GER BL,VfL Bochum,0:0,Bayer Leverkusen,Deutschland Bundesliga
10.04. 16:15,ESP 1,Espanyol Barcelona,1:0,Celta de Vigo,Spanien La Liga
10.04. 16:30,SUI SL,FC St. Gallen,2:2,FC Basel,Schweiz Super League
10.04. 17:00,AUT BL,SK Sturm Graz,1:0,FK Austria Wien,Österreich Bundesliga
10.04. 17:00,AUT BL,SK Sturm Graz,1:1,FK Austria Wien+1,Österreich Bundesliga
10.04. 17:05,FRA 1,RC Lens,3:0,OGC Nizza,Frankreich Ligue 1
10.04. 17:30,GER BL,Eintr. Frankfurt,1:2,SC Freiburg,Deutschland Bundesliga
10.04. 17:30,ENG PL,Manchester City,2:2,FC Liverpool,England Premier League
10.04. 18:00,ITA A,AS Roma,2:1,Salernitana Calcio,Italien Serie A
10.04. 18:30,ESP 1,Elche CF,1:2,Real Sociedad,Spanien La Liga
10.04. 19:00,FRA 1,Racing Strasbourg,1:1,Olympique Lyon,Frankreich Ligue 1
10.04. 19:30,GER BL,RB Leipzig,3:0,TSG Hoffenheim,Deutschland Bundesliga
10.04. 19:30,GER BL,RB Leipzig,3:1,TSG Hoffenheim+1,Deutschland Bundesliga
10.04. 19:30,TUR 1,Fenerbahce,2:0,Galatasaray,Türkei Süper Lig
10.04. 20:45,ITA A,FC Torino,0:0,AC Milan,Italien Serie A
10.04. 21:00,ESP 1,Levante UD,2:3,FC Barcelona,Spanien La Liga
10.04. 21:00,FRA 1,Olymp. Marseille,2:0,HSC Montpellier,Frankreich Ligue 1
11.04. 18:00,SVK 1,AS Trencin,abgesagt,Zlate Moravce,Slowakei Corgon Liga
11.04. 18:00,POL 1,RKS Radomiak,2:2,Jagiellonia Bial.,Polen Orange Ekstraklasa
11.04. 18:00,NOR 2,Stabaek IF,0:0,Sogndal Fotball,Norwegen Adeccoligaen
11.04. 18:00,NOR 2,Bryne FK,1:2,KFUM Oslo,Norwegen Adeccoligaen
11.04. 19:00,GER 3,VfL Osnabrück,3:2,SC Verl,Deutschland 3. Liga
11.04. 19:00,DEN 1,Vejle BK,2:2,Viborg FF,Dänemark Superligaen
11.04. 19:00,SWE 1,IFK Värnamo,0:0,IK Sirius FK,Schweden Allsvenskan
11.04. 19:00,SWE 2,Halmstads BK,1:2,Norrby IF,Schweden Superettan
11.04. 19:00,SWE 2,Västeras SK,1:1,Östersunds FK,Schweden Superettan
11.04. 19:10,SWE 1,Malmö FF,1:1,IF Elfsborg,Schweden Allsvenskan
11.04. 19:30,TUR 1,Antalyaspor,4:1,Hatayspor,Türkei Süper Lig
11.04. 19:30,ISR 1,Maccabi Tel Aviv,1:1,Maccabi Haifa,Israel Superliga
11.04. 19:45,EH AUT,Fehervar AV19,1:3,EC RB Salzburg,win2day ICE Hockey League
11.04. 20:00,ROU 1,FCS Bukarest,4:0,FC Voluntari,Rumänien Liga 1
11.04. 20:30,ITA B,Brescia Calcio,1:0,FC Parma,Italien Serie B
11.04. 20:45,ITA A,Bologna FC,2:0,Sampdoria Genua,Italien Serie A
11.04. 20:45,ITA A,Bologna FC,2:1,Sampdoria Genua+1,Italien Serie A
11.04. 20:45,ENG CS,Huddersfield Town,2:0,Luton Town,England Championship
11.04. 20:45,FRA 2,Paris FC 98,2:2,Dijon Football,Frankreich Ligue 2
11.04. 21:00,ESP 1,Rayo Vallecano,1:1,FC Valencia,Spanien La Liga
11.04. 21:00,ESP 2,UD Almeria,3:0,Ponferradina SD,Spanien Segunda Division
11.04. 21:00,ITA C1C,US Foggia,2:6,US Catanzaro,"Italien, Lega Pro Prima Divisione, Girone C"
