Date,League,Team 1,Score,Team 2,League Name
13.10. 12:35,INT FS,Japan,4:1,Kanada,Internationale Freundschaftsspiele
13.10. 13:00,INT FS,Südkorea,4:0,Tunesien,Internationale Freundschaftsspiele
13.10. 18:00,EM Q,Estland,0:2,Aserbaidschan,EM-Qualifikation
13.10. 18:15,U21 EMQ,Bulgarien U21,2:3,Deutschland U21,U21 EM Qualifikation
13.10. 18:30,U21 EMQ,Bosnien-Herz. U21,1:2,Frankreich U21,U21 EM Qualifikation
13.10. 18:30,AUT RLM,SK Vorwärts Steyr,0:0,St. Anna am Aigen,Österreich Regionalliga Mitte
13.10. 18:45,AUT RLM,ASK Voitsberg,1:1,Deutschlandsberg,Österreich Regionalliga Mitte
13.10. 18:45,AUT RLO,Kremser SC,2:1,FCM Traiskirchen,Österreich Regionalliga Ost
13.10. 18:45,AUT RLO,SV Oberwart,1:2,Wiener Viktoria,Österreich Regionalliga Ost
13.10. 19:00,GER 3,Bor. Dortmund II,1:2,Rot-Weiss Essen,Deutschland 3. Liga
13.10. 19:15,EH AUT,Black Wings Linz,3:3,EC RB Salzburg,win2day ICE Hockey League
13.10. 19:15,EH AUT,Vienna Capitals,1:3,HC Pustertal,win2day ICE Hockey League
13.10. 19:15,EH AUT,EC KAC,4:0,Pion. Vorarlberg,win2day ICE Hockey League
13.10. 19:15,EH AUT,HK Olimpija,2:5,EC VSV,win2day ICE Hockey League
13.10. 19:45,EH AUT,HC Bozen Foxes,3:1,EC Graz 99ers,win2day ICE Hockey League
13.10. 20:45,EM Q,Österreich,2:3,Belgien,EM-Qualifikation
13.10. 20:45,EM Q,Österreich,2:4,Belgien+1,EM-Qualifikation
13.10. 20:45,EM Q,Österreich+1,3:3,Belgien,EM-Qualifikation
13.10. 20:45,EM Q,Niederlande,1:2,Frankreich,EM-Qualifikation
13.10. 20:45,EM Q,Niederlande,1:3,Frankreich+1,EM-Qualifikation
13.10. 20:45,EM Q,Niederlande+1,2:2,Frankreich,EM-Qualifikation
13.10. 20:45,EM Q,Portugal,3:2,Slowakei,EM-Qualifikation
13.10. 20:45,EM Q,Portugal,3:3,Slowakei+1,EM-Qualifikation
13.10. 20:45,EM Q,Irland,0:2,Griechenland,EM-Qualifikation
13.10. 20:45,EM Q,Irland,0:3,Griechenland+1,EM-Qualifikation
13.10. 20:45,EM Q,Island,1:1,Luxemburg,EM-Qualifikation
13.10. 20:45,EM Q,Liechtenstein+2,2:2,Bosnien-Herzegowi.,EM-Qualifikation
13.10. 20:45,INT FS,England,1:0,Australien,Internationale Freundschaftsspiele
13.10. 20:45,INT FS,England,1:1,Australien+1,Internationale Freundschaftsspiele
13.10. 21:00,ESP 2,Real Oviedo,3:0,Albacete Balompie,Spanien Segunda Division
14.10. 14:00,GER 3,Jahn Regensburg,2:1,VfB Lübeck,Deutschland 3. Liga
14.10. 14:00,GER 3,FC Viktoria Köln,2:2,Erzgebirge Aue,Deutschland 3. Liga
14.10. 14:00,GER 3,SC Verl,2:2,FC Ingolstadt,Deutschland 3. Liga
14.10. 14:00,GER 3,Unterhaching,0:0,SV Sandhausen,Deutschland 3. Liga
14.10. 15:00,EM Q,Ukraine*,2:0,Nordmazedonien,EM-Qualifikation
14.10. 15:00,EM Q,Ukraine,2:1,Nordmazedonien+1,EM-Qualifikation
14.10. 15:00,EM Q,Nordirland,3:3,San Marino+3,EM-Qualifikation
14.10. 15:30,AUT RLO,TWL Elektra,abgesagt,Wiener Sport-Club,Österreich Regionalliga Ost
14.10. 16:00,ENG 1,Lincoln City,0:1,Burton Albion,England League One
14.10. 16:00,ENG 1,Carlisle United,0:1,Leyton Orient,England League One
14.10. 16:00,ENG 1,Cambridge United,1:1,Shrewsbury Town,England League One
14.10. 16:00,ENG 1,FC Blackpool,3:0,FC Stevenage,England League One
14.10. 16:15,ESP 2,CD Mirandes,1:1,Teneriffa CD,Spanien Segunda Division
14.10. 16:30,NL 2,VVV Venlo,1:1,Roda JC Kerkrade,Niederlande Jupiler League
14.10. 16:30,GER 3,Arminia Bielefeld,3:1,W. Mannheim,Deutschland 3. Liga
14.10. 18:00,EM Q,Slowenien,3:0,Finnland,EM-Qualifikation
14.10. 18:00,EM Q,Slowenien,3:1,Finnland+1,EM-Qualifikation
14.10. 18:00,EM Q,Bulgarien,0:2,Litauen,EM-Qualifikation
14.10. 18:00,U19 EMQ,Österreich U19*,1:0,Montenegro U19,"U19 EM, Qualifikation"
14.10. 18:30,ESP 2,Sporting Gijon,2:2,Real Saragossa,Spanien Segunda Division
14.10. 18:30,ESP 2,FC Cartagena,2:3,Racing Santander,Spanien Segunda Division
14.10. 19:00,INT FS,Elfenbeinküste,1:1,Marokko,Internationale Freundschaftsspiele
14.10. 20:00,NL 2,SC Telstar,2:1,MVV Maastricht,Niederlande Jupiler League
14.10. 20:45,EM Q,Dänemark,3:1,Kasachstan,EM-Qualifikation
14.10. 20:45,EM Q,Dänemark,3:3,Kasachstan+2,EM-Qualifikation
