Date,League,Team 1,Score,Team 2,League Name
17.05. 15:20,EH WM,Tschechien,1:1,Österreich,Eishockey A-WM
17.05. 15:20,EH WM,Italien,1:2,Dänemark,Eishockey A-WM
17.05. 17:00,FIN 1,HJK Helsinki,3:2,FC Lahti,Finnland Veikkausliiga
17.05. 17:00,FIN 1,AC Oulu,0:3,Kuopio PS,Finnland Veikkausliiga
17.05. 17:00,FIN 1,Haka Valkeakoski,1:1,Seinajoen JK,Finnland Veikkausliiga
17.05. 19:00,GRE 1,PAOK Thessaloniki,2:0,Panathinaikos,Griechenland Super League
17.05. 19:00,GRE 1,AEK Athen,2:3,Olympiakos Piräus,Griechenland Super League
17.05. 19:00,GRE 1,PAS Giannina FC,0:3,Aris Thessaloniki,Griechenland Super League
17.05. 19:00,BB GER,MHP Ludwigsburg,69:69,Ratiopharm Ulm,Deutschland BBL
17.05. 19:20,EH WM,Schweiz,3:2,Kasachstan,Eishockey A-WM
17.05. 20:00,NL 1,ADO Den Haag,2:1,FC Eindhoven,Niederlande Eredivisie
17.05. 20:30,ITA B,Benevento Calcio,1:0,SC Pisa,Italien Serie B
17.05. 20:30,ITACRPO,Virtus Entella,1:2,Palermo FC,"Italien Serie C, Relegations Playoff"
17.05. 20:30,ITACRPO,Feralpisalò,1:0,AC Reggiana,"Italien Serie C, Relegations Playoff"
17.05. 20:30,ITACRPO,AC Monopoli,1:2,US Catanzaro,"Italien Serie C, Relegations Playoff"
17.05. 20:30,FRA 1,Paris FC 98,1:2,FC Sochaux,Frankreich Ligue 1
17.05. 20:45,ENG PL,FC Southampton,1:2,FC Liverpool,England Premier League
17.05. 20:45,ENG PL,FC Southampton+1,2:2,FC Liverpool,England Premier League
17.05. 20:45,ENG PL,FC Southampton+2,3:2,FC Liverpool,England Premier League
17.05. 20:45,ENG CS,Nottingham Forest,1:2,Sheffield United,England Championship
18.05. 00:15,COPA L,RB Bragantino BRA,0:1,Estudiantes LP ARG,Copa Libertadores
18.05. 00:15,COPA L,CA Penarol URU,0:0,Cerro Porteno PAR,Copa Libertadores
18.05. 00:15,COPA S,Internacional BRA,2:0,Ind. Medellin COL,Copa Sudamericana
18.05. 00:15,COPA S,CA Banfield ARG,1:1,CD Catolica ECU,Copa Sudamericana
18.05. 02:30,COPA L,Flamengo RJ BRA,3:0,Univ. Catolica CHI,Copa Libertadores
18.05. 02:30,COPA L,Boca Juniors ARG,1:1,Corinthians SP BRA,Copa Libertadores
18.05. 02:30,COPA L,Sp. Cristal PER,0:0,CA Talleres ARG,Copa Libertadores
18.05. 02:30,COPA S,AC Goianiense BRA,1:0,CD Antofagasta CHI,Copa Sudamericana
18.05. 02:30,COPA S,9 de Octubre ECU,2:3,Guairena FC PAR,Copa Sudamericana
18.05. 02:30,BRA 2,Novorizontino SP,0:0,Sport Recife PE,Brasilien Brasilero Serie B
18.05. 11:05,AUS 1,Adelaide United FC,0:0,Melbourne City FC,Australien Hyundai A-League
18.05. 12:00,JPN 1,Vissel Kobe,0:1,Kawasaki Frontale,Japan J-League 1
18.05. 12:00,JPN 2,Omiya Ardija,0:1,Iwate Grulla Morio,Japan J-League 2
