Date,League,Team 1,Score,Team 2,League Name
06.02. 15:30,TUR CUP,MKE Ankaragücü,5:1,An. Erzincanspor,Türkei Türkiye Kupasi
06.02. 16:00,ASICUP,Jordanien,2:0,Südkorea,Asien Cup
06.02. 17:45,HUN 1,Ujpest FC,1:2,Debreceni VSC,Ungarn NB I
06.02. 18:00,CYP 1,Karmiotissa,1:3,AEL Limassol,Zypern 1. Division
06.02. 18:00,CYP 1,Salamis Famagusta,0:3,Aris Limassol,Zypern 1. Division
06.02. 18:45,TUR CUP,Galatasaray,4:2,Bandirmaspor,Türkei Türkiye Kupasi
06.02. 19:00,GER 3,TSV 1860 München,2:0,Rot-Weiss Essen,Deutschland 3. Liga
06.02. 19:00,SUI 2,FC Stade Nyonnais,0:3,FC Schaffhausen,Schweiz Challenge League
06.02. 19:30,HB AUT,Fivers Margareten,34:28,Bregenz Handball,Österreich HLA
06.02. 20:00,NL CUP,NEC Nijmegen,3:0,ADO Den Haag,Niederlande KNVB Cup
06.02. 20:00,HUN 1,Ferencvaros,5:1,MTK Budapest FC,Ungarn NB I
06.02. 20:45,GER CUP,Bayer Leverkusen,3:2,VfB Stuttgart,Deutschland DFB Pokal
06.02. 20:45,GER CUP,Bayer Leverkusen,3:3,VfB Stuttgart+1,Deutschland DFB Pokal
06.02. 20:45,FRA CUP,FC Sochaux,1:6,Stade Rennes,Frankreich Coupe de France
06.02. 20:45,ENG FA,Coventry City,4:1,Sheffield Wednes.,England - FA Cup
06.02. 20:45,ENG FA,Plymouth Argyle,1:1,Leeds United,England - FA Cup
06.02. 20:45,ENG FA,FC Southampton,3:0,FC Watford,England - FA Cup
06.02. 20:45,ENG 1,Exeter City,2:1,Peterborough Utd.,England League One
06.02. 20:45,ENG 1,Bristol Rovers,0:2,Fleetwood Town,England League One
06.02. 20:45,ENG 1,Cambridge United,abgesagt,Bolton Wanderers,England League One
06.02. 20:45,ENG 1,FC Stevenage,0:1,FC Reading,England League One
06.02. 20:45,ENG 1,Port Vale FC,0:1,Leyton Orient,England League One
06.02. 20:45,ENG 1,Burton Albion,abgesagt,Cheltenham Town,England League One
06.02. 20:45,WAL 1,The New Saints,3:0,Newtown AFC,Wales Premier League
06.02. 20:45,NIRL 1,Glentoran Belfast,2:2,FC Cliftonville,Nordirland JJB Sports Premiership
06.02. 20:45,SCO 1,Stirling Albion,0:2,FC Montrose,Schottland League One
06.02. 20:45,SCO PS,FC Motherwell,5:0,FC Ross County,Schottland Premiership
06.02. 21:00,SCO PS,Glasgow Rangers,2:1,FC Aberdeen,Schottland Premiership
06.02. 21:00,ESP CUP,RCD Mallorca,0:0,Real Sociedad,Spanien Copa del Rey
