Date,League,Team 1,Score,Team 2,League Name
30.09. 18:10,AUT 2,First Vienna FC,1:0,Kapfenberger SV,Österreich Zweite Liga
30.09. 18:10,AUT 2,FC Dornbirn,3:1,Young Violets A.W.,Österreich Zweite Liga
30.09. 18:10,AUT 2,SK Vorwärts Steyr,1:3,SV Horn,Österreich Zweite Liga
30.09. 18:30,GER 2,Hannover 96,1:2,Hamburger SV,Deutschland 2. Bundesliga
30.09. 18:30,GER 2,SC Paderborn,1:2,SV Darmstadt 98,Deutschland 2. Bundesliga
30.09. 19:00,GER 3,Erzgebirge Aue,3:0,SV Meppen,Deutschland 3. Liga
30.09. 19:00,DEN 1,Aalborg BK,1:1,Odense BK,Dänemark Superligaen
30.09. 19:00,AUT RLM,Deutschlandsberg,2:2,Bad Gleichenberg,Österreich Regionalliga Mitte
30.09. 19:00,AUT RLM,SC Weiz,2:4,FC Gleisdorf,Österreich Regionalliga Mitte
30.09. 19:15,EH AUT,EC RB Salzburg,3:0,HC Pustertal,win2day ICE Hockey League
30.09. 19:15,EH AUT,Vienna Capitals,2:3,HK Olimpija,win2day ICE Hockey League
30.09. 19:15,EH AUT,EC Graz 99ers,2:2,EC KAC,win2day ICE Hockey League
30.09. 19:30,EH AUT,Pion. Vorarlberg,2:2,Black Wings Linz,win2day ICE Hockey League
30.09. 19:30,AUT RLO,FCM Traiskirchen,0:2,TWL Elektra,Österreich Regionalliga Ost
30.09. 19:30,AUT RLO,Wiener Sport-Club,2:0,FC Mauerwerk,Österreich Regionalliga Ost
30.09. 19:45,EH AUT,HC Bozen Foxes,5:1,HC Innsbruck,win2day ICE Hockey League
30.09. 20:00,AUT RLO,SC Wiener Neustadt,0:1,FC Marchfeld,Österreich Regionalliga Ost
30.09. 20:00,AUT RLO,SC Neusiedl,1:1,Wiener Viktoria,Österreich Regionalliga Ost
30.09. 20:00,POR 1,Sporting Lissabon,3:1,Gil Vicente,Portugal Primeira Liga
30.09. 20:00,ROU 1,CS Uni Craiova,1:1,FC Voluntari,Rumänien Liga 1
30.09. 20:30,AUT 2,SKN St. Pölten,2:3,SKU Amstetten,Österreich Zweite Liga
30.09. 20:30,GER BL,Bayern München,4:0,Bayer Leverkusen,Deutschland Bundesliga
30.09. 20:30,GER BL,Bayern München,4:1,Bay. Leverkusen+1,Deutschland Bundesliga
30.09. 20:30,POL 1,Wisla Plock,1:0,Piast Gliwice,Polen Orange Ekstraklasa
30.09. 20:45,BEL 1,Standard Lüttich,0:2,RFC Seraing,Belgien Jupiler Pro League
30.09. 21:00,ENG CS,Hull City,0:2,Luton Town,England Championship
30.09. 21:00,ESP 1,Athletic Bilbao,4:0,UD Almeria,Spanien La Liga
30.09. 21:00,ESP 2,Teneriffa CD,1:1,Sporting Gijon,Spanien Segunda Division
30.09. 21:00,FRA 1,SCO Angers,0:3,Olymp. Marseille,Frankreich Ligue 1
30.09. 22:15,POR 1,FC Porto,4:1,Sporting Braga,Portugal Primeira Liga
01.10. 13:00,GER 2,Fortuna Düsseldorf,4:1,Arminia Bielefeld,Deutschland 2. Bundesliga
01.10. 13:00,GER 2,Holstein Kiel,1:1,Hansa Rostock,Deutschland 2. Bundesliga
01.10. 13:00,GER 2,Greuther Fürth,1:1,SV Sandhausen,Deutschland 2. Bundesliga
01.10. 13:30,ENG PL,FC Arsenal,3:1,Tottenham,England Premier League
01.10. 13:30,SCO PS,Heart of Midl.,0:4,Glasgow Rangers,Schottland Premiership
01.10. 14:00,ESP 1,Cadiz CF,0:0,Villarreal CF,Spanien La Liga
01.10. 14:30,AUT 2,Admira Wacker,3:1,FC Liefering,Österreich Zweite Liga
01.10. 14:30,AUT 2,SK Rapid Wien II,0:1,SV Lafnitz,Österreich Zweite Liga
01.10. 14:30,AUT 2,Grazer AK,1:1,SK Sturm Graz II,Österreich Zweite Liga
01.10. 15:00,ITA A,SSC Napoli,3:1,FC Torino,Italien Serie A
01.10. 15:30,GER BL,VfL Wolfsburg,3:2,VfB Stuttgart,Deutschland Bundesliga
01.10. 15:30,GER BL,Eintr. Frankfurt,2:0,Union Berlin,Deutschland Bundesliga
01.10. 15:30,GER BL,1. FC Köln,3:2,Borussia Dortmund,Deutschland Bundesliga
01.10. 15:30,GER BL,SC Freiburg,2:1,FSV Mainz 05,Deutschland Bundesliga
01.10. 15:30,GER BL,RB Leipzig,4:0,VfL Bochum,Deutschland Bundesliga
01.10. 16:00,ENG PL,FC Southampton,1:2,FC Everton,England Premier League
01.10. 16:00,ENG PL,FC Liverpool,3:3,Brighton & Hove,England Premier League
01.10. 16:00,ENG PL,FC Fulham,1:4,Newcastle United,England Premier League
01.10. 16:00,ENG PL,Crystal Palace,1:2,FC Chelsea,England Premier League
01.10. 16:00,ENG PL,AFC Bournemouth,0:0,FC Brentford,England Premier League
01.10. 16:15,ESP 1,Getafe CF,2:3,Real Valladolid,Spanien La Liga
01.10. 17:00,AUT BL,WSG Tirol,0:5,SK Rapid Wien,Österreich Bundesliga
01.10. 17:00,AUT BL,Austria Lustenau,1:3,Wolfsberger AC,Österreich Bundesliga
01.10. 17:00,AUT BL,RB Salzburg,1:1,LASK,Österreich Bundesliga
01.10. 17:00,AUT BL,RB Salzburg,1:2,LASK+1,Österreich Bundesliga
01.10. 17:00,FRA 1,Racing Strasbourg,1:3,Stade Rennes,Frankreich Ligue 1
01.10. 18:00,ITA A,Inter Mailand,1:2,AS Roma,Italien Serie A
01.10. 18:00,SUI SL,FC Basel,3:2,FC St. Gallen,Schweiz Super League
01.10. 18:30,GER BL,SV Werder Bremen,5:1,Mönchengladbach,Deutschland Bundesliga
01.10. 18:30,ENG PL,West Ham United,2:0,Wolverhampton,England Premier League
01.10. 18:30,ESP 1,FC Sevilla,0:2,Atletico Madrid,Spanien La Liga
01.10. 19:00,TUR 1,Adana Demirspor,0:0,Galatasaray,Türkei Süper Lig
01.10. 19:00,HB AUT,Bregenz Handball,25:28,Fivers Margareten,Österreich HLA
01.10. 20:30,GER 2,FC St. Pauli,0:0,FC Heidenheim,Deutschland 2. Bundesliga
01.10. 20:30,SUI SL,Grasshoppers,1:1,FC Zürich,Schweiz Super League
01.10. 20:45,ITA A,FC Empoli,1:3,AC Milan,Italien Serie A
01.10. 21:00,ESP 1,RCD Mallorca,0:1,FC Barcelona,Spanien La Liga
01.10. 21:00,FRA 1,Paris SG,2:1,OGC Nizza,Frankreich Ligue 1
02.10. 10:30,AUT 2,Floridsdorfer AC,2:1,BW Linz,Österreich Zweite Liga
02.10. 12:30,ITA A,Lazio Rom,4:0,Spezia Calcio,Italien Serie A
02.10. 13:00,FRA 1,FC Lorient,2:1,Lille OSC,Frankreich Ligue 1
02.10. 13:30,GER 2,FC Kaiserslautern,1:1,E. Braunschweig,Deutschland 2. Bundesliga
02.10. 13:30,GER 2,FC Magdeburg,1:0,Jahn Regensburg,Deutschland 2. Bundesliga
02.10. 13:30,GER 2,Karlsruher SC,3:0,1. FC Nürnberg,Deutschland 2. Bundesliga
02.10. 14:00,ESP 1,Espanyol Barcelona,2:2,FC Valencia,Spanien La Liga
02.10. 14:30,AUT BL,TSV Hartberg,2:3,Austria Klagenfurt,Österreich Bundesliga
02.10. 14:30,AUT BL,SV Ried,2:3,SCR Altach,Österreich Bundesliga
02.10. 15:00,ENG PL,Manchester City,6:3,Manchester United,England Premier League
02.10. 15:00,ITA A,US Sassuolo,5:0,Salernitana Calcio,Italien Serie A
02.10. 15:00,ITA A,Sampdoria Genua,0:3,AC Monza,Italien Serie A
02.10. 15:00,ITA A,US Lecce,1:1,US Cremonese,Italien Serie A
02.10. 15:00,FRA 1,FC Toulouse,4:2,HSC Montpellier,Frankreich Ligue 1
02.10. 15:30,GER BL,Hertha BSC,1:1,TSG Hoffenheim,Deutschland Bundesliga
02.10. 16:15,ESP 1,Celta de Vigo,1:0,Betis Sevilla,Spanien La Liga
02.10. 16:30,EH AUT,EC RB Salzburg,4:6,EC KAC,win2day ICE Hockey League
02.10. 17:00,AUT BL,FK Austria Wien,0:3,SK Sturm Graz,Österreich Bundesliga
02.10. 17:05,FRA 1,AS Monaco,4:1,FC Nantes,Frankreich Ligue 1
02.10. 17:30,GER BL,FC Schalke 04,2:3,FC Augsburg,Deutschland Bundesliga
02.10. 17:30,ENG PL,Leeds United,0:0,Aston Villa,England Premier League
02.10. 17:30,EH AUT,EC VSV,1:2,EC Graz 99ers,win2day ICE Hockey League
02.10. 18:00,ITA A,Atalanta Bergamo,1:0,AC Fiorentina,Italien Serie A
