Date,League,Team 1,Score,Team 2,League Name
27.10. 14:00,TEN ATP,"Medvedev, Daniil",2:1,"Khachanov, Karen",Tennis ATP
27.10. 16:35,TEN ATP,"Tsitsipas, Stefan.",2:0,"Gojo, Borna",Tennis ATP
27.10. 18:00,UEFANLF,Österreich Frauen,2:1,Portugal Frauen,"UEFA Nations League, Frauen"
27.10. 18:10,AUT 2,SV Lafnitz,5:2,SK Sturm Graz II,Österreich Zweite Liga
27.10. 18:10,AUT 2,SKU Amstetten,1:1,Kapfenberger SV,Österreich Zweite Liga
27.10. 18:10,AUT 2,SV Horn,1:2,Grazer AK,Österreich Zweite Liga
27.10. 18:10,AUT 2,DSV Leoben,3:2,Admira Wacker,Österreich Zweite Liga
27.10. 18:10,AUT 2,FC Dornbirn,1:2,Floridsdorfer AC,Österreich Zweite Liga
27.10. 18:30,GER 2,E. Braunschweig,1:4,Fortuna Düsseldorf,Deutschland 2. Bundesliga
27.10. 18:30,GER 2,Greuther Fürth,4:0,VfL Osnabrück,Deutschland 2. Bundesliga
27.10. 18:45,TEN ATP,"Zverev, Alexander",1:2,"Rublev, Andrey",Tennis ATP
27.10. 19:00,GER 3,Unterhaching,3:0,W. Mannheim,Deutschland 3. Liga
27.10. 19:00,TUR 1,Kasimpasa,3:1,Istanbulspor AS,Türkei Süper Lig
27.10. 19:00,TUR 1,Hatayspor,1:2,Kayserispor,Türkei Süper Lig
27.10. 19:00,DEN 1,FC Midtjylland,2:1,Lyngby BK,Dänemark Superligaen
27.10. 19:00,AUT RLO,SC Neusiedl,0:6,Wiener Sport-Club,Österreich Regionalliga Ost
27.10. 19:00,AUT RLM,SK Vorwärts Steyr,1:0,SPG Hertha Wels,Österreich Regionalliga Mitte
27.10. 19:15,EH AUT,HC Innsbruck,4:3,Pion. Vorarlberg,win2day ICE Hockey League
27.10. 19:15,EH AUT,EC VSV,3:2,Black Wings Linz,win2day ICE Hockey League
27.10. 19:15,EH AUT,EC RB Salzburg,1:1,Vienna Capitals,win2day ICE Hockey League
27.10. 19:15,EH AUT,EC KAC,4:1,EC Graz 99ers,win2day ICE Hockey League
27.10. 19:30,AUT RLO,Kremser SC,4:0,FC Marchfeld,Österreich Regionalliga Ost
27.10. 19:30,AUT RLO,Favoritner AC,0:0,SK Rapid Wien II,Österreich Regionalliga Ost
27.10. 20:00,AUT RLO,Young Violets A.W.,3:0,SCU Ardagger,Österreich Regionalliga Ost
27.10. 20:00,NL 1,Vitesse Arnheim,1:1,FC Zwolle,Niederlande Eredivisie
27.10. 20:30,GER BL,VfL Bochum,2:2,FSV Mainz 05,Deutschland Bundesliga
27.10. 20:30,POL 1,LKS Lodz,0:5,Gornik Zabrze,Polen Orange Ekstraklasa
27.10. 20:45,ITA A,FC Genua,1:0,Salernitana Calcio,Italien Serie A
27.10. 20:45,BEL 1,St. Truiden VV,2:1,RWD Molenbeek,Belgien Jupiler Pro League
