Date,League,Team 1,Score,Team 2,League Name
05.04. 18:30,GER 2,Hamburger SV,4:0,Erzgebirge Aue,Deutschland 2. Bundesliga
05.04. 18:30,GER 2,Hamburger SV,4:1,Erzgebirge Aue+1,Deutschland 2. Bundesliga
05.04. 19:00,AUT RLM,SK Treibach,1:2,SPG Hertha Wels,Österreich Regionalliga Mitte
05.04. 19:00,AUT RLM,SV Ried II,abgesagt,Bad Gleichenberg,Österreich Regionalliga Mitte
05.04. 19:00,ITA B,Ternana Calcio,1:4,US Lecce,Italien Serie B
05.04. 19:00,ITA B,Reggina 1914,0:3,Benevento Calcio,Italien Serie B
05.04. 19:00,ITA B,Pordenone Calcio,2:0,Frosinone Calcio,Italien Serie B
05.04. 19:00,ITA B,US Cremonese,2:1,Alessandria Calcio,Italien Serie B
05.04. 19:00,ITA B,Spal Ferrara,2:2,Cosenza Calcio,Italien Serie B
05.04. 19:00,SWE 2,Örgryte Göteborg,2:2,Halmstads BK,Schweden Superettan
05.04. 19:30,EH GER,Kölner Haie,4:3,ERC Ingolstadt,Deutschland Eishockey Liga
05.04. 19:30,EH GER,Nürnberg Ice Tiger,2:3,Düsseldorfer EG,Deutschland Eishockey Liga
05.04. 19:45,EH AUT,EC RB Salzburg,1:1,Fehervar AV19,win2day ICE Hockey League
05.04. 20:45,IRL 1,FC Sligo Rovers,0:1,Boh. Dublin,Irland Premier Division
05.04. 20:45,NIRL 1,FC Portadown,0:2,FC Cliftonville,Nordirland JJB Sports Premiership
05.04. 20:45,WAL 1,Bala Town,1:1,The New Saints,Wales Premier League
05.04. 20:45,WAL 1,Pen-y-Bont FC,0:2,Newtown AFC,Wales Premier League
05.04. 20:45,WAL 1,Flint Town Utd,0:4,Caernarfon Town,Wales Premier League
05.04. 20:45,ENG CS,Preston North End,1:0,FC Blackpool,England Championship
05.04. 20:45,ENG CS,Peterborough Utd.,1:1,Luton Town,England Championship
05.04. 20:45,ENG CS,FC Millwall,0:1,Swansea City,England Championship
05.04. 20:45,ENG CS,Sheffield United,1:0,Queens Park R.,England Championship
05.04. 20:45,ENG 1,Cambridge United,1:4,Wycombe Wanderers,England League One
05.04. 20:45,ENG 1,Fleetwood Town,1:1,Lincoln City,England League One
05.04. 20:45,ENG 1,AFC Wimbledon,1:1,Charlton Athletic,England League One
05.04. 20:45,ENG 1,Wigan Athletic,3:0,Accrington Stanley,England League One
05.04. 20:45,ENG 1,MK Dons,2:1,FC Crewe Alexandra,England League One
05.04. 20:45,ENG 1,FC Morecambe,2:1,Oxford United,England League One
05.04. 21:00,ENG 1,Bolton Wanderers,1:1,FC Portsmouth,England League One
05.04. 21:00,ENG CS,FC Reading,2:1,Stoke City,England Championship
05.04. 21:00,CL,Benfica Lissab POR,1:3,FC Liverpool ENG,UEFA Champions League
05.04. 21:00,CL,Benfica Lissabon+1,2:3,FC Liverpool,UEFA Champions League
05.04. 21:00,CL,Benfica Lissabon+2,3:3,FC Liverpool,UEFA Champions League
05.04. 21:00,CL,Man. City ENG,1:0,Atl. Madrid ESP,UEFA Champions League
05.04. 21:00,CL,Manchester City,1:1,Atletico Madrid+1,UEFA Champions League
05.04. 21:00,CL,Manchester City,1:2,Atletico Madrid+2,UEFA Champions League
06.04. 00:15,COPA L,Caracas FC VEN,0:0,CA Paranaense BRA,Copa Libertadores
06.04. 00:15,COPA L,Ol. Asuncion PAR,0:0,Cerro Porteno PAR,Copa Libertadores
06.04. 00:15,COPA L,Colon Santa Fe ARG,2:1,CA Penarol URU,Copa Libertadores
06.04. 00:15,COPA S,CA Banfield ARG,1:0,Santos SP BRA,Copa Sudamericana
06.04. 00:15,COPA S,CD Catolica ECU,0:0,Un.La Calera CHI,Copa Sudamericana
06.04. 00:15,COPA S,Ceara SC CE BRA,2:1,Independiente ARG,Copa Sudamericana
06.04. 02:30,COPA L,AD Cali COL,2:0,Boca Juniors ARG,Copa Libertadores
06.04. 02:30,COPA L,Alw.Ready BOL,2:0,Corinthians SP BRA,Copa Libertadores
06.04. 03:00,COPA L,Sp. Cristal PER,0:2,Flamengo RJ BRA,Copa Libertadores
06.04. 04:00,CCC CL,UNAM Pumas MEX,2:1,Cruz Azul MEX,CONCACAF Champions League
06.04. 14:00,ITA B,FC Parma,4:3,Como Calcio,Italien Serie B
