Date,League,Team 1,Score,Team 2,League Name
28.04. 18:10,AUT 2,First Vienna FC,0:0,SV Horn,Österreich Zweite Liga
28.04. 18:10,AUT 2,Admira Wacker,0:1,SKU Amstetten,Österreich Zweite Liga
28.04. 18:10,AUT 2,Floridsdorfer AC,4:3,SV Lafnitz,Österreich Zweite Liga
28.04. 18:10,AUT 2,SK Rapid Wien II,2:2,Kapfenberger SV,Österreich Zweite Liga
28.04. 18:10,AUT 2,Young Violets A.W.,0:1,SK Sturm Graz II,Österreich Zweite Liga
28.04. 18:30,ITA A,US Lecce,1:0,Udinese Calcio,Italien Serie A
28.04. 18:30,GER 2,SC Paderborn,5:1,E. Braunschweig,Deutschland 2. Bundesliga
28.04. 18:30,GER 2,Greuther Fürth,0:2,FC Heidenheim,Deutschland 2. Bundesliga
28.04. 19:00,GER 3,W. Mannheim,4:1,Hallescher FC,Deutschland 3. Liga
28.04. 19:00,TUR 1,Alanyaspor,1:0,Ümraniyespor,Türkei Süper Lig
28.04. 19:00,TUR 2,Genclerbirligi,2:1,Bodrumspor,Türkei TFF 1. Lig
28.04. 19:00,DEN 1,AC Horsens,2:2,Odense BK,Dänemark Superligaen
28.04. 19:00,BB AUT,Swans Gmunden,103:74,Kapfenberg Bulls,Basketball Superliga
28.04. 19:00,BB AUT,Flyers Wels,67:60,SKN St. Pölten,Basketball Superliga
28.04. 19:00,AUT RLM,FC Gleisdorf,3:3,Deutschlandsberg,Österreich Regionalliga Mitte
28.04. 19:00,AUT RLO,SC Neusiedl,1:3,FC Marchfeld,Österreich Regionalliga Ost
28.04. 19:00,AUT RLO,ASV Draßburg,0:1,SV Leobendorf,Österreich Regionalliga Ost
28.04. 19:30,AUT RLO,Wiener Sport-Club,1:1,Kremser SC,Österreich Regionalliga Ost
28.04. 19:30,AUT BL,SCR Altach,0:2,Wolfsberger AC,Österreich Bundesliga
28.04. 20:30,AUT 2,Grazer AK,0:3,BW Linz,Österreich Zweite Liga
28.04. 20:30,AUT 2,Grazer AK+1,1:3,BW Linz,Österreich Zweite Liga
28.04. 20:30,GER BL,VfL Bochum,1:1,Borussia Dortmund,Deutschland Bundesliga
28.04. 20:30,GER BL,VfL Bochum+1,2:1,Borussia Dortmund,Deutschland Bundesliga
28.04. 20:30,POL 1,Rakow Czestochowa,4:0,KS Lechia Gdansk,Polen Orange Ekstraklasa
28.04. 20:45,BEL 1,KAA Gent,3:1,KVC Westerlo,Belgien Jupiler Pro League
28.04. 20:45,ITA A,Spezia Calcio,0:2,AC Monza,Italien Serie A
28.04. 21:00,ESP 1,CA Osasuna,0:2,Real Sociedad,Spanien La Liga
28.04. 21:00,FRA 1,Racing Strasbourg,1:2,Olympique Lyon,Frankreich Ligue 1
28.04. 21:00,ENG CS,FC Blackpool,2:3,FC Millwall,England Championship
28.04. 21:15,POR 1,Rio Ave FC,1:0,FC Arouca,Portugal Primeira Liga
29.04. 13:00,GER 2,FC St. Pauli,2:1,Arminia Bielefeld,Deutschland 2. Bundesliga
29.04. 13:00,GER 2,FC Magdeburg,3:2,Hamburger SV,Deutschland 2. Bundesliga
29.04. 13:00,GER 2,FC Kaiserslautern,0:1,Hansa Rostock,Deutschland 2. Bundesliga
29.04. 13:45,ENG PL,Crystal Palace,4:3,West Ham United,England Premier League
29.04. 14:30,AUT 2,FC Dornbirn,0:3,SKN St. Pölten,Österreich Zweite Liga
29.04. 15:30,GER BL,RB Leipzig,1:0,TSG Hoffenheim,Deutschland Bundesliga
29.04. 15:30,GER BL,Union Berlin,0:0,Bayer Leverkusen,Deutschland Bundesliga
29.04. 15:30,GER BL,Eintr. Frankfurt,1:1,FC Augsburg,Deutschland Bundesliga
29.04. 15:30,GER BL,VfB Stuttgart,2:1,Mönchengladbach,Deutschland Bundesliga
29.04. 15:30,GER BL,1. FC Köln,0:1,SC Freiburg,Deutschland Bundesliga
29.04. 16:00,ENG PL,Brighton & Hove,6:0,Wolverhampton,England Premier League
29.04. 16:00,ENG PL,FC Brentford,2:1,Nottingham Forest,England Premier League
29.04. 16:00,EH FS,Tschechien,2:1,Österreich,Freundschaftsspiele Männer
