Date,League,Team 1,Score,Team 2,League Name
28.03. 10:30,INT FS,Australien,1:2,Ecuador,Internationale Freundschaftsspiele
28.03. 12:00,U19 EMQ,Slowenien U19*,0:3,Deutschland U19,"U19 EM, Qualifikation"
28.03. 12:00,U19 EMQ,Italien U19*,2:2,Belgien U19,"U19 EM, Qualifikation"
28.03. 12:20,INT FS,Japan,1:2,Kolumbien,Internationale Freundschaftsspiele
28.03. 13:00,INT FS,Südkorea,1:2,Uruguay,Internationale Freundschaftsspiele
28.03. 13:30,TUR 2,Boluspor,1:5,Samsunspor,Türkei TFF 1. Lig
28.03. 14:00,FS U21,Schweiz U21,2:1,Israel U21,U21 Freundschaftsspiele
28.03. 14:00,U19 EMQ,Polen U19,2:2,Serbien U19,"U19 EM, Qualifikation"
28.03. 15:00,U19 EMQ,Rumänien U19*,2:4,Frankreich U19,"U19 EM, Qualifikation"
28.03. 16:00,U21 EMQ,Griechenland U21,1:1,Weißrussland U21,U21 EM Qualifikation
28.03. 16:00,TUR 2,Pendikspor,2:1,Keciöerengücü,Türkei TFF 1. Lig
28.03. 16:00,TUR 2,Altinordu,5:2,Denizlispor,Türkei TFF 1. Lig
28.03. 18:00,EM Q,Georgien,1:1,Norwegen,EM-Qualifikation
28.03. 18:00,EM Q,Georgien+1,2:1,Norwegen,EM-Qualifikation
28.03. 18:00,U19 EMQ,Kroatien U19*,0:3,Portugal U19,"U19 EM, Qualifikation"
28.03. 18:00,U19 EMQ,Spanien U19,4:0,Ukraine U19,"U19 EM, Qualifikation"
28.03. 18:00,FS U21,Rumänien U21,0:0,Deutschland U21,U21 Freundschaftsspiele
28.03. 18:30,FS U21,Frankreich U21,0:0,Spanien U21,U21 Freundschaftsspiele
28.03. 19:15,EH AUT,EC RB Salzburg,5:1,EC KAC,win2day ICE Hockey League
28.03. 19:30,EH AUT,HC Bozen Foxes,1:2,Vienna Capitals,win2day ICE Hockey League
28.03. 19:30,BB EL,Panathinaikos GRE,86:76,Bayern München GER,Euroleague
28.03. 20:00,INT FS,Ver. Arab. Emirate,2:0,Thailand,Internationale Freundschaftsspiele
28.03. 20:00,INT FS,Usbekistan*,1:1,Venezuela,Internationale Freundschaftsspiele
28.03. 20:30,U19 EMQ,Türkei U19*,0:2,England U19,"U19 EM, Qualifikation"
28.03. 20:45,EM Q,Schottland,2:0,Spanien,EM-Qualifikation
28.03. 20:45,EM Q,Schottland+1,3:0,Spanien,EM-Qualifikation
28.03. 20:45,EM Q,Wales,1:0,Lettland,EM-Qualifikation
28.03. 20:45,EM Q,Wales,1:1,Lettland+1,EM-Qualifikation
28.03. 20:45,EM Q,Kosovo,1:1,Andorra,EM-Qualifikation
28.03. 20:45,EM Q,Kosovo,1:2,Andorra+1,EM-Qualifikation
28.03. 20:45,EM Q,Türkei,0:2,Kroatien,EM-Qualifikation
28.03. 20:45,EM Q,Türkei+1,1:2,Kroatien,EM-Qualifikation
28.03. 20:45,EM Q,Schweiz,3:0,Israel,EM-Qualifikation
28.03. 20:45,EM Q,Schweiz,3:1,Israel+1,EM-Qualifikation
28.03. 20:45,EM Q,Rumänien,2:1,Weißrussland,EM-Qualifikation
28.03. 20:45,EM Q,Rumänien,2:2,Weißrussland+1,EM-Qualifikation
28.03. 20:45,INT FS,Deutschland,2:3,Belgien,Internationale Freundschaftsspiele
28.03. 20:45,INT FS,Deutschland,2:4,Belgien+1,Internationale Freundschaftsspiele
28.03. 20:45,FS U21,England U21,1:2,Kroatien U21,U21 Freundschaftsspiele
28.03. 20:45,ENG 1,Exeter City,3:1,FC Barnsley,England League One
28.03. 21:00,INT FS,Saudi Arabien,1:2,Bolivien,Internationale Freundschaftsspiele
28.03. 21:30,INT FS,Marokko*,0:0,Peru,Internationale Freundschaftsspiele
28.03. 21:30,INT FS,Marokko,0:1,Peru+1,Internationale Freundschaftsspiele
29.03. 01:30,INT FS,Argentinien,7:4,Curacao+4,Internationale Freundschaftsspiele
29.03. 12:00,JPN 2,Shimizu S-Pulse,1:3,Thespakusatsu,Japan J-League 2
29.03. 12:00,JPN 2,Jubilo Iwata,2:0,Tochigi SC,Japan J-League 2
29.03. 12:30,TUR 2,Bandirmaspor,0:4,Bodrumspor,Türkei TFF 1. Lig
29.03. 15:00,TUR 2,Caykur Rizespor,4:2,Manisa FK,Türkei TFF 1. Lig
29.03. 18:45,CL FR,Barcelona Frau ESP,5:1,AS Roma Frauen ITA,UEFA Champions League Frauen
29.03. 18:45,CL FR,Barcelona Frauen,5:4,AS Roma Frauen+3,UEFA Champions League Frauen
29.03. 19:00,EH NOR,Valerenga IF Oslo,1:2,Storhamar Hockey,Norwegen GET-Ligaen
29.03. 19:00,BB EL,Roter Stern SRB,92:73,Valencia Bask. ESP,Euroleague
29.03. 19:00,BB AUT,Flyers Wels,84:94,BC Vienna,Basketball Superliga
29.03. 19:00,BB AUT,Kapfenberg Bulls,101:71,Fürstenfeld,Basketball Superliga
29.03. 19:00,VB AUT,SK Aich/Dob,3:0,TSV Hartberg,Österreich Austrian Volley League
29.03. 19:30,EH GER,Straubing Tigers,1:3,EHC Wolfsburg,Deutschland Eishockey Liga
29.03. 20:00,BB EL,Olympiakos P. GRE,81:55,Asvel Lyon-Vil FRA,Euroleague
29.03. 20:00,LUX 1,Progres Niederkorn,6:0,US Hostert,Luxemburg BGL Ligue
29.03. 20:00,LUX 1,Jeunesse Esch,1:1,Racing Luxembourg,Luxemburg BGL Ligue
29.03. 20:00,LUX 1,FC Wiltz 71,2:1,UNA Strassen,Luxemburg BGL Ligue
29.03. 20:00,LUX 1,Victoria Rosport,0:2,Union Titus Petang,Luxemburg BGL Ligue
29.03. 20:00,LUX 1,Swift Hesperange,4:0,Differdange FC 03,Luxemburg BGL Ligue
29.03. 20:00,LUX 1,Mondorf-Les-Bains,4:1,FC Mondercange,Luxemburg BGL Ligue
29.03. 20:15,SUI 3,FC Bulle,2:2,FC Breitenrain,"Schweiz, 1, Liga Promotion"
29.03. 20:45,ENG 1,Cheltenham Town,2:2,Sheffield Wednes.,England League One
29.03. 20:45,BB EL,Real Madrid BC ESP,90:75,Fenerbahce TUR,Euroleague
29.03. 21:00,CL FR,Arsenal Frauen ENG,2:0,Bayern M. Frau GER,UEFA Champions League Frauen
29.03. 21:00,CL FR,Arsenal Frauen,2:1,Bayern M. Frauen+1,UEFA Champions League Frauen
29.03. 21:00,CL FR,Arsenal Frauen+1,3:0,Bayern M. Frauen,UEFA Champions League Frauen
30.03. 01:00,MEX 2,Alacranes Durango,1:0,Correcaminos UAT,Mexiko Liga de Expansion
30.03. 01:30,NHL,Washington Cap.,1:1,NY Islanders,USA NHL
30.03. 01:30,NHL,Toronto Maple L.,2:2,Florida Panthers,USA NHL
30.03. 03:00,COL 1,Deportes Tolima,1:1,Los Millonarios,Kolumbien Primera Liga
30.03. 03:05,MEX 2,Cancun FC,1:0,CD Tapatio,Mexiko Liga de Expansion
30.03. 04:00,CRC 1,Sporting San Jose,2:0,LD Alajuelense,Costa Rica Primera División
30.03. 04:00,NHL,Colorado Avalan.,2:4,Minnesota Wild,USA NHL
30.03. 04:30,CRC 1,Deportivo Saprissa,1:0,Santos de Guapiles,Costa Rica Primera División
30.03. 05:05,MEX 1,Queretaro FC,2:2,Cruz Azul,Mexiko Primera Division
30.03. 05:05,MEX 2,Raya2 Expansion,1:2,Dorados de Sinaloa,Mexiko Liga de Expansion
30.03. 16:00,TUR 2,Erzurumspor FK,2:4,Altay Izmir,Türkei TFF 1. Lig
30.03. 18:45,CL FR,Wolfsburg (F) GER,1:1,Paris SG Fr FRA,UEFA Champions League Frauen
30.03. 18:45,CL FR,Wolfsburg Frauen,1:2,Paris SG Frauen+1,UEFA Champions League Frauen
30.03. 19:00,BB AUT,Vienna Timberw.,68:69,UBSC Graz,Basketball Superliga
30.03. 19:00,BB AUT,SKN St. Pölten,87:66,Klosterneuburg,Basketball Superliga
30.03. 19:00,BB AUT,Swans Gmunden,81:84,Oberwart Gunners,Basketball Superliga
30.03. 19:30,TUR 2,Sakaryaspor,2:0,Eyupspor,Türkei TFF 1. Lig
30.03. 19:30,BB EL,Efes Istanbul TUR,86:67,Bologna ITA,Euroleague
30.03. 19:30,EH POL,GKS Katowice,5:2,GKS Tychy,Polen Ekstraliga
30.03. 20:00,EH SUI,EHC Biel Bienne,1:0,Zürcher SC Lions,Schweiz National League A
30.03. 20:30,BB EL,Barcelona Bask ESP,72:56,Alba Berlin GER,Euroleague
30.03. 21:00,CL FR,Chelsea Frauen ENG,0:1,Lyon Frauen FRA,UEFA Champions League Frauen
30.03. 21:00,CL FR,Chelsea FC Frauen,0:2,Oly. Lyon Frauen+1,UEFA Champions League Frauen
30.03. 21:15,EGY 1,Enppi Club,2:1,Nat. Bank Egypt,Ägypten Premier League
30.03. 21:15,EGY 1,Smouha SC,1:3,Ismaily SC,Ägypten Premier League
30.03. 21:15,EGY 1,Ceramica Cleop.*,0:0,Arab Contractors,Ägypten Premier League
31.03. 01:00,ARG 1,Defensa y Justicia,0:0,Velez Sarsfield,Argentinien Primera Division
31.03. 01:00,PAR 1,Club Libertad,1:0,Gen.Caballero JLM,Paraguay Primera Division
31.03. 01:00,NHL,Pittsburgh Peng.,2:0,Nashville Pred.,USA NHL
31.03. 01:00,NHL,Boston Bruins,1:1,Columbus Blue J.,USA NHL
31.03. 02:30,ARG 1,Argentinos Juniors,3:0,CD Godoy Cruz,Argentinien Primera Division
31.03. 04:00,CRC 1,AD San Carlos,3:0,Municipal Grecia,Costa Rica Primera División
31.03. 04:00,CRC 1,CS Cartagines,3:2,Guadalupe FC,Costa Rica Primera División
31.03. 05:05,MEX 2,Tepatitlan FC,0:0,Atlante FC,Mexiko Liga de Expansion
31.03. 19:30,AUT BL,TSV Hartberg,0:1,Austria Lustenau,Österreich Bundesliga
31.03. 20:30,GER BL,Eintr. Frankfurt,1:1,VfL Bochum,Deutschland Bundesliga
01.04. 15:30,GER BL,FC Schalke 04,0:3,Bayer Leverkusen,Deutschland Bundesliga
01.04. 15:30,GER BL,VfL Wolfsburg,2:2,FC Augsburg,Deutschland Bundesliga
01.04. 15:30,GER BL,SC Freiburg,1:1,Hertha BSC,Deutschland Bundesliga
01.04. 15:30,GER BL,Union Berlin,3:0,VfB Stuttgart,Deutschland Bundesliga
01.04. 15:30,GER BL,RB Leipzig,0:3,FSV Mainz 05,Deutschland Bundesliga
01.04. 17:00,AUT BL,Wolfsberger AC,1:0,SV Ried,Österreich Bundesliga
01.04. 17:00,AUT BL,SCR Altach,1:0,WSG Tirol,Österreich Bundesliga
01.04. 18:30,GER BL,Bayern München,4:2,Borussia Dortmund,Deutschland Bundesliga
02.04. 14:30,AUT BL,FK Austria Wien,2:2,LASK,Österreich Bundesliga
02.04. 14:30,AUT BL,Austria Klagenfurt,0:3,RB Salzburg,Österreich Bundesliga
02.04. 15:30,GER BL,1. FC Köln,0:0,Mönchengladbach,Deutschland Bundesliga
02.04. 17:00,AUT BL,SK Sturm Graz,3:1,SK Rapid Wien,Österreich Bundesliga
02.04. 17:30,GER BL,SV Werder Bremen,1:2,TSG Hoffenheim,Deutschland Bundesliga
