Date,League,Team 1,Score,Team 2,League Name
01.04. 18:30,GER 2,Dynamo Dresden,1:2,FC Schalke 04,Deutschland 2. Bundesliga
01.04. 18:30,GER 2,FC Ingolstadt,3:2,Erzgebirge Aue,Deutschland 2. Bundesliga
01.04. 18:30,AUT 2,SKU Amstetten,0:2,Austria Lustenau,Österreich Zweite Liga
01.04. 18:30,AUT 2,Wacker Innsbruck,1:1,Floridsdorfer AC,Österreich Zweite Liga
01.04. 18:30,AUT 2,SK Vorwärts Steyr,1:0,Young Violets A.W.,Österreich Zweite Liga
01.04. 18:30,AUT 2,SV Lafnitz,3:2,Kapfenberger SV,Österreich Zweite Liga
01.04. 18:30,AUT 2,FC Juniors OÖ,2:2,SV Horn,Österreich Zweite Liga
01.04. 18:30,AUT RLM,Union Gurten,2:1,Union Vöcklamarkt,Österreich Regionalliga Mitte
01.04. 19:00,AUT RLM,SV Ried II,1:1,SPG Hertha Wels,Österreich Regionalliga Mitte
01.04. 19:00,AUT RLM,SC Kalsdorf,2:1,SC Weiz,Österreich Regionalliga Mitte
01.04. 19:00,AUT RLM,FC Gleisdorf,3:3,WAC Amateure,Österreich Regionalliga Mitte
01.04. 19:00,AUT RLM,FC Wels,1:0,St. Anna am Aigen,Österreich Regionalliga Mitte
01.04. 19:00,GER 3,SV Meppen,0:4,Wehen Wiesbaden,Deutschland 3. Liga
01.04. 19:00,DEN 1,Viborg FF,2:1,SönderjyskE,Dänemark Superligaen
01.04. 19:30,EH GER,Straubing Tigers,6:3,Eisbären Berlin,Deutschland Eishockey Liga
01.04. 19:30,EH GER,Nürnberg Ice Tiger,2:2,Augsburger Panth.,Deutschland Eishockey Liga
01.04. 19:30,EH GER,Düsseldorfer EG,0:6,EHC München,Deutschland Eishockey Liga
01.04. 19:30,EH GER,Adler Mannheim,4:1,EHC Wolfsburg,Deutschland Eishockey Liga
01.04. 19:30,AUT RLO,Wiener Sport-Club,2:2,Bruck/Leitha,Österreich Regionalliga Ost
01.04. 19:30,RL TIR,SV Wörgl,3:2,SV Telfs,Regionalliga Tirol
01.04. 19:30,RL TIR,SC Schwaz,0:2,FC Kitzbühel,Regionalliga Tirol
01.04. 19:45,EH AUT,EC VSV,1:4,Fehervar AV19,win2day ICE Hockey League
01.04. 20:25,AUT 2,Grazer AK,1:0,BW Linz,Österreich Zweite Liga
01.04. 20:30,GER BL,Union Berlin,1:0,1. FC Köln,Deutschland Bundesliga
01.04. 20:30,GER BL,Union Berlin,1:1,1. FC Köln+1,Deutschland Bundesliga
01.04. 20:30,POL 1,Slask Wroclaw,0:1,Lech Posen,Polen Orange Ekstraklasa
01.04. 20:45,ENG CS,Hull City,0:1,Huddersfield Town,England Championship
01.04. 20:45,BEL 1,Beerschot VA,1:3,Club Brügge,Belgien Jupiler Pro League
01.04. 21:00,ESP 2,FC Girona,1:0,Malaga CF,Spanien Segunda Division
01.04. 21:15,POR 1,Sporting Braga,3:2,Benfica Lissabon,Portugal Primeira Liga
02.04. 13:30,ENG PL,FC Liverpool,2:0,FC Watford,England Premier League
02.04. 13:30,GER 2,Hamburger SV,1:2,SC Paderborn,Deutschland 2. Bundesliga
02.04. 13:30,GER 2,SV Darmstadt 98,3:1,Holstein Kiel,Deutschland 2. Bundesliga
02.04. 13:30,GER 2,Hannover 96,1:1,Jahn Regensburg,Deutschland 2. Bundesliga
02.04. 14:00,ESP 1,Getafe CF,1:0,RCD Mallorca,Spanien La Liga
02.04. 15:30,GER BL,SC Freiburg,1:4,Bayern München,Deutschland Bundesliga
02.04. 15:30,GER BL,Bayer Leverkusen,2:1,Hertha BSC,Deutschland Bundesliga
02.04. 15:30,GER BL,TSG Hoffenheim,1:2,VfL Bochum,Deutschland Bundesliga
02.04. 15:30,GER BL,Arminia Bielefeld,1:1,VfB Stuttgart,Deutschland Bundesliga
02.04. 15:30,GER BL,Eintr. Frankfurt,0:0,Greuther Fürth,Deutschland Bundesliga
02.04. 16:00,ENG PL,FC Burnley,0:2,Manchester City,England Premier League
02.04. 16:00,ENG PL,FC Chelsea,1:4,FC Brentford,England Premier League
02.04. 16:00,ENG PL,Leeds United,1:1,FC Southampton,England Premier League
02.04. 16:00,ENG PL,Wolverhampton,2:1,Aston Villa,England Premier League
02.04. 16:00,ENG PL,Brighton & Hove,0:0,Norwich City,England Premier League
02.04. 16:15,ESP 1,Levante UD,2:0,Villarreal CF,Spanien La Liga
02.04. 17:00,AUT BL,LASK,0:2,SV Ried,Österreich Bundesliga
02.04. 17:00,AUT BL,TSV Hartberg,0:1,WSG Tirol,Österreich Bundesliga
02.04. 17:00,AUT BL,SCR Altach,2:2,Admira Wacker,Österreich Bundesliga
02.04. 17:00,FRA 1,OGC Nizza,1:1,Stade Rennes,Frankreich Ligue 1
02.04. 17:30,SUI SL,FC Zürich,1:1,Grasshoppers,Schweiz Super League
02.04. 18:00,ITA A,Lazio Rom,2:1,US Sassuolo,Italien Serie A
02.04. 18:30,GER BL,Borussia Dortmund,1:4,RB Leipzig,Deutschland Bundesliga
02.04. 18:30,GER BL,Borussia Dortmund,1:5,RB Leipzig+1,Deutschland Bundesliga
02.04. 18:30,ENG PL,Manchester United,1:1,Leicester City,England Premier League
02.04. 18:30,ESP 1,Celta de Vigo,1:2,Real Madrid,Spanien La Liga
02.04. 18:45,NL 1,Twente Enschede,3:3,PSV Eindhoven,Niederlande Eredivisie
02.04. 19:00,FRA 1,Lille OSC,0:0,Bordeaux,Frankreich Ligue 1
02.04. 19:30,TUR 1,Galatasaray,2:0,Karagümrük,Türkei Süper Lig
02.04. 20:00,NL 1,AZ Alkmaar,3:1,Vitesse Arnheim,Niederlande Eredivisie
02.04. 20:30,GER 2,Hansa Rostock,1:0,FC St. Pauli,Deutschland 2. Bundesliga
02.04. 20:45,ITA A,Salernitana Calcio,0:1,FC Torino,Italien Serie A
02.04. 21:00,ESP 1,Atletico Madrid,4:1,CD Alaves,Spanien La Liga
03.04. 10:30,AUT 2,SK Rapid Wien II,2:2,FC Liefering,Österreich Zweite Liga
03.04. 12:30,AUT 2,FC Dornbirn,3:4,SKN St. Pölten,Österreich Zweite Liga
03.04. 12:30,ITA A,AC Fiorentina,1:0,FC Empoli,Italien Serie A
03.04. 13:00,SCO PS,Glasgow Rangers,1:2,Celtic Glasgow,Schottland Premiership
03.04. 13:30,GER 2,SV Werder Bremen,1:1,SV Sandhausen,Deutschland 2. Bundesliga
03.04. 13:30,GER 2,FC Heidenheim,3:1,1. FC Nürnberg,Deutschland 2. Bundesliga
03.04. 13:30,GER 2,Karlsruher SC,2:2,Fortuna Düsseldorf,Deutschland 2. Bundesliga
03.04. 14:00,ESP 1,Athletic Bilbao,2:1,Elche CF,Spanien La Liga
03.04. 14:30,AUT BL,Wolfsberger AC,0:2,SK Sturm Graz,Österreich Bundesliga
03.04. 14:30,AUT BL,FK Austria Wien,1:1,Austria Klagenfurt,Österreich Bundesliga
03.04. 15:00,FRA 1,AS Saint Etienne,2:4,Olymp. Marseille,Frankreich Ligue 1
03.04. 15:00,ENG PL,West Ham United,2:1,FC Everton,England Premier League
03.04. 15:00,ITA A,Atalanta Bergamo,1:3,SSC Napoli,Italien Serie A
03.04. 15:00,ITA A,Udinese Calcio,5:1,Cagliari Calcio,Italien Serie A
03.04. 15:00,FRA 1,FC Metz,1:2,AS Monaco,Frankreich Ligue 1
03.04. 15:30,GER BL,FC Augsburg,3:0,VfL Wolfsburg,Deutschland Bundesliga
03.04. 16:15,ESP 1,Betis Sevilla,4:1,CA Osasuna,Spanien La Liga
03.04. 16:30,SUI SL,FC Basel,2:2,Young Boys Bern,Schweiz Super League
03.04. 17:00,AUT BL,RB Salzburg,2:1,SK Rapid Wien,Österreich Bundesliga
03.04. 17:00,AUT BL,RB Salzburg,2:2,SK Rapid Wien+1,Österreich Bundesliga
03.04. 17:05,FRA 1,Olympique Lyon,3:2,SCO Angers,Frankreich Ligue 1
03.04. 17:30,GER BL,Mönchengladbach,1:1,FSV Mainz 05,Deutschland Bundesliga
03.04. 17:30,ENG PL,Tottenham,5:1,Newcastle United,England Premier League
03.04. 18:00,ITA A,Sampdoria Genua,0:1,AS Roma,Italien Serie A
03.04. 18:00,GRE 1,Panathinaikos,2:1,PAOK Thessaloniki,Griechenland Super League
03.04. 18:30,ESP 1,FC Valencia,0:0,Cadiz CF,Spanien La Liga
03.04. 18:30,ESP 1,Granada CF,2:2,Rayo Vallecano,Spanien La Liga
03.04. 19:00,GRE 1,Olympiakos Piräus,1:1,AEK Athen,Griechenland Super League
03.04. 19:30,TUR 1,Trabzonspor,1:1,Besiktas Istanbul,Türkei Süper Lig
03.04. 20:45,ITA A,Juventus Turin,0:1,Inter Mailand,Italien Serie A
03.04. 20:45,FRA 1,Paris SG,5:1,FC Lorient,Frankreich Ligue 1
03.04. 21:00,ESP 1,FC Barcelona,1:0,FC Sevilla,Spanien La Liga
04.04. 17:30,NOR 2,Skeid Fotball,2:3,Stabaek IF,Norwegen Adeccoligaen
04.04. 18:00,NOR 2,Fredrikstad FK,2:2,Stjordals-Blink,Norwegen Adeccoligaen
04.04. 18:00,NOR 2,Sogndal Fotball,2:0,Raufoss IL,Norwegen Adeccoligaen
04.04. 18:00,NOR 2,Mjöndalen,1:0,Kongsvinger IL,Norwegen Adeccoligaen
04.04. 18:00,NOR 2,Aasane Fotball,1:5,IK Start,Norwegen Adeccoligaen
04.04. 18:00,POL 1,Wisla Plock,3:2,Gornik Zabrze,Polen Orange Ekstraklasa
04.04. 18:30,ITA A,Hellas Verona,1:0,FC Genua,Italien Serie A
04.04. 19:00,GER 3,FC Viktoria Berlin,2:1,FC Magdeburg,Deutschland 3. Liga
04.04. 19:00,DEN 1,FC Midtjylland,3:2,Silkeborg IF,Dänemark Superligaen
04.04. 19:00,SWE 1,IF Elfsborg,0:2,Mjällby AIF,Schweden Allsvenskan
04.04. 19:00,SWE 2,Landskrona BoIS,1:3,Östers IF,Schweden Superettan
04.04. 19:10,SWE 1,Djurgardens IF,3:1,Degerfors IF,Schweden Allsvenskan
04.04. 19:30,TUR 1,Basaksehir,1:0,Yeni Malatyaspor,Türkei Süper Lig
04.04. 19:30,TUR 1,Hatayspor,0:0,Adana Demirspor,Türkei Süper Lig
04.04. 19:30,ISR 1,Maccabi Haifa,2:0,Hap. Beer Sheva,Israel Superliga
04.04. 19:45,BB EL,Fenerbahce TUR,81:76,Bayern München GER,Euroleague
04.04. 20:00,SWE 2,IK Brage,3:0,Örebro SK,Schweden Superettan
04.04. 20:00,ROU 1,CFR 1907 Cluj,2:0,FC Arges Pitesti,Rumänien Liga 1
04.04. 20:45,ITA A,AC Milan,0:0,Bologna FC,Italien Serie A
04.04. 20:45,FRA 2,AS Nancy,0:2,AC Ajaccio,Frankreich Ligue 2
04.04. 21:00,ENG PL,Crystal Palace,3:0,FC Arsenal,England Premier League
04.04. 21:00,ENG PL,Crystal Palace+1,4:0,FC Arsenal,England Premier League
04.04. 21:00,ESP 1,Real Sociedad,1:0,Espanyol Barcelona,Spanien La Liga
04.04. 21:00,ESP 2,CD Leganes,3:2,Fuenlabrada,Spanien Segunda Division
04.04. 21:15,POR 1,FC Porto,3:0,CD Santa Clara,Portugal Primeira Liga
