Date,League,Team 1,Score,Team 2,League Name
20.01. 18:00,TUR 1,Adana Demirspor,1:1,Giresunspor,Türkei Süper Lig
20.01. 18:30,FRA 2,FC Sochaux,1:2,SM Caen,Frankreich Ligue 2
20.01. 19:00,GER 3,FC Viktoria Köln,0:2,FC Saarbrücken,Deutschland 3. Liga
20.01. 19:15,EH AUT,HC Innsbruck,5:6,Vienna Capitals,win2day ICE Hockey League
20.01. 19:15,EH AUT,EC VSV,3:2,EC Graz 99ers,win2day ICE Hockey League
20.01. 19:30,EH AUT,Pion. Vorarlberg,3:3,EC KAC,win2day ICE Hockey League
20.01. 19:30,GRE 1,Panaitolikos,1:1,PAS Giannina FC,Griechenland Super League
20.01. 20:00,AFR NC,Republik Kongo,0:0,Niger,African Nations Championship
20.01. 20:00,POR 1,FC Arouca,4:0,Portimonense SC,Portugal Primeira Liga
20.01. 20:00,NL 1,Excel. Rotterdam,2:0,FC Volendam,Niederlande Eredivisie
20.01. 20:00,NL 2,Willem II Tilburg,abgesagt,FC Eindhoven,Niederlande Jupiler League
20.01. 20:00,NL 2,FC Zwolle,2:0,VVV Venlo,Niederlande Jupiler League
20.01. 20:00,NL 2,Almere City FC,2:2,De Graafschap,Niederlande Jupiler League
20.01. 20:30,GER BL,RB Leipzig,1:1,Bayern München,Deutschland Bundesliga
20.01. 20:30,GER BL,RB Leipzig+1,2:1,Bayern München,Deutschland Bundesliga
20.01. 20:30,ITA B,Palermo FC,1:0,AS Bari,Italien Serie B
20.01. 20:30,HB WM,Montenegro,20:27,Polen,Handball WM Männer
20.01. 20:30,HB WM,Island,30:35,Schweden,Handball WM Männer
20.01. 20:45,ENG CS,Sheffield United,1:0,Hull City,England Championship
20.01. 20:45,BEL 1,AS Eupen,abgesagt,KRC Genk,Belgien Jupiler Pro League
20.01. 21:00,ENG CS,FC Burnley,2:1,West Bromwich,England Championship
20.01. 21:00,ESP 1,RCD Mallorca,1:0,Celta de Vigo,Spanien La Liga
20.01. 21:00,ESP 2,UD Las Palmas,2:1,CD Mirandes,Spanien Segunda Division
20.01. 21:10,FRA CUP,Olymp. Marseille,1:0,Stade Rennes,Frankreich Coupe de France
20.01. 22:15,POR 1,Sporting Lissabon,2:1,FC Vizela,Portugal Primeira Liga
21.01. 13:30,ENG PL,FC Liverpool,0:0,FC Chelsea,England Premier League
21.01. 13:30,ENG PL,FC Liverpool,0:1,FC Chelsea+1,England Premier League
21.01. 13:30,ENG CS,Coventry City,2:4,Norwich City,England Championship
21.01. 14:00,ESP 1,Rayo Vallecano,0:2,Real Sociedad,Spanien La Liga
21.01. 15:00,ITA A,Hellas Verona,2:0,US Lecce,Italien Serie A
