Date,League,Team 1,Score,Team 2,League Name
26.08. 18:10,AUT 2,Floridsdorfer AC,2:3,SKU Amstetten,Österreich Zweite Liga
26.08. 18:10,AUT 2,Young Violets A.W.,1:1,SV Horn,Österreich Zweite Liga
26.08. 18:10,AUT 2,FC Liefering,4:2,SK Sturm Graz II,Österreich Zweite Liga
26.08. 18:10,AUT 2,Kapfenberger SV,1:1,SK Vorwärts Steyr,Österreich Zweite Liga
26.08. 18:30,ITA A,AC Monza,1:2,Udinese Calcio,Italien Serie A
26.08. 18:30,GER 2,Arminia Bielefeld,4:1,E. Braunschweig,Deutschland 2. Bundesliga
26.08. 18:30,GER 2,Fortuna Düsseldorf,4:0,Jahn Regensburg,Deutschland 2. Bundesliga
26.08. 19:00,GER 3,Hallescher FC,1:1,SV Meppen,Deutschland 3. Liga
26.08. 19:00,DEN 1,AC Horsens,2:1,AGF Aarhus,Dänemark Superligaen
26.08. 19:00,AUT RLM,DSV Leoben,1:1,Union Gurten,Österreich Regionalliga Mitte
26.08. 19:00,AUT RLO,ASV Siegendorf,0:1,FC Mauerwerk,Österreich Regionalliga Ost
26.08. 19:00,AUT RLO,Bruck/Leitha,4:1,Kremser SC,Österreich Regionalliga Ost
26.08. 19:30,AUT RLO,TWL Elektra,1:0,Wiener Sport-Club,Österreich Regionalliga Ost
26.08. 19:30,AUT RLO,FCM Traiskirchen,2:0,Scheiblingkirchen,Österreich Regionalliga Ost
26.08. 20:00,ESP 1,FC Girona,0:1,Celta de Vigo,Spanien La Liga
26.08. 20:00,NL 1,NEC Nijmegen,1:1,FC Groningen,Niederlande Eredivisie
26.08. 20:00,TUR 1,Gaziantep FK,5:2,Antalyaspor,Türkei Süper Lig
26.08. 20:00,CRO 1,HNK Gorica,0:2,NK Istra 1961,Kroatien 1. HNL
26.08. 20:30,AUT 2,Admira Wacker,1:0,SKN St. Pölten,Österreich Zweite Liga
26.08. 20:30,AUT 2,Admira Wacker,1:1,SKN St. Pölten+1,Österreich Zweite Liga
26.08. 20:30,GER BL,SC Freiburg,1:0,VfL Bochum,Deutschland Bundesliga
26.08. 20:30,GER BL,SC Freiburg,1:1,VfL Bochum+1,Deutschland Bundesliga
26.08. 20:30,POL 1,FKS Stal Mielec,0:1,Legia Warschau,Polen Orange Ekstraklasa
26.08. 20:45,ITA A,Lazio Rom,3:1,Inter Mailand,Italien Serie A
26.08. 20:45,BEL 1,Sporting Charleroi,1:3,Club Brügge,Belgien Jupiler Pro League
26.08. 21:00,ENG CS,Luton Town,1:1,Sheffield United,England Championship
26.08. 21:00,FRA 1,AC Ajaccio,1:3,Lille OSC,Frankreich Ligue 1
26.08. 21:15,POR 1,FC Pacos Ferreira,0:3,Estoril Praia,Portugal Primeira Liga
26.08. 22:00,ESP 1,Betis Sevilla,1:0,CA Osasuna,Spanien La Liga
26.08. 22:00,ESP 2,FC Cartagena,1:0,Real Saragossa,Spanien Segunda Division
27.08. 13:00,GER 2,SV Darmstadt 98,2:2,FC Heidenheim,Deutschland 2. Bundesliga
27.08. 13:00,GER 2,Karlsruher SC,2:0,Hansa Rostock,Deutschland 2. Bundesliga
27.08. 13:00,GER 2,FC St. Pauli,2:2,SC Paderborn,Deutschland 2. Bundesliga
27.08. 13:30,ENG PL,FC Southampton,0:1,Manchester United,England Premier League
27.08. 13:30,ENG CS,AFC Sunderland,0:1,Norwich City,England Championship
27.08. 14:30,AUT 2,Grazer AK,3:1,SV Lafnitz,Österreich Zweite Liga
27.08. 14:30,AUT 2,FC Dornbirn,0:0,First Vienna FC,Österreich Zweite Liga
27.08. 15:30,GER BL,RB Leipzig,2:0,VfL Wolfsburg,Deutschland Bundesliga
27.08. 15:30,GER BL,TSG Hoffenheim,1:0,FC Augsburg,Deutschland Bundesliga
27.08. 15:30,GER BL,Hertha BSC,0:1,Borussia Dortmund,Deutschland Bundesliga
27.08. 15:30,GER BL,FC Schalke 04,1:6,Union Berlin,Deutschland Bundesliga
27.08. 15:30,GER BL,FSV Mainz 05,0:3,Bayer Leverkusen,Deutschland Bundesliga
27.08. 16:00,ENG PL,Manchester City,4:2,Crystal Palace,England Premier League
27.08. 16:00,ENG PL,FC Liverpool,9:0,AFC Bournemouth,England Premier League
27.08. 16:00,ENG PL,FC Chelsea,2:1,Leicester City,England Premier League
27.08. 16:00,ENG PL,Brighton & Hove,1:0,Leeds United,England Premier League
27.08. 16:00,ENG PL,FC Brentford,1:1,FC Everton,England Premier League
27.08. 16:00,ENG CS,Middlesbrough,2:1,Swansea City,England Championship
27.08. 16:00,ENG CS,FC Millwall,0:1,FC Reading,England Championship
27.08. 16:00,ENG CS,FC Watford,2:3,Queens Park R.,England Championship
27.08. 16:00,ENG CS,Rotherham United,2:0,Birmingham City,England Championship
27.08. 16:00,ENG CS,Huddersfield Town,2:2,West Bromwich,England Championship
27.08. 17:00,AUT BL,Austria Lustenau,0:6,RB Salzburg,Österreich Bundesliga
27.08. 17:00,AUT BL,TSV Hartberg,2:0,SV Ried,Österreich Bundesliga
27.08. 17:30,ESP 1,Elche CF,0:1,Real Sociedad,Spanien La Liga
27.08. 18:30,GER BL,Bayern München,1:1,Mönchengladbach,Deutschland Bundesliga
27.08. 18:30,GER BL,Bayern München,1:2,Mönchengladbach+1,Deutschland Bundesliga
27.08. 18:30,ENG PL,FC Arsenal,2:1,FC Fulham,England Premier League
27.08. 18:30,ITA A,Juventus Turin,1:1,AS Roma,Italien Serie A
27.08. 18:30,ITA A,US Cremonese,1:2,FC Torino,Italien Serie A
27.08. 19:00,POR 1,Boavista FC,0:3,Benfica Lissabon,Portugal Primeira Liga
27.08. 19:00,HBAUTSC,UHK Krems,24:24,Bregenz Handball,Handball Supercup Österreich
27.08. 19:30,AUT BL,LASK,4:1,SCR Altach,Österreich Bundesliga
27.08. 19:30,ESP 1,Rayo Vallecano,0:2,RCD Mallorca,Spanien La Liga
27.08. 20:30,GER 2,1. FC Nürnberg,0:2,Hamburger SV,Deutschland 2. Bundesliga
27.08. 20:45,ITA A,AC Milan,2:0,Bologna FC,Italien Serie A
27.08. 20:45,ITA A,Spezia Calcio,2:2,US Sassuolo,Italien Serie A
27.08. 21:00,FRA 1,RC Lens,2:1,Stade Rennes,Frankreich Ligue 1
27.08. 22:00,ESP 1,UD Almeria,2:1,FC Sevilla,Spanien La Liga
28.08. 10:30,AUT 2,BW Linz,4:1,SK Rapid Wien II,Österreich Zweite Liga
28.08. 12:15,NL 1,FC Utrecht,0:2,Ajax Amsterdam,Niederlande Eredivisie
28.08. 13:30,GER 2,Hannover 96,2:1,Greuther Fürth,Deutschland 2. Bundesliga
28.08. 13:30,GER 2,Holstein Kiel,1:0,SV Sandhausen,Deutschland 2. Bundesliga
28.08. 13:30,GER 2,FC Kaiserslautern,4:4,FC Magdeburg,Deutschland 2. Bundesliga
28.08. 15:00,ENG PL,Wolverhampton,1:1,Newcastle United,England Premier League
28.08. 15:00,ENG PL,Aston Villa,0:1,West Ham United,England Premier League
28.08. 15:00,FRA 1,OGC Nizza,0:3,Olymp. Marseille,Frankreich Ligue 1
28.08. 15:00,FRA 1,Stade Brest,0:7,HSC Montpellier,Frankreich Ligue 1
28.08. 15:30,GER BL,1. FC Köln,0:0,VfB Stuttgart,Deutschland Bundesliga
28.08. 16:30,SUI SL,FC Zürich,2:4,FC Basel,Schweiz Super League
28.08. 17:00,AUT BL,SK Rapid Wien,1:2,SK Sturm Graz,Österreich Bundesliga
28.08. 17:00,AUT BL,Austria Klagenfurt,3:3,FK Austria Wien,Österreich Bundesliga
28.08. 17:00,AUT BL,WSG Tirol,1:3,Wolfsberger AC,Österreich Bundesliga
28.08. 17:05,FRA 1,Stade de Reims,1:1,Olympique Lyon,Frankreich Ligue 1
28.08. 17:30,GER BL,SV Werder Bremen,3:4,Eintr. Frankfurt,Deutschland Bundesliga
28.08. 17:30,ENG PL,Nottingham Forest,0:2,Tottenham,England Premier League
28.08. 17:30,ESP 1,Getafe CF,0:0,Villarreal CF,Spanien La Liga
28.08. 18:30,ITA A,Salernitana Calcio,4:0,Sampdoria Genua,Italien Serie A
28.08. 18:30,ITA A,Hellas Verona,0:1,Atalanta Bergamo,Italien Serie A
28.08. 19:30,ESP 1,FC Barcelona,4:0,Real Valladolid,Spanien La Liga
28.08. 20:45,ITA A,US Lecce,1:1,FC Empoli,Italien Serie A
28.08. 20:45,ITA A,AC Fiorentina,0:0,SSC Napoli,Italien Serie A
28.08. 20:45,FRA 1,Paris SG,1:1,AS Monaco,Frankreich Ligue 1
28.08. 20:45,TUR 1,Trabzonspor,0:0,Galatasaray,Türkei Süper Lig
28.08. 22:00,ESP 1,Espanyol Barcelona,1:3,Real Madrid,Spanien La Liga
29.08. 17:00,BUL 1,Cherno More,2:3,Ludogorets,Bulgarien Premier League
29.08. 18:00,GRE 1,Asteras Tripolis,0:0,Olympiakos Piräus,Griechenland Super League
29.08. 18:00,CYP 1,Akritas Chlorakas,1:0,Omonia Nikosia,Zypern 1. Division
29.08. 18:15,TUR 1,Konyaspor,1:0,Fenerbahce,Türkei Süper Lig
29.08. 19:00,GER 3,MSV Duisburg,1:1,VfB Oldenburg,Deutschland 3. Liga
29.08. 19:00,DEN 1,Bröndby IF,0:2,FC Midtjylland,Dänemark Superligaen
29.08. 19:00,CYP 1,AEK Larnaca,0:0,Doxa Katokopias,Zypern 1. Division
29.08. 19:10,SWE 1,Djurgardens IF,2:1,IF Elfsborg,Schweden Allsvenskan
29.08. 19:15,ISR 1,Hapoel Hadera,0:6,Maccabi Tel Aviv,Israel Superliga
29.08. 19:30,BUL 1,ZSKA Sofia,2:1,CSKA 1948 Sofia,Bulgarien Premier League
29.08. 20:00,ESP 1,Cadiz CF,0:4,Athletic Bilbao,Spanien La Liga
29.08. 20:00,ESP 2,Granada CF,3:0,CF Villarreal B,Spanien Segunda Division
29.08. 20:00,POR 1,Vitoria Guimaraes,0:1,Casa Pia AC,Portugal Primeira Liga
29.08. 20:00,NL 2,Heracles Almelo,2:2,MVV Maastricht,Niederlande Jupiler League
29.08. 20:00,ROU 1,CS Uni Craiova,1:0,FC Botosani,Rumänien Liga 1
29.08. 20:45,ITA B,Como Calcio,0:1,Brescia Calcio,Italien Serie B
29.08. 20:45,TUR 1,Besiktas Istanbul,3:1,Sivasspor,Türkei Süper Lig
29.08. 20:45,IRL 1,Boh. Dublin,1:3,St Patrick's,Irland Premier Division
29.08. 20:45,IRL 1,FC Sligo Rovers,2:0,FC Dundalk,Irland Premier Division
29.08. 20:45,IRL 1,Shelbourne Dublin,0:1,FC Derry City,Irland Premier Division
29.08. 21:15,ISL 1,Valur Reykjavik,1:1,Fram Reykjavik,Island Bestadeild
29.08. 22:00,ESP 1,FC Valencia,0:1,Atletico Madrid,Spanien La Liga
29.08. 22:00,ESP 1,FC Valencia+1,1:1,Atletico Madrid,Spanien La Liga
29.08. 22:00,ESP 2,UD Las Palmas,2:0,Andorra FC,Spanien Segunda Division
29.08. 22:15,POR 1,FC Vizela,2:2,Gil Vicente,Portugal Primeira Liga
