Date,League,Team 1,Score,Team 2,League Name
31.03. 18:10,AUT 2,SK Sturm Graz II,2:3,Grazer AK,Österreich Zweite Liga
31.03. 18:10,AUT 2,SK Vorwärts Steyr,1:0,Floridsdorfer AC,Österreich Zweite Liga
31.03. 18:10,AUT 2,SKU Amstetten,0:0,SK Rapid Wien II,Österreich Zweite Liga
31.03. 18:10,AUT 2,Young Violets A.W.,2:1,BW Linz,Österreich Zweite Liga
31.03. 18:30,GER 2,Fortuna Düsseldorf,2:2,Hamburger SV,Deutschland 2. Bundesliga
31.03. 18:30,GER 2,1. FC Nürnberg,0:1,SV Darmstadt 98,Deutschland 2. Bundesliga
31.03. 19:00,GER 3,SpVgg Bayreuth,3:0,SV Meppen,Deutschland 3. Liga
31.03. 19:00,EH GER,EHC München,5:2,EHC Wolfsburg,Deutschland Eishockey Liga
31.03. 19:00,DEN 1,Odense BK,1:3,FC Midtjylland,Dänemark Superligaen
31.03. 19:00,AUT RLO,Scheiblingkirchen,0:1,SV Leobendorf,Österreich Regionalliga Ost
31.03. 19:00,AUT RLM,Union Vöcklamarkt,0:3,Deutschlandsberg,Österreich Regionalliga Mitte
31.03. 19:00,AUT RLM,SC Weiz,4:0,St. Anna am Aigen,Österreich Regionalliga Mitte
31.03. 19:00,AUT RLM,FC Gleisdorf,1:1,SK Treibach,Österreich Regionalliga Mitte
31.03. 19:15,EH AUT,Vienna Capitals,2:5,HC Bozen Foxes,win2day ICE Hockey League
31.03. 19:15,EH GER,ERC Ingolstadt,1:3,Adler Mannheim,Deutschland Eishockey Liga
31.03. 19:30,EH AUT,EC KAC,1:3,EC RB Salzburg,win2day ICE Hockey League
31.03. 19:30,AUT BL,TSV Hartberg,0:1,Austria Lustenau,Österreich Bundesliga
31.03. 19:30,AUT RLO,Wiener Sport-Club,2:1,ASV Siegendorf,Österreich Regionalliga Ost
31.03. 19:30,AUT RLO,Kremser SC,1:1,Wiener Viktoria,Österreich Regionalliga Ost
31.03. 19:30,SUI 2,FC Schaffhausen,4:1,FC Wil 1900,Schweiz Challenge League
31.03. 20:15,SUI 2,FC Thun,2:0,AC Bellinzona,Schweiz Challenge League
31.03. 20:30,GER BL,Eintr. Frankfurt,1:1,VfL Bochum,Deutschland Bundesliga
31.03. 20:30,AUT 2,SV Lafnitz,2:2,SKN St. Pölten,Österreich Zweite Liga
31.03. 20:30,ITA B,FC Genua,1:0,Reggina 1914,Italien Serie B
31.03. 20:45,BEL 1,SV Zulte Waregem,0:2,Royal Antwerpen,Belgien Jupiler Pro League
31.03. 21:00,ESP 1,RCD Mallorca,0:0,CA Osasuna,Spanien La Liga
31.03. 21:00,ESP 2,Levante UD,1:1,Real Saragossa,Spanien Segunda Division
31.03. 21:00,FRA 1,Olymp. Marseille,1:1,HSC Montpellier,Frankreich Ligue 1
31.03. 21:00,ENG CS,FC Burnley,0:0,AFC Sunderland,England Championship
31.03. 21:15,POR 1,Estoril Praia,1:0,Gil Vicente,Portugal Primeira Liga
01.04. 13:00,GER 2,FC St. Pauli,1:0,Jahn Regensburg,Deutschland 2. Bundesliga
01.04. 13:00,GER 2,Karlsruher SC,1:1,E. Braunschweig,Deutschland 2. Bundesliga
01.04. 13:00,GER 2,Hannover 96,3:1,SV Sandhausen,Deutschland 2. Bundesliga
01.04. 13:30,ENG PL,Manchester City,4:1,FC Liverpool,England Premier League
01.04. 14:00,ESP 1,FC Girona,2:1,Espanyol Barcelona,Spanien La Liga
01.04. 14:30,AUT 2,FC Liefering,1:3,Kapfenberger SV,Österreich Zweite Liga
01.04. 14:30,AUT 2,First Vienna FC,3:2,FC Dornbirn,Österreich Zweite Liga
01.04. 15:00,ITA A,US Cremonese,1:3,Atalanta Bergamo,Italien Serie A
01.04. 15:30,GER BL,FC Schalke 04,0:3,Bayer Leverkusen,Deutschland Bundesliga
01.04. 15:30,GER BL,RB Leipzig,0:3,FSV Mainz 05,Deutschland Bundesliga
01.04. 15:30,GER BL,VfL Wolfsburg,2:2,FC Augsburg,Deutschland Bundesliga
01.04. 15:30,GER BL,SC Freiburg,1:1,Hertha BSC,Deutschland Bundesliga
01.04. 15:30,GER BL,Union Berlin,3:0,VfB Stuttgart,Deutschland Bundesliga
01.04. 16:00,ENG PL,FC Arsenal,4:1,Leeds United,England Premier League
01.04. 16:00,ENG PL,Brighton & Hove,3:3,FC Brentford,England Premier League
01.04. 16:00,ENG PL,Crystal Palace,2:1,Leicester City,England Premier League
01.04. 16:00,ENG PL,AFC Bournemouth,2:1,FC Fulham,England Premier League
01.04. 16:00,ENG PL,Nottingham Forest,1:1,Wolverhampton,England Premier League
01.04. 16:15,ESP 1,Athletic Bilbao,0:0,Getafe CF,Spanien La Liga
01.04. 16:30,NL 1,AZ Alkmaar,1:1,SC Heerenveen,Niederlande Eredivisie
01.04. 17:00,AUT BL,Wolfsberger AC,1:0,SV Ried,Österreich Bundesliga
01.04. 17:00,AUT BL,SCR Altach,1:0,WSG Tirol,Österreich Bundesliga
01.04. 17:00,FRA 1,AJ Auxerre,1:0,Troyes AC,Frankreich Ligue 1
01.04. 18:00,ITA A,Inter Mailand,0:1,AC Fiorentina,Italien Serie A
01.04. 18:00,SUI SL,Servette Genf,2:1,Young Boys Bern,Schweiz Super League
01.04. 18:30,GER BL,Bayern München,4:2,Borussia Dortmund,Deutschland Bundesliga
01.04. 18:30,GER BL,Bayern München,4:3,Bor. Dortmund+1,Deutschland Bundesliga
01.04. 18:30,ENG PL,FC Chelsea,0:2,Aston Villa,England Premier League
01.04. 18:30,ESP 1,Cadiz CF,0:2,FC Sevilla,Spanien La Liga
01.04. 19:30,TUR 1,Galatasaray,2:0,Adana Demirspor,Türkei Süper Lig
01.04. 20:00,NL 1,NEC Nijmegen,2:4,PSV Eindhoven,Niederlande Eredivisie
01.04. 20:30,SUI SL,FC Basel,2:0,FC Winterthur,Schweiz Super League
01.04. 20:30,GER 2,FC Kaiserslautern,2:2,FC Heidenheim,Deutschland 2. Bundesliga
01.04. 20:45,ITA A,Juventus Turin,1:0,Hellas Verona,Italien Serie A
01.04. 21:00,ESP 1,Elche CF,0:4,FC Barcelona,Spanien La Liga
01.04. 21:00,FRA 1,Stade Rennes,0:1,RC Lens,Frankreich Ligue 1
02.04. 10:30,AUT 2,Admira Wacker,0:0,SV Horn,Österreich Zweite Liga
02.04. 12:15,NL 1,Go Ahead Eagles,0:0,Ajax Amsterdam,Niederlande Eredivisie
02.04. 12:30,ITA A,Bologna FC,3:0,Udinese Calcio,Italien Serie A
02.04. 13:00,FRA 1,Lille OSC,3:1,FC Lorient,Frankreich Ligue 1
02.04. 13:30,GER 2,FC Magdeburg,3:0,Hansa Rostock,Deutschland 2. Bundesliga
02.04. 13:30,GER 2,Holstein Kiel,2:3,Arminia Bielefeld,Deutschland 2. Bundesliga
02.04. 13:30,GER 2,SC Paderborn,3:2,Greuther Fürth,Deutschland 2. Bundesliga
02.04. 14:00,ESP 1,Celta de Vigo,2:2,UD Almeria,Spanien La Liga
02.04. 14:30,AUT BL,FK Austria Wien,2:2,LASK,Österreich Bundesliga
