Date,League,Team 1,Score,Team 2,League Name
24.02. 18:10,AUT 2,First Vienna FC,0:2,FC Liefering,Österreich Zweite Liga
24.02. 18:10,AUT 2,Admira Wacker,1:2,SV Lafnitz,Österreich Zweite Liga
24.02. 18:10,AUT 2,SK Rapid Wien II,1:0,Floridsdorfer AC,Österreich Zweite Liga
24.02. 18:10,AUT 2,SV Horn,2:1,Grazer AK,Österreich Zweite Liga
24.02. 18:30,HB AUT,Alpla HC Hard,23:23,UHK Krems,Österreich HLA
24.02. 18:30,DEN 2,HB Köge,0:0,Vejle BK,Dänemark 1. Division
24.02. 18:30,GER 2,Karlsruher SC,1:0,Jahn Regensburg,Deutschland 2. Bundesliga
24.02. 18:30,GER 2,Fortuna Düsseldorf,3:1,E. Braunschweig,Deutschland 2. Bundesliga
24.02. 19:00,GER 3,Hallescher FC,0:0,TSV 1860 München,Deutschland 3. Liga
24.02. 19:00,DEN 1,FC Nordsjaelland,4:2,Odense BK,Dänemark Superligaen
24.02. 19:00,DEN 2,SönderjyskE,4:0,FC Fredericia,Dänemark 1. Division
24.02. 19:15,EH AUT,HK Olimpija,1:6,HC Bozen Foxes,win2day ICE Hockey League
24.02. 19:15,EH AUT,EC RB Salzburg,2:2,Vienna Capitals,win2day ICE Hockey League
24.02. 19:15,EH AUT,EC Graz 99ers,2:4,EC KAC,win2day ICE Hockey League
24.02. 19:15,EH AUT,EC VSV,5:3,HC Pustertal,win2day ICE Hockey League
24.02. 19:15,EH AUT,Fehervar AV19,4:4,HC Innsbruck,win2day ICE Hockey League
24.02. 20:00,NL 1,Sparta Rotterdam,0:3,FC Utrecht,Niederlande Eredivisie
24.02. 20:30,AUT BL,LASK,1:0,Austria Lustenau,Österreich Bundesliga
24.02. 20:30,AUT BL,LASK,1:1,Austria Lustenau+1,Österreich Bundesliga
24.02. 20:30,AUT 2,SK Vorwärts Steyr,0:4,BW Linz,Österreich Zweite Liga
24.02. 20:30,GER BL,FSV Mainz 05,4:0,Mönchengladbach,Deutschland Bundesliga
24.02. 20:30,ITA B,SC Pisa,2:1,Perugia Calcio,Italien Serie B
24.02. 20:30,ITA B,Frosinone Calcio,3:4,FC Parma,Italien Serie B
24.02. 20:30,POL 1,Legia Warschau,2:2,Widzew Lodz,Polen Orange Ekstraklasa
24.02. 20:45,BEL 1,SV Zulte Waregem,3:3,KV Kortrijk,Belgien Jupiler Pro League
24.02. 21:00,ENG PL,FC Fulham,1:1,Wolverhampton,England Premier League
24.02. 21:00,ESP 1,Elche CF,2:3,Betis Sevilla,Spanien La Liga
24.02. 21:00,ESP 2,SD Eibar,2:0,CF Villarreal B,Spanien Segunda Division
24.02. 21:00,FRA 1,Lille OSC,2:1,Stade Brest,Frankreich Ligue 1
24.02. 21:15,POR 1,FC Famalicao,1:0,Portimonense SC,Portugal Primeira Liga
25.02. 13:00,GER 2,FC Kaiserslautern,3:1,Greuther Fürth,Deutschland 2. Bundesliga
25.02. 13:00,GER 2,Holstein Kiel,1:1,SC Paderborn,Deutschland 2. Bundesliga
25.02. 13:00,GER 2,1. FC Nürnberg,1:0,SV Sandhausen,Deutschland 2. Bundesliga
25.02. 14:00,ESP 1,Espanyol Barcelona,2:1,RCD Mallorca,Spanien La Liga
25.02. 14:30,AUT 2,Kapfenberger SV,4:2,Young Violets A.W.,Österreich Zweite Liga
25.02. 14:30,AUT 2,SKU Amstetten,3:3,FC Dornbirn,Österreich Zweite Liga
25.02. 15:30,GER BL,SV Werder Bremen,3:0,VfL Bochum,Deutschland Bundesliga
25.02. 15:30,GER BL,Hertha BSC,2:0,FC Augsburg,Deutschland Bundesliga
25.02. 15:30,GER BL,TSG Hoffenheim,0:1,Borussia Dortmund,Deutschland Bundesliga
25.02. 15:30,GER BL,1. FC Köln,0:2,VfL Wolfsburg,Deutschland Bundesliga
25.02. 15:30,GER BL,RB Leipzig,2:1,Eintr. Frankfurt,Deutschland Bundesliga
25.02. 15:30,GER BL,RB Leipzig,2:2,Eintr. Frankfurt+1,Deutschland Bundesliga
25.02. 16:00,ENG PL,West Ham United,4:0,Nottingham Forest,England Premier League
25.02. 16:00,ENG PL,Leicester City,0:1,FC Arsenal,England Premier League
25.02. 16:00,ENG PL,Leeds United,1:0,FC Southampton,England Premier League
25.02. 16:00,ENG PL,FC Everton,0:2,Aston Villa,England Premier League
25.02. 16:00,ENG CS,West Bromwich,2:0,Middlesbrough,England Championship
25.02. 16:00,ENG CS,Sheffield United,1:0,FC Watford,England Championship
25.02. 16:00,ENG CS,Queens Park R.,1:3,Blackburn Rovers,England Championship
25.02. 16:15,ESP 1,Cadiz CF,1:0,Rayo Vallecano,Spanien La Liga
25.02. 17:00,AUT BL,SK Sturm Graz,1:2,Austria Klagenfurt,Österreich Bundesliga
25.02. 17:00,AUT BL,FK Austria Wien,3:0,TSV Hartberg,Österreich Bundesliga
25.02. 17:00,FRA 1,SCO Angers,1:3,Olympique Lyon,Frankreich Ligue 1
25.02. 18:00,ITA A,FC Empoli,0:2,SSC Napoli,Italien Serie A
25.02. 18:00,SUI SL,FC Sion,0:4,FC St. Gallen,Schweiz Super League
25.02. 18:30,GER BL,FC Schalke 04,2:1,VfB Stuttgart,Deutschland Bundesliga
25.02. 18:30,ENG PL,AFC Bournemouth,1:4,Manchester City,England Premier League
25.02. 18:30,ESP 1,Real Madrid,1:1,Atletico Madrid,Spanien La Liga
25.02. 19:30,GRE 1,Olympiakos Piräus,0:0,Panathinaikos,Griechenland Super League
25.02. 20:30,GER 2,SV Darmstadt 98,1:1,Hamburger SV,Deutschland 2. Bundesliga
25.02. 20:30,SUI SL,FC Zürich,2:2,Young Boys Bern,Schweiz Super League
25.02. 20:45,ENG PL,Crystal Palace,0:0,FC Liverpool,England Premier League
25.02. 20:45,ITA A,US Lecce,0:1,US Sassuolo,Italien Serie A
25.02. 21:00,ESP 1,FC Valencia,1:0,Real Sociedad,Spanien La Liga
25.02. 21:00,FRA 1,HSC Montpellier,1:1,RC Lens,Frankreich Ligue 1
26.02. 12:30,ITA A,Bologna FC,1:0,Inter Mailand,Italien Serie A
26.02. 13:00,FRA 1,FC Lorient,0:1,AJ Auxerre,Frankreich Ligue 1
26.02. 13:30,AUT 2,SK Sturm Graz II,0:2,SKN St. Pölten,Österreich Zweite Liga
26.02. 13:30,GER 2,Hannover 96,1:2,FC Magdeburg,Deutschland 2. Bundesliga
26.02. 13:30,GER 2,FC St. Pauli,1:0,Hansa Rostock,Deutschland 2. Bundesliga
26.02. 13:30,GER 2,Arminia Bielefeld,0:1,FC Heidenheim,Deutschland 2. Bundesliga
26.02. 14:00,ESP 1,Athletic Bilbao,2:3,FC Girona,Spanien La Liga
26.02. 14:15,SUI SL,FC Luzern,1:0,Grasshoppers,Schweiz Super League
26.02. 14:30,AUT BL,SCR Altach,0:0,WSG Tirol,Österreich Bundesliga
26.02. 14:30,AUT BL,Wolfsberger AC,1:2,SK Rapid Wien,Österreich Bundesliga
26.02. 14:30,ENG PL,Tottenham,2:0,FC Chelsea,England Premier League
26.02. 15:00,ITA A,Salernitana Calcio,3:0,AC Monza,Italien Serie A
26.02. 15:00,FRA 1,Stade de Reims,3:0,FC Toulouse,Frankreich Ligue 1
26.02. 15:00,FRA 1,FC Nantes,0:1,Stade Rennes,Frankreich Ligue 1
26.02. 15:00,FRA 1,Clermont Foot,1:1,Racing Strasbourg,Frankreich Ligue 1
26.02. 15:00,FRA 1,AC Ajaccio,2:1,Troyes AC,Frankreich Ligue 1
26.02. 15:00,CRO 1,NK Dinamo Zagreb,4:0,HNK Hajduk Split,Kroatien 1. HNL
26.02. 15:30,GER BL,SC Freiburg,1:1,Bayer Leverkusen,Deutschland Bundesliga
26.02. 16:00,SCO LC,Glasgow Rangers*,1:2,Celtic Glasgow,Schottland League Cup
26.02. 16:15,ESP 1,Celta de Vigo,3:0,Real Valladolid,Spanien La Liga
26.02. 16:30,SUI SL,FC Lugano,2:2,FC Basel,Schweiz Super League
26.02. 16:45,NL 1,PSV Eindhoven,3:1,Twente Enschede,Niederlande Eredivisie
26.02. 17:00,AUT BL,RB Salzburg,2:0,SV Ried,Österreich Bundesliga
26.02. 17:00,AUT BL,RB Salzburg,2:1,SV Ried+1,Österreich Bundesliga
26.02. 17:00,AUT BL,RB Salzburg,2:2,SV Ried+2,Österreich Bundesliga
26.02. 17:05,FRA 1,AS Monaco,0:3,OGC Nizza,Frankreich Ligue 1
26.02. 17:30,GER BL,Bayern München,3:0,Union Berlin,Deutschland Bundesliga
26.02. 17:30,GER BL,Bayern München,3:1,Union Berlin+1,Deutschland Bundesliga
26.02. 17:30,ENG LC,Manchester United*,2:0,Newcastle United,England - EFL Cup
26.02. 17:30,EH AUT,HC Bozen Foxes,4:3,EC RB Salzburg,win2day ICE Hockey League
26.02. 18:00,ITA A,Udinese Calcio,2:2,Spezia Calcio,Italien Serie A
26.02. 18:30,ESP 1,UD Almeria,1:0,FC Barcelona,Spanien La Liga
26.02. 20:45,ITA A,AC Milan,2:0,Atalanta Bergamo,Italien Serie A
26.02. 20:45,FRA 1,Olymp. Marseille,0:3,Paris SG,Frankreich Ligue 1
26.02. 21:00,ESP 1,FC Sevilla,2:3,CA Osasuna,Spanien La Liga
