Date,League,Team 1,Score,Team 2,League Name
03.03. 18:10,AUT 2,Floridsdorfer AC,0:1,SK Sturm Graz II,Österreich Zweite Liga
03.03. 18:10,AUT 2,SV Lafnitz,1:1,SK Vorwärts Steyr,Österreich Zweite Liga
03.03. 18:10,AUT 2,Young Violets A.W.,0:2,First Vienna FC,Österreich Zweite Liga
03.03. 18:30,GER 2,FC Magdeburg,2:0,FC Kaiserslautern,Deutschland 2. Bundesliga
03.03. 18:30,GER 2,SC Paderborn,1:2,FC St. Pauli,Deutschland 2. Bundesliga
03.03. 19:00,GER 3,SC Freiburg II,1:0,Bor. Dortmund II,Deutschland 3. Liga
03.03. 19:00,DEN 1,AGF Aarhus,2:0,AC Horsens,Dänemark Superligaen
03.03. 19:00,SERB 1,Roter Stern B.,1:0,Partizan Belgrad,Serbien Meridijan Superliga
03.03. 19:30,EH AUT,EC Graz 99ers,2:6,Black Wings Linz,win2day ICE Hockey League
03.03. 19:45,EH AUT,HC Asiago,4:5,Fehervar AV19,win2day ICE Hockey League
03.03. 20:00,POR 1,Boavista FC,0:0,FC Arouca,Portugal Primeira Liga
03.03. 20:00,NL 1,Vitesse Arnheim,0:1,AZ Alkmaar,Niederlande Eredivisie
03.03. 20:00,NL 1,FC Utrecht,1:2,Fortuna Sittard,Niederlande Eredivisie
03.03. 20:30,GER BL,Borussia Dortmund,2:1,RB Leipzig,Deutschland Bundesliga
03.03. 20:30,GER BL,Borussia Dortmund,2:2,RB Leipzig+1,Deutschland Bundesliga
03.03. 20:30,GER BL,Bor. Dortmund+1,3:1,RB Leipzig,Deutschland Bundesliga
03.03. 20:30,AUT 2,SKN St. Pölten,0:2,SV Horn,Österreich Zweite Liga
03.03. 20:30,AUT 2,SKN St. Pölten,0:3,SV Horn+1,Österreich Zweite Liga
03.03. 20:30,POL 1,Lech Posen,5:0,KS Lechia Gdansk,Polen Orange Ekstraklasa
03.03. 20:45,ITA A,SSC Napoli,0:1,Lazio Rom,Italien Serie A
03.03. 20:45,ITA A,SSC Napoli,0:2,Lazio Rom+1,Italien Serie A
03.03. 20:45,BEL 1,KV Oostende,3:0,Club Brügge,Belgien Jupiler Pro League
03.03. 21:00,ESP 1,Real Sociedad,0:0,Cadiz CF,Spanien La Liga
03.03. 21:00,FRA 1,OGC Nizza,1:1,AJ Auxerre,Frankreich Ligue 1
03.03. 21:00,ENG CS,Hull City,2:0,West Bromwich,England Championship
03.03. 21:00,ESP 2,Andorra FC,0:0,UD Las Palmas,Spanien Segunda Division
03.03. 22:15,POR 1,Benfica Lissabon,2:0,FC Famalicao,Portugal Primeira Liga
04.03. 13:00,GER 2,Jahn Regensburg,0:1,Fortuna Düsseldorf,Deutschland 2. Bundesliga
04.03. 13:00,GER 2,SV Sandhausen,1:1,Holstein Kiel,Deutschland 2. Bundesliga
04.03. 13:00,GER 2,Hamburger SV,3:0,1. FC Nürnberg,Deutschland 2. Bundesliga
04.03. 13:30,ENG PL,Manchester City,2:0,Newcastle United,England Premier League
04.03. 14:00,ESP 1,Getafe CF,3:2,FC Girona,Spanien La Liga
04.03. 14:00,AUT 2,BW Linz,2:0,Kapfenberger SV,Österreich Zweite Liga
04.03. 14:30,AUT 2,FC Dornbirn,1:2,SK Rapid Wien II,Österreich Zweite Liga
04.03. 15:00,ITA A,AC Monza,2:1,FC Empoli,Italien Serie A
04.03. 15:30,GER BL,Union Berlin,0:0,1. FC Köln,Deutschland Bundesliga
04.03. 15:30,GER BL,Mönchengladbach,0:0,SC Freiburg,Deutschland Bundesliga
04.03. 15:30,GER BL,FC Augsburg,2:1,SV Werder Bremen,Deutschland Bundesliga
04.03. 15:30,GER BL,VfL Bochum,0:2,FC Schalke 04,Deutschland Bundesliga
04.03. 15:30,GER BL,FSV Mainz 05,1:0,TSG Hoffenheim,Deutschland Bundesliga
04.03. 16:00,ENG PL,Wolverhampton,1:0,Tottenham,England Premier League
04.03. 16:00,ENG PL,FC Chelsea,1:0,Leeds United,England Premier League
04.03. 16:00,ENG PL,Brighton & Hove,4:0,West Ham United,England Premier League
04.03. 16:00,ENG PL,Aston Villa,1:0,Crystal Palace,England Premier League
04.03. 16:00,ENG PL,FC Arsenal,3:2,AFC Bournemouth,England Premier League
04.03. 16:15,ESP 1,UD Almeria,0:2,Villarreal CF,Spanien La Liga
04.03. 17:00,AUT BL,SV Ried,1:3,FK Austria Wien,Österreich Bundesliga
04.03. 17:00,AUT BL,Austria Lustenau,0:2,SK Sturm Graz,Österreich Bundesliga
04.03. 17:00,AUT BL,TSV Hartberg,2:1,Wolfsberger AC,Österreich Bundesliga
