Date,League,Team 1,Score,Team 2,League Name
03.02. 18:00,AUT CUP,Wolfsberger AC,1:1,SK Rapid Wien,Österreich ÖFB Cup
03.02. 18:00,AUT CUP,Wolfsberger AC+1,2:1,SK Rapid Wien,Österreich ÖFB Cup
03.02. 18:00,AUT CUP,Wolfsberger AC,1:2,SK Rapid Wien+1,Österreich ÖFB Cup
03.02. 18:30,HB AUT,SG Westwien,32:31,Alpla HC Hard,Österreich HLA
03.02. 18:30,GER 2,SC Paderborn,4:1,Fortuna Düsseldorf,Deutschland 2. Bundesliga
03.02. 18:30,GER 2,SV Sandhausen,0:4,SV Darmstadt 98,Deutschland 2. Bundesliga
03.02. 19:00,GER 3,SC Freiburg II,2:0,SpVgg Bayreuth,Deutschland 3. Liga
03.02. 19:15,EH AUT,EC RB Salzburg,4:1,HC Pustertal,win2day ICE Hockey League
03.02. 19:15,EH AUT,Vienna Capitals,1:3,HK Olimpija,win2day ICE Hockey League
03.02. 19:15,EH AUT,Fehervar AV19,3:4,EC KAC,win2day ICE Hockey League
03.02. 19:45,EH AUT,HC Bozen Foxes,2:5,EC VSV,win2day ICE Hockey League
03.02. 19:45,EH AUT,HC Asiago,4:1,Black Wings Linz,win2day ICE Hockey League
03.02. 20:00,NL 1,Fortuna Sittard,0:0,Sparta Rotterdam,Niederlande Eredivisie
03.02. 20:00,NL 2,Willem II Tilburg,5:1,Helmond Sport,Niederlande Jupiler League
03.02. 20:00,NL 2,De Graafschap,0:1,SC Telstar,Niederlande Jupiler League
03.02. 20:00,NL 2,ADO Den Haag,2:1,NAC Breda,Niederlande Jupiler League
03.02. 20:00,NL 2,FC Oss,3:0,FC Den Bosch,Niederlande Jupiler League
03.02. 20:00,NL 2,FC Dordrecht,4:0,FC Eindhoven,Niederlande Jupiler League
03.02. 20:15,SUI 2,Lausanne-Sport,4:1,FC Aarau,Schweiz Challenge League
03.02. 20:30,ITA B,FC Modena,2:0,Cagliari Calcio,Italien Serie B
03.02. 20:30,GER BL,FC Augsburg,1:0,Bayer Leverkusen,Deutschland Bundesliga
03.02. 20:30,GER BL,FC Augsburg+1,2:0,Bayer Leverkusen,Deutschland Bundesliga
03.02. 20:45,AUT CUP,RB Salzburg,1:1,SK Sturm Graz,Österreich ÖFB Cup
03.02. 20:45,AUT CUP,RB Salzburg,1:2,SK Sturm Graz+1,Österreich ÖFB Cup
03.02. 20:45,BEL 1,KV Oostende,0:2,RSC Anderlecht,Belgien Jupiler Pro League
03.02. 21:00,POL 1,Widzew Lodz,1:1,Jagiellonia Bial.,Polen Orange Ekstraklasa
03.02. 21:00,ENG PL,FC Chelsea,0:0,FC Fulham,England Premier League
03.02. 21:00,ENG CS,West Bromwich,1:0,Coventry City,England Championship
03.02. 21:00,ESP 1,Athletic Bilbao,4:1,Cadiz CF,Spanien La Liga
03.02. 21:00,ESP 2,Malaga CF,0:1,Real Oviedo,Spanien Segunda Division
04.02. 13:00,GER 2,FC Kaiserslautern,2:1,Holstein Kiel,Deutschland 2. Bundesliga
04.02. 13:00,GER 2,E. Braunschweig,2:0,FC Heidenheim,Deutschland 2. Bundesliga
04.02. 13:00,GER 2,Jahn Regensburg,1:3,Arminia Bielefeld,Deutschland 2. Bundesliga
04.02. 13:30,ENG PL,FC Everton,1:0,FC Arsenal,England Premier League
04.02. 14:00,ESP 1,Espanyol Barcelona,1:1,CA Osasuna,Spanien La Liga
04.02. 14:00,GER 3,Dynamo Dresden,7:1,Hallescher FC,Deutschland 3. Liga
04.02. 14:00,TUR 1,Sivasspor,1:0,Besiktas Istanbul,Türkei Süper Lig
04.02. 15:00,ITA A,US Cremonese,0:2,US Lecce,Italien Serie A
04.02. 15:30,GER BL,Borussia Dortmund,5:1,SC Freiburg,Deutschland Bundesliga
04.02. 15:30,GER BL,Eintr. Frankfurt,3:0,Hertha BSC,Deutschland Bundesliga
04.02. 15:30,GER BL,1. FC Köln,0:0,RB Leipzig,Deutschland Bundesliga
04.02. 15:30,GER BL,Union Berlin,2:1,FSV Mainz 05,Deutschland Bundesliga
04.02. 15:30,GER BL,VfL Bochum,5:2,TSG Hoffenheim,Deutschland Bundesliga
04.02. 16:00,ENG PL,Manchester United,2:1,Crystal Palace,England Premier League
04.02. 16:00,ENG PL,Wolverhampton,3:0,FC Liverpool,England Premier League
04.02. 16:00,ENG PL,Brighton & Hove,1:0,AFC Bournemouth,England Premier League
04.02. 16:00,ENG PL,FC Brentford,3:0,FC Southampton,England Premier League
04.02. 16:00,ENG PL,Aston Villa,2:4,Leicester City,England Premier League
04.02. 16:15,ESP 1,Elche CF,3:1,Villarreal CF,Spanien La Liga
04.02. 17:00,FRA 1,Paris SG,2:1,FC Toulouse,Frankreich Ligue 1
04.02. 18:00,AUT CUP,Wiener Sport-Club,0:2,SV Ried,Österreich ÖFB Cup
04.02. 18:00,ITA A,AS Roma,2:0,FC Empoli,Italien Serie A
04.02. 18:00,SUI SL,Grasshoppers,1:0,FC Basel,Schweiz Super League
04.02. 18:30,GER BL,Mönchengladbach,0:0,FC Schalke 04,Deutschland Bundesliga
04.02. 18:30,ENG PL,Newcastle United,1:1,West Ham United,England Premier League
04.02. 18:30,ESP 1,Atletico Madrid,1:1,Getafe CF,Spanien La Liga
04.02. 19:00,FRA 1,Troyes AC,1:3,Olympique Lyon,Frankreich Ligue 1
04.02. 19:00,POR 1,Benfica Lissabon,3:0,Casa Pia AC,Portugal Primeira Liga
04.02. 20:30,GER 2,Greuther Fürth,1:0,1. FC Nürnberg,Deutschland 2. Bundesliga
04.02. 20:30,SUI SL,FC St. Gallen,3:0,Servette Genf,Schweiz Super League
04.02. 20:45,ITA A,US Sassuolo,1:0,Atalanta Bergamo,Italien Serie A
04.02. 21:00,ESP 1,Betis Sevilla,3:4,Celta de Vigo,Spanien La Liga
04.02. 21:00,FRA 1,Stade Rennes,1:3,Lille OSC,Frankreich Ligue 1
05.02. 12:15,NL 1,SC Cambuur,0:5,Ajax Amsterdam,Niederlande Eredivisie
05.02. 12:30,ITA A,Spezia Calcio,0:3,SSC Napoli,Italien Serie A
05.02. 13:00,FRA 1,Clermont Foot,0:2,AS Monaco,Frankreich Ligue 1
05.02. 13:00,GER 3,VfB Oldenburg,2:2,TSV 1860 München,Deutschland 3. Liga
05.02. 13:30,GER 2,FC St. Pauli,2:0,Hannover 96,Deutschland 2. Bundesliga
05.02. 13:30,GER 2,FC Magdeburg,1:1,Karlsruher SC,Deutschland 2. Bundesliga
05.02. 13:30,GER 2,Hansa Rostock,0:2,Hamburger SV,Deutschland 2. Bundesliga
05.02. 14:00,GER 3,Rot-Weiss Essen,1:1,MSV Duisburg,Deutschland 3. Liga
05.02. 14:00,ESP 1,RCD Mallorca,1:0,Real Madrid,Spanien La Liga
05.02. 14:15,SUI SL,FC Sion,0:1,FC Zürich,Schweiz Super League
05.02. 14:30,NL 1,Feyenoord,2:2,PSV Eindhoven,Niederlande Eredivisie
05.02. 15:00,ENG PL,Nottingham Forest,1:0,Leeds United,England Premier League
05.02. 15:00,ITA A,FC Torino,1:0,Udinese Calcio,Italien Serie A
05.02. 15:00,FRA 1,Racing Strasbourg,2:0,HSC Montpellier,Frankreich Ligue 1
05.02. 15:00,FRA 1,FC Lorient,0:0,SCO Angers,Frankreich Ligue 1
05.02. 15:00,FRA 1,AJ Auxerre,0:0,Stade de Reims,Frankreich Ligue 1
05.02. 15:30,GER BL,VfB Stuttgart,0:2,SV Werder Bremen,Deutschland Bundesliga
05.02. 16:00,EH AUT,EC KAC,3:1,HC Asiago,win2day ICE Hockey League
05.02. 16:15,ESP 1,FC Girona,1:0,FC Valencia,Spanien La Liga
05.02. 16:30,SUI SL,FC Luzern,1:1,Young Boys Bern,Schweiz Super League
05.02. 17:00,TUR 1,Galatasaray,2:1,Trabzonspor,Türkei Süper Lig
05.02. 17:05,FRA 1,Stade Brest,1:1,RC Lens,Frankreich Ligue 1
05.02. 17:30,GER BL,VfL Wolfsburg,2:4,Bayern München,Deutschland Bundesliga
05.02. 17:30,ENG PL,Tottenham,1:0,Manchester City,England Premier League
05.02. 17:30,EH AUT,HC Innsbruck,3:1,EC RB Salzburg,win2day ICE Hockey League
05.02. 17:30,EH AUT,Black Wings Linz,3:3,EC VSV,win2day ICE Hockey League
05.02. 18:00,ITA A,AC Fiorentina,1:2,Bologna FC,Italien Serie A
05.02. 18:00,AUT CUP,LASK,1:0,Austria Klagenfurt,Österreich ÖFB Cup
05.02. 18:00,AUT CUP,LASK,1:1,Aust. Klagenfurt+1,Österreich ÖFB Cup
05.02. 18:30,ESP 1,Real Sociedad,0:1,Real Valladolid,Spanien La Liga
05.02. 19:00,POR 1,FC Porto,2:0,FC Vizela,Portugal Primeira Liga
05.02. 20:45,ITA A,Inter Mailand,1:0,AC Milan,Italien Serie A
05.02. 20:45,FRA 1,Olymp. Marseille,1:3,OGC Nizza,Frankreich Ligue 1
05.02. 21:00,ESP 1,FC Barcelona,3:0,FC Sevilla,Spanien La Liga
06.02. 15:00,TUR 1,Ümraniyespor,abgesagt,Adana Demirspor,Türkei Süper Lig
06.02. 15:00,GRE 1,APO Levadiakos FC,0:3,Volos NFC,Griechenland Super League
06.02. 16:00,ROU 1,FC Botosani,5:0,Petrolul Ploiesti,Rumänien Liga 1
06.02. 18:00,TUR 1,Fenerbahce,abgesagt,Konyaspor,Türkei Süper Lig
06.02. 18:00,TUR 1,Giresunspor,abgesagt,Kayserispor,Türkei Süper Lig
06.02. 18:00,TUR 2,Eyupspor,abgesagt,Bodrumspor,Türkei TFF 1. Lig
06.02. 18:30,ITA A,Hellas Verona,1:1,Lazio Rom,Italien Serie A
06.02. 19:00,GER 3,W. Mannheim,1:1,SC Verl,Deutschland 3. Liga
06.02. 19:00,POR 2,CD Feirense,0:2,SC Covilha,Portugal Segunda Liga
06.02. 19:00,ROU 1,FC Farul Constanta,2:1,CS Uni Craiova,Rumänien Liga 1
06.02. 19:00,POL 1,Korona Kielce,2:1,Cracovia Krakau,Polen Orange Ekstraklasa
06.02. 20:00,POR 1,Portimonense SC,1:0,FC Pacos Ferreira,Portugal Primeira Liga
06.02. 20:00,NL 2,Willem II Tilburg,3:0,FC Eindhoven,Niederlande Jupiler League
06.02. 20:30,ITA C1C,US Avellino,3:1,FC Crotone,"Italien, Lega Pro Prima Divisione, Girone C"
06.02. 20:45,ITA A,AC Monza,2:2,Sampdoria Genua,Italien Serie A
06.02. 20:45,FRA 2,Amiens SC,0:2,FC Metz,Frankreich Ligue 2
06.02. 21:00,ESP 1,Rayo Vallecano,2:0,UD Almeria,Spanien La Liga
06.02. 21:00,ESP 2,Burgos CF,0:0,UD Las Palmas,Spanien Segunda Division
06.02. 21:00,ENG CS,Blackburn Rovers,0:0,Wigan Athletic,England Championship
06.02. 22:00,ARG 1,Gimnasia La Plata,0:2,Defensa y Justicia,Argentinien Primera Division
06.02. 22:15,POR 1,Rio Ave FC,0:1,Sporting Lissabon,Portugal Primeira Liga
07.02. 01:30,ARG 1,CA Huracan,3:2,CA Banfield,Argentinien Primera Division
08.02. 19:30,ISR 1,Hapoel Hadera,1:1,Maccabi Haifa,Israel Superliga
