Date,League,Team 1,Score,Team 2,League Name
20.09. 17:30,EH CZE,Ceske Budejovice,6:3,HC Litvinov,Tschechische Republik Extraliga
20.09. 19:00,AUT RLM,SC Kalsdorf,2:1,SV Allerheiligen,Österreich Regionalliga Mitte
20.09. 19:00,EH SWE,Linköpings HC,2:6,Skelleftea AIK,Schweden Elitserien
20.09. 19:45,EH SUI,EV Zug,2:5,HC Servette Genf,Schweiz National League A
20.09. 19:45,EH SUI,SCL Tigers Langnau,1:4,HC Ajoie,Schweiz National League A
20.09. 19:45,EH SUI,HC Lugano,0:1,Zürcher SC Lions,Schweiz National League A
20.09. 19:45,EH SUI,EHC Kloten Flyers,1:1,HC Lausanne,Schweiz National League A
20.09. 19:45,EH SUI,Fribourg Gotteron,4:1,Rapperswil Lakers,Schweiz National League A
20.09. 19:45,EH SUI,EHC Biel Bienne,3:3,SC Bern,Schweiz National League A
20.09. 19:45,EH SUI,HC Ambri Piotta,3:3,HC Davos,Schweiz National League A
20.09. 20:00,ENG LTR,Leyton Orient,3:1,Sutton United,England Football League Trophy
20.09. 20:00,ENG LTR,Swindon Town,1:3,Plymouth Argyle,England Football League Trophy
20.09. 20:00,ENG LTR,Cheltenham Town,2:1,FC Walsall,England Football League Trophy
20.09. 20:00,ENG LTR,Sheffield Wednes.,2:3,Burton Albion,England Football League Trophy
20.09. 20:00,ENG LTR,Carlisle United,1:1,Fleetwood Town,England Football League Trophy
20.09. 20:00,ENG LTR,Lincoln City,1:2,Doncaster Rovers,England Football League Trophy
20.09. 20:00,ENG LTR,Shrewsbury Town,0:4,Port Vale FC,England Football League Trophy
20.09. 20:00,ENG LTR,Tranmere Rovers,2:2,Bolton Wanderers,England Football League Trophy
20.09. 20:00,ENG LTR,FC Morecambe,0:0,Hartlepool United,England Football League Trophy
20.09. 20:00,ENG LTR,FC Stevenage,3:0,Wycombe Wanderers,England Football League Trophy
20.09. 20:00,ENG LTR,Northampton,0:2,Cambridge United,England Football League Trophy
20.09. 20:30,ENG LTR,Salford City,0:0,Accrington Stanley,England Football League Trophy
20.09. 20:30,ENG LTR,Grimsby Town,2:0,Mansfield Town,England Football League Trophy
20.09. 20:30,CL FR,Rangers Frauen SCO,2:3,Benfica Frauen POR,UEFA Champions League Frauen
20.09. 20:45,ENG LTR,Newport County,1:2,Forest Green,England Football League Trophy
20.09. 20:45,ENG LTR,AFC Wimbledon,3:2,Crawley Town,England Football League Trophy
20.09. 20:45,NIRL 1,FC Linfield,abgesagt,Larne,Nordirland JJB Sports Premiership
