Date,League,Team 1,Score,Team 2,League Name
23.02. 18:10,AUT 2,DSV Leoben,4:0,SV Stripfing,Österreich Zweite Liga
23.02. 18:10,AUT 2,FC Liefering,2:1,SV Horn,Österreich Zweite Liga
23.02. 18:10,AUT 2,Floridsdorfer AC,0:0,Kapfenberger SV,Österreich Zweite Liga
23.02. 18:30,GER 2,Wehen Wiesbaden,1:2,SC Paderborn,Deutschland 2. Bundesliga
23.02. 18:30,GER 2,Holstein Kiel,3:4,FC St. Pauli,Deutschland 2. Bundesliga
23.02. 19:00,GER 3,Preussen Münster,3:1,MSV Duisburg,Deutschland 3. Liga
23.02. 19:00,DEN 1,Randers FC,1:0,Lyngby BK,Dänemark Superligaen
23.02. 19:00,ROU 1,CFR 1907 Cluj,4:0,Dinamo Bukarest,Rumänien Liga 1
23.02. 19:15,EH AUT,HC Bozen Foxes,3:0,EC KAC,win2day ICE Hockey League
23.02. 19:15,EH AUT,Black Wings Linz,6:5,HK Olimpija,win2day ICE Hockey League
23.02. 19:15,EH AUT,Vienna Capitals,3:4,EC VSV,win2day ICE Hockey League
23.02. 19:45,EH AUT,HC Pustertal,3:2,EC RB Salzburg,win2day ICE Hockey League
23.02. 20:00,NL 1,FC Utrecht,1:0,Heracles Almelo,Niederlande Eredivisie
23.02. 20:00,NL 2,Willem II Tilburg,2:3,Roda JC Kerkrade,Niederlande Jupiler League
23.02. 20:00,NL 2,De Graafschap,2:0,FC Den Bosch,Niederlande Jupiler League
23.02. 20:00,NL 2,FC Groningen,0:0,Helmond Sport,Niederlande Jupiler League
23.02. 20:00,NL 2,ADO Den Haag,2:2,MVV Maastricht,Niederlande Jupiler League
23.02. 20:30,GER BL,Bayer Leverkusen,2:1,FSV Mainz 05,Deutschland Bundesliga
23.02. 20:30,GER BL,Bayer Leverkusen,2:2,FSV Mainz 05+1,Deutschland Bundesliga
23.02. 20:30,GER BL,Bayer Leverkusen,2:3,FSV Mainz 05+2,Deutschland Bundesliga
23.02. 20:30,AUT 2,SV Lafnitz,0:1,SKN St. Pölten,Österreich Zweite Liga
23.02. 20:30,ESP 2,Real Valladolid,3:0,Real Oviedo,Spanien Segunda Division
23.02. 20:30,POL 1,Pogon Szczecin,4:2,LKS Lodz,Polen Orange Ekstraklasa
23.02. 20:30,ITA B,Cosenza Calcio,1:2,Sampdoria Genua,Italien Serie B
23.02. 20:45,ITA A,Bologna FC,2:0,Hellas Verona,Italien Serie A
23.02. 20:45,ENG CS,Coventry City,0:3,Preston North End,England Championship
23.02. 20:45,ENG 1,Wigan Athletic,1:1,Cheltenham Town,England League One
23.02. 20:45,BEL 1,Sporting Charleroi,0:1,KRC Genk,Belgien Jupiler Pro League
23.02. 20:45,INT FSF,England Frauen*,7:2,Österreich Frauen,"Freundschaftsspiele, Frauen"
23.02. 21:00,ESP 1,Real Sociedad,1:3,Villarreal CF,Spanien La Liga
23.02. 21:00,FRA 1,FC Metz,1:2,Olympique Lyon,Frankreich Ligue 1
23.02. 21:00,UEFANLF,Frankreich Frauen,2:1,Deutschland Frauen,"UEFA Nations League, Frauen"
23.02. 21:00,UEFANLF,Spanien Frauen,3:0,Niederlande Frauen,"UEFA Nations League, Frauen"
