Date,League,Team 1,Score,Team 2,League Name
05.05. 18:10,AUT 2,BW Linz,1:1,Floridsdorfer AC,Österreich Zweite Liga
05.05. 18:10,AUT 2,SKU Amstetten,0:4,First Vienna FC,Österreich Zweite Liga
05.05. 18:10,AUT 2,SV Horn,3:0,SK Rapid Wien II,Österreich Zweite Liga
05.05. 18:10,AUT 2,Young Violets A.W.,1:0,SV Lafnitz,Österreich Zweite Liga
05.05. 18:30,GER 2,Hamburger SV,2:2,SC Paderborn,Deutschland 2. Bundesliga
05.05. 18:30,GER 2,Arminia Bielefeld,1:1,Greuther Fürth,Deutschland 2. Bundesliga
05.05. 19:00,GER 3,MSV Duisburg,3:0,Erzgebirge Aue,Deutschland 3. Liga
05.05. 19:00,AUT RLM,Union Vöcklamarkt,2:2,FC Gleisdorf,Österreich Regionalliga Mitte
05.05. 19:00,AUT RLM,Deutschlandsberg,1:1,SPG Hertha Wels,Österreich Regionalliga Mitte
05.05. 19:30,AUT RLM,SK Treibach,1:2,SV Allerheiligen,Österreich Regionalliga Mitte
05.05. 19:30,AUT BL,Wolfsberger AC,0:0,SCR Altach,Österreich Bundesliga
05.05. 19:30,AUT RLO,FC Marchfeld,2:2,Scheiblingkirchen,Österreich Regionalliga Ost
05.05. 19:30,AUT RLO,Wiener Sport-Club,2:1,ASV Draßburg,Österreich Regionalliga Ost
05.05. 19:30,AUT RLO,TWL Elektra,0:0,SV Leobendorf,Österreich Regionalliga Ost
05.05. 20:00,AUT RLO,Kremser SC,3:3,SC Wiener Neustadt,Österreich Regionalliga Ost
05.05. 20:00,NL 1,RKC Waalwijk,4:1,FC Volendam,Niederlande Eredivisie
05.05. 20:00,NL 2,De Graafschap,2:1,MVV Maastricht,Niederlande Jupiler League
05.05. 20:30,GER BL,Bayer Leverkusen,1:2,1. FC Köln,Deutschland Bundesliga
05.05. 20:30,GER BL,Bayer Leverkusen,1:3,1. FC Köln+1,Deutschland Bundesliga
05.05. 20:30,GER BL,FSV Mainz 05,2:3,FC Schalke 04,Deutschland Bundesliga
05.05. 20:30,GER BL,FSV Mainz 05,2:4,FC Schalke 04+1,Deutschland Bundesliga
05.05. 20:30,AUT 2,FC Liefering,0:2,Grazer AK,Österreich Zweite Liga
05.05. 20:30,ITA B,Perugia Calcio,0:5,Cagliari Calcio,Italien Serie B
05.05. 20:30,POL 1,Gornik Zabrze,2:0,KS Warta Posen,Polen Orange Ekstraklasa
05.05. 20:45,IRL 1,Shelbourne Dublin,1:0,UC Dublin,Irland Premier Division
05.05. 20:45,IRL 1,FC Shamrock Rovers,2:0,Boh. Dublin,Irland Premier Division
05.05. 20:45,IRL 1,FC Drogheda United,0:1,FC Derry City,Irland Premier Division
05.05. 20:45,IRL 1,Cork City FC,2:3,St Patrick's,Irland Premier Division
