Date,League,Team 1,Score,Team 2,League Name
25.04. 17:30,CZE 1,Pardubice,3:1,1. FC Slovacko,1. Tschechische Liga
25.04. 17:30,CZE 1,FK Teplice,1:1,FK Mlada Boleslav,1. Tschechische Liga
25.04. 17:30,BUL CUP,Cherno More,1:2,Ludogorets,Bulgarien Cup
25.04. 17:30,EH FIN,Pelicans Lahti,1:3,Tappara Tampere,Finnland SM-Liiga
25.04. 18:00,CRO 1,HNK Sibenik,3:1,NK Slaven Belupo,Kroatien 1. HNL
25.04. 18:30,AUT 2,SK Vorwärts Steyr,2:3,SKU Amstetten,Österreich Zweite Liga
25.04. 18:30,AUT RLM,Union Gurten,5:1,SC Kalsdorf,Österreich Regionalliga Mitte
25.04. 19:00,GER 3,MSV Duisburg,2:2,SV Elversberg,Deutschland 3. Liga
25.04. 19:00,DEN CUP,Silkeborg IF,1:1,Aalborg BK,Dänemark Landspokalturneringen
25.04. 19:00,ROU 2,Dinamo Bukarest,1:3,CSM Poli. Iasi,"Rumänien, Liga 2"
25.04. 19:00,SWE 2,Västeras SK,3:0,Örebro SK,Schweden Superettan
25.04. 19:00,BB AUT,UBSC Graz,67:75,BC Vienna,Basketball Superliga
25.04. 19:00,BB AUT,Kapfenberg Bulls,83:80,Swans Gmunden,Basketball Superliga
25.04. 19:00,BB AUT,Klosterneuburg,61:66,Oberwart Gunners,Basketball Superliga
25.04. 19:30,ESP 1,FC Girona,4:2,Real Madrid,Spanien La Liga
25.04. 19:30,ESP 1,FC Girona+1,5:2,Real Madrid,Spanien La Liga
25.04. 19:30,ESP 1,Cadiz CF,0:1,CA Osasuna,Spanien La Liga
25.04. 19:30,FRA 3,Stade Briochin,0:0,AS Nancy,Frankreich National
25.04. 19:30,CZE 1,FC Banik Ostrava,0:2,SK Slavia Prag,1. Tschechische Liga
25.04. 20:15,BB EL,AS Monaco FRA,67:79,M.Tel Aviv ISR,Euroleague
25.04. 20:30,POR CUP,Sporting Braga,2:2,CD Nacional,Portugal Taca de Portugal
25.04. 20:30,SUI SL,Grasshoppers,4:1,Young Boys Bern,Schweiz Super League
25.04. 20:30,ENG PL,Wolverhampton,2:0,Crystal Palace,England Premier League
25.04. 20:30,ENG PL,Wolverhampton,2:1,Crystal Palace+1,England Premier League
