Date,League,Team 1,Score,Team 2,League Name
09.05. 17:00,FIN 1,AC Oulu,0:2,Kuopio PS,Finnland Veikkausliiga
09.05. 17:00,FIN 1,FC Honka,0:2,Haka Valkeakoski,Finnland Veikkausliiga
09.05. 17:00,FIN 1,FC Honka,0:3,Haka Valkeakoski+1,Finnland Veikkausliiga
09.05. 17:00,FIN 1,FC KTP,3:3,HJK Helsinki,Finnland Veikkausliiga
09.05. 18:00,CYP 1,Akritas Chlorakas,1:0,AEL Limassol,Zypern 1. Division
09.05. 18:00,CHI 2,Dep. Puerto Montt,1:0,Santiago Morning,"Chile, Primera B"
09.05. 18:00,EGY 1,Pyramids FC,3:1,Ismaily SC,Ägypten Premier League
09.05. 18:15,SERB 1,FK Mladost Lucani,2:0,Radnik Surdulica,Serbien Meridijan Superliga
09.05. 18:15,SERB 1,Napredak Krusevac,1:2,FK Radnicki Nis,Serbien Meridijan Superliga
09.05. 19:00,SWE 1,IFK Värnamo,3:1,Varbergs BoIS,Schweden Allsvenskan
09.05. 19:00,SWE 1,Hammarby IF,0:0,Mjällby AIF,Schweden Allsvenskan
09.05. 19:00,SWE 1,Hammarby IF,0:1,Mjällby AIF+1,Schweden Allsvenskan
09.05. 19:00,SWE 2,Landskrona BoIS,2:1,Helsingborgs IF,Schweden Superettan
09.05. 19:30,EH FS,Deutschland,3:6,USA,Freundschaftsspiele Männer
09.05. 20:30,BB EL,Olympiakos P. GRE,84:72,Fenerbahce TUR,Euroleague
09.05. 20:45,SCO PS,Partick Thistle,4:3,FC Queens Park,Schottland Premiership
09.05. 20:45,SCO CS,FC Alloa Athletic,1:0,Hamilton FC,Schottland Championship
09.05. 20:45,SCO CS,Airdrie Utd.,6:2,FC Falkirk,Schottland Championship
09.05. 20:45,SCO 1,Annan Athletic,6:0,FC Dumbarton,Schottland League One
09.05. 21:00,SCO 1,FC East Fife,0:1,FC Clyde,Schottland League One
09.05. 21:00,CL,Real Madrid ESP,1:1,Man. City ENG,UEFA Champions League
09.05. 21:00,CL,Real Madrid,1:2,Manch. City+1,UEFA Champions League
09.05. 21:00,CL,Real Madrid+1,2:1,Manchester City,UEFA Champions League
09.05. 21:30,CHI 1,CD Magallanes,1:2,Curico Unido,Chile Primera Divison
10.05. 00:00,CHI 1,Union Espanola,3:2,Union La Calera,Chile Primera Divison
10.05. 00:00,CHI 1,Nublense,1:0,CD Copiapo,Chile Primera Divison
10.05. 01:00,USOPCUP,Inter Miami CF,1:0,Charleston Battery,USA US Open Cup
10.05. 01:00,USOPCUP,Charlotte FC,1:0,Orlando City SC,USA US Open Cup
10.05. 01:00,NHL,New Jersey Devils,1:6,Carolina Hurric.,USA NHL
10.05. 01:05,ARG CUP,Union de Santa Fe*,1:1,Club Almagro,Argentinien Cup
