Date,League,Team 1,Score,Team 2,League Name
21.10. 18:00,CRO 1,HNK Hajduk Split,1:1,NK Dinamo Zagreb,Kroatien 1. HNL
21.10. 18:10,AUT 2,Young Violets A.W.,1:5,SKU Amstetten,Österreich Zweite Liga
21.10. 18:10,AUT 2,FC Liefering,6:1,SK Rapid Wien II,Österreich Zweite Liga
21.10. 18:30,GER 2,Hansa Rostock,0:2,FC Kaiserslautern,Deutschland 2. Bundesliga
21.10. 18:30,GER 2,SV Darmstadt 98,1:1,Holstein Kiel,Deutschland 2. Bundesliga
21.10. 19:00,GER 3,FSV Zwickau,0:1,SC Freiburg II,Deutschland 3. Liga
21.10. 19:00,AUT RLO,Bruck/Leitha,1:3,SV Leobendorf,Österreich Regionalliga Ost
21.10. 19:00,AUT RLO,FC Marchfeld,1:3,SV Stripfing,Österreich Regionalliga Ost
21.10. 19:00,AUT RLM,DSV Leoben,2:0,SC Weiz,Österreich Regionalliga Mitte
21.10. 19:00,AUT RLM,SV Allerheiligen,0:2,Deutschlandsberg,Österreich Regionalliga Mitte
21.10. 19:00,AUT RLM,Bad Gleichenberg,4:2,WAC Amateure,Österreich Regionalliga Mitte
21.10. 19:00,TUR 1,Antalyaspor,2:1,Istanbulspor AS,Türkei Süper Lig
21.10. 19:00,DEN 1,Odense BK,3:1,Lyngby BK,Dänemark Superligaen
21.10. 19:15,EH AUT,HC Innsbruck,5:5,EC VSV,win2day ICE Hockey League
21.10. 19:15,EH AUT,Fehervar AV19,4:6,EC RB Salzburg,win2day ICE Hockey League
21.10. 19:15,EH AUT,EC KAC,3:5,Black Wings Linz,win2day ICE Hockey League
21.10. 19:15,EH AUT,EC Graz 99ers,2:2,HK Olimpija,win2day ICE Hockey League
21.10. 19:30,AUT RLO,TWL Elektra,4:2,ASV Draßburg,Österreich Regionalliga Ost
21.10. 19:45,EH AUT,HC Pustertal,1:9,Vienna Capitals,win2day ICE Hockey League
21.10. 20:00,AUT RLO,Kremser SC,4:2,SC Neusiedl,Österreich Regionalliga Ost
21.10. 20:30,AUT 2,SK Vorwärts Steyr,2:1,SV Lafnitz,Österreich Zweite Liga
21.10. 20:30,GER BL,FSV Mainz 05,5:0,1. FC Köln,Deutschland Bundesliga
21.10. 20:30,GER BL,FSV Mainz 05,5:1,1. FC Köln+1,Deutschland Bundesliga
21.10. 20:30,SCO PS,Hibernian FC,1:2,FC St. Johnstone,Schottland Premiership
21.10. 20:45,ITA A,Juventus Turin,4:0,FC Empoli,Italien Serie A
21.10. 20:45,BEL 1,Cercle Brügge,4:1,Sporting Charleroi,Belgien Jupiler Pro League
21.10. 21:00,ENG 1,Ipswich Town,1:0,Derby County,England League One
21.10. 21:00,ESP 2,Granada CF,1:0,Real Saragossa,Spanien Segunda Division
