Date,League,Team 1,Score,Team 2,League Name
26.04. 16:00,SERB 1,Kolubara Lazarevac,1:3,FK Novi Pazar,Serbien Meridijan Superliga
26.04. 17:00,TEN ATP,"Bonzi, Benjamin",2:0,"Thiem, Dominic",Tennis ATP
26.04. 17:00,CYP CUP,AEK Larnaca,1:2,Ethnikos Achnas,Zypern Cup
26.04. 17:00,EH CZE,HC Trinec,7:3,Sparta Prag,Tschechische Republik Extraliga
26.04. 17:30,EH FIN,HC TPS Turku,1:0,Tappara Tampere,Finnland SM-Liiga
26.04. 18:00,CYP CUP,Anorthosis,0:2,Omonia Nikosia,Zypern Cup
26.04. 18:00,SVK 1,AS Trencin,4:3,Zlate Moravce,Slowakei Corgon Liga
26.04. 18:00,HB AUT,SG Westwien,25:26,UHK Krems,Österreich HLA
26.04. 18:30,AUT BL,WSG Tirol,4:0,LASK,Österreich Bundesliga
26.04. 18:30,AUT BL,WSG Tirol+1,5:0,LASK,Österreich Bundesliga
26.04. 18:30,AUT BL,TSV Hartberg,4:0,SCR Altach,Österreich Bundesliga
26.04. 18:30,AUT BL,TSV Hartberg,4:1,SCR Altach+1,Österreich Bundesliga
26.04. 18:30,AUT BL,SV Ried,1:1,Admira Wacker,Österreich Bundesliga
26.04. 18:30,AUT BL,SV Ried,1:2,Admira Wacker+1,Österreich Bundesliga
26.04. 18:30,SERB 1,FK Radnicki Nis,1:0,FK Vojvodina,Serbien Meridijan Superliga
26.04. 18:30,SERB 1,FK Mladost Lucani,0:0,FK Radnicki 1923,Serbien Meridijan Superliga
26.04. 19:00,SWE 1,Kalmar FF,1:2,IFK Norrköping,Schweden Allsvenskan
26.04. 19:00,SWE 2,Örebro SK,0:2,Halmstads BK,Schweden Superettan
26.04. 19:30,EH SWE,Färjestads BK,4:4,Rögle BK,Schweden Elitserien
26.04. 19:30,EH GER,Adler Mannheim,4:3,Eisbären Berlin,Deutschland Eishockey Liga
26.04. 19:30,BB EL,Efes Istanbul TUR,77:65,O.Milano ITA,Euroleague
26.04. 20:15,BB EL,M.Tel Aviv ISR,76:87,Real Madrid BC ESP,Euroleague
26.04. 20:20,HB AUT,HC Linz AG,32:31,Bregenz Handball,Österreich HLA
26.04. 20:30,POL 2,Widzew Lodz,1:2,Korona Kielce,Polen I Liga
26.04. 20:45,ENG CS,FC Fulham,0:1,Nottingham Forest,England Championship
26.04. 20:45,ENG CS,FC Barnsley,0:2,FC Blackpool,England Championship
26.04. 20:45,ENG CS,Swansea City,3:3,AFC Bournemouth,England Championship
26.04. 20:45,ENG 1,AFC Sunderland,1:1,Rotherham United,England League One
26.04. 20:45,ENG 1,Fleetwood Town,2:3,Sheffield Wednes.,England League One
26.04. 20:45,ENG 1,FC Portsmouth,3:2,Wigan Athletic,England League One
26.04. 21:00,CL,Man. City ENG,4:3,Real Madrid ESP,UEFA Champions League
