Date,League,Team 1,Score,Team 2,League Name
14.02. 17:00,CYP CUP,AEL Limassol,1:0,Salamis Famagusta,Zypern Cup
14.02. 19:15,EH AUT,EC VSV,4:1,Fehervar AV19,win2day ICE Hockey League
14.02. 19:15,EH AUT,EC Graz 99ers,2:4,HC Pustertal,win2day ICE Hockey League
14.02. 19:15,EH AUT,Vienna Capitals,4:1,Black Wings Linz,win2day ICE Hockey League
14.02. 19:30,EH AUT,Pion. Vorarlberg,3:7,HC Innsbruck,win2day ICE Hockey League
14.02. 19:30,EH GER,Bietigheim Steeler,1:5,EHC München,Deutschland Eishockey Liga
14.02. 19:30,EH GER,ERC Ingolstadt,8:3,Kölner Haie,Deutschland Eishockey Liga
14.02. 19:30,EH GER,Nürnberg Ice Tiger,4:2,Bremerhaven P.,Deutschland Eishockey Liga
14.02. 19:30,EH GER,Adler Mannheim,0:3,Iserlohn Roosters,Deutschland Eishockey Liga
14.02. 19:30,EH GER,Augsburger Panth.,1:5,Löwen Frankfurt,Deutschland Eishockey Liga
14.02. 19:45,EH AUT,HC Bozen Foxes,5:1,HK Olimpija,win2day ICE Hockey League
14.02. 19:45,EH AUT,HC Asiago,4:2,EC RB Salzburg,win2day ICE Hockey League
14.02. 20:45,NIRL 1,Glentoran Belfast,3:0,FC Linfield,Nordirland JJB Sports Premiership
14.02. 20:45,ENG 1,Sheffield Wednes.,3:0,FC Morecambe,England League One
14.02. 20:45,ENG 1,FC Portsmouth,1:0,Burton Albion,England League One
14.02. 20:45,ENG 1,Port Vale FC,1:3,FC Barnsley,England League One
14.02. 20:45,ENG 1,Oxford United,1:3,Plymouth Argyle,England League One
14.02. 20:45,ENG 1,Forest Green,0:1,Charlton Athletic,England League One
14.02. 20:45,ENG 1,Fleetwood Town,1:0,Peterborough Utd.,England League One
14.02. 20:45,ENG 1,Exeter City,0:0,Shrewsbury Town,England League One
14.02. 20:45,ENG 1,Derby County,1:1,Lincoln City,England League One
14.02. 20:45,ENG 1,Cambridge United,1:2,Cheltenham Town,England League One
14.02. 20:45,ENG 1,Bristol Rovers,0:0,Ipswich Town,England League One
14.02. 20:45,ENG 1,Bolton Wanderers,5:0,MK Dons,England League One
14.02. 20:45,ENG 1,Accrington Stanley,0:2,Wycombe Wanderers,England League One
14.02. 20:45,ENG CS,Queens Park R.,0:3,AFC Sunderland,England Championship
14.02. 20:45,ENG CS,Norwich City,3:1,Hull City,England Championship
14.02. 20:45,ENG CS,Coventry City,1:0,FC Millwall,England Championship
14.02. 20:45,ENG CS,Birmingham City,0:2,Cardiff City,England Championship
14.02. 21:00,ENG CS,FC Reading,2:1,Rotherham United,England Championship
14.02. 21:00,ENG CS,FC Burnley,1:1,FC Watford,England Championship
14.02. 21:00,CL,AC Milan ITA,1:0,Tottenham ENG,UEFA Champions League
14.02. 21:00,CL,AC Milan,1:1,Tottenham+1,UEFA Champions League
14.02. 21:00,CL,AC Milan+1,2:0,Tottenham,UEFA Champions League
