Date,League,Team 1,Score,Team 2,League Name
17.03. 18:00,TUR 1,Konyaspor,2:1,Galatasaray,Türkei Süper Lig
17.03. 18:10,AUT 2,SKN St. Pölten,2:0,FC Liefering,Österreich Zweite Liga
17.03. 18:10,AUT 2,Kapfenberger SV,3:1,SK Sturm Graz II,Österreich Zweite Liga
17.03. 18:10,AUT 2,SV Horn,2:2,SK Vorwärts Steyr,Österreich Zweite Liga
17.03. 18:30,ITA A,US Sassuolo,1:0,Spezia Calcio,Italien Serie A
17.03. 18:30,GER 2,FC Heidenheim,5:2,Karlsruher SC,Deutschland 2. Bundesliga
17.03. 18:30,GER 2,Arminia Bielefeld,2:2,1. FC Nürnberg,Deutschland 2. Bundesliga
17.03. 19:00,GER 3,FC Viktoria Köln,3:1,SV Meppen,Deutschland 3. Liga
17.03. 19:00,AUT RLO,ASV Draßburg,0:4,SV Stripfing,Österreich Regionalliga Ost
17.03. 19:00,AUT RLM,FC Gleisdorf,1:2,Union Gurten,Österreich Regionalliga Mitte
17.03. 19:00,AUT RLM,Deutschlandsberg,4:3,St. Anna am Aigen,Österreich Regionalliga Mitte
17.03. 19:15,EH AUT,HC Innsbruck,1:4,Vienna Capitals,win2day ICE Hockey League
17.03. 19:30,EH AUT,EC VSV,2:2,EC KAC,win2day ICE Hockey League
17.03. 19:30,AUT RLO,FC Marchfeld,2:2,Wiener Viktoria,Österreich Regionalliga Ost
17.03. 19:30,AUT RLO,Wiener Sport-Club,0:0,TWL Elektra,Österreich Regionalliga Ost
17.03. 19:30,AUT RLO,SC Wiener Neustadt,1:1,SV Leobendorf,Österreich Regionalliga Ost
17.03. 19:45,EH AUT,HC Bozen Foxes,7:1,Black Wings Linz,win2day ICE Hockey League
17.03. 20:00,NL 1,FC Volendam,2:1,Fortuna Sittard,Niederlande Eredivisie
17.03. 20:30,GER BL,Mönchengladbach,2:2,SV Werder Bremen,Deutschland Bundesliga
17.03. 20:30,AUT 2,Floridsdorfer AC,0:0,Admira Wacker,Österreich Zweite Liga
17.03. 20:30,POL 1,RKS Radomiak,0:2,Legia Warschau,Polen Orange Ekstraklasa
17.03. 20:30,ITA B,Palermo FC,5:2,FC Modena,Italien Serie B
17.03. 20:45,ITA A,Atalanta Bergamo,2:1,FC Empoli,Italien Serie A
17.03. 20:45,BEL 1,Cercle Brügge,1:1,KRC Genk,Belgien Jupiler Pro League
17.03. 20:45,ENG 1,Sheffield Wednes.,1:1,Bolton Wanderers,England League One
17.03. 21:00,ENG PL,Nottingham Forest,1:2,Newcastle United,England Premier League
17.03. 21:00,FRA 1,Olympique Lyon,1:1,FC Nantes,Frankreich Ligue 1
17.03. 21:00,ESP 1,Real Valladolid,1:3,Athletic Bilbao,Spanien La Liga
17.03. 21:00,ESP 2,Malaga CF,0:0,Levante UD,Spanien Segunda Division
17.03. 21:15,POR 1,CD Santa Clara,0:2,Rio Ave FC,Portugal Primeira Liga
18.03. 13:00,GER 2,Jahn Regensburg,1:0,SC Paderborn,Deutschland 2. Bundesliga
18.03. 13:00,GER 2,Hamburger SV,0:0,Holstein Kiel,Deutschland 2. Bundesliga
18.03. 13:00,GER 2,Greuther Fürth,3:0,FC Magdeburg,Deutschland 2. Bundesliga
18.03. 13:30,SCO PS,FC Motherwell,2:4,Glasgow Rangers,Schottland Premiership
18.03. 14:00,ESP 1,UD Almeria,1:1,Cadiz CF,Spanien La Liga
18.03. 14:30,AUT 2,SK Rapid Wien II,2:2,First Vienna FC,Österreich Zweite Liga
18.03. 14:30,AUT 2,Grazer AK,3:0,Young Violets A.W.,Österreich Zweite Liga
18.03. 14:30,AUT 2,FC Dornbirn,2:1,SV Lafnitz,Österreich Zweite Liga
18.03. 15:00,ITA A,AC Monza,1:1,US Cremonese,Italien Serie A
18.03. 15:30,GER BL,VfB Stuttgart,0:1,VfL Wolfsburg,Deutschland Bundesliga
18.03. 15:30,GER BL,FC Augsburg,1:1,FC Schalke 04,Deutschland Bundesliga
18.03. 15:30,GER BL,VfL Bochum,1:0,RB Leipzig,Deutschland Bundesliga
18.03. 15:30,GER BL,TSG Hoffenheim,3:1,Hertha BSC,Deutschland Bundesliga
18.03. 16:00,ENG PL,Wolverhampton,2:4,Leeds United,England Premier League
18.03. 16:00,ENG PL,FC Southampton,3:3,Tottenham,England Premier League
18.03. 16:00,ENG PL,FC Brentford,1:1,Leicester City,England Premier League
18.03. 16:00,ENG PL,Aston Villa,3:0,AFC Bournemouth,England Premier League
18.03. 16:15,ESP 1,Rayo Vallecano,2:2,FC Girona,Spanien La Liga
18.03. 17:00,FRA 1,FC Toulouse,0:2,Lille OSC,Frankreich Ligue 1
18.03. 17:00,TUR 1,Besiktas Istanbul,3:1,Istanbulspor AS,Türkei Süper Lig
18.03. 18:00,ITA A,Salernitana Calcio,2:2,Bologna FC,Italien Serie A
18.03. 18:30,GER BL,Borussia Dortmund,6:1,1. FC Köln,Deutschland Bundesliga
18.03. 18:30,ESP 1,Espanyol Barcelona,1:3,Celta de Vigo,Spanien La Liga
18.03. 18:30,ENG PL,FC Chelsea,2:2,FC Everton,England Premier League
18.03. 18:45,ENG FA,Manchester City,6:0,FC Burnley,England - FA Cup
18.03. 19:00,HB AUT,UHK Krems,26:19,SG Westwien,Österreich HLA
18.03. 20:30,GER 2,SV Darmstadt 98,2:0,FC Kaiserslautern,Deutschland 2. Bundesliga
18.03. 20:45,ITA A,Udinese Calcio,3:1,AC Milan,Italien Serie A
18.03. 21:00,ESP 1,Atletico Madrid,3:0,FC Valencia,Spanien La Liga
18.03. 21:00,FRA 1,RC Lens,3:0,SCO Angers,Frankreich Ligue 1
19.03. 10:30,AUT 2,BW Linz,2:1,SKU Amstetten,Österreich Zweite Liga
