Date,League,Team 1,Score,Team 2,League Name
07.02. 18:00,GER CUP,SV Sandhausen,0:2,SC Freiburg,Deutschland DFB Pokal
07.02. 18:00,GER CUP,SV Sandhausen+1,1:2,SC Freiburg,Deutschland DFB Pokal
07.02. 18:45,NL CUP,AZ Alkmaar,1:1,FC Utrecht,Niederlande KNVB Cup
07.02. 19:00,HUN CUP,SC Vasas Budapest,2:0,Honved Budapest,Ungarn Cup
07.02. 19:00,PER 1,Dep. Municipal,abgesagt,Carlos Mannucci,Peru Primera Division
07.02. 19:00,EH SWE,Lulea Hockey,2:2,HV 71,Schweden Elitserien
07.02. 20:00,KLUB WM,Flamengo RJ BRA*,2:3,Al Hilal Riyad KSA,FIFA Klub WM
07.02. 20:00,KLUB WM,Flamengo RJ,2:4,Al Hilal Riyadh+1,FIFA Klub WM
07.02. 20:00,NL CUP,De Graafschap,3:0,De Treffers,Niederlande KNVB Cup
07.02. 20:45,GER CUP,Eintr. Frankfurt,4:2,SV Darmstadt 98,Deutschland DFB Pokal
07.02. 20:45,GER CUP,Eintr. Frankfurt,4:3,SV Darmstadt 98+1,Deutschland DFB Pokal
07.02. 20:45,ITA A,Salernitana Calcio,0:3,Juventus Turin,Italien Serie A
07.02. 20:45,ITA A,Salernitana+1,1:3,Juventus Turin,Italien Serie A
07.02. 20:45,ENG FA,FC Burnley,2:1,Ipswich Town,England - FA Cup
07.02. 20:45,ENG FA,FC Burnley,2:2,Ipswich Town+1,England - FA Cup
07.02. 20:45,ENG FA,Fleetwood Town,1:0,Sheffield Wednes.,England - FA Cup
07.02. 20:45,ENG FA,Grimsby Town,3:0,Luton Town,England - FA Cup
07.02. 20:45,ENG FA,Sheffield United,3:1,Wrexham FC,England - FA Cup
07.02. 20:45,ENG CS,FC Blackpool,2:2,Huddersfield Town,England Championship
07.02. 20:45,ENG 1,Port Vale FC,1:1,Accrington Stanley,England League One
07.02. 20:45,SCO 1,FC Alloa Athletic,1:1,FC Falkirk,Schottland League One
07.02. 20:45,SCO CC,Hamilton FC,1:1,Queen of the South,Schottland Challenge Cup
07.02. 20:45,HB EHF,Alpla HC Hard AUT,26:31,Sporting CP POR,EHF European League
07.02. 21:00,NL CUP,NAC Breda,1:2,SC Heerenveen,Niederlande KNVB Cup
08.02. 01:00,COPA L,Sport Huancayo PER,2:1,Nacional Asunc PAR,Copa Libertadores
08.02. 01:00,NHL,Tampa Bay Lightn.,3:3,San Jose Sharks,USA NHL
08.02. 01:00,NHL,Pittsburgh Peng.,1:1,Colorado Avalan.,USA NHL
08.02. 01:30,NHL,NY Islanders,4:0,Seattle Kraken,USA NHL
08.02. 01:30,NHL,Detroit Red Wings,2:5,Edmonton Oilers,USA NHL
08.02. 02:00,NHL,Nashville Pred.,1:5,Vegas Gold.Knights,USA NHL
08.02. 02:30,NHL,Chicago Blackhawks,2:2,Anaheim Ducks,USA NHL
08.02. 11:30,DA-SG,"Shiffrin, Mikaela",Shiffri,"Goggia, Sofia","Ski Alpin, Damen Super G"
08.02. 11:30,DA-SG,"Gut-Behrami, Lara",Gut-Beh,"Brignone, Federica","Ski Alpin, Damen Super G"
08.02. 11:30,DA-SG,"Bassino, Marta",Bassino,Mowinckel R.,"Ski Alpin, Damen Super G"
08.02. 11:30,DA-SG,"Curtoni, Elena",Hütter,"Hütter, Cornelia","Ski Alpin, Damen Super G"
08.02. 11:30,DA-SG,"Tippler, Tamara","Suter,","Suter, Corinne","Ski Alpin, Damen Super G"
08.02. 13:00,HUN CUP,Bekescsabai Elore,0:2,Zalaegerszegi TE,Ungarn Cup
08.02. 17:30,EH FIN,Tappara Tampere,6:2,Ässät Pori,Finnland SM-Liiga
08.02. 17:30,EH FIN,Kärpät Oulu,3:2,Vaasan Sport,Finnland SM-Liiga
08.02. 17:30,EH FIN,KooKoo Kouvola,1:3,Lukko Rauma,Finnland SM-Liiga
08.02. 17:30,EH FIN,KalPa Kuopio,3:4,Ilves Tampere,Finnland SM-Liiga
08.02. 17:30,EH FIN,JYP Jyväskylä,5:4,SaiPa Lappeenr.,Finnland SM-Liiga
08.02. 17:30,EH FIN,Jukurit Mikkeli,3:3,HC TPS Turku,Finnland SM-Liiga
08.02. 17:30,EH FIN,HPK Hämeenlinna,2:2,HIFK Helsinki,Finnland SM-Liiga
08.02. 18:00,GER CUP,1. FC Nürnberg,1:1,Fortuna Düsseldorf,Deutschland DFB Pokal
08.02. 18:00,GER CUP,1. FC Nürnberg,1:2,Fort. Düsseldorf+1,Deutschland DFB Pokal
08.02. 18:00,GER CUP,1. FC Nürnberg+1,2:1,Fortuna Düsseldorf,Deutschland DFB Pokal
08.02. 18:00,CYP 1,FC Pafos,1:0,AEL Limassol,Zypern 1. Division
08.02. 18:15,FRA CUP,SCO Angers,1:1,FC Nantes,Frankreich Coupe de France
08.02. 18:15,FRA CUP,Paris FC 98,1:1,Annecy FC,Frankreich Coupe de France
08.02. 18:15,FRA CUP,AJ Auxerre,2:3,Rodez Aveyron,Frankreich Coupe de France
08.02. 18:15,FRA CUP,Vierzon FC,0:1,Grenoble Foot,Frankreich Coupe de France
08.02. 18:15,FRA CUP,FC Toulouse,3:1,Stade de Reims,Frankreich Coupe de France
08.02. 18:15,FRA CUP,Olympique Lyon,2:2,Lille OSC,Frankreich Coupe de France
08.02. 18:45,ISR 1,Bnei Sakhnin FC,0:1,Hap. Beer Sheva,Israel Superliga
08.02. 18:45,NL CUP,PSV Eindhoven,3:1,FC Emmen,Niederlande KNVB Cup
