Date,League,Team 1,Score,Team 2,League Name
31.01. 15:00,TUR 1,Alanyaspor,0:3,Sivasspor,Türkei Süper Lig
31.01. 18:00,TUR 1,Karagümrük,1:1,Besiktas Istanbul,Türkei Süper Lig
31.01. 18:00,GER CUP,SC Paderborn,1:2,VfB Stuttgart,Deutschland DFB Pokal
31.01. 18:00,GER CUP,SC Paderborn+1,2:2,VfB Stuttgart,Deutschland DFB Pokal
31.01. 18:00,ISR CUP,H. Petach Tikva,1:1,Ashdod SC,Israel Cup
31.01. 18:30,ITA C1B,Alessandria Calcio,0:1,Rimini Calcio,"Italien Lega Pro Prima Divisione, Girone B"
31.01. 19:00,SUI CUP,FC Thun,2:2,FC Luzern,Schweiz Cup
31.01. 19:15,EH AUT,HK Olimpija,2:5,Black Wings Linz,win2day ICE Hockey League
31.01. 19:30,ISR CUP,Maccabi Netanya,2:2,Maccabi Haifa,Israel Cup
31.01. 20:00,POR 1,FC Pacos Ferreira,2:1,Gil Vicente,Portugal Primeira Liga
31.01. 20:45,GER CUP,Union Berlin,2:1,VfL Wolfsburg,Deutschland DFB Pokal
31.01. 20:45,GER CUP,Union Berlin,2:2,VfL Wolfsburg+1,Deutschland DFB Pokal
31.01. 20:45,GER CUP,Union Berlin+1,3:1,VfL Wolfsburg,Deutschland DFB Pokal
31.01. 20:45,FRA 2,FC Metz,1:1,Rodez Aveyron,Frankreich Ligue 2
31.01. 20:45,FRA 2,FC Sochaux,4:0,FC Valenciennes,Frankreich Ligue 2
31.01. 20:45,FRA 2,Paris FC 98,0:1,FC Pau,Frankreich Ligue 2
31.01. 20:45,FRA 2,EA Guingamp,1:2,Olympique Nimes,Frankreich Ligue 2
31.01. 20:45,FRA 2,SC Bastia,2:0,AS Saint Etienne,Frankreich Ligue 2
31.01. 20:45,FRA 2,FC Chamois Niort,1:3,Amiens SC,Frankreich Ligue 2
31.01. 20:45,FRA 2,Grenoble Foot,1:0,US Quevilly Rouen,Frankreich Ligue 2
31.01. 20:45,FRA 2,Stade Laval,1:0,Dijon Football,Frankreich Ligue 2
31.01. 20:45,FRA 2,Annecy FC,2:0,SM Caen,Frankreich Ligue 2
31.01. 20:45,FRA 2,Bordeaux,1:2,Le Havre AC,Frankreich Ligue 2
31.01. 20:45,SCO PS,FC Ross County,1:1,Hibernian FC,Schottland Premiership
31.01. 20:45,SCO FA,Cove Rangers,0:3,Ayr United,Schottland FA Cup
31.01. 20:45,SCO FA,Inverness CT,0:2,FC Queens Park,Schottland FA Cup
31.01. 20:45,WAL 1,The New Saints,3:0,Bala Town,Wales Premier League
31.01. 20:45,WAL 1,Haverfordwest,2:1,Connah's Quay,Wales Premier League
