Date,League,Team 1,Score,Team 2,League Name
08.11. 18:30,GER BL,VfL Wolfsburg,2:0,Borussia Dortmund,Deutschland Bundesliga
08.11. 18:30,GER BL,VfL Wolfsburg+1,3:0,Borussia Dortmund,Deutschland Bundesliga
08.11. 18:30,GER 2,FC Kaiserslautern,2:0,Karlsruher SC,Deutschland 2. Bundesliga
08.11. 18:30,GER 2,Hannover 96,2:0,Fortuna Düsseldorf,Deutschland 2. Bundesliga
08.11. 18:30,GER 2,SC Paderborn,0:2,Arminia Bielefeld,Deutschland 2. Bundesliga
08.11. 18:30,GER 2,FC St. Pauli,0:0,Holstein Kiel,Deutschland 2. Bundesliga
08.11. 18:30,ITA A,SSC Napoli,2:0,FC Empoli,Italien Serie A
08.11. 18:30,ITA A,Spezia Calcio,1:1,Udinese Calcio,Italien Serie A
08.11. 19:00,ESP 1,Elche CF,1:2,FC Girona,Spanien La Liga
08.11. 19:00,GER 3,Erzgebirge Aue,0:2,MSV Duisburg,Deutschland 3. Liga
08.11. 19:00,GER 3,FC Ingolstadt,1:0,Hallescher FC,Deutschland 3. Liga
08.11. 19:00,GER 3,Wehen Wiesbaden,1:0,Dynamo Dresden,Deutschland 3. Liga
08.11. 19:00,GER 3,SpVgg Bayreuth,0:1,SV Elversberg,Deutschland 3. Liga
08.11. 19:00,GER 3,Bor. Dortmund II,0:2,FC Viktoria Köln,Deutschland 3. Liga
08.11. 19:00,GRE 1,Aris Thessaloniki,5:0,Lamia 1964,Griechenland Super League
08.11. 19:15,ISR 1,Hapoel Jerusalem,0:3,Maccabi Tel Aviv,Israel Superliga
08.11. 20:00,ESP 1,Athletic Bilbao,3:0,Real Valladolid,Spanien La Liga
08.11. 20:30,GER BL,Bayern München,6:1,SV Werder Bremen,Deutschland Bundesliga
08.11. 20:30,GER BL,Bayern München,6:2,SV Werder Bremen+1,Deutschland Bundesliga
08.11. 20:30,GER BL,Bayern München,6:3,SV Werder Bremen+2,Deutschland Bundesliga
08.11. 20:30,GER BL,VfB Stuttgart,2:1,Hertha BSC,Deutschland Bundesliga
08.11. 20:30,GER BL,VfL Bochum,2:1,Mönchengladbach,Deutschland Bundesliga
08.11. 20:30,POL CUP,KS Lechia Gdansk,1:1,Legia Warschau,Polen Cup
08.11. 20:45,ENG CS,Sheffield United,0:1,Rotherham United,England Championship
08.11. 20:45,ENG CS,Queens Park R.,1:2,Huddersfield Town,England Championship
08.11. 20:45,ENG CS,Coventry City,2:0,Wigan Athletic,England Championship
08.11. 20:45,ENG CS,Cardiff City,2:3,Hull City,England Championship
08.11. 20:45,ENG CS,FC Blackpool,0:3,Middlesbrough,England Championship
08.11. 20:45,ENG CS,Birmingham City,2:2,Swansea City,England Championship
08.11. 20:45,ENG CS,Stoke City,2:0,Luton Town,England Championship
08.11. 20:45,ENG LC,Leicester City,3:0,Newport County,England - EFL Cup
08.11. 20:45,ENG LC,FC Brentford,1:1,FC Gillingham,England - EFL Cup
08.11. 20:45,ENG LC,FC Burnley,3:1,Crawley Town,England - EFL Cup
08.11. 20:45,ENG LC,Bristol City,2:3,Lincoln City,England - EFL Cup
08.11. 20:45,ENG LC,MK Dons,2:0,FC Morecambe,England - EFL Cup
08.11. 20:45,ENG LC,AFC Bournemouth,4:1,FC Everton,England - EFL Cup
08.11. 20:45,ITA A,US Cremonese,0:0,AC Milan,Italien Serie A
08.11. 20:45,SCO PS,FC Livingston,2:1,FC Aberdeen,Schottland Premiership
08.11. 20:45,SCO PS,Hibernian FC,0:2,FC Ross County,Schottland Premiership
08.11. 21:00,ENG CS,FC Watford,2:0,FC Reading,England Championship
08.11. 21:30,ESP 1,CA Osasuna,1:2,FC Barcelona,Spanien La Liga
09.11. 01:00,NHL,New York Rangers,3:4,NY Islanders,USA NHL
09.11. 01:30,BRA 1,Sao Paulo SP,0:1,Internacional RS,Brasilien Brasilero Serie A
09.11. 18:30,GER BL,1. FC Köln,1:2,Bayer Leverkusen,Deutschland Bundesliga
09.11. 18:30,GER 2,Greuther Fürth,1:0,Hamburger SV,Deutschland 2. Bundesliga
09.11. 18:30,GER 2,Jahn Regensburg,1:1,E. Braunschweig,Deutschland 2. Bundesliga
09.11. 18:30,GER 2,SV Sandhausen,3:4,FC Heidenheim,Deutschland 2. Bundesliga
09.11. 18:30,GER 2,Hansa Rostock,1:1,1. FC Nürnberg,Deutschland 2. Bundesliga
09.11. 18:30,ITA A,US Sassuolo,1:1,AS Roma,Italien Serie A
09.11. 18:30,ITA A,US Lecce,2:1,Atalanta Bergamo,Italien Serie A
09.11. 19:00,GER 3,FC Saarbrücken,3:1,VfB Oldenburg,Deutschland 3. Liga
09.11. 19:00,GER 3,W. Mannheim,2:1,FSV Zwickau,Deutschland 3. Liga
09.11. 19:00,GER 3,Rot-Weiss Essen,0:0,SV Meppen,Deutschland 3. Liga
09.11. 19:00,GER 3,VfL Osnabrück,2:1,SC Verl,Deutschland 3. Liga
09.11. 19:00,GER 3,SC Freiburg II,2:0,TSV 1860 München,Deutschland 3. Liga
09.11. 19:00,ESP 1,FC Sevilla,1:2,Real Sociedad,Spanien La Liga
09.11. 19:00,ESP 1,UD Almeria,1:0,Getafe CF,Spanien La Liga
09.11. 19:00,GRE 1,AEK Athen,3:0,OFI Kreta,Griechenland Super League
09.11. 19:00,GRE 1,APO Levadiakos FC,0:1,Olympiakos Piräus,Griechenland Super League
09.11. 19:30,DEN CUP,Randers FC,1:3,Silkeborg IF,Dänemark Landspokalturneringen
09.11. 19:30,CZE 1,Sparta Prag,4:0,1. FC Slovacko,1. Tschechische Liga
09.11. 19:30,ISR 1,Hapoel Haifa,0:1,Maccabi Haifa,Israel Superliga
09.11. 20:00,ESP 1,Espanyol Barcelona,0:1,Villarreal CF,Spanien La Liga
09.11. 20:00,NL 1,Ajax Amsterdam,2:2,Vitesse Arnheim,Niederlande Eredivisie
09.11. 20:15,SUI CUP,Lausanne-Sport,1:5,Young Boys Bern,Schweiz Cup
09.11. 20:30,SUI SL,FC Luzern,0:2,FC Basel,Schweiz Super League
09.11. 20:30,GER BL,Eintr. Frankfurt,4:2,TSG Hoffenheim,Deutschland Bundesliga
09.11. 20:30,GER BL,Eintr. Frankfurt,4:3,TSG Hoffenheim+1,Deutschland Bundesliga
09.11. 20:30,GER BL,Union Berlin,2:2,FC Augsburg,Deutschland Bundesliga
09.11. 20:30,GER BL,Union Berlin,2:3,FC Augsburg+1,Deutschland Bundesliga
09.11. 20:30,GER BL,RB Leipzig,3:1,SC Freiburg,Deutschland Bundesliga
09.11. 20:30,GER BL,RB Leipzig,3:2,SC Freiburg+1,Deutschland Bundesliga
09.11. 20:30,GER BL,FC Schalke 04,1:0,FSV Mainz 05,Deutschland Bundesliga
09.11. 20:45,ITA A,Inter Mailand,6:1,Bologna FC,Italien Serie A
09.11. 20:45,ITA A,AC Fiorentina,2:1,Salernitana Calcio,Italien Serie A
