Date,League,Team 1,Score,Team 2,League Name
23.09. 13:00,INT FS,Südkorea,2:2,Costa Rica,Internationale Freundschaftsspiele
23.09. 14:25,INT FS,Japan*,2:0,USA,Internationale Freundschaftsspiele
23.09. 18:00,INT FS,Iran*,1:0,Uruguay,Internationale Freundschaftsspiele
23.09. 18:00,UEFA NL,Georgien,2:0,Nordmazedonien,UEFA Nations League
23.09. 18:00,UEFA NL,Estland,2:1,Malta,UEFA Nations League
23.09. 18:00,U21 EMQ,Kroatien U21,2:1,Dänemark U21,U21 EM Qualifikation
23.09. 18:00,U21 EMQ,Slowakei U21,3:2,Ukraine U21,U21 EM Qualifikation
23.09. 18:00,U21 EMQ,Island U21,1:2,Tschechien U21,U21 EM Qualifikation
23.09. 18:00,INT FS,Paraguay*,1:0,Ver. Arab. Emirate,Internationale Freundschaftsspiele
23.09. 18:15,FS U21,Deutschland U21,0:1,Frankreich U21,U21 Freundschaftsspiele
23.09. 18:30,FS U21,Belgien U21,1:2,Niederlande U21,U21 Freundschaftsspiele
23.09. 18:30,HB AUT,HC Linz AG,25:26,Bregenz Handball,Österreich HLA
23.09. 19:00,HB AUT,Alpla HC Hard,26:26,SG Westwien,Österreich HLA
23.09. 19:00,AUT RLO,FC Marchfeld,1:1,Wiener Sport-Club,Österreich Regionalliga Ost
23.09. 19:00,AUT RLO,ASV Siegendorf,0:2,SC Neusiedl,Österreich Regionalliga Ost
23.09. 19:00,AUT RLO,Bruck/Leitha,1:0,Scheiblingkirchen,Österreich Regionalliga Ost
23.09. 19:00,AUT RLM,SPG Hertha Wels,1:1,Deutschlandsberg,Österreich Regionalliga Mitte
23.09. 19:00,AUT RLM,Bad Gleichenberg,2:1,St. Anna am Aigen,Österreich Regionalliga Mitte
23.09. 19:00,INT FS,Kanada*,2:0,Katar,Internationale Freundschaftsspiele
23.09. 19:15,EH AUT,Vienna Capitals,0:4,EC KAC,win2day ICE Hockey League
23.09. 19:15,EH AUT,EC Graz 99ers,1:6,HC Innsbruck,win2day ICE Hockey League
23.09. 19:15,EH AUT,Fehervar AV19,2:3,HK Olimpija,win2day ICE Hockey League
23.09. 19:30,AUT RLO,TWL Elektra,1:0,SV Stripfing,Österreich Regionalliga Ost
