Date,League,Team 1,Score,Team 2,League Name
16.05. 15:20,EH WM,Dänemark,6:2,Österreich,Eishockey A-WM
16.05. 15:20,EH WM,Slowenien,0:1,Norwegen,Eishockey A-WM
16.05. 16:00,TUR 1,Sivasspor,1:2,Kasimpasa,Türkei Süper Lig
16.05. 16:00,TUR 2,Pendikspor,2:1,Bandirmaspor,Türkei TFF 1. Lig
16.05. 16:00,TUR 2,Altinordu,0:1,Erzurumspor FK,Türkei TFF 1. Lig
16.05. 16:00,TUR 2,Genclerbirligi,2:1,Sakaryaspor,Türkei TFF 1. Lig
16.05. 16:00,TUR 2,Göztepe,3:3,Caykur Rizespor,Türkei TFF 1. Lig
16.05. 16:00,TUR 2,Tuzlaspor,1:2,Manisa FK,Türkei TFF 1. Lig
16.05. 16:00,TUR 2,Boluspor,2:0,Eyupspor,Türkei TFF 1. Lig
16.05. 16:00,TUR 2,Samsunspor,0:1,Bodrumspor,Türkei TFF 1. Lig
16.05. 17:00,NOR 2,Moss FK,1:0,Aasane Fotball,Norwegen Adeccoligaen
16.05. 18:00,NOR 2,IK Start,3:3,Sandnes Ulf,Norwegen Adeccoligaen
16.05. 18:00,NOR 2,Sogndal Fotball,1:0,Hödd IL,Norwegen Adeccoligaen
16.05. 18:00,NOR 2,Mjöndalen,3:0,Raufoss IL,Norwegen Adeccoligaen
16.05. 18:00,NOR 2,Kristiansund BK,3:2,Ranheim IL,Norwegen Adeccoligaen
16.05. 18:00,NOR 2,Kongsvinger IL,5:0,Skeid Fotball,Norwegen Adeccoligaen
16.05. 18:00,NOR 2,Fredrikstad FK,1:0,KFUM Oslo,Norwegen Adeccoligaen
16.05. 18:00,NOR 2,Bryne FK,0:0,FK Jerv,Norwegen Adeccoligaen
16.05. 18:00,NOR 1,Aalesunds FK,3:1,Molde FK,Norwegen Tippeligaen
16.05. 18:00,NOR 1,SK Brann,4:1,Stabaek IF,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Rosenborg BK,1:0,FK Haugesund,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Valerenga IF,3:0,HamKam,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Viking FK,3:2,Odds BK,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Tromsö IL,2:3,Bodö Glimt,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Strömsgodset IF,1:0,Sandefjord Fotball,Norwegen Tippeligaen
16.05. 18:00,NOR 1,Lilleström SK,1:2,Sarpsborg 08,Norwegen Tippeligaen
16.05. 18:00,ROU 2,FC Gloria Buzau,1:0,ASC Otelul Galati,"Rumänien, Liga 2"
16.05. 19:00,TUR 1,Alanyaspor,0:3,Konyaspor,Türkei Süper Lig
16.05. 19:00,TUR 1,Istanbulspor AS,0:2,Galatasaray,Türkei Süper Lig
16.05. 19:00,TUR 1,Istanbulspor AS+1,1:2,Galatasaray,Türkei Süper Lig
16.05. 19:00,SWE 2,Örebro SK,0:0,Örgryte Göteborg,Schweden Superettan
16.05. 19:20,EH WM,Schweiz,5:0,Kasachstan,Eishockey A-WM
16.05. 19:20,EH WM,Frankreich,2:2,Ungarn,Eishockey A-WM
16.05. 20:00,ISL CUP,Thor Akureyri,3:1,Leiknir Reykjavik,Island Cup
16.05. 20:35,SCO 1,Annan Athletic,3:1,FC Clyde,Schottland League One
16.05. 21:00,CL,Inter Mailand ITA,1:0,AC Milan ITA,UEFA Champions League
16.05. 21:00,CL,Inter Mailand,1:1,AC Milan+1,UEFA Champions League
16.05. 21:00,ENG CS,Luton Town,2:0,AFC Sunderland,England Championship
16.05. 21:00,ENG CS,Luton Town,2:1,AFC Sunderland+1,England Championship
17.05. 02:00,BRA CUP,Fluminense RJ,0:0,Flamengo RJ,Brasilien Cup
17.05. 02:30,NBA,Denver Nuggets,132:126,LA Lakers,USA NBA
17.05. 12:00,JPN 2,Machida Zelvia,2:0,Renofa Yamaguchi,Japan J-League 2
17.05. 12:00,JPN 2,Iwaki FC,2:1,Omiya Ardija,Japan J-League 2
17.05. 12:00,JPN 2,Roasso Kumamoto,0:1,Vegalta Sendai,Japan J-League 2
17.05. 12:00,JPN 2,V-Varen Nagasaki,0:0,Fagiano Okayama,Japan J-League 2
17.05. 12:00,JPN 2,Tokushima Vortis,2:0,Zweigen Kanazawa,Japan J-League 2
17.05. 12:00,JPN 2,Fujieda Myfc,0:1,Jubilo Iwata,Japan J-League 2
17.05. 12:00,JPN 2,JEF Utd Ichihara,1:0,Shimizu S-Pulse,Japan J-League 2
17.05. 12:00,JPN 2,Thespakusatsu,2:1,Mito Hollyhock,Japan J-League 2
17.05. 12:00,JPN 2,Tochigi SC,0:2,Tokyo Verdy,Japan J-League 2
17.05. 12:00,JPN 2,Blaublitz Akita,0:1,Ventforet Kofu,Japan J-League 2
17.05. 15:20,EH WM,USA,4:1,Österreich,Eishockey A-WM
17.05. 15:20,EH WM,Lettland,2:1,Norwegen,Eishockey A-WM
17.05. 16:00,TUR 1,Basaksehir,1:1,Ümraniyespor,Türkei Süper Lig
17.05. 17:00,LAT 1,FK Liepaja,0:3,Rigas Futb.Skola,Lettland LMT Virsliga
