Date,League,Team 1,Score,Team 2,League Name
22.03. 17:00,INT FS,Armenien,0:1,Kosovo,Internationale Freundschaftsspiele
22.03. 18:00,INT FS,Norwegen,1:2,Tschechien,Internationale Freundschaftsspiele
22.03. 18:00,INT FS,Norwegen,1:3,Tschechien+1,Internationale Freundschaftsspiele
22.03. 18:00,INT FS,Liechtenstein*,0:4,Färöer Inseln,Internationale Freundschaftsspiele
22.03. 18:00,U21 EMQ,Slowenien U21,3:0,Bosnien-Herz. U21,U21 EM Qualifikation
22.03. 18:00,U21 EMQ,Deutschland U21,0:0,Kosovo U21,U21 EM Qualifikation
22.03. 19:00,U21 EMQ,Wales U21,2:1,Litauen U21,U21 EM Qualifikation
22.03. 19:00,HB AUTC,Alpla HC Hard,38:25,SC Ferlach,Handball Cup Österreich
22.03. 19:00,AUT RLO,SC Neusiedl,0:2,SR Donaufeld,Österreich Regionalliga Ost
22.03. 19:30,AUT RLO,TWL Elektra,0:0,SV Oberwart,Österreich Regionalliga Ost
22.03. 19:30,AUT RLO,Wiener Sport-Club,3:0,Young Violets A.W.,Österreich Regionalliga Ost
22.03. 19:30,AUT RLO,Favoritner AC,1:0,Kremser SC,Österreich Regionalliga Ost
22.03. 19:30,U21 EMQ,Luxemburg U21,1:1,Serbien U21,U21 EM Qualifikation
22.03. 19:30,FRA 3,FC Martigues,2:0,Avranches,Frankreich National
22.03. 19:30,FRA 3,US Orleans 45,1:2,Cholet,Frankreich National
22.03. 19:30,FRA 3,Olympique Nimes,1:1,US Marignane,Frankreich National
22.03. 19:30,FRA 3,Red Star FC,1:1,AS Nancy,Frankreich National
22.03. 19:30,FRA 3,FC Sochaux,0:2,LB Chateauroux,Frankreich National
22.03. 19:30,EH GER,Straubing Tigers,3:3,Schwenninger W.W.,Deutschland Eishockey Liga
22.03. 19:30,EH GER,EHC Wolfsburg,3:4,EHC München,Deutschland Eishockey Liga
22.03. 19:30,EH GER,Eisbären Berlin,3:2,Adler Mannheim,Deutschland Eishockey Liga
22.03. 19:30,EH GER,Bremerhaven P.,3:3,ERC Ingolstadt,Deutschland Eishockey Liga
22.03. 19:30,EH AUT,HC Pustertal,2:4,EC KAC,win2day ICE Hockey League
22.03. 19:45,EH AUT,HC Bozen Foxes,1:3,EC RB Salzburg,win2day ICE Hockey League
22.03. 20:30,FS U21,Österreich U21,1:1,Dänemark U21,U21 Freundschaftsspiele
22.03. 20:45,ITA C1B,Sestri Levante,3:1,AS Gubbio,"Italien Lega Pro Prima Divisione, Girone B"
22.03. 20:45,INT FS,Niederlande,4:0,Schottland,Internationale Freundschaftsspiele
22.03. 20:45,INT FS,Niederlande,4:1,Schottland+1,Internationale Freundschaftsspiele
22.03. 20:45,INT FS,Ungarn,1:0,Türkei,Internationale Freundschaftsspiele
22.03. 20:45,INT FS,Ungarn,1:1,Türkei+1,Internationale Freundschaftsspiele
22.03. 20:45,INT FS,Rumänien,1:1,Nordirland,Internationale Freundschaftsspiele
22.03. 20:45,INT FS,Albanien*,0:3,Chile,Internationale Freundschaftsspiele
22.03. 21:00,INT FS,Ägypten,1:0,Neuseeland,Internationale Freundschaftsspiele
22.03. 21:30,INT FS,Spanien*,0:1,Kolumbien,Internationale Freundschaftsspiele
22.03. 21:30,INT FS,Spanien,0:2,Kolumbien+1,Internationale Freundschaftsspiele
23.03. 16:00,U19 EMQ,Österreich U19*,2:0,Slowenien U19,"U19 EM, Qualifikation"
23.03. 16:00,ENG 1,Northampton,1:0,Derby County,England League One
23.03. 16:00,ENG 1,Carlisle United,2:2,FC Stevenage,England League One
23.03. 16:00,ENG 1,Burton Albion,0:1,Port Vale FC,England League One
23.03. 16:00,SCO CS,Greenock Morton,0:1,Dunfermline,Schottland Championship
23.03. 16:00,SCO CS,Dundee United,1:1,Inverness CT,Schottland Championship
23.03. 16:00,SCO CS,Ayr United,1:2,FC Queens Park,Schottland Championship
23.03. 16:00,SCO CS,FC Arbroath,0:1,Partick Thistle,Schottland Championship
23.03. 16:15,ESP 2,Alcorcon AD,1:0,Real Oviedo,Spanien Segunda Division
23.03. 17:30,ITA C1A,LR Vicenza,1:1,Legnago Salus SSD,"Italien Lega Pro Prima Divisione, Girone A"
23.03. 17:30,ITA C1B,ASD Torres Calcio,1:0,Vis Pesaro 1898,"Italien Lega Pro Prima Divisione, Girone B"
23.03. 17:30,ITA C1B,Delfino Pescara,1:0,Pontedera,"Italien Lega Pro Prima Divisione, Girone B"
23.03. 17:30,ITA C1B,Perugia Calcio,2:2,ASD Pineto Calcio,"Italien Lega Pro Prima Divisione, Girone B"
23.03. 17:30,ITA C1C,FC Giugliano 1928,3:2,US Avellino,"Italien, Lega Pro Prima Divisione, Girone C"
23.03. 18:00,INT FS,Slowakei,0:2,Österreich,Internationale Freundschaftsspiele
23.03. 18:00,INT FS,Slowakei,0:3,Österreich+1,Internationale Freundschaftsspiele
23.03. 18:00,INT FS,Slowakei+1,1:2,Österreich,Internationale Freundschaftsspiele
23.03. 18:00,INT FS,Irland,0:0,Belgien,Internationale Freundschaftsspiele
23.03. 18:00,INT FS,Irland+1,1:0,Belgien,Internationale Freundschaftsspiele
23.03. 18:30,ESP 2,CF Villarreal B,1:2,CD Leganes,Spanien Segunda Division
23.03. 18:30,ESP 2,FC Cartagena,1:0,Andorra FC,Spanien Segunda Division
23.03. 19:00,USA MLS,NY Red Bulls,4:0,Inter Miami CF,USA Major League Soccer
23.03. 19:00,USA MLS,New England Rev.,1:1,Chicago Fire,USA Major League Soccer
23.03. 19:30,HB AUTC,Fivers Margareten,28:30,Handball Tirol,Handball Cup Österreich
23.03. 20:00,NL 2,Willem II Tilburg,2:0,VVV Venlo,Niederlande Jupiler League
23.03. 20:00,NL 2,Roda JC Kerkrade,3:1,NAC Breda,Niederlande Jupiler League
23.03. 20:00,NL 2,MVV Maastricht,1:0,FC Den Bosch,Niederlande Jupiler League
23.03. 20:00,NL 2,SC Cambuur,1:0,SC Telstar,Niederlande Jupiler League
23.03. 20:00,INT FS,England,0:1,Brasilien,Internationale Freundschaftsspiele
23.03. 20:00,INT FS,England,0:2,Brasilien+1,Internationale Freundschaftsspiele
23.03. 20:00,INT FS,Dänemark,0:0,Schweiz,Internationale Freundschaftsspiele
23.03. 20:00,INT FS,Dänemark,0:1,Schweiz+1,Internationale Freundschaftsspiele
23.03. 21:00,INT FS,Frankreich,0:2,Deutschland,Internationale Freundschaftsspiele
23.03. 21:00,INT FS,Frankreich,0:3,Deutschland+1,Internationale Freundschaftsspiele
23.03. 21:00,INT FS,Tunesien*,0:0,Kroatien,Internationale Freundschaftsspiele
23.03. 21:00,ESP 2,Espanyol Barcelona,1:1,Teneriffa CD,Spanien Segunda Division
23.03. 21:00,CCC NL,Kanada,2:0,Trinidad & Tobago,CONCACAF Nations League
24.03. 00:15,CCC NL,Costa Rica,3:1,Honduras,CONCACAF Nations League
24.03. 14:00,ESP 2,SD Amorebieta,3:1,Sporting Gijon,Spanien Segunda Division
24.03. 14:00,ITA C1A,Pro Vercelli,2:0,Padua Calcio,"Italien Lega Pro Prima Divisione, Girone A"
24.03. 14:00,ITA C1A,Pergolettese 1932,1:1,Novara Calcio,"Italien Lega Pro Prima Divisione, Girone A"
24.03. 14:00,ITA C1B,AC Arezzo,2:0,US Fermana,"Italien Lega Pro Prima Divisione, Girone B"
24.03. 14:00,ITA C1B,Lucchese Libertas,0:1,AC Cesena,"Italien Lega Pro Prima Divisione, Girone B"
24.03. 14:00,ITA C1C,ASD Turris Calcio,2:1,Catania Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
24.03. 14:00,EH GER,Adler Mannheim,1:3,Eisbären Berlin,Deutschland Eishockey Liga
24.03. 15:00,EH GER,ERC Ingolstadt,1:3,Bremerhaven P.,Deutschland Eishockey Liga
24.03. 16:15,ESP 2,Real Valladolid,3:1,SD Eibar,Spanien Segunda Division
24.03. 16:15,ESP 2,SD Huesca,3:0,Burgos CF,Spanien Segunda Division
24.03. 16:15,ITA C1A,AC Renate,0:3,Arzignano Valchia.,"Italien Lega Pro Prima Divisione, Girone A"
24.03. 16:15,ITA C1C,Audace Cerignola,2:1,Potenza SC,"Italien, Lega Pro Prima Divisione, Girone C"
24.03. 16:30,EH GER,EHC München,2:1,EHC Wolfsburg,Deutschland Eishockey Liga
24.03. 17:30,EH AUT,EC KAC,3:1,HC Pustertal,win2day ICE Hockey League
24.03. 18:00,HB AUTC,HSG Graz,28:25,UHK Krems,Handball Cup Österreich
24.03. 18:30,EH AUT,EC RB Salzburg,4:3,HC Bozen Foxes,win2day ICE Hockey League
24.03. 18:30,ESP 2,Levante UD,3:2,Elche CF,Spanien Segunda Division
24.03. 18:30,ESP 2,CD Mirandes,0:0,Real Saragossa,Spanien Segunda Division
24.03. 19:00,EH GER,Schwenninger W.W.,1:5,Straubing Tigers,Deutschland Eishockey Liga
24.03. 21:00,INT FS,Italien*,2:0,Ecuador,Internationale Freundschaftsspiele
24.03. 21:00,INT FS,Italien,2:1,Ecuador+1,Internationale Freundschaftsspiele
24.03. 21:00,ESP 2,Racing Santander,2:1,CD Eldense,Spanien Segunda Division
25.03. 17:00,INT FS,Aserbaidschan*,1:1,Bulgarien,Internationale Freundschaftsspiele
25.03. 18:00,INT FS,Zypern,0:1,Serbien,Internationale Freundschaftsspiele
25.03. 18:00,INT FS,Zypern+1,1:1,Serbien,Internationale Freundschaftsspiele
25.03. 18:00,INT FS,Montenegro*,1:0,Nordmazedonien,Internationale Freundschaftsspiele
25.03. 18:00,ISR 2,Maccabi Herzliya,1:0,Hapoel Kfar Saba,Israel National League
25.03. 18:00,ISR 2,Sectzya Nes Ziona,4:1,Ihud Shefa-AMR,Israel National League
25.03. 18:00,ISR 2,Hapoel Akko,4:1,Maccabi Jaffa,Israel National League
25.03. 19:00,INT FS,Schweden,1:0,Albanien,Internationale Freundschaftsspiele
25.03. 19:00,INT FS,Schweden,1:1,Albanien+1,Internationale Freundschaftsspiele
25.03. 19:30,U21 EMQ,Moldawien U21,0:3,Niederlande U21,U21 EM Qualifikation
25.03. 19:30,GER DA,Frankfurt Frauen,2:0,W. Bremen Frauen,Deutschland Frauen Bundesliga
25.03. 19:30,GER DA,Frankfurt Frauen,2:1,W. Bremen Frauen+1,Deutschland Frauen Bundesliga
25.03. 20:30,ESP 2,Albacete Balompie,1:1,Racing de Ferrol,Spanien Segunda Division
25.03. 20:30,ITA C1C,FC Crotone,0:0,FC Casertana,"Italien, Lega Pro Prima Divisione, Girone C"
25.03. 21:00,FRA 3,FC Versailles,1:1,FC Chamois Niort,Frankreich National
25.03. 22:00,COL 1,CD Once Caldas,1:0,Alianza Valledupar,Kolumbien Primera Liga
25.03. 22:30,ECU 1,Delfin SC,1:1,Libertad Loja,Ecuador Serie A
25.03. 23:00,CHI 1,Univers. de Chile,2:2,Cobresal,Chile Primera Divison
26.03. 20:45,INT FS,Österreich,6:1,Türkei,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,Deutschland,2:1,Niederlande,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,England,2:2,Belgien,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,Irland,0:1,Schweiz,Internationale Freundschaftsspiele
26.03. 20:45,INT FS,Slowenien,2:0,Portugal,Internationale Freundschaftsspiele
26.03. 21:30,INT FS,Spanien,3:3,Brasilien,Internationale Freundschaftsspiele
