Date,League,Team 1,Score,Team 2,League Name
15.03. 18:30,AUT 2,Floridsdorfer AC,3:0,Kapfenberger SV,Österreich Zweite Liga
15.03. 18:30,ITA B,LR Vicenza,0:1,FC Parma,Italien Serie B
15.03. 18:30,ITA B,FC Crotone,2:0,Frosinone Calcio,Italien Serie B
15.03. 18:30,ITA B,Como Calcio,1:1,Ternana Calcio,Italien Serie B
15.03. 18:30,ITA B,AS Cittadella,0:0,Reggina 1914,Italien Serie B
15.03. 18:30,ITA B,Brescia Calcio,2:2,Benevento Calcio,Italien Serie B
15.03. 18:30,ITA B,Cosenza Calcio,2:2,US Lecce,Italien Serie B
15.03. 18:45,POL 1,Legia Warschau,4:1,Nieciecza KS,Polen Orange Ekstraklasa
15.03. 19:00,FRA 2,US Quevilly Rouen,0:0,AC Ajaccio,Frankreich Ligue 2
15.03. 19:00,FRA 2,Rodez Aveyron,1:1,EA Guingamp,Frankreich Ligue 2
15.03. 19:00,FRA 2,FC Toulouse,6:0,Amiens SC,Frankreich Ligue 2
15.03. 19:00,FRA 2,FC Valenciennes,1:1,SM Caen,Frankreich Ligue 2
15.03. 19:00,FRA 2,AS Nancy,3:0,Paris FC 98,Frankreich Ligue 2
15.03. 19:00,FRA 2,Olympique Nimes,1:2,AJ Auxerre,Frankreich Ligue 2
15.03. 19:00,FRA 2,FC Chamois Niort,1:1,FC Sochaux,Frankreich Ligue 2
15.03. 19:00,FRA 2,FC Pau,0:1,Grenoble Foot,Frankreich Ligue 2
15.03. 19:00,FRA 2,SC Bastia,1:0,Dunkerque,Frankreich Ligue 2
15.03. 19:00,FRA 2,Dijon Football,2:0,Le Havre AC,Frankreich Ligue 2
15.03. 19:15,EH AUT,EC KAC,2:3,Vienna Capitals,win2day ICE Hockey League
15.03. 19:45,EH AUT,HC Znojmo,0:1,EC RB Salzburg,win2day ICE Hockey League
15.03. 19:45,EH AUT,HK Olimpija,2:5,EC VSV,win2day ICE Hockey League
15.03. 19:45,EH AUT,HC Pustertal,4:5,Fehervar AV19,win2day ICE Hockey League
15.03. 20:30,ITA B,Alessandria Calcio,0:3,AC Monza,Italien Serie B
15.03. 20:45,ENG 1,Wycombe Wanderers,1:0,Fleetwood Town,England League One
15.03. 20:45,ENG 1,Plymouth Argyle,1:0,FC Portsmouth,England League One
15.03. 20:45,ENG 1,Charlton Athletic,1:0,FC Gillingham,England League One
15.03. 20:45,ENG 1,Sheffield Wednes.,1:1,Accrington Stanley,England League One
15.03. 20:45,ENG 1,FC Crewe Alexandra,0:2,Wigan Athletic,England League One
15.03. 20:45,ENG 1,Rotherham United,2:1,Lincoln City,England League One
15.03. 20:45,ENG 1,Shrewsbury Town,5:0,FC Morecambe,England League One
15.03. 20:45,ENG CS,Birmingham City,0:2,Middlesbrough,England Championship
15.03. 20:45,ENG CS,Blackburn Rovers,3:1,Derby County,England Championship
15.03. 20:45,ENG CS,AFC Bournemouth,1:1,FC Reading,England Championship
15.03. 20:45,ENG CS,FC Barnsley,2:0,Bristol City,England Championship
15.03. 21:00,ENG CS,West Bromwich,1:0,FC Fulham,England Championship
15.03. 21:00,CL,Manchester U. ENG,0:1,Atl. Madrid ESP,UEFA Champions League
15.03. 21:00,CL,Manchester United,0:2,Atletico Madrid+1,UEFA Champions League
15.03. 21:00,CL,Ajax Amsterd. NED,0:1,Benfica Lissab POR,UEFA Champions League
15.03. 21:00,CL,Ajax Amsterdam,0:2,Benfica Lissabon+1,UEFA Champions League
15.03. 21:00,CL,Ajax Amsterdam,0:3,Benfica Lissabon+2,UEFA Champions League
15.03. 23:15,COPA S,Oriente Petrol BOL,3:0,Royal Pari FC BOL,Copa Sudamericana
16.03. 01:00,CCC CL,Comunicaciones GUA,4:2,New York City USA,CONCACAF Champions League
16.03. 01:30,COPA S,FBC Melgar PER,1:0,Club Cienciano PER,Copa Sudamericana
16.03. 01:30,COPA S,Un.La Calera CHI,2:1,Nublense CHI,Copa Sudamericana
16.03. 01:30,COPA L,Barcelona G. ECU,0:0,Am. Mineiro BRA,Copa Libertadores
16.03. 18:00,AUT CUP,Wolfsberger AC,1:1,RB Salzburg,Österreich ÖFB Cup
16.03. 18:00,AUT CUP,Wolfsberger AC+1,2:1,RB Salzburg,Österreich ÖFB Cup
16.03. 18:00,AUT CUP,Wolfsberger AC+2,3:1,RB Salzburg,Österreich ÖFB Cup
16.03. 18:00,CYP CUP,AEL Limassol,1:1,Omonia Nikosia,Zypern Cup
16.03. 18:30,GER BL,FSV Mainz 05,0:1,Borussia Dortmund,Deutschland Bundesliga
16.03. 18:30,GER BL,FSV Mainz 05+1,1:1,Borussia Dortmund,Deutschland Bundesliga
16.03. 18:30,ITA B,Perugia Calcio,1:1,Spal Ferrara,Italien Serie B
16.03. 18:30,ITA B,US Cremonese,2:1,Pordenone Calcio,Italien Serie B
16.03. 18:30,ITA B,Ascoli FC,2:0,SC Pisa,Italien Serie B
16.03. 18:45,BEL 2,Lierse Kempenzonen,1:0,KVC Westerlo,Belgium Tweede Klasse
16.03. 19:00,GER 3,FC Viktoria Berlin,0:0,FSV Zwickau,Deutschland 3. Liga
16.03. 20:30,ENG PL,Brighton & Hove,0:2,Tottenham,England Premier League
16.03. 20:45,ENG CS,FC Blackpool,0:0,Sheffield United,England Championship
16.03. 20:45,ENG CS,Cardiff City,2:1,Stoke City,England Championship
16.03. 20:45,ENG CS,Coventry City,0:2,Hull City,England Championship
16.03. 20:45,ENG CS,Nottingham Forest,3:1,Queens Park R.,England Championship
16.03. 20:45,ENG CS,Luton Town,4:0,Preston North End,England Championship
16.03. 20:45,ENG CS,FC Millwall,2:0,Huddersfield Town,England Championship
16.03. 20:45,ENG CS,Peterborough Utd.,2:3,Swansea City,England Championship
16.03. 21:00,CL,Juventus Turin ITA,0:3,Villarreal CF ESP,UEFA Champions League
16.03. 21:00,CL,Juventus Turin,0:4,Villarreal CF+1,UEFA Champions League
16.03. 21:00,CL,Lille OSC FRA,1:2,FC Chelsea ENG,UEFA Champions League
16.03. 21:00,CL,Lille OSC+1,2:2,FC Chelsea,UEFA Champions League
16.03. 21:15,ENG PL,FC Arsenal,0:2,FC Liverpool,England Premier League
16.03. 21:15,ENG PL,FC Arsenal+1,1:2,FC Liverpool,England Premier League
16.03. 22:00,COL 1,Deportes Tolima,1:2,B. Patriotas FC,Kolumbien Primera Liga
16.03. 23:15,COPA L,Estudiantes LP ARG,1:0,Evert. V.d.Mar CHI,Copa Libertadores
16.03. 23:15,COPA S,CA River Plate URU,2:0,Liverpool Mont URU,Copa Sudamericana
