Date,League,Team 1,Score,Team 2,League Name
27.12. 18:30,BEL 1,Standard Lüttich,1:1,St. Truiden VV,Belgien Jupiler Pro League
27.12. 18:45,ISR 1,Mac. Petach Tikva,2:0,H. Petach Tikva,Israel Superliga
27.12. 19:00,ISR 1,Maccabi Haifa,1:0,Maccabi Bnei Reine,Israel Superliga
27.12. 19:30,ISR 1,Maccabi Tel Aviv,1:0,Beitar Jerusalem,Israel Superliga
27.12. 20:30,ENG PL,FC Chelsea,2:1,Crystal Palace,England Premier League
27.12. 20:30,ENG PL,FC Brentford,1:4,Wolverhampton,England Premier League
27.12. 20:45,BEL 1,RSC Anderlecht,2:0,Cercle Brügge,Belgien Jupiler Pro League
27.12. 20:45,BEL 1,Sporting Charleroi,3:1,YR KV Mechelen,Belgien Jupiler Pro League
27.12. 20:45,SCO PS,Glasgow Rangers,abgesagt,FC Ross County,Schottland Premiership
27.12. 20:45,SCO PS,FC St. Mirren,0:1,FC Kilmarnock,Schottland Premiership
27.12. 20:45,SCO PS,FC Livingston,0:0,FC St. Johnstone,Schottland Premiership
27.12. 20:45,SCO PS,FC Aberdeen,abgesagt,FC Motherwell,Schottland Premiership
27.12. 21:00,SCO PS,Hibernian FC,0:1,Heart of Midl.,Schottland Premiership
27.12. 21:15,ENG PL,FC Everton,1:3,Manchester City,England Premier League
27.12. 21:15,ENG PL,FC Everton+1,2:3,Manchester City,England Premier League
28.12. 19:15,EH AUT,EC VSV,1:1,Fehervar AV19,win2day ICE Hockey League
28.12. 19:15,EH AUT,EC KAC,2:0,HC Pustertal,win2day ICE Hockey League
28.12. 19:15,EH AUT,EC RB Salzburg,3:3,HK Olimpija,win2day ICE Hockey League
28.12. 19:15,EH AUT,EC Graz 99ers,2:2,Vienna Capitals,win2day ICE Hockey League
28.12. 19:30,EH AUT,Pion. Vorarlberg,7:3,Black Wings Linz,win2day ICE Hockey League
28.12. 19:30,EH GER,Schwenninger W.W.,5:1,Iserlohn Roosters,Deutschland Eishockey Liga
28.12. 19:30,EH GER,Bremerhaven P.,2:1,ERC Ingolstadt,Deutschland Eishockey Liga
28.12. 19:30,EH GER,Löwen Frankfurt,2:5,Eisbären Berlin,Deutschland Eishockey Liga
28.12. 19:30,EH GER,Kölner Haie,3:1,Düsseldorfer EG,Deutschland Eishockey Liga
28.12. 19:30,EH GER,EHC Wolfsburg,2:3,EHC München,Deutschland Eishockey Liga
28.12. 19:30,EH GER,Straubing Tigers,3:5,Adler Mannheim,Deutschland Eishockey Liga
28.12. 19:30,EH GER,Nürnberg Ice Tiger,5:2,Augsburger Panth.,Deutschland Eishockey Liga
28.12. 20:30,ENG PL,Brighton & Hove,4:2,Tottenham,England Premier League
28.12. 21:15,POR 1,CF Estrela,1:4,FC Arouca,Portugal Primeira Liga
28.12. 21:15,ENG PL,FC Arsenal,0:2,West Ham United,England Premier League
28.12. 21:15,ENG PL,FC Arsenal,0:3,West Ham+1,England Premier League
29.12. 18:30,ITA A,SSC Napoli,0:0,AC Monza,Italien Serie A
29.12. 18:30,ITA A,AC Fiorentina,1:0,FC Torino,Italien Serie A
29.12. 18:45,TUR SC,Galatasaray*,abgesagt,Fenerbahce,Türkei Süper Kupa
29.12. 19:00,ENG CS,FC Southampton,2:1,Plymouth Argyle,England Championship
29.12. 19:45,POR 1,Benfica Lissabon,3:0,FC Famalicao,Portugal Primeira Liga
29.12. 20:45,ITA A,Lazio Rom,3:1,Frosinone Calcio,Italien Serie A
29.12. 20:45,ITA A,FC Genua,1:1,Inter Mailand,Italien Serie A
29.12. 20:45,ENG CS,FC Watford,1:1,Stoke City,England Championship
29.12. 20:45,ENG CS,Rotherham United,1:1,AFC Sunderland,England Championship
29.12. 20:45,ENG CS,Preston North End,0:1,Sheffield Wednes.,England Championship
29.12. 20:45,ENG CS,FC Millwall,1:0,Norwich City,England Championship
29.12. 20:45,ENG CS,Ipswich Town,0:0,Queens Park R.,England Championship
29.12. 20:45,ENG CS,Hull City,3:2,Blackburn Rovers,England Championship
29.12. 20:45,ENG CS,Huddersfield Town,1:2,Middlesbrough,England Championship
