Date,League,Team 1,Score,Team 2,League Name
02.05. 16:00,POL CUP,Legia Warschau*,0:0,Rakow Czestochowa,Polen Cup
02.05. 17:00,SERB 1,FK Javor Ivanjica,0:0,Mladost Novi Sad,Serbien Meridijan Superliga
02.05. 18:30,FRA 3,FC Versailles,0:3,Red Star FC,Frankreich National
02.05. 19:00,ROU 1,UTA Arad,1:0,AFC Hermannstadt,Rumänien Liga 1
02.05. 19:00,BUL 1,PFC Slavia Sofia,1:1,Lokomotiv Plovdiv,Bulgarien Premier League
02.05. 19:00,SWE 2,Helsingborgs IF,2:1,GAIS Göteborg,Schweden Superettan
02.05. 19:30,ESP 1,UD Almeria,2:1,Elche CF,Spanien La Liga
02.05. 19:30,ESP 1,FC Barcelona,1:0,CA Osasuna,Spanien La Liga
02.05. 19:30,ESP 1,FC Barcelona,1:1,CA Osasuna+1,Spanien La Liga
02.05. 19:30,ISR CUP,Ashdod SC*,1:3,Maccabi Netanya,Israel Cup
02.05. 20:15,SLO 1,NK Maribor,3:1,NS Mura,Slowenien PrvaLiga Telekom
02.05. 20:45,GER CUP,SC Freiburg,1:5,RB Leipzig,Deutschland DFB Pokal
02.05. 20:45,GER CUP,SC Freiburg+1,2:5,RB Leipzig,Deutschland DFB Pokal
02.05. 20:45,ENG 1,Shrewsbury Town,2:1,Bristol Rovers,England League One
02.05. 21:00,ENG PL,FC Arsenal,3:1,FC Chelsea,England Premier League
02.05. 21:00,ENG PL,FC Arsenal,3:2,FC Chelsea+1,England Premier League
02.05. 21:00,FRA 1,FC Toulouse,0:1,RC Lens,Frankreich Ligue 1
02.05. 22:00,ESP 1,Real Sociedad,2:0,Real Madrid,Spanien La Liga
02.05. 22:00,ESP 1,Real Sociedad,2:1,Real Madrid+1,Spanien La Liga
02.05. 22:00,ESP 1,Real Sociedad+1,3:0,Real Madrid,Spanien La Liga
03.05. 00:00,COPA L,Nublense CHI,2:1,SD Aucas ECU,Copa Libertadores
03.05. 00:00,COPA L,Liverpool Mont URU,2:2,Arg. Juniors ARG,Copa Libertadores
03.05. 00:00,COPA S,Dep.Tolima COL,0:0,Sao Paulo SP BRA,Copa Sudamericana
03.05. 00:00,COPA S,Tacuary Asunci PAR,3:1,Oriente Petrol BOL,Copa Sudamericana
03.05. 00:00,COPA S,CA Huracan ARG,1:1,Danubio FC URU,Copa Sudamericana
03.05. 02:00,COPA L,Fluminense RJ BRA,5:1,CA River Plate ARG,Copa Libertadores
