Date,League,Team 1,Score,Team 2,League Name
11.04. 18:00,INT FSF,Deutschland Frauen,1:2,Brasilien Frauen,"Freundschaftsspiele, Frauen"
11.04. 18:00,INT FSF,Deutschland Frauen,1:3,Brasilien Frauen+1,"Freundschaftsspiele, Frauen"
11.04. 18:00,INT FSF,Dänemark Frauen,1:0,Japan Frauen,"Freundschaftsspiele, Frauen"
11.04. 18:00,CYP 1,Omonia Nikosia,0:3,Aris Limassol,Zypern 1. Division
11.04. 18:00,CYP 1,FC Pafos,4:0,AEK Larnaca,Zypern 1. Division
11.04. 18:00,SERB 1,FK Vozdovac,1:3,TSC Backa Topola,Serbien Meridijan Superliga
11.04. 18:00,SERB 1,Cukaricki Belgrad,abgesagt,Partizan Belgrad,Serbien Meridijan Superliga
11.04. 18:00,ROU 2,Steaua Bukarest,2:2,CSM Poli. Iasi,"Rumänien, Liga 2"
11.04. 18:00,POL 2,GKS Katowice,0:2,OKS Odra Opole,Polen I Liga
11.04. 18:30,DEN 1,Silkeborg IF,1:2,AC Horsens,Dänemark Superligaen
11.04. 18:30,INT FSF,Schweden Frauen,3:3,Norwegen Frauen,"Freundschaftsspiele, Frauen"
11.04. 18:30,INT FSF,Portugal Frauen,1:1,Wales Frauen,"Freundschaftsspiele, Frauen"
11.04. 19:00,INT FSF,Schweiz Frauen,1:2,Island Frauen,"Freundschaftsspiele, Frauen"
11.04. 19:00,ARG 1,Barracas Central,1:0,CA Platense,Argentinien Primera Division
11.04. 19:00,EH NOR,Storhamar Hockey,1:3,Stavanger Oilers,Norwegen GET-Ligaen
11.04. 19:15,INT FSF,Österreich Frauen,2:0,Tschechien Frauen,"Freundschaftsspiele, Frauen"
11.04. 19:15,INT FSF,Österreich Frauen,2:1,Tschechien F+1,"Freundschaftsspiele, Frauen"
11.04. 19:30,TUR 2,Samsunspor,1:0,Tuzlaspor,Türkei TFF 1. Lig
11.04. 19:30,EH AUT,HC Bozen Foxes,1:4,EC RB Salzburg,win2day ICE Hockey League
11.04. 19:30,EH SWE,Örebro Hockey,0:1,Skelleftea AIK,Schweden Elitserien
11.04. 20:30,POL 2,GKS Gornik Leczna,1:1,LKS Lodz,Polen I Liga
11.04. 20:45,SCO CS,Greenock Morton,2:0,Hamilton FC,Schottland Championship
11.04. 20:45,SCO CS,FC Dundee,3:1,FC Raith Rovers,Schottland Championship
11.04. 20:45,SCO CS,Inverness CT,2:0,FC Arbroath,Schottland Championship
11.04. 20:45,SCO 1,FC Montrose,1:2,FC Falkirk,Schottland League One
11.04. 20:45,SCO 1,Peterhead FC,0:2,Dunfermline,Schottland League One
11.04. 20:45,INT FSF,England Frauen,0:2,Australien Frauen,"Freundschaftsspiele, Frauen"
11.04. 20:45,NIRL 1,FC Portadown,0:1,Newry City AFC,Nordirland JJB Sports Premiership
11.04. 20:45,NIRL 1,FC Glenavon,3:2,Ballymena United,Nordirland JJB Sports Premiership
11.04. 20:45,NIRL 1,Crusaders Belfast,3:1,FC Coleraine,Nordirland JJB Sports Premiership
11.04. 20:45,NIRL 1,FC Cliftonville,0:2,Larne,Nordirland JJB Sports Premiership
11.04. 21:00,CL,Benfica Lissab POR,0:2,Inter Mailand ITA,UEFA Champions League
11.04. 21:00,CL,Benfica Lissabon,0:3,Inter Mailand+1,UEFA Champions League
11.04. 21:00,CL,Benfica Lissabon+1,1:2,Inter Mailand,UEFA Champions League
11.04. 21:00,CL,Man. City ENG,3:0,Bayern München GER,UEFA Champions League
11.04. 21:00,CL,Manchester City,3:1,Bayern München+1,UEFA Champions League
11.04. 21:00,CL,Manchester City,3:2,Bayern München+2,UEFA Champions League
11.04. 21:10,INT FSF,Frankreich Frauen,2:1,Kanada Frauen,"Freundschaftsspiele, Frauen"
12.04. 00:00,ARG 1,Argentinos Juniors,5:1,Union de Santa Fe,Argentinien Primera Division
12.04. 01:00,BRA CUP,Internacional RS,2:1,CS Alagoano AL,Brasilien Cup
12.04. 01:10,COL 1,Atletico Huila,1:1,Los Millonarios,Kolumbien Primera Liga
12.04. 02:30,ARG 1,CA Banfield,0:3,Defensa y Justicia,Argentinien Primera Division
12.04. 02:30,ARG 1,Instituto Cordoba,1:0,Velez Sarsfield,Argentinien Primera Division
12.04. 02:30,ARG 1,CA Central Cordoba,1:1,Atletico Lanus,Argentinien Primera Division
12.04. 02:30,BRA CUP,Fortaleza EC CE,6:1,Aguia de Maraba PA,Brasilien Cup
12.04. 02:30,BRA CUP,Sao Paulo SP,0:0,Ituano FC SP,Brasilien Cup
12.04. 03:20,COL 1,America de Cali,1:3,Rionegro Aguilas,Kolumbien Primera Liga
12.04. 04:15,CCC CL,Los Angeles FC USA,3:0,Vancouver W. CAN,CONCACAF Champions League
12.04. 15:00,TUR 2,Manisa FK,0:1,Bandirmaspor,Türkei TFF 1. Lig
12.04. 16:00,CYP 1,Anorthosis,2:3,Akritas Chlorakas,Zypern 1. Division
12.04. 16:00,SERB 1,FK Radnicki Nis,1:0,FK Javor Ivanjica,Serbien Meridijan Superliga
12.04. 17:30,CRO CUP,NK Slaven Belupo,0:1,HNK Hajduk Split,Kroatien Croatian Cup
12.04. 18:00,POL 2,Nieciecza KS,2:1,Pusz. Niepolomice,Polen I Liga
12.04. 18:00,SVK CUP,Slovan Bratislava,2:1,MFK Skalica,Slowakei Cup
12.04. 18:00,SERB 1,Radnik Surdulica,1:0,Napredak Krusevac,Serbien Meridijan Superliga
12.04. 18:30,GRE CUP,Olympiakos Piräus,2:1,AEK Athen,Griechenland Cup
12.04. 19:30,TUR 2,Eyupspor,0:2,Genclerbirligi,Türkei TFF 1. Lig
12.04. 19:30,EH FS,Italien,2:0,Österreich,Freundschaftsspiele Männer
12.04. 20:30,POR CUP,CD Nacional,0:5,Sporting Braga,Portugal Taca de Portugal
12.04. 20:30,POR CUP,CD Nacional+1,1:5,Sporting Braga,Portugal Taca de Portugal
12.04. 20:45,NIRL 1,FC Linfield,1:1,Glentoran Belfast,Nordirland JJB Sports Premiership
12.04. 20:45,HBWMQD,Spanien Frauen,26:24,Österreich Frauen,"WM Qualifikation, Frauen"
12.04. 21:00,CL,AC Milan ITA,1:0,SSC Napoli ITA,UEFA Champions League
12.04. 21:00,CL,AC Milan,1:1,SSC Napoli+1,UEFA Champions League
12.04. 21:00,CL,AC Milan+1,2:0,SSC Napoli,UEFA Champions League
12.04. 21:00,CL,Real Madrid ESP,2:0,FC Chelsea ENG,UEFA Champions League
12.04. 21:00,CL,Real Madrid,2:1,FC Chelsea+1,UEFA Champions League
12.04. 21:00,CL,Real Madrid,2:2,FC Chelsea+2,UEFA Champions League
12.04. 22:30,ARG 1,CA San Lorenzo,1:0,Boca Juniors,Argentinien Primera Division
13.04. 00:00,ARG 1,CA Belgrano,2:0,CA Huracan,Argentinien Primera Division
13.04. 00:00,BRA CUP,Coritiba FC PR,3:3,Sport Recife PE,Brasilien Cup
13.04. 00:30,ARG 1,Racing Club,0:1,Newell's Old B.,Argentinien Primera Division
13.04. 00:30,BRA CUP,CR Brasil AL,1:0,CA Paranaense,Brasilien Cup
13.04. 00:30,BRA CUP,Fluminense RJ,3:0,Paysandu SC PA,Brasilien Cup
13.04. 01:00,BRA CUP,SE Palmeiras SP,4:2,Tombense FC MG,Brasilien Cup
13.04. 01:00,NBA,Toronto Raptors,105:109,Chicago Bulls,USA NBA
13.04. 02:30,ARG 1,CA Rosario Central,1:0,CA Independiente,Argentinien Primera Division
13.04. 02:30,BRA CUP,Clube Remo PA,2:0,Corinthians SP,Brasilien Cup
13.04. 02:45,ARG 1,Estudiantes LP,0:0,Atletico Tucuman,Argentinien Primera Division
13.04. 03:00,COL 1,Indep. Medellin,3:0,AD Cali,Kolumbien Primera Liga
13.04. 04:00,CCC CL,Atlas FC MEX,2:2,Philadelphia U USA,CONCACAF Champions League
13.04. 15:00,TUR 2,Caykur Rizespor,2:1,Sakaryaspor,Türkei TFF 1. Lig
13.04. 15:00,CYP 1,Enosis N.Paralimni,0:0,Salamis Famagusta,Zypern 1. Division
13.04. 16:00,GRE CUP,PAOK Thessaloniki,1:1,Lamia 1964,Griechenland Cup
13.04. 16:30,BUL 1,Botev Vratsa,0:0,FK Hebar Pazardzhi,Bulgarien Premier League
13.04. 17:30,EH FIN,Pelicans Lahti,3:1,Ilves Tampere,Finnland SM-Liiga
13.04. 18:00,DEN 2,Vejle BK,0:0,Hvidovre IF,Dänemark 1. Division
13.04. 18:45,EL,Feyenoord NED,1:0,AS Roma ITA,UEFA Europa League
13.04. 18:45,EL,Feyenoord,1:1,AS Roma+1,UEFA Europa League
13.04. 18:45,EL,Feyenoord+1,2:0,AS Roma,UEFA Europa League
13.04. 18:45,CON LG,KAA Gent BEL,1:1,West Ham ENG,UEFA Europa Conference League
13.04. 18:45,CON LG,KAA Gent+1,2:1,West Ham United,UEFA Europa Conference League
13.04. 19:00,ARG 1,Arsenal de Sarandi,2:3,CD Godoy Cruz,Argentinien Primera Division
13.04. 19:00,EH NOR,Stavanger Oilers,1:4,Storhamar Hockey,Norwegen GET-Ligaen
13.04. 19:30,TUR 2,Altay Izmir,1:2,Altinordu,Türkei TFF 1. Lig
13.04. 20:00,EH ALP,HC Jesenice SLO,5:2,SG Cortina ITA,Alps Hockey League
13.04. 21:00,EL,Juventus Turin ITA,1:0,Sporting Liss. POR,UEFA Europa League
13.04. 21:00,EL,Juventus Turin,1:1,Sporting Lissab.+1,UEFA Europa League
13.04. 21:00,EL,Manchester U. ENG,2:2,FC Sevilla ESP,UEFA Europa League
13.04. 21:00,EL,Manchester United,2:3,FC Sevilla+1,UEFA Europa League
13.04. 21:00,EL,Manchester United,2:4,FC Sevilla+2,UEFA Europa League
13.04. 21:00,EL,Leverkusen GER,1:1,Saint Gilloise BEL,UEFA Europa League
13.04. 21:00,EL,Bayer Leverkusen,1:2,Saint Gilloise+1,UEFA Europa League
13.04. 21:00,EL,Bayer Leverkusen,1:3,Saint Gilloise+2,UEFA Europa League
13.04. 21:00,CON LG,Lech Posen POL,1:4,AC Fiorentina ITA,UEFA Europa Conference League
13.04. 21:00,CON LG,Lech Posen+1,2:4,AC Fiorentina,UEFA Europa Conference League
13.04. 21:00,CON LG,RSC Anderlecht BEL,2:0,AZ Alkmaar NED,UEFA Europa Conference League
13.04. 21:00,CON LG,RSC Anderlecht,2:1,AZ Alkmaar+1,UEFA Europa Conference League
13.04. 21:00,CON LG,RSC Anderlecht+1,3:0,AZ Alkmaar,UEFA Europa Conference League
13.04. 21:00,CON LG,FC Basel SUI,2:2,OGC Nizza FRA,UEFA Europa Conference League
13.04. 21:00,CON LG,FC Basel+1,3:2,OGC Nizza,UEFA Europa Conference League
13.04. 21:30,ARG 1,Colon Santa Fe,2:2,CA Talleres,Argentinien Primera Division
14.04. 00:30,ARG 1,CA River Plate,3:0,Gimnasia La Plata,Argentinien Primera Division
14.04. 02:30,ARG 1,CA Tigre,1:0,CA Sarmiento,Argentinien Primera Division
14.04. 19:30,AUT BL,SV Ried,1:1,WSG Tirol,Österreich Bundesliga
15.04. 17:00,AUT BL,Austria Lustenau,1:3,Wolfsberger AC,Österreich Bundesliga
15.04. 17:00,AUT BL,TSV Hartberg,2:2,SCR Altach,Österreich Bundesliga
16.04. 14:30,AUT BL,RB Salzburg,0:0,LASK,Österreich Bundesliga
16.04. 14:30,AUT BL,Austria Klagenfurt,0:2,SK Sturm Graz,Österreich Bundesliga
16.04. 17:00,AUT BL,SK Rapid Wien,3:3,FK Austria Wien,Österreich Bundesliga
