Date,League,Team 1,Score,Team 2,League Name
08.08. 10:00,WM FR,Kolumbien Frauen,1:0,Jamaika Frauen,"FIFA Weltmeisterschaft, Frauen"
08.08. 13:00,WM FR,Frankreich Frauen,4:0,Marokko Frauen,"FIFA Weltmeisterschaft, Frauen"
08.08. 16:00,EL,FC Astana KAZ,2:1,Ludogorets BUL,UEFA Europa League
08.08. 20:00,FS,FC Barcelona ESP,4:2,Tottenham ENG,Freundschaftsspiele International (Klub)
08.08. 20:00,ENG LC,Huddersfield Town,2:3,Middlesbrough,England - EFL Cup
08.08. 20:00,CL,FC Kopenhagen DEN,0:0,Sparta Prag CZE,UEFA Champions League
08.08. 20:00,CL,FC Kopenhagen,0:1,Sparta Prag+1,UEFA Champions League
08.08. 20:00,CL,Rakow Czestoch POL,2:1,Aris Limassol CYP,UEFA Champions League
08.08. 20:30,CL,PSV Eindhoven NED,4:1,SK Sturm Graz AUT,UEFA Champions League
08.08. 20:30,CL,PSV Eindhoven,4:2,SK Sturm Graz+1,UEFA Champions League
08.08. 20:30,CL,PSV Eindhoven,4:3,SK Sturm Graz+2,UEFA Champions League
08.08. 20:30,ENG LC,Swansea City,3:0,Northampton,England - EFL Cup
08.08. 20:30,ENG LC,Mansfield Town,2:0,Grimsby Town,England - EFL Cup
08.08. 20:30,ENG LC,Peterborough Utd.,1:1,Swindon Town,England - EFL Cup
08.08. 20:30,ENG LC,Newport County,3:1,Charlton Athletic,England - EFL Cup
08.08. 20:45,ENG LC,Accrington Stanley,1:1,Bradford City FC,England - EFL Cup
08.08. 20:45,ENG LC,FC Barnsley,2:2,Tranmere Rovers,England - EFL Cup
08.08. 20:45,ENG LC,Blackburn Rovers,4:3,FC Walsall,England - EFL Cup
08.08. 20:45,ENG LC,Bolton Wanderers,1:0,FC Barrow,England - EFL Cup
08.08. 20:45,ENG LC,Cheltenham Town,0:2,Birmingham City,England - EFL Cup
08.08. 20:45,ENG LC,Derby County,0:2,FC Blackpool,England - EFL Cup
08.08. 20:45,ENG LC,Exeter City,2:1,Crawley Town,England - EFL Cup
08.08. 20:45,ENG LC,Forest Green,1:3,FC Portsmouth,England - EFL Cup
08.08. 20:45,ENG LC,FC Gillingham,3:1,FC Southampton,England - EFL Cup
08.08. 20:45,ENG LC,Harrogate Town,1:0,Carlisle United,England - EFL Cup
08.08. 20:45,ENG LC,Hull City,1:2,Doncaster Rovers,England - EFL Cup
08.08. 20:45,ENG LC,MK Dons,0:2,Wycombe Wanderers,England - EFL Cup
08.08. 20:45,ENG LC,Notts County,0:2,Lincoln City,England - EFL Cup
08.08. 20:45,ENG LC,Plymouth Argyle,2:0,Leyton Orient,England - EFL Cup
08.08. 20:45,ENG LC,Port Vale FC,3:2,Fleetwood Town,England - EFL Cup
08.08. 20:45,ENG LC,FC Millwall,0:4,FC Reading,England - EFL Cup
08.08. 20:45,ENG LC,Stoke City,2:1,West Bromwich,England - EFL Cup
08.08. 20:45,ENG LC,Preston North End,2:2,Salford City,England - EFL Cup
08.08. 20:45,ENG LC,Rotherham United,1:1,FC Morecambe,England - EFL Cup
08.08. 20:45,ENG LC,Sheffield Wednes.,1:1,Stockport County,England - EFL Cup
08.08. 20:45,ENG LC,FC Stevenage,1:1,FC Watford,England - EFL Cup
08.08. 20:45,ENG LC,AFC Sunderland,1:1,FC Crewe Alexandra,England - EFL Cup
08.08. 20:45,CL,AEK Athen GRE,abgesagt,Dinamo Zagreb CRO,UEFA Champions League
08.08. 20:45,CL,KI Klaksvik FRO,2:1,Molde FK NOR,UEFA Champions League
08.08. 21:00,CL,Sporting Braga POR,3:0,TSC Backa Topo SRB,UEFA Champions League
08.08. 21:00,CL,Ol. Ljubljana SLO,0:3,Galatasaray TUR,UEFA Champions League
08.08. 21:00,CL,Ol. Ljubljana+1,1:3,Galatasaray,UEFA Champions League
08.08. 21:00,ENG LC,Wrexham FC,0:0,Wigan Athletic,England - EFL Cup
08.08. 21:15,ISL 1,Fram Reykjavik,1:1,Fylkir Reykjavik,Island Bestadeild
08.08. 21:15,ISL 1,FH Hafnarfjördur,1:3,Vikingur Reykjavik,Island Bestadeild
09.08. 18:00,NOR 2,Fredrikstad FK,2:1,Bryne FK,Norwegen Adeccoligaen
09.08. 18:00,NOR 2,IK Start,3:0,Skeid Fotball,Norwegen Adeccoligaen
09.08. 18:00,NOR 2,Aasane Fotball,3:2,Mjöndalen,Norwegen Adeccoligaen
09.08. 18:00,NOR 2,Sogndal Fotball,abgesagt,Kristiansund BK,Norwegen Adeccoligaen
09.08. 18:00,NOR 2,Raufoss IL,2:3,FK Jerv,Norwegen Adeccoligaen
09.08. 18:00,NOR 2,Ranheim IL,1:4,Kongsvinger IL,Norwegen Adeccoligaen
09.08. 18:00,NOR 2,Moss FK,0:1,KFUM Oslo,Norwegen Adeccoligaen
09.08. 18:00,NOR 2,Hödd IL,abgesagt,Sandnes Ulf,Norwegen Adeccoligaen
09.08. 18:00,FIN 1,Vaasa PS,3:2,Seinajoen JK,Finnland Veikkausliiga
09.08. 19:00,FS,RB Salzburg AUT,3:4,Inter Mailand ITA,Freundschaftsspiele International (Klub)
09.08. 19:00,FS,RB Salzburg+1,4:4,Inter Mailand,Freundschaftsspiele International (Klub)
09.08. 19:00,CON LG,AEK Larnaca CYP,1:1,Macc. Tel Aviv ISR,UEFA Europa Conference League
09.08. 20:00,CON LG,KAA Gent BEL,5:0,Pogon Szczecin POL,UEFA Europa Conference League
09.08. 20:00,CL,Panathinaikos GRE,1:0,Ol. Marseille FRA,UEFA Champions League
09.08. 20:00,CL,Panathinaikos+1,2:0,Olymp. Marseille,UEFA Champions League
09.08. 20:30,AUT BL,Austria Klagenfurt,2:2,Wolfsberger AC,Österreich Bundesliga
09.08. 20:30,AUT BL,Austria Klagenfurt,2:3,Wolfsberger AC+1,Österreich Bundesliga
09.08. 20:30,AUT BL,Aust. Klagenfurt+1,3:2,Wolfsberger AC,Österreich Bundesliga
09.08. 20:30,CL,Slov. Bratisl. SVK,1:2,Maccabi Haifa ISR,UEFA Champions League
09.08. 20:45,CL,Gl.Rangers SCO,2:1,Servette Genf SUI,UEFA Champions League
09.08. 20:45,CL,Glasgow Rangers,2:2,Servette Genf+1,UEFA Champions League
09.08. 20:45,ENG LC,AFC Wimbledon,2:1,Coventry City,England - EFL Cup
09.08. 20:45,ENG LC,Bristol City,5:1,Oxford United,England - EFL Cup
09.08. 20:45,ENG LC,Cardiff City,2:2,Colchester United,England - EFL Cup
09.08. 20:45,ENG LC,Ipswich Town,2:0,Bristol Rovers,England - EFL Cup
09.08. 20:45,ENG LC,Leeds United,2:1,Shrewsbury Town,England - EFL Cup
09.08. 21:00,ENG LC,Burton Albion,0:2,Leicester City,England - EFL Cup
09.08. 21:15,ISL 1,HK Kopavogs,3:1,Keflavik IF,Island Bestadeild
09.08. 21:45,POR SC,Benfica Lissabon*,2:0,FC Porto,Portugal Supercup
09.08. 21:45,POR SC,Benfica Lissabon,2:1,FC Porto+1,Portugal Supercup
09.08. 21:45,POR SC,Benfica Lissabon+1,3:0,FC Porto,Portugal Supercup
09.08. 22:30,ARG CUP,Instituto Cordoba*,0:2,CA Huracan,Argentinien Cup
10.08. 02:00,COPA L,Indep. d.Valle ECU,1:1,Dep.Pereira COL,Copa Libertadores
10.08. 02:00,COPA L,Boca Juniors ARG,2:2,Club Nacional URU,Copa Libertadores
10.08. 02:30,COPA L,SE Palmeiras S BRA,0:0,Atletico MG BRA,Copa Libertadores
