Date,League,Team 1,Score,Team 2,League Name
19.03. 18:00,EH CZE,HC Liberec,3:5,Sparta Prag,Tschechische Republik Extraliga
19.03. 18:30,BB EL,Efes Istanbul TUR,85:72,Olympiakos P. GRE,Euroleague
19.03. 18:45,CL FR,Ajax Frauen NED,0:3,Chelsea Frauen ENG,UEFA Champions League Frauen
19.03. 18:45,CL FR,Ajax Frauen+1,1:3,Chelsea FC Frauen,UEFA Champions League Frauen
19.03. 19:00,EH GER,Schwenninger W.W.,5:1,Straubing Tigers,Deutschland Eishockey Liga
19.03. 19:15,EH AUT,EC RB Salzburg,0:2,HC Bozen Foxes,win2day ICE Hockey League
19.03. 19:30,EH AUT,EC KAC,7:1,HC Pustertal,win2day ICE Hockey League
19.03. 19:30,EH GER,EHC München,7:3,EHC Wolfsburg,Deutschland Eishockey Liga
19.03. 19:30,EH GER2,ESV Kaufbeuren,1:2,Landshut Cannibals,Deutschland 2. Eishockey Liga
19.03. 19:30,EH GER2,Krefeld Pinguine,3:1,ETC Crimmitschau,Deutschland 2. Eishockey Liga
19.03. 19:30,EH GER2,Dresdner Eislöwen,2:2,VER Selb,Deutschland 2. Eishockey Liga
19.03. 19:30,EH GER2,Lausitzer Füchse,1:5,Kassel Huskies,Deutschland 2. Eishockey Liga
19.03. 19:30,ITA C1A,LR Vicenza,1:1,Fiorenzuola 1922,"Italien Lega Pro Prima Divisione, Girone A"
19.03. 20:00,EH GER2,EV Ravensburg,4:0,EV Regensburg,Deutschland 2. Eishockey Liga
19.03. 20:00,ITACUPR,Padua Calcio,2:1,Catania Calcio,Italien Coppa Italia Serie C
19.03. 20:00,EH SUI,HC Davos,2:3,HC Lausanne,Schweiz National League A
19.03. 20:00,EH SUI,SC Bern,1:4,EV Zug,Schweiz National League A
19.03. 20:00,BB EL,Alba Berlin GER,79:86,Real Madrid BC ESP,Euroleague
19.03. 20:30,BB EL,Partizan Belgr SRB,87:83,Baskonia G. ESP,Euroleague
19.03. 20:45,SCO 1,Kelty Hearts FC,2:1,FC Alloa Athletic,Schottland League One
19.03. 20:45,NIRL 2,FC Ards,1:3,FC Portadown,Nordirland IFA Championship
19.03. 20:45,NIRL 2,Newington FC,2:2,Knockbreda,Nordirland IFA Championship
19.03. 21:00,CL FR,Benfica Frauen POR,1:2,Lyon Frauen FRA,UEFA Champions League Frauen
19.03. 21:00,CL FR,Benfica Frauen+1,2:2,Oly. Lyon Frauen,UEFA Champions League Frauen
19.03. 22:30,ECU 1,Cumbaya FC,2:1,Mushuc Runa SC,Ecuador Serie A
20.03. 00:00,NHL,Philadelphia Fl.,4:3,Toronto Maple L.,USA NHL
20.03. 00:00,NHL,New York Rangers,2:4,Winnipeg Jets,USA NHL
20.03. 00:00,NHL,New Jersey Devils,5:2,Pittsburgh Peng.,USA NHL
20.03. 00:00,NHL,Detroit Red Wings,3:3,Columbus Blue J.,USA NHL
20.03. 00:00,NHL,Boston Bruins,6:2,Ottawa Senators,USA NHL
20.03. 00:05,MEX 2,Cancun FC,2:0,Tepatitlan FC,Mexiko Liga de Expansion
20.03. 01:00,ECU 1,Orense SC,1:2,Imbabura SC,Ecuador Serie A
20.03. 01:15,ARG LC,Argentinos Juniors,3:0,CA Rosario Central,"Argentinien, Ligacup"
20.03. 01:30,COL 2,Deportes Quindio,1:0,Real Cartagena FC,Categoría Primera B
20.03. 02:05,MEX 2,Atlante FC,3:1,Mineros Zacatecas,Mexiko Liga de Expansion
20.03. 03:00,NHL,Los Angeles Kings,6:2,Chicago Blackhawks,USA NHL
20.03. 12:30,U19 EMQ,Türkei U19*,2:0,Rumänien U19,"U19 EM, Qualifikation"
20.03. 15:00,U19 EMQ,Schottland U19*,1:3,Italien U19,"U19 EM, Qualifikation"
20.03. 15:00,U19 EMQ,Serbien U19*,1:3,Dänemark U19,"U19 EM, Qualifikation"
20.03. 15:30,U19 EMQ,Kroatien U19,2:1,Deutschland U19,"U19 EM, Qualifikation"
20.03. 16:00,U19 EMQ,Kosovo U19*,1:0,Österreich U19,"U19 EM, Qualifikation"
20.03. 16:00,U19 EMQ,Kosovo U19+1,2:0,Österreich U19,"U19 EM, Qualifikation"
20.03. 16:00,U19 EMQ,Spanien U19*,1:1,Slowenien U19,"U19 EM, Qualifikation"
20.03. 17:00,EH CZE,HC Liberec,2:5,Sparta Prag,Tschechische Republik Extraliga
20.03. 17:30,EH FIN,Pelicans Lahti,4:2,HIFK Helsinki,Finnland SM-Liiga
20.03. 17:30,EH FIN,Kärpät Oulu,4:1,Jukurit Mikkeli,Finnland SM-Liiga
20.03. 18:45,CL FR,Häcken Frauen SWE,1:2,Paris SG Fr FRA,UEFA Champions League Frauen
20.03. 18:45,CL FR,Häcken Frauen+1,2:2,Paris SG Frauen,UEFA Champions League Frauen
20.03. 18:45,BB EL,Fenerbahce TUR,88:74,Barcelona Bask ESP,Euroleague
20.03. 19:00,BB EL,AS Monaco FRA,80:98,O.Milano ITA,Euroleague
20.03. 19:00,U19 EMQ,Portugal U19,2:1,Griechenland U19,"U19 EM, Qualifikation"
20.03. 19:00,U19 EMQ,Bosnien-Herz. U19*,0:2,Israel U19,"U19 EM, Qualifikation"
20.03. 19:00,U19 EMQ,Frankreich U19*,2:0,Belgien U19,"U19 EM, Qualifikation"
20.03. 19:00,EH GER,ERC Ingolstadt,3:3,Bremerhaven P.,Deutschland Eishockey Liga
20.03. 19:30,EH GER,Adler Mannheim,2:4,Eisbären Berlin,Deutschland Eishockey Liga
20.03. 19:30,EH SWE,IK Oskarshamn,2:2,HV 71,Schweden Elitserien
20.03. 20:00,EH SUI,Fribourg Gotteron,1:1,HC Lugano,Schweiz National League A
20.03. 20:00,EH SUI,Zürcher SC Lions,2:2,EHC Biel Bienne,Schweiz National League A
20.03. 20:00,BB EL,Roter Stern SRB,76:89,Panathinaikos GRE,Euroleague
20.03. 20:30,BB EL,Valencia Bask. ESP,70:68,Bayern München GER,Euroleague
20.03. 21:00,CL FR,Brann Frauen NOR,1:2,Barcelona Frau ESP,UEFA Champions League Frauen
20.03. 21:00,CL FR,SK Brann Frauen+2,3:2,Barcelona Frauen,UEFA Champions League Frauen
21.03. 00:30,NHL,Washington Cap.,3:7,Toronto Maple L.,USA NHL
21.03. 01:00,ECU 1,SD Aucas,3:4,El Nacional Quito,Ecuador Serie A
21.03. 01:00,NHL,Dallas Stars,5:2,Arizona Coyotes,USA NHL
21.03. 01:00,ECU 1,CD Catolica,abgesagt,Barcelona Guaya.,Ecuador Serie A
21.03. 01:15,ARG LC,CA Belgrano,0:1,Atletico Lanus,"Argentinien, Ligacup"
21.03. 11:20,WM Q,Japan,1:0,Nordkorea,"WM Qualifikation, Asien"
21.03. 12:00,WM Q,Südkorea,1:1,Thailand,"WM Qualifikation, Asien"
21.03. 17:00,EH CZE,Ceske Budejovice,3:4,HC Trinec,Tschechische Republik Extraliga
21.03. 17:30,EH CZE,HC Litvinov,3:4,HC Kometa Brünn,Tschechische Republik Extraliga
21.03. 17:30,U21 EMQ,Israel U21*,1:2,Polen U21,U21 EM Qualifikation
21.03. 18:00,EM Q,Georgien,2:0,Luxemburg,EM-Qualifikation
21.03. 18:00,EM Q,Georgien,2:1,Luxemburg+1,EM-Qualifikation
21.03. 18:00,INT FS,Zypern,1:1,Lettland,Internationale Freundschaftsspiele
21.03. 18:30,BB EL,Efes Istanbul TUR,85:84,Alba Berlin GER,Euroleague
21.03. 19:00,BB AUT,Flyers Wels,80:69,Klosterneuburg,Basketball Superliga
21.03. 19:00,BB AUT,SKN St. Pölten,76:86,Swans Gmunden,Basketball Superliga
21.03. 19:00,BB AUT,Kapfenberg Bulls,123:70,BC Vienna,Basketball Superliga
21.03. 19:00,INT FS,Malta,2:2,Slowenien,Internationale Freundschaftsspiele
21.03. 20:00,WM Q,Saudi Arabien,1:0,Tadschikistan,"WM Qualifikation, Asien"
21.03. 20:00,U21 EMQ,Schottland U21,4:1,Kasachstan U21,U21 EM Qualifikation
21.03. 20:00,EH SUI,EV Zug,6:1,SC Bern,Schweiz National League A
21.03. 20:00,EH SUI,HC Lausanne,3:2,HC Davos,Schweiz National League A
21.03. 20:00,HB GER,Rhein-Neckar L.,28:36,Füchse Berlin,Deutsche Handball Bundesliga
21.03. 20:30,BB EL,Partizan Belgr SRB,76:88,Real Madrid BC ESP,Euroleague
21.03. 20:45,EM Q,Polen,5:1,Estland,EM-Qualifikation
21.03. 20:45,EM Q,Polen,5:2,Estland+1,EM-Qualifikation
21.03. 20:45,EM Q,Polen,5:3,Estland+2,EM-Qualifikation
21.03. 20:45,EM Q,Bosnien-Herzegowi.,1:2,Ukraine,EM-Qualifikation
21.03. 20:45,EM Q,Bosnien-Herzegow+1,2:2,Ukraine,EM-Qualifikation
21.03. 20:45,EM Q,Griechenland,5:0,Kasachstan,EM-Qualifikation
21.03. 20:45,EM Q,Griechenland,5:1,Kasachstan+1,EM-Qualifikation
21.03. 20:45,EM Q,Israel*,1:4,Island,EM-Qualifikation
21.03. 20:45,EM Q,Israel,1:5,Island+1,EM-Qualifikation
21.03. 20:45,EM Q,Wales,4:1,Finnland,EM-Qualifikation
21.03. 20:45,EM Q,Wales,4:2,Finnland+1,EM-Qualifikation
21.03. 20:45,UEFA NL,Gibraltar*,0:1,Litauen,UEFA Nations League
21.03. 20:45,UEFA NL,Gibraltar+1,1:1,Litauen,UEFA Nations League
21.03. 20:45,INT FS,Portugal,5:2,Schweden,Internationale Freundschaftsspiele
21.03. 20:45,INT FS,Portugal,5:3,Schweden+1,Internationale Freundschaftsspiele
21.03. 22:00,INT FS,Venezuela*,1:2,Italien,Internationale Freundschaftsspiele
21.03. 22:30,ECU 1,CD Tecnico Univers,1:1,Indep. del Valle,Ecuador Serie A
21.03. 23:00,ARG LC,CA San Lorenzo,1:0,CD Godoy Cruz,"Argentinien, Ligacup"
22.03. 00:00,CCC NL,USA,1:1,Jamaika,CONCACAF Nations League
