Date,League,Team 1,Score,Team 2,League Name
09.09. 18:00,EH CL,Stavanger Oil. NOR,2:2,EC Salzburg AUT,Champions Hockey League
09.09. 18:10,AUT 2,Admira Wacker,1:2,SK Sturm Graz II,Österreich Zweite Liga
09.09. 18:10,AUT 2,FC Dornbirn,2:1,Kapfenberger SV,Österreich Zweite Liga
09.09. 18:10,AUT 2,BW Linz,1:0,SV Lafnitz,Österreich Zweite Liga
09.09. 18:10,AUT 2,Young Violets A.W.,3:0,SK Vorwärts Steyr,Österreich Zweite Liga
09.09. 18:30,HB AUT,Bregenz Handball,27:28,UHK Krems,Österreich HLA
09.09. 18:30,GER 2,Holstein Kiel,2:3,Hamburger SV,Deutschland 2. Bundesliga
09.09. 18:30,GER 2,1. FC Nürnberg,1:0,Arminia Bielefeld,Deutschland 2. Bundesliga
09.09. 19:00,GER 3,VfL Osnabrück,1:0,Rot-Weiss Essen,Deutschland 3. Liga
09.09. 19:00,AUT RLO,FC Marchfeld,1:2,FC Mauerwerk,Österreich Regionalliga Ost
09.09. 19:00,AUT RLM,FC Gleisdorf,2:3,St. Anna am Aigen,Österreich Regionalliga Mitte
09.09. 19:30,AUT RLO,ASV Siegendorf,3:0,Wiener Sport-Club,Österreich Regionalliga Ost
09.09. 20:00,NL 1,FC Volendam,2:3,Go Ahead Eagles,Niederlande Eredivisie
09.09. 20:00,NL 2,FC Zwolle,2:2,Willem II Tilburg,Niederlande Jupiler League
09.09. 20:00,NL 2,De Graafschap,1:1,NAC Breda,Niederlande Jupiler League
09.09. 20:00,NL 2,FC Eindhoven,5:0,MVV Maastricht,Niederlande Jupiler League
09.09. 20:00,NL 2,Almere City FC,0:1,SC Telstar,Niederlande Jupiler League
09.09. 20:20,EH CL,EC VSV AUT,1:2,Färjestads BK SWE,Champions Hockey League
09.09. 20:30,AUT 2,Floridsdorfer AC,4:1,SK Rapid Wien II,Österreich Zweite Liga
09.09. 20:30,GER BL,SV Werder Bremen,0:1,FC Augsburg,Deutschland Bundesliga
09.09. 20:30,GER BL,SV Werder Bremen,0:2,FC Augsburg+1,Deutschland Bundesliga
09.09. 20:30,POL 1,Widzew Lodz,2:0,Cracovia Krakau,Polen Orange Ekstraklasa
09.09. 20:45,BEL 1,St. Truiden VV,1:2,Standard Lüttich,Belgien Jupiler Pro League
09.09. 21:00,ENG CS,FC Burnley,abgesagt,Norwich City,England Championship
09.09. 21:00,ESP 1,FC Girona,2:1,Real Valladolid,Spanien La Liga
09.09. 21:00,ESP 2,UD Las Palmas,1:0,CD Leganes,Spanien Segunda Division
09.09. 21:00,FRA 1,RC Lens,1:0,Troyes AC,Frankreich Ligue 1
09.09. 21:00,TEN ATP,"Khachanov, Karen",1:3,"Ruud, Casper",Tennis ATP
09.09. 21:15,POR 1,Vitoria Guimaraes,1:0,CD Santa Clara,Portugal Primeira Liga
10.09. 01:35,TEN ATP,"Alcaraz, Carlos",3:2,"Tiafoe, Frances",Tennis ATP
10.09. 13:00,GER 2,Karlsruher SC,0:0,FC Heidenheim,Deutschland 2. Bundesliga
10.09. 13:00,GER 2,Hannover 96,1:1,E. Braunschweig,Deutschland 2. Bundesliga
10.09. 13:00,GER 2,SC Paderborn,3:0,Jahn Regensburg,Deutschland 2. Bundesliga
10.09. 13:00,SCO PS,FC Aberdeen,abgesagt,Glasgow Rangers,Schottland Premiership
10.09. 13:30,ENG PL,FC Fulham,abgesagt,FC Chelsea,England Premier League
10.09. 14:00,ESP 1,Rayo Vallecano,2:1,FC Valencia,Spanien La Liga
10.09. 14:30,AUT 2,Grazer AK,2:0,SV Horn,Österreich Zweite Liga
10.09. 14:30,AUT 2,FC Liefering,1:2,SKN St. Pölten,Österreich Zweite Liga
10.09. 15:00,ITA A,SSC Napoli,1:0,Spezia Calcio,Italien Serie A
10.09. 15:30,GER BL,Hertha BSC,2:2,Bayer Leverkusen,Deutschland Bundesliga
10.09. 15:30,GER BL,Eintr. Frankfurt,0:1,VfL Wolfsburg,Deutschland Bundesliga
