Date,League,Team 1,Score,Team 2,League Name
01.07. 12:00,TEN ATP,"Tiafoe, Frances",3:1,"Bublik, Alexander",Tennis ATP
01.07. 12:00,TEN ATP,"Basilashvili, Nik.",0:3,"Van Rijthoven, Tim",Tennis ATP
01.07. 15:15,TEN ATP,"Humbert, Ugo",1:3,"Goffin, David",Tennis ATP
01.07. 15:35,TEN ATP,"Paul, Tommy",3:0,"Vesely, Jiri",Tennis ATP
01.07. 17:05,TEN ATP,"Sinner, Jannik",3:0,"Isner, John",Tennis ATP
01.07. 17:30,FIN 2,FC KTP,4:1,Mikkelin Pall.,Finnland Ykkosliiga
01.07. 17:30,FIN 2,Järvenpään PS,0:1,Turun Palloseura,Finnland Ykkosliiga
01.07. 17:30,FIN 2,IF Gnistan,1:2,KPV Kokkola,Finnland Ykkosliiga
01.07. 17:55,TEN ATP,"Otte, Oscar",0:3,"Alcaraz, Carlos",Tennis ATP
01.07. 18:00,FIN 3,FC Kiffen,1:0,Lahden Reipas,Finnland Ykkonen
01.07. 18:20,TEN ATP,"Norrie, Cameron",3:0,"Johnson, Steve",Tennis ATP
01.07. 19:00,SWE 1,GIF Sundsvall,2:1,Malmö FF,Schweden Allsvenskan
01.07. 20:00,U19 EM,Israel U19,1:1,England U19,U19 Europameisterschaft
01.07. 20:00,U19 EM,Israel U19+1,2:1,England U19,U19 Europameisterschaft
01.07. 20:45,IRL 1,St Patrick's,3:0,FC Drogheda United,Irland Premier Division
01.07. 20:45,IRL 1,FC Dundalk,3:0,UC Dublin,Irland Premier Division
01.07. 20:45,IRL 1,Boh. Dublin,2:3,FC Derry City,Irland Premier Division
01.07. 20:45,IRL 2,Wexford Youths,3:1,FC Athlone Town,Irland First Division
01.07. 20:45,IRL 2,FC Galway United,1:0,Waterford United,Irland First Division
01.07. 20:45,IRL 2,Cobh Ramblers,0:2,Treaty United,Irland First Division
01.07. 20:45,IRL 2,FC Bray Wanderers,1:3,Cork City FC,Irland First Division
01.07. 21:00,IRL 1,FC Finn Harps,0:1,FC Shamrock Rovers,Irland Premier Division
01.07. 21:15,ISL 1,KR Reykjavik,0:3,Vikingur Reykjavik,Island Bestadeild
01.07. 21:15,ISL 2,Kordrengir,1:0,Grotta,Island 2. Liga
01.07. 21:15,ISL 2,UMF Grindavik,2:2,UMF Selfoss,Island 2. Liga
01.07. 21:15,ISL 2,Fylkir Reykjavik,2:2,Afturelding,Island 2. Liga
01.07. 22:00,ISL 2,IF Vestri,2:4,KV Vesturbaer,Island 2. Liga
02.07. 00:00,ARG 1,CA Central Cordoba,1:2,Argentinos Juniors,Argentinien Primera Division
02.07. 02:30,ARG 1,Boca Juniors,0:3,CA Banfield,Argentinien Primera Division
02.07. 04:05,MEX 1,Mazatlan FC,2:4,FC Puebla,Mexiko Primera Division
02.07. 11:00,JPN 1,FC Tokyo,2:2,Avispa Fukuoka,Japan J-League 1
02.07. 11:30,JPN 1,Sanfr. Hiroshima,3:0,Jubilo Iwata,Japan J-League 1
02.07. 11:30,JPN 1,Kyoto Sanga FC,2:1,Hokkaido Consadole,Japan J-League 1
02.07. 11:30,JPN 1,Kashiwa Reysol,1:2,Kashima Antlers,Japan J-League 1
02.07. 12:00,JPN 1,Cerezo Osaka,2:1,Kawasaki Frontale,Japan J-League 1
02.07. 12:00,JPN 1,Gamba Osaka,1:1,Urawa RD,Japan J-League 1
02.07. 12:00,JPN 1,Shimizu S-Pulse,3:5,Yokohama F Marinos,Japan J-League 1
02.07. 12:00,JPN 1,Shonan Bellmare,0:0,Nagoya Grampus,Japan J-League 1
02.07. 14:00,FIN 1,FC Honka,1:1,IFK Mariehamn,Finnland Veikkausliiga
02.07. 15:00,SWE 1,AIK Stockholm,0:1,Mjällby AIF,Schweden Allsvenskan
02.07. 15:00,SWE 2,Östersunds FK,0:3,Utsiktens BK,Schweden Superettan
02.07. 15:00,SWE 2,Dalkurd FF,0:1,Landskrona BoIS,Schweden Superettan
02.07. 15:30,FS,RB Salzburg AUT,3:1,Olympiakos P. GRE,Freundschaftsspiele International (Klub)
