Date,League,Team 1,Score,Team 2,League Name
28.10. 14:00,ATPWIEN,"Dimitrov, Grigor",2:1,"Giron, Marcos","Tennis ATP Wien, Einzel"
28.10. 16:15,ATPWIEN,"Medvedev, Daniil",2:0,"Sinner, Jannik","Tennis ATP Wien, Einzel"
28.10. 18:05,ATPWIEN,"Hurkacz, Hubert",1:2,"Coric, Borna","Tennis ATP Wien, Einzel"
28.10. 18:10,AUT 2,First Vienna FC,4:0,SK Vorwärts Steyr,Österreich Zweite Liga
28.10. 18:10,AUT 2,SKN St. Pölten,5:0,Young Violets A.W.,Österreich Zweite Liga
28.10. 18:10,AUT 2,SKU Amstetten,2:2,Grazer AK,Österreich Zweite Liga
28.10. 18:30,GER 2,FC Magdeburg,1:1,FC Heidenheim,Deutschland 2. Bundesliga
28.10. 18:30,GER 2,Greuther Fürth,1:0,Arminia Bielefeld,Deutschland 2. Bundesliga
28.10. 19:00,GER 3,Wehen Wiesbaden,1:3,MSV Duisburg,Deutschland 3. Liga
28.10. 19:00,TUR 1,Karagümrük,0:2,Galatasaray,Türkei Süper Lig
28.10. 19:00,DEN 1,FC Nordsjaelland,2:0,AC Horsens,Dänemark Superligaen
28.10. 19:00,AUT RLM,FC Gleisdorf,1:2,SPG Hertha Wels,Österreich Regionalliga Mitte
28.10. 19:15,EH AUT,HK Olimpija,3:4,Vienna Capitals,win2day ICE Hockey League
28.10. 19:15,EH AUT,Black Wings Linz,6:3,HC Asiago,win2day ICE Hockey League
28.10. 19:15,EH AUT,EC KAC,2:2,Fehervar AV19,win2day ICE Hockey League
28.10. 19:15,EH AUT,EC Graz 99ers,4:2,EC VSV,win2day ICE Hockey League
28.10. 19:30,EH AUT,Pion. Vorarlberg,2:3,HC Innsbruck,win2day ICE Hockey League
28.10. 19:30,AUT RLO,FCM Traiskirchen,0:3,FC Marchfeld,Österreich Regionalliga Ost
28.10. 19:30,AUT RLO,TWL Elektra,1:1,Bruck/Leitha,Österreich Regionalliga Ost
28.10. 19:30,AUT RLM,LASK Amateure OÖ,4:0,Bad Gleichenberg,Österreich Regionalliga Mitte
28.10. 20:00,AUT RLO,SC Neusiedl,3:3,Wiener Sport-Club,Österreich Regionalliga Ost
28.10. 20:30,GER BL,SV Werder Bremen,1:0,Hertha BSC,Deutschland Bundesliga
28.10. 20:30,GER BL,SV Werder Bremen,1:1,Hertha BSC+1,Deutschland Bundesliga
28.10. 20:30,ITA B,AS Bari,0:0,Ternana Calcio,Italien Serie B
