Date,League,Team 1,Score,Team 2,League Name
12.12. 17:30,EH CL,Lukko Rauma FIN,2:3,HC Pardubice CZE,Champions Hockey League
12.12. 18:00,EH CL,HC Vitkovice CZE,5:1,Rapperswil SUI,Champions Hockey League
12.12. 18:45,CL,PSV Eindhoven NED,1:1,FC Arsenal ENG,UEFA Champions League
12.12. 18:45,CL,PSV Eindhoven,1:2,FC Arsenal+1,UEFA Champions League
12.12. 18:45,CL,RC Lens FRA,2:1,FC Sevilla ESP,UEFA Champions League
12.12. 19:00,KLUB WM,Al Ittihad KSA,3:0,Auckland City NZL,FIFA Klub WM
12.12. 19:00,SUI 2,FC Sion,1:1,FC Stade Nyonnais,Schweiz Challenge League
12.12. 19:00,EH CL,Växjö Lakers SWE,3:2,Servette Genf SUI,Champions Hockey League
12.12. 19:00,EH CL,Färjestads BK SWE,1:4,Skelleftea AIK SWE,Champions Hockey League
12.12. 20:00,ENG LTR,Accrington Stanley,1:0,Lincoln City,England Football League Trophy
12.12. 20:45,SCO CS,Greenock Morton,2:1,Inverness CT,Schottland Championship
12.12. 20:45,ENG FA,FC Crewe Alexandra,2:4,Bristol Rovers,England - FA Cup
12.12. 20:45,ENG FA,FC Barnet,1:4,Newport County,England - FA Cup
12.12. 20:45,ENG FA,Port Vale FC,2:2,FC Stevenage,England - FA Cup
12.12. 20:45,ENG FA,FC Walsall,1:0,FC Alfreton Town,England - FA Cup
12.12. 20:45,ENG FA,Scarborough Athl.,2:4,Forest Green,England - FA Cup
12.12. 20:45,ENG CS,FC Watford,1:2,Ipswich Town,England Championship
12.12. 20:45,ENG CS,Stoke City,1:1,Swansea City,England Championship
12.12. 20:45,ENG CS,Rotherham United,0:2,West Bromwich,England Championship
12.12. 20:45,ENG CS,Huddersfield Town,1:3,Preston North End,England Championship
12.12. 20:45,ENG CS,Blackburn Rovers,2:1,Bristol City,England Championship
12.12. 21:00,ENG CS,AFC Sunderland,1:0,Leeds United,England Championship
12.12. 21:00,ENG 1,FC Reading,1:1,Oxford United,England League One
12.12. 21:00,CL,RB Salzburg AUT,1:3,Benfica Lissab POR,UEFA Champions League
12.12. 21:00,CL,RB Salzburg,1:4,Benfica Lissabon+1,UEFA Champions League
12.12. 21:00,CL,RB Salzburg+1,2:3,Benfica Lissabon,UEFA Champions League
12.12. 21:00,CL,Inter Mailand ITA,0:0,Real Sociedad ESP,UEFA Champions League
12.12. 21:00,CL,Inter Mailand,0:1,Real Sociedad+1,UEFA Champions League
12.12. 21:00,CL,SSC Napoli ITA,2:0,Sporting Braga POR,UEFA Champions League
12.12. 21:00,CL,Union Berlin GER,2:3,Real Madrid ESP,UEFA Champions League
12.12. 21:00,CL,Union Berlin+1,3:3,Real Madrid,UEFA Champions League
12.12. 21:00,CL,FC Kopenhagen DEN,1:0,Galatasaray TUR,UEFA Champions League
12.12. 21:00,CL,FC Kopenhagen+1,2:0,Galatasaray,UEFA Champions League
12.12. 21:00,CL,Manchester U. ENG,0:1,Bayern München GER,UEFA Champions League
12.12. 21:00,CL,Manchester United,0:2,Bayern München+1,UEFA Champions League
12.12. 21:00,CL,Manchester Utd.+1,1:1,Bayern München,UEFA Champions League
13.12. 17:00,CZE 1,SK Dynamo Budweis,0:2,FC Hradec Kralove,1. Tschechische Liga
13.12. 17:00,CZE 1,FK Mlada Boleslav,2:2,MFK Karvina,1. Tschechische Liga
13.12. 17:30,EH FIN,HIFK Helsinki,1:3,Vaasan Sport,Finnland SM-Liiga
13.12. 17:30,EH FIN,Ässät Pori,1:1,JYP Jyväskylä,Finnland SM-Liiga
13.12. 18:00,CZE 1,Bohem.Prag 1905,0:0,FC Slovan Liberec,1. Tschechische Liga
13.12. 18:30,ITACUPR,LR Vicenza,0:0,Rimini Calcio,Italien Coppa Italia Serie C
13.12. 18:30,ITACUPR,US Avellino,0:0,Lucchese Libertas,Italien Coppa Italia Serie C
13.12. 18:45,CL,RB Leipzig GER,2:1,YB Bern SUI,UEFA Champions League
13.12. 18:45,CL,RB Leipzig,2:2,Young Boys Bern+1,UEFA Champions League
13.12. 18:45,CL,Roter Stern B. SRB,2:3,Man. City ENG,UEFA Champions League
13.12. 18:45,CL,Roter Stern B.+1,3:3,Manchester City,UEFA Champions League
13.12. 18:45,CL FR,St. Pölten (F) AUT,0:0,Sl. Prag Fr CZE,UEFA Champions League Frauen
13.12. 18:45,CL FR,St. Pölten Frauen,0:1,Sl. Prag Frauen+1,UEFA Champions League Frauen
13.12. 19:00,SUI 2,FC Thun,3:1,AC Bellinzona,Schweiz Challenge League
13.12. 20:30,SUI SL,FC Winterthur,2:1,FC Zürich,Schweiz Super League
13.12. 20:30,ITACUPR,Catania Calcio,2:0,Delfino Pescara,Italien Coppa Italia Serie C
13.12. 20:45,ENG FA,Stockport County,0:1,Aldershot Town,England - FA Cup
13.12. 20:45,ENG CS,Queens Park R.,0:0,Plymouth Argyle,England Championship
13.12. 20:45,ENG CS,Norwich City,3:1,Sheffield Wednes.,England Championship
13.12. 20:45,ENG CS,Leicester City,3:2,FC Millwall,England Championship
13.12. 20:45,ENG CS,Coventry City,1:1,FC Southampton,England Championship
13.12. 20:45,ENG CS,Cardiff City,0:1,Birmingham City,England Championship
13.12. 20:45,SCO CS,FC Arbroath,1:2,FC Raith Rovers,Schottland Championship
13.12. 21:00,CL,R. Antwerpen BEL,3:2,FC Barcelona ESP,UEFA Champions League
13.12. 21:00,CL,Royal Antwerpen+1,4:2,FC Barcelona,UEFA Champions League
13.12. 21:00,CL,FC Porto POR,5:3,Shakhtar Don. UKR,UEFA Champions League
13.12. 21:00,CL,Celtic Glasgow SCO,2:1,Feyenoord NED,UEFA Champions League
13.12. 21:00,CL,Celtic Glasgow+1,3:1,Feyenoord,UEFA Champions League
13.12. 21:00,CL,Atl. Madrid ESP,2:0,Lazio Rom ITA,UEFA Champions League
13.12. 21:00,CL,Atletico Madrid,2:1,Lazio Rom+1,UEFA Champions League
13.12. 21:00,CL,Newcastle Utd. ENG,1:2,AC Milan ITA,UEFA Champions League
13.12. 21:00,CL,Newcastle United,1:3,AC Milan+1,UEFA Champions League
13.12. 21:00,CL,Bor. Dortmund GER,1:1,Paris SG FRA,UEFA Champions League
13.12. 21:00,CL,Bor. Dortmund+1,2:1,Paris SG,UEFA Champions League
13.12. 21:00,ENG CS,Middlesbrough,1:2,Hull City,England Championship
13.12. 21:00,CL FR,Benfica Frauen POR,1:0,Frankfurt (F) GER,UEFA Champions League Frauen
13.12. 23:00,CHI CUP,Colo Colo*,3:1,CD Magallanes,Copa Chile
14.12. 18:00,EGY 1,Al-Masry Club,1:0,El Zamalek,Ägypten Premier League
14.12. 18:00,EH TOUR,Tschechien,2:1,Finnland,Euro Hockey Tour
14.12. 18:45,EL,Qarabag FK AZE,2:1,BK Häcken SWE,UEFA Europa League
14.12. 18:45,EL,Leverkusen GER,5:1,Molde FK NOR,UEFA Europa League
14.12. 18:45,EL,Slavia Prag CZE,4:0,Servette Genf SUI,UEFA Europa League
14.12. 18:45,EL,AS Roma ITA,3:0,FC Sheriff T. MDA,UEFA Europa League
14.12. 18:45,EL,Panathinaikos GRE,1:2,Maccabi Haifa ISR,UEFA Europa League
14.12. 18:45,EL,Stade Rennes FRA,2:3,Villarreal CF ESP,UEFA Europa League
14.12. 18:45,EL,LASK AUT,1:2,FC Toulouse FRA,UEFA Europa League
14.12. 18:45,EL,LASK,1:3,FC Toulouse+1,UEFA Europa League
14.12. 18:45,EL,Saint Gilloise BEL,2:1,FC Liverpool ENG,UEFA Europa League
14.12. 18:45,CON LG,Fenerbahce TUR,4:0,Spartak Trnava SVK,UEFA Europa Conference League
14.12. 18:45,CON LG,Ludogorets BUL,1:0,Nordsjaelland DEN,UEFA Europa Conference League
14.12. 18:45,CON LG,FC Aberdeen SCO,2:0,E. Frankfurt GER,UEFA Europa Conference League
14.12. 18:45,CON LG,FC Aberdeen+1,3:0,Eintr. Frankfurt,UEFA Europa Conference League
14.12. 18:45,CON LG,PAOK Thessal. GRE,4:2,HJK Helsinki FIN,UEFA Europa Conference League
14.12. 18:45,CON LG,Ferencvaros HUN,1:1,AC Fiorentina ITA,UEFA Europa Conference League
14.12. 18:45,CON LG,KRC Genk BEL,2:0,Cukaricki Belg SRB,UEFA Europa Conference League
14.12. 18:45,CON LG,Zrinjs. Mostar BIH,1:1,Aston Villa ENG,UEFA Europa Conference League
14.12. 18:45,CON LG,Legia Warschau POL,2:0,AZ Alkmaar NED,UEFA Europa Conference League
14.12. 18:45,CL FR,Bayern M. Frau GER,1:1,Ajax Frauen NED,UEFA Champions League Frauen
14.12. 18:45,CL FR,FC Paris (F) FRA,2:1,Real Madrid (F ESP,UEFA Champions League Frauen
14.12. 19:30,EH GER,ERC Ingolstadt,2:1,EHC München,Deutschland Eishockey Liga
14.12. 19:45,EH TOUR,Schweden*,4:2,Schweiz,Euro Hockey Tour
14.12. 21:00,EL,Rakow Czestoch POL,0:4,Atalanta BC ITA,UEFA Europa League
14.12. 21:00,EL,Sporting Liss. POR,3:0,SK Sturm Graz AUT,UEFA Europa League
14.12. 21:00,EL,Sporting Lissabon,3:1,SK Sturm Graz+1,UEFA Europa League
14.12. 21:00,EL,Aris Limassol CYP,1:3,Sparta Prag CZE,UEFA Europa League
14.12. 21:00,EL,Betis Sevilla ESP,2:3,Gl.Rangers SCO,UEFA Europa League
14.12. 21:00,EL,Brighton&Hove ENG,1:0,Ol. Marseille FRA,UEFA Europa League
14.12. 21:00,EL,Ajax Amsterd. NED,3:1,AEK Athen GRE,UEFA Europa League
14.12. 21:00,EL,Ajax Amsterdam,3:2,AEK Athen+1,UEFA Europa League
14.12. 21:00,EL,Olympiakos P. GRE,5:2,TSC Backa Topo SRB,UEFA Europa League
14.12. 21:00,EL,West Ham ENG,2:0,SC Freiburg GER,UEFA Europa League
14.12. 21:00,EL,West Ham United,2:1,SC Freiburg+1,UEFA Europa League
14.12. 21:00,CON LG,FC Lugano SUI,0:2,Besiktas Ist. TUR,UEFA Europa Conference League
14.12. 21:00,CON LG,Club Brügge BEL,3:1,Bodö Glimt NOR,UEFA Europa Conference League
14.12. 21:00,CON LG,Dinamo Zagreb CRO,3:0,FC Ballkani KOS,UEFA Europa Conference League
14.12. 21:00,CON LG,Vikt. Pilsen CZE,3:0,FC Astana KAZ,UEFA Europa Conference League
14.12. 21:00,CON LG,Zorya Lugansk UKR,4:0,Breidablik ISL,UEFA Europa Conference League
14.12. 21:00,CON LG,M. Tel Aviv ISR*,3:1,KAA Gent BEL,UEFA Europa Conference League
14.12. 21:00,CON LG,Lille OSC FRA,3:0,KI Klaksvik FRO,UEFA Europa Conference League
14.12. 21:00,CON LG,Slov. Bratisl. SVK,1:2,Ol. Ljubljana SLO,UEFA Europa Conference League
14.12. 21:00,CL FR,Paris SG Fr FRA,2:1,AS Roma Frauen ITA,UEFA Champions League Frauen
14.12. 21:00,CL FR,Chelsea Frauen ENG,0:0,Häcken Frauen SWE,UEFA Champions League Frauen
15.12. 02:15,NFL,Las Vegas Raiders,63:21,LA Chargers,USA NFL
