Date,League,Team 1,Score,Team 2,League Name
21.11. 17:45,U21 EMQ,Türkei U21,2:0,Norwegen U21,U21 EM Qualifikation
21.11. 18:00,U21 EMQ,Deutschland U21,3:1,Polen U21,U21 EM Qualifikation
21.11. 18:00,FS U21,Österreich U21,0:0,Nordmazedonien U21,U21 Freundschaftsspiele
21.11. 18:00,EH CL,Skelleftea AIK SWE,5:2,HC Trinec CZE,Champions Hockey League
21.11. 18:00,EH CL,Växjö Lakers SWE,3:3,ERC Ingolstadt GER,Champions Hockey League
21.11. 18:30,U21 EMQ,Irland U21,2:2,Italien U21,U21 EM Qualifikation
21.11. 18:30,U21 EMQ,Schweiz U21,2:2,Rumänien U21,U21 EM Qualifikation
21.11. 18:30,HB AUT,Bregenz Handball,30:30,Handball Tirol,Österreich HLA
21.11. 19:00,U21 EMQ,Serbien U21,2:0,Luxemburg U21,U21 EM Qualifikation
21.11. 19:00,EH CL,Färjestads BK SWE,6:4,EHC Biel SUI,Champions Hockey League
21.11. 19:30,EH CL,Adler Mannheim GER,1:3,Rapperswil SUI,Champions Hockey League
21.11. 20:00,WM Q,Niger*,2:1,Sambia,"WM Qualifikation, Afrika"
21.11. 20:00,WM Q,Tansania,0:2,Marokko,"WM Qualifikation, Afrika"
21.11. 20:00,U21 EMQ,Ungarn U21,0:0,Schottland U21,U21 EM Qualifikation
21.11. 20:00,U21 EMQ,Belgien U21,1:1,Spanien U21,U21 EM Qualifikation
21.11. 20:00,ENG LTR,Swindon Town,0:1,Exeter City,England Football League Trophy
21.11. 20:00,ENG LTR,MK Dons,3:2,Northampton,England Football League Trophy
21.11. 20:00,ENG LTR,Burton Albion,2:1,Mansfield Town,England Football League Trophy
21.11. 20:00,ENG LTR,Charlton Athletic,3:0,Sutton United,England Football League Trophy
21.11. 20:30,ENG LTR,Colchester United,1:0,Peterborough Utd.,England Football League Trophy
21.11. 20:30,ENG LTR,Bradford City FC,5:1,FC Barnsley,England Football League Trophy
21.11. 20:45,ENG LTR,Accrington Stanley,1:2,Nottingham U21,England Football League Trophy
21.11. 20:45,ENG LTR,FC Crewe Alexandra,2:1,Newcastle Utd. U21,England Football League Trophy
21.11. 20:45,ENG 1,Leyton Orient,0:1,Lincoln City,England League One
21.11. 20:45,EM Q,Kosovo,0:1,Weißrussland,EM-Qualifikation
21.11. 20:45,EM Q,Kosovo,0:2,Weißrussland+1,EM-Qualifikation
21.11. 20:45,EM Q,Andorra,0:2,Israel,EM-Qualifikation
21.11. 20:45,EM Q,Andorra+1,1:2,Israel,EM-Qualifikation
21.11. 20:45,EM Q,Rumänien,1:0,Schweiz,EM-Qualifikation
21.11. 20:45,EM Q,Rumänien+1,2:0,Schweiz,EM-Qualifikation
21.11. 20:45,EM Q,Wales,1:1,Türkei,EM-Qualifikation
21.11. 20:45,EM Q,Wales,1:2,Türkei+1,EM-Qualifikation
21.11. 20:45,EM Q,Kroatien,1:0,Armenien,EM-Qualifikation
21.11. 20:45,EM Q,Kroatien,1:1,Armenien+1,EM-Qualifikation
21.11. 20:45,EM Q,Kroatien,1:2,Armenien+2,EM-Qualifikation
21.11. 20:45,EM Q,Griechenland,2:2,Frankreich,EM-Qualifikation
21.11. 20:45,EM Q,Griechenland+1,3:2,Frankreich,EM-Qualifikation
21.11. 20:45,INT FS,Österreich,2:0,Deutschland,Internationale Freundschaftsspiele
21.11. 20:45,INT FS,Österreich+1,3:0,Deutschland,Internationale Freundschaftsspiele
21.11. 20:45,INT FS,Österreich+2,4:0,Deutschland,Internationale Freundschaftsspiele
21.11. 20:45,INT FS,Polen,2:0,Lettland,Internationale Freundschaftsspiele
21.11. 20:45,INT FS,Irland,1:1,Neuseeland,Internationale Freundschaftsspiele
22.11. 00:00,WM Q,Paraguay,0:1,Kolumbien,"WM Qualifikation, CONMEBOL"
22.11. 00:30,WM Q,Ecuador,1:0,Chile,"WM Qualifikation, CONMEBOL"
22.11. 00:30,WM Q,Ecuador,1:1,Chile+1,"WM Qualifikation, CONMEBOL"
22.11. 00:30,WM Q,Uruguay,3:0,Bolivien,"WM Qualifikation, CONMEBOL"
22.11. 00:30,WM Q,Uruguay,3:2,Bolivien+2,"WM Qualifikation, CONMEBOL"
22.11. 01:30,WM Q,Brasilien,0:1,Argentinien,"WM Qualifikation, CONMEBOL"
22.11. 01:30,WM Q,Brasilien,0:2,Argentinien+1,"WM Qualifikation, CONMEBOL"
22.11. 01:30,WM Q,Brasilien+1,1:1,Argentinien,"WM Qualifikation, CONMEBOL"
22.11. 01:30,CCC NL,Kanada,2:3,Jamaika,CONCACAF Nations League
22.11. 03:00,WM Q,Peru,1:1,Venezuela,"WM Qualifikation, CONMEBOL"
22.11. 03:30,CCC NL,Mexiko,2:0,Honduras,CONCACAF Nations League
22.11. 16:00,SERB 1,Napredak Krusevac,1:0,Cukaricki Belgrad,Serbien Meridijan Superliga
22.11. 17:00,BUL CUP,FC Dunav 2010,1:3,Levski Sofia,Bulgarien Cup
22.11. 17:00,SLO CUP,ND Gorica,2:1,NK Domzale,Slowenien Cup
22.11. 17:30,EH CL,Lukko Rauma FIN,1:1,HC Innsbruck AUT,Champions Hockey League
22.11. 17:30,EH FIN,HC TPS Turku,0:4,Jukurit Mikkeli,Finnland SM-Liiga
22.11. 17:30,EH FIN,Vaasan Sport,4:4,KooKoo Kouvola,Finnland SM-Liiga
22.11. 18:00,BOS 1,Zrinjski Mostar,3:1,NK Siroki Brijeg,Bosnien Premier Liga
22.11. 18:00,SLO CUP,NK Nafta 1903,1:1,NK Celje,Slowenien Cup
22.11. 18:45,CL FR,Brann Frauen NOR,1:0,Sl. Prag Fr CZE,UEFA Champions League Frauen
22.11. 18:45,CL FR,Lyon Frauen FRA,2:0,St. Pölten (F) AUT,UEFA Champions League Frauen
22.11. 18:45,CL FR,Oly. Lyon Frauen,2:3,St. Pölten (F)+3,UEFA Champions League Frauen
22.11. 18:45,HB CL,Aalborg Handbo DEN,27:27,THW Kiel GER,Champions League
22.11. 18:45,HB CL,Pelister Rabotnik,27:28,Pick Szeged HUN,Champions League
22.11. 19:00,HB AUT,HC BT-Füchse,31:25,HC Linz AG,Österreich HLA
22.11. 19:45,EH CL,Servette Genf SUI,3:1,EHC München GER,Champions Hockey League
22.11. 20:45,HB CL,Paris Handball FRA,28:28,Kolstad HB NOR,Champions League
22.11. 21:00,ESP CUP,Zamora CF,1:1,Villarreal CF,Spanien Copa del Rey
22.11. 21:00,CL FR,Benfica Frauen POR,1:0,Rosengard Frau SWE,UEFA Champions League Frauen
22.11. 21:00,CL FR,Frankfurt (F) GER,1:3,Barcelona Frau ESP,UEFA Champions League Frauen
22.11. 23:00,BRA 1,Cruzeiro EC MG,2:2,Vasco Da Gama RJ,Brasilien Brasilero Serie A
23.11. 01:10,ARG CUP,Boca Juniors*,2:3,Estudiantes LP,Argentinien Cup
23.11. 01:30,BRA 1,Fluminense RJ,1:0,Sao Paulo SP,Brasilien Brasilero Serie A
23.11. 18:30,NFL,Detroit Lions,22:29,Green Bay Packers,USA NFL
23.11. 18:45,CL FR,Paris SG Fr FRA,0:1,Bayern M. Frau GER,UEFA Champions League Frauen
23.11. 18:45,CL FR,Paris SG Frauen,0:2,Bayern M. Frauen+1,UEFA Champions League Frauen
23.11. 18:45,CL FR,Häcken Frauen SWE,2:1,Real Madrid (F ESP,UEFA Champions League Frauen
23.11. 18:45,HB CL,GOG DEN,25:32,SC Magdeburg GER,Champions League
23.11. 19:00,DEN 2,FC Fredericia,0:4,B93 Kopenhagen,Dänemark 1. Division
23.11. 19:00,SWE 2,Falkenbergs FF,2:2,Skövde AIK,Schweden Superettan
23.11. 19:00,SWE 2,Nordic United FC,0:1,Örgryte Göteborg,Schweden Superettan
23.11. 19:00,EH SWE,HV 71,3:3,Timra IK,Schweden Elitserien
23.11. 19:00,EH SWE,Frölunda HC,2:2,Växjö Lakers,Schweden Elitserien
23.11. 19:00,EH SWE,Örebro Hockey,3:3,MoDo Hockey,Schweden Elitserien
23.11. 19:00,EH SWE,Färjestads BK,3:3,Malmö Redhawks,Schweden Elitserien
23.11. 19:00,EH SWE,Leksands IF,3:0,Lulea Hockey,Schweden Elitserien
23.11. 19:00,EH SWE,Skelleftea AIK,7:0,IK Oskarshamn,Schweden Elitserien
23.11. 19:00,EH SWE,Rögle BK,3:3,Linköpings HC,Schweden Elitserien
23.11. 20:00,BB EL,Asvel Lyon-Vil FRA,74:74,Bayern München GER,Euroleague
23.11. 20:05,BB EL,M.Tel Aviv ISR*,90:92,Barcelona Bask ESP,Euroleague
23.11. 20:15,BB EL,Panathinaikos GRE,90:73,Valencia Bask. ESP,Euroleague
23.11. 20:30,BB EL,Bologna ITA,87:79,Fenerbahce TUR,Euroleague
23.11. 20:45,BB EL,Real Madrid BC ESP,99:75,Alba Berlin GER,Euroleague
23.11. 21:00,CL FR,AS Roma Frauen ITA,3:0,Ajax Frauen NED,UEFA Champions League Frauen
23.11. 21:00,CL FR,Chelsea Frauen ENG,4:1,FC Paris (F) FRA,UEFA Champions League Frauen
23.11. 22:00,CHI 1,Palestino,0:2,Everton Vina d.Mar,Chile Primera Divison
23.11. 22:30,NFL,Dallas Cowboys,45:10,Washington Com.,USA NFL
23.11. 23:00,BRA 1,Fortaleza EC CE,2:2,Botafogo FR RJ,Brasilien Brasilero Serie A
24.11. 01:10,ARG CUP,Defensa y Justic.*,1:0,CA San Lorenzo,Argentinien Cup
24.11. 01:30,BRA 1,Flamengo RJ,1:0,RB Bragantino,Brasilien Brasilero Serie A
24.11. 02:00,COL COP,Atletico Nacional,1:1,Los Millonarios,Copa Colombia
24.11. 02:20,NFL,Seattle Seahawks,13:31,San Francisco 49,USA NFL
24.11. 04:10,MEX 1,Santos Laguna,2:1,Mazatlan FC,Mexiko Primera Division
24.11. 20:30,GER BL,1. FC Köln,0:1,Bayern München,Deutschland Bundesliga
25.11. 15:30,GER BL,SV Werder Bremen,0:3,Bayer Leverkusen,Deutschland Bundesliga
25.11. 15:30,GER BL,VfL Wolfsburg,2:1,RB Leipzig,Deutschland Bundesliga
25.11. 15:30,GER BL,SC Freiburg,1:1,SV Darmstadt 98,Deutschland Bundesliga
25.11. 15:30,GER BL,Union Berlin,1:1,FC Augsburg,Deutschland Bundesliga
25.11. 15:30,GER BL,Borussia Dortmund,4:2,Mönchengladbach,Deutschland Bundesliga
25.11. 17:00,AUT BL,SK Sturm Graz,2:0,Austria Lustenau,Österreich Bundesliga
25.11. 17:00,AUT BL,LASK,1:0,WSG Tirol,Österreich Bundesliga
25.11. 17:00,AUT BL,RB Salzburg,3:2,TSV Hartberg,Österreich Bundesliga
25.11. 18:30,GER BL,Eintr. Frankfurt,1:2,VfB Stuttgart,Deutschland Bundesliga
26.11. 14:30,AUT BL,SCR Altach,0:1,Austria Klagenfurt,Österreich Bundesliga
26.11. 14:30,AUT BL,Wolfsberger AC,1:0,FK Austria Wien,Österreich Bundesliga
26.11. 15:30,GER BL,FC Heidenheim,0:0,VfL Bochum,Deutschland Bundesliga
26.11. 17:00,AUT BL,SK Rapid Wien,1:0,BW Linz,Österreich Bundesliga
26.11. 17:30,GER BL,TSG Hoffenheim,1:1,FSV Mainz 05,Deutschland Bundesliga
