Date,League,Team 1,Score,Team 2,League Name
10.06. 17:00,U21 EMQ,Finnland U21,0:2,Norwegen U21,U21 EM Qualifikation
10.06. 18:00,U21 EMQ,Dänemark U21,1:1,Schottland U21,U21 EM Qualifikation
10.06. 18:00,UEFA NL,Aserbaidschan,0:1,Slowakei,UEFA Nations League
10.06. 18:00,UEFA NL,Moldawien,2:4,Lettland,UEFA Nations League
10.06. 18:00,FIN 2,PEPO Lappeenranta,2:4,Järvenpään PS,Finnland Ykkosliiga
10.06. 18:45,AUT RLM,Union Vöcklamarkt,3:2,St. Anna am Aigen,Österreich Regionalliga Mitte
10.06. 18:45,AUT RLM,SV Allerheiligen,1:1,WAC Amateure,Österreich Regionalliga Mitte
10.06. 18:45,AUT RLM,Bad Gleichenberg,1:4,Union Gurten,Österreich Regionalliga Mitte
10.06. 18:45,AUT RLM,SV Spittal/Drau,0:2,FC Gleisdorf,Österreich Regionalliga Mitte
10.06. 18:45,AUT RLM,SK Treibach,3:2,SC Kalsdorf,Österreich Regionalliga Mitte
10.06. 19:00,U21 EMQ,Türkei U21,0:0,Kasachstan U21,U21 EM Qualifikation
10.06. 20:00,U21 EMQ,Kosovo U21,0:5,England U21,U21 EM Qualifikation
10.06. 20:15,U21 EMQ,Montenegro U21,3:0,Luxemburg U21,U21 EM Qualifikation
10.06. 20:45,UEFA NL,Österreich,1:1,Frankreich,UEFA Nations League
10.06. 20:45,UEFA NL,Österreich+1,2:1,Frankreich,UEFA Nations League
10.06. 20:45,UEFA NL,Österreich,1:2,Frankreich+1,UEFA Nations League
10.06. 20:45,UEFA NL,Dänemark,0:1,Kroatien,UEFA Nations League
10.06. 20:45,UEFA NL,Dänemark,0:2,Kroatien+1,UEFA Nations League
10.06. 20:45,UEFA NL,Albanien,1:2,Israel,UEFA Nations League
10.06. 20:45,UEFA NL,Andorra,2:1,Liechtenstein,UEFA Nations League
10.06. 20:45,IRL 2,FC Longford Town,1:1,FC Bray Wanderers,Irland First Division
10.06. 20:45,IRL 2,Wexford Youths,1:1,Treaty United,Irland First Division
10.06. 20:45,IRL 2,FC Athlone Town,5:2,Cobh Ramblers,Irland First Division
10.06. 21:30,ARG 1,Gimnasia La Plata,2:0,Patronato Parana,Argentinien Primera Division
11.06. 00:00,ARG 1,Atletico Lanus,1:1,Defensa y Justicia,Argentinien Primera Division
11.06. 00:00,ARG 1,CA Aldosivi,0:1,Estudiantes LP,Argentinien Primera Division
11.06. 00:00,BRA 2,Sampaio Correa FC,2:0,Nautico PE,Brasilien Brasilero Serie B
11.06. 02:30,ARG 1,CA Huracan,2:0,CA Rosario Central,Argentinien Primera Division
11.06. 02:30,ARG 1,CA Independiente,1:0,CA Talleres,Argentinien Primera Division
11.06. 15:00,UEFA NL,Ukraine*,3:0,Armenien,UEFA Nations League
11.06. 15:00,UEFA NL,Ukraine,3:1,Armenien+1,UEFA Nations League
11.06. 16:00,FIN 2,SJK Akatemia,1:1,FC KTP,Finnland Ykkosliiga
11.06. 16:00,FIN 2,PK-35 Helsinki,1:1,KPV Kokkola,Finnland Ykkosliiga
11.06. 16:00,BRA 2,Brusque FC SC,0:1,Ituano FC SP,Brasilien Brasilero Serie B
11.06. 18:00,UEFA NL,Irland,3:0,Schottland,UEFA Nations League
11.06. 18:00,UEFA NL,Irland,3:1,Schottland+1,UEFA Nations League
11.06. 18:00,UEFA NL,Färöer Inseln,2:1,Litauen,UEFA Nations League
11.06. 18:00,U21 EMQ,Wales U21,0:1,Niederlande U21,U21 EM Qualifikation
11.06. 20:30,ARG 1,Arsenal de Sarandi,0:0,CA Banfield,Argentinien Primera Division
11.06. 20:30,ARG 1,CA Tigre,1:1,Barracas Central,Argentinien Primera Division
11.06. 20:45,UEFA NL,England,0:0,Italien,UEFA Nations League
11.06. 20:45,UEFA NL,England,0:1,Italien+1,UEFA Nations League
11.06. 20:45,UEFA NL,Wales,1:1,Belgien,UEFA Nations League
11.06. 20:45,UEFA NL,Wales+1,2:1,Belgien,UEFA Nations League
11.06. 20:45,UEFA NL,Niederlande,2:2,Polen,UEFA Nations League
11.06. 20:45,UEFA NL,Niederlande,2:3,Polen+1,UEFA Nations League
11.06. 20:45,UEFA NL,Ungarn,1:1,Deutschland,UEFA Nations League
11.06. 20:45,UEFA NL,Ungarn+1,2:1,Deutschland,UEFA Nations League
11.06. 20:45,UEFA NL,Luxemburg,0:2,Türkei,UEFA Nations League
11.06. 20:45,UEFA NL,Rumänien,1:0,Finnland,UEFA Nations League
11.06. 20:45,UEFA NL,Montenegro,1:1,Bosnien-Herzegowi.,UEFA Nations League
11.06. 21:00,ESP 2,FC Girona,0:0,Teneriffa CD,Spanien Segunda Division
11.06. 21:00,USA MLS,Charlotte FC,2:0,NY Red Bulls,USA Major League Soccer
11.06. 21:15,U21 EMQ,Island U21,5:0,Zypern U21,U21 EM Qualifikation
