Date,League,Team 1,Score,Team 2,League Name
24.06. 17:00,INT FSF,Deutschland Frauen,7:0,Schweiz Frauen,"Freundschaftsspiele, Frauen"
24.06. 17:00,INT FSF,Deutschland Frauen,7:1,Schweiz Frauen+1,"Freundschaftsspiele, Frauen"
24.06. 17:30,U19 EM,Frankreich U19,4:1,Italien U19,U19 Europameisterschaft
24.06. 17:30,U19 EM,Frankreich U19,4:2,Italien U19+1,U19 Europameisterschaft
24.06. 17:30,U19 EM,Frankreich U19+1,5:1,Italien U19,U19 Europameisterschaft
24.06. 17:30,U19 EM,Rumänien U19,0:1,Slowakei U19,U19 Europameisterschaft
24.06. 17:30,U19 EM,Rumänien U19,0:2,Slowakei U19+1,U19 Europameisterschaft
24.06. 17:30,U19 EM,Rumänien U19+1,1:1,Slowakei U19,U19 Europameisterschaft
24.06. 19:00,INT FSF,Dänemark Frauen,2:1,Brasilien Frauen,"Freundschaftsspiele, Frauen"
24.06. 20:15,WMQ FR,Ukraine Frauen*,0:4,Schottland Frauen,"WM Qualifikation Frauen, Europa"
24.06. 20:45,IRL 1,FC Shamrock Rovers,1:0,Boh. Dublin,Irland Premier Division
24.06. 20:45,IRL 1,UC Dublin,0:1,FC Derry City,Irland Premier Division
24.06. 20:45,IRL 1,Shelbourne Dublin,0:0,FC Dundalk,Irland Premier Division
24.06. 20:45,IRL 1,FC Drogheda United,0:0,FC Sligo Rovers,Irland Premier Division
24.06. 21:00,IRL 1,FC Finn Harps,2:2,St Patrick's,Irland Premier Division
24.06. 21:00,INT FSF,England Frauen,5:1,Niederlande Frauen,"Freundschaftsspiele, Frauen"
24.06. 21:00,INT FSF,England Frauen,5:2,Niederlande F+1,"Freundschaftsspiele, Frauen"
24.06. 21:00,BOL 1,Real Santa Cruz,abgesagt,Uni. de Sucre,Bolivien Liga Profesjonal
24.06. 21:15,ISL 2,UMF Selfoss,2:0,Fjölnir,Island 2. Liga
24.06. 21:30,CL,Inter Escalde AND*,0:1,Vikingur Reykj ISL,UEFA Champions League
24.06. 21:30,CL,Inter Escaldes+1,1:1,Vikingur Reykjavik,UEFA Champions League
24.06. 22:30,ISL 2,Afturelding,4:1,Thor Akureyri,Island 2. Liga
24.06. 22:30,PER 1,UTC de Cajamarca,1:2,Carlos Mannucci,Peru Primera Division
24.06. 23:00,VEN 1,Deportivo Lara,abgesagt,UCV FC,Venezuela Primera Divison
25.06. 00:00,ARG 1,CA Banfield,1:1,Barracas Central,Argentinien Primera Division
25.06. 00:00,ARG 1,CA Rosario Central,0:1,Gimnasia La Plata,Argentinien Primera Division
25.06. 01:30,USA MLS,FC Cincinnati,1:0,Orlando City SC,USA Major League Soccer
25.06. 02:00,NHL,Colorado Avalan.,2:3,Tampa Bay Lightn.,USA NHL
25.06. 02:30,ARG 1,Boca Juniors,1:2,Union de Santa Fe,Argentinien Primera Division
25.06. 02:30,BRA 1,Internacional RS,3:0,Coritiba FC PR,Brasilien Brasilero Serie A
25.06. 16:00,NOR 1,FK Haugesund,4:2,Viking FK,Norwegen Tippeligaen
25.06. 16:00,NOR 1,FK Haugesund+1,5:2,Viking FK,Norwegen Tippeligaen
25.06. 16:00,AFB AFL,Danube Dragons,57:42,Vienna Vikings,Austrian Football League
25.06. 17:00,INT FSF,Norwegen Frauen,2:0,Neuseeland Frauen,"Freundschaftsspiele, Frauen"
25.06. 18:00,NOR 1,Rosenborg BK,3:1,Kristiansund BK,Norwegen Tippeligaen
25.06. 18:00,NOR 1,Rosenborg BK,3:2,Kristiansund BK+1,Norwegen Tippeligaen
25.06. 20:00,U19 EM,Österreich U19,3:2,Serbien U19,U19 Europameisterschaft
25.06. 20:00,U19 EM,Österreich U19,3:3,Serbien U19+1,U19 Europameisterschaft
25.06. 20:00,U19 EM,Österreich U19+1,4:2,Serbien U19,U19 Europameisterschaft
25.06. 20:00,U19 EM,Israel U19,0:1,England U19,U19 Europameisterschaft
25.06. 20:00,U19 EM,Israel U19+1,1:1,England U19,U19 Europameisterschaft
25.06. 20:30,ARG 1,Defensa y Justicia,1:1,Velez Sarsfield,Argentinien Primera Division
25.06. 21:00,USA MLS,Seattle Sounders,3:0,Sp. Kansas City,USA Major League Soccer
25.06. 21:30,BRA 1,CA Paranaense,4:2,RB Bragantino,Brasilien Brasilero Serie A
25.06. 23:00,USA MLS,DC United,1:3,Nashville SC,USA Major League Soccer
25.06. 23:00,ARG 1,Estudiantes LP,0:2,Newell's Old B.,Argentinien Primera Division
25.06. 23:00,ARG 1,Colon Santa Fe,0:1,CA Huracan,Argentinien Primera Division
26.06. 00:00,BRA 1,Corinthians SP,0:0,Santos SP,Brasilien Brasilero Serie A
26.06. 00:00,BRA 1,Flamengo RJ,3:0,America Mineiro MG,Brasilien Brasilero Serie A
26.06. 01:30,ARG 1,CA River Plate,2:1,Atletico Lanus,Argentinien Primera Division
26.06. 01:30,USA MLS,FC Toronto,2:1,Atlanta United FC,USA Major League Soccer
26.06. 01:30,USA MLS,CF Montreal,2:1,Charlotte FC,USA Major League Soccer
26.06. 02:00,BRA 1,Atletico MG,3:2,Fortaleza EC CE,Brasilien Brasilero Serie A
26.06. 02:00,USA MLS,Inter Miami CF,2:1,FC Minnesota Utd.,USA Major League Soccer
26.06. 02:00,USA MLS,Houston Dynamo,2:0,Chicago Fire,USA Major League Soccer
26.06. 03:00,USA MLS,Austin FC,2:2,FC Dallas,USA Major League Soccer
26.06. 04:00,USA MLS,San Jose Earthqua,abgesagt,LA Galaxy,USA Major League Soccer
26.06. 04:00,USA MLS,Real Salt Lake,0:0,Columbus Crew,USA Major League Soccer
26.06. 04:30,USA MLS,Portland Timbers,3:0,Colorado Rapids,USA Major League Soccer
26.06. 13:00,SWE 2,Utsiktens BK,1:0,IK Brage,Schweden Superettan
26.06. 13:00,SWE 2,Skövde AIK,0:2,Västeras SK,Schweden Superettan
26.06. 15:00,SWE 2,Dalkurd FF,3:2,AFC Eskilstuna,Schweden Superettan
26.06. 15:00,SWE 1,Hammarby IF,2:2,BK Häcken,Schweden Allsvenskan
26.06. 15:00,SWE 1,Degerfors IF,1:1,AIK Stockholm,Schweden Allsvenskan
26.06. 15:00,SWE 1,Mjällby AIF,1:1,IFK Norrköping,Schweden Allsvenskan
26.06. 15:00,NOR 2,IK Start,0:1,Kongsvinger IL,Norwegen Adeccoligaen
26.06. 15:00,NOR 2,Stabaek IF,0:0,Fredrikstad FK,Norwegen Adeccoligaen
26.06. 15:00,NOR 2,Raufoss IL,1:0,Skeid Fotball,Norwegen Adeccoligaen
26.06. 17:00,INT FSF,Belgien Frauen,0:1,Österreich Frauen,"Freundschaftsspiele, Frauen"
26.06. 17:00,INT FSF,Belgien Frauen,0:2,Österreich F+1,"Freundschaftsspiele, Frauen"
26.06. 17:30,SWE 1,GIF Sundsvall,2:5,Djurgardens IF,Schweden Allsvenskan
26.06. 18:00,NOR 1,Molde FK,abgesagt,FK Jerv,Norwegen Tippeligaen
26.06. 18:00,NOR 1,Bodö Glimt,2:0,Aalesunds FK,Norwegen Tippeligaen
26.06. 18:00,NOR 1,Sandefjord Fotball,2:2,Tromsö IL,Norwegen Tippeligaen
26.06. 18:00,NOR 1,Strömsgodset IF,3:0,Lilleström SK,Norwegen Tippeligaen
26.06. 18:00,NOR 1,HamKam,3:2,Sarpsborg 08,Norwegen Tippeligaen
26.06. 20:00,NOR 1,Valerenga IF,0:1,Odds BK,Norwegen Tippeligaen
26.06. 20:00,NOR 1,Valerenga IF,0:2,Odds BK+1,Norwegen Tippeligaen
26.06. 21:00,INT FSF,Kanada Frauen,0:0,Südkorea Frauen,"Freundschaftsspiele, Frauen"
26.06. 21:00,USA MLS,Los Angeles FC,2:0,NY Red Bulls,USA Major League Soccer
26.06. 21:00,BRA 1,Avai FC SC,2:2,SE Palmeiras SP,Brasilien Brasilero Serie A
26.06. 21:00,BRA 1,Botafogo FR RJ,0:1,Fluminense RJ,Brasilien Brasilero Serie A
