Date,League,Team 1,Score,Team 2,League Name
29.11. 16:00,WM,Ecuador,1:2,Senegal,Weltmeisterschaft 2022
29.11. 16:00,WM,Ecuador,1:3,Senegal+1,Weltmeisterschaft 2022
29.11. 16:00,WM,Ecuador+1,2:2,Senegal,Weltmeisterschaft 2022
29.11. 16:00,WM,1.HZ Ecuador,1:2,1.HZ Senegal,Weltmeisterschaft 2022
29.11. 16:00,WM,HZ/T Ecuador,1:2,HZ/T Senegal,Weltmeisterschaft 2022
29.11. 16:00,WM,Niederlande,2:0,Katar,Weltmeisterschaft 2022
29.11. 16:00,WM,Niederlande,2:1,Katar+1,Weltmeisterschaft 2022
29.11. 16:00,WM,Niederlande,2:2,Katar+2,Weltmeisterschaft 2022
29.11. 16:00,WM,HZ/T Niederlande,2:0,HZ/T Katar,Weltmeisterschaft 2022
29.11. 18:00,SLO 1,NK Maribor,3:0,ASK Bravo,Slowenien PrvaLiga Telekom
29.11. 18:00,ROU 1,Chindia Targoviste,1:1,CS Uni Craiova,Rumänien Liga 1
29.11. 19:15,EH AUT,Vienna Capitals,abgesagt,HC Bozen Foxes,win2day ICE Hockey League
29.11. 19:15,EH AUT,HC Innsbruck,5:2,EC Graz 99ers,win2day ICE Hockey League
29.11. 19:30,EH AUT,Pion. Vorarlberg,1:1,EC RB Salzburg,win2day ICE Hockey League
29.11. 19:30,EH GER,Düsseldorfer EG,2:4,Nürnberg Ice Tiger,Deutschland Eishockey Liga
29.11. 19:30,EH GER,ERC Ingolstadt,2:2,EHC Wolfsburg,Deutschland Eishockey Liga
29.11. 19:30,EH GER,Löwen Frankfurt,3:3,Adler Mannheim,Deutschland Eishockey Liga
29.11. 19:45,EH AUT,HC Pustertal,2:2,HC Asiago,win2day ICE Hockey League
29.11. 20:00,WM,Iran,0:1,USA,Weltmeisterschaft 2022
29.11. 20:00,WM,Iran+1,1:1,USA,Weltmeisterschaft 2022
29.11. 20:00,WM,1.HZ Iran,0:1,1.HZ USA,Weltmeisterschaft 2022
29.11. 20:00,WM,HZ/T Iran,0:1,HZ/T USA,Weltmeisterschaft 2022
29.11. 20:00,WM,Wales,0:3,England,Weltmeisterschaft 2022
29.11. 20:00,WM,Wales+1,1:3,England,Weltmeisterschaft 2022
29.11. 20:00,WM,1.HZ Wales,0:3,1.HZ England,Weltmeisterschaft 2022
29.11. 20:00,WM,HZ/T Wales,0:3,HZ/T England,Weltmeisterschaft 2022
29.11. 21:00,ITA C1B,Vis Pesaro 1898,0:4,AS Gubbio,"Italien Lega Pro Prima Divisione, Girone B"
29.11. 21:00,ITA C1B,AC Siena,2:3,US Fermana,"Italien Lega Pro Prima Divisione, Girone B"
29.11. 21:00,ITA C1B,Rimini Calcio,3:1,Imolese Calcio,"Italien Lega Pro Prima Divisione, Girone B"
29.11. 21:00,ITA C1B,Recanatese 1923,0:1,AC Reggiana,"Italien Lega Pro Prima Divisione, Girone B"
29.11. 21:00,ITA C1B,Lucchese Libertas,1:0,AC Cesena,"Italien Lega Pro Prima Divisione, Girone B"
30.11. 16:00,WM,Australien,1:0,Dänemark,Weltmeisterschaft 2022
30.11. 16:00,WM,Australien+1,2:0,Dänemark,Weltmeisterschaft 2022
30.11. 16:00,WM,1.HZ Australien,1:0,1.HZ Dänemark,Weltmeisterschaft 2022
30.11. 16:00,WM,HZ/T Australien,1:0,HZ/T Dänemark,Weltmeisterschaft 2022
30.11. 16:00,WM,Tunesien,1:0,Frankreich,Weltmeisterschaft 2022
30.11. 16:00,WM,Tunesien+1,2:0,Frankreich,Weltmeisterschaft 2022
30.11. 16:00,WM,Tunesien+2,3:0,Frankreich,Weltmeisterschaft 2022
30.11. 16:00,WM,1.HZ Tunesien,1:0,1.HZ Frankreich,Weltmeisterschaft 2022
30.11. 16:00,WM,HZ/T Tunesien,1:0,HZ/T Frankreich,Weltmeisterschaft 2022
30.11. 18:00,SLO 1,FC Koper,0:0,NS Mura,Slowenien PrvaLiga Telekom
30.11. 18:00,ROU 1,AFC Hermannstadt,2:3,CFR 1907 Cluj,Rumänien Liga 1
30.11. 18:00,ITA C1A,Piacenza Calcio,2:0,Triestina Calcio,"Italien Lega Pro Prima Divisione, Girone A"
30.11. 18:00,ITA C1A,AC Mantova,0:1,UC Albinoleffe,"Italien Lega Pro Prima Divisione, Girone A"
30.11. 18:00,ITA C1A,Calcio Lecco,1:0,AC Renate,"Italien Lega Pro Prima Divisione, Girone A"
30.11. 18:00,ITA C1C,Taranto Sport,2:2,FC Crotone,"Italien, Lega Pro Prima Divisione, Girone C"
30.11. 18:00,ITA C1C,Latina Calcio,0:0,AC Monopoli,"Italien, Lega Pro Prima Divisione, Girone C"
30.11. 19:30,EH GER,Schwenninger W.W.,6:2,Eisbären Berlin,Deutschland Eishockey Liga
30.11. 19:30,EH GER,Straubing Tigers,4:3,Bremerhaven P.,Deutschland Eishockey Liga
30.11. 19:30,EH GER,Iserlohn Roosters,0:5,EHC München,Deutschland Eishockey Liga
30.11. 20:00,WM,Saudi Arabien,1:2,Mexiko,Weltmeisterschaft 2022
30.11. 20:00,WM,Saudi Arabien+1,2:2,Mexiko,Weltmeisterschaft 2022
30.11. 20:00,WM,HZ/T Saudi Arabien,1:2,HZ/T Mexiko,Weltmeisterschaft 2022
30.11. 20:00,WM,Polen,0:2,Argentinien,Weltmeisterschaft 2022
30.11. 20:00,WM,Polen+1,1:2,Argentinien,Weltmeisterschaft 2022
30.11. 20:00,WM,1.HZ Polen,0:2,1.HZ Argentinien,Weltmeisterschaft 2022
30.11. 20:00,WM,HZ/T Polen,0:2,HZ/T Argentinien,Weltmeisterschaft 2022
30.11. 20:45,HB CL,FC Barcelona ESP,26:24,THW Kiel GER,Champions League
30.11. 21:00,ESP 2,Teneriffa CD,0:1,Real Oviedo,Spanien Segunda Division
30.11. 21:00,ITA C1C,Potenza SC,0:0,Audace Cerignola,"Italien, Lega Pro Prima Divisione, Girone C"
30.11. 21:00,ITA C1C,US Avellino,0:0,Juve Stabia,"Italien, Lega Pro Prima Divisione, Girone C"
01.12. 16:00,WM,Kanada,1:2,Marokko,Weltmeisterschaft 2022
01.12. 16:00,WM,Kanada+1,2:2,Marokko,Weltmeisterschaft 2022
01.12. 16:00,WM,HZ/T Kanada,1:2,HZ/T Marokko,Weltmeisterschaft 2022
01.12. 16:00,WM,Kroatien,0:0,Belgien,Weltmeisterschaft 2022
01.12. 16:00,WM,Kroatien+1,1:0,Belgien,Weltmeisterschaft 2022
01.12. 16:00,WM,1.HZ Kroatien,0:0,1.HZ Belgien,Weltmeisterschaft 2022
01.12. 16:00,WM,HZ/T Kroatien,0:0,HZ/T Belgien,Weltmeisterschaft 2022
01.12. 18:00,SLO 1,Olimpija Ljubljana,0:0,NK Celje,Slowenien PrvaLiga Telekom
01.12. 18:00,ROU 1,FC Botosani,2:3,FCS Bukarest,Rumänien Liga 1
01.12. 19:00,EH SWE,Rögle BK,4:2,Färjestads BK,Schweden Elitserien
01.12. 19:00,EH SWE,Örebro Hockey,1:5,Växjö Lakers,Schweden Elitserien
01.12. 19:00,EH SWE,Leksands IF,1:2,HV 71,Schweden Elitserien
01.12. 19:00,EH SWE,Timra IK,5:0,Frölunda HC,Schweden Elitserien
01.12. 19:00,EH SWE,Skelleftea AIK,2:2,Lulea Hockey,Schweden Elitserien
01.12. 19:30,EH GER,Kölner Haie,3:1,Löwen Frankfurt,Deutschland Eishockey Liga
01.12. 20:00,WM,Costa Rica,2:4,Deutschland,Weltmeisterschaft 2022
01.12. 20:00,WM,Costa Rica+1,3:4,Deutschland,Weltmeisterschaft 2022
01.12. 20:00,WM,Costa Rica+2,4:4,Deutschland,Weltmeisterschaft 2022
01.12. 20:00,WM,1.HZ Costa Rica,2:4,1.HZ Deutschland,Weltmeisterschaft 2022
01.12. 20:00,WM,HZ/T Costa Rica,2:4,HZ/T Deutschland,Weltmeisterschaft 2022
01.12. 20:00,WM,Japan,2:1,Spanien,Weltmeisterschaft 2022
01.12. 20:00,WM,Japan+1,3:1,Spanien,Weltmeisterschaft 2022
01.12. 20:00,WM,Japan+2,4:1,Spanien,Weltmeisterschaft 2022
01.12. 20:00,WM,1.HZ Japan,2:1,1.HZ Spanien,Weltmeisterschaft 2022
01.12. 20:00,WM,HZ/T Japan,2:1,HZ/T Spanien,Weltmeisterschaft 2022
01.12. 20:00,ITA C1A,AC Trento,0:1,LR Vicenza,"Italien Lega Pro Prima Divisione, Girone A"
02.12. 16:00,WM,Ghana,0:2,Uruguay,Weltmeisterschaft 2022
02.12. 16:00,WM,Südkorea,2:1,Portugal,Weltmeisterschaft 2022
02.12. 20:00,WM,Serbien,2:3,Schweiz,Weltmeisterschaft 2022
02.12. 20:00,WM,Kamerun,1:0,Brasilien,Weltmeisterschaft 2022
03.12. 16:00,WM,Niederlande*,3:1,USA,Weltmeisterschaft 2022
03.12. 20:00,WM,Argentinien*,2:1,Australien,Weltmeisterschaft 2022
