Date,League,Team 1,Score,Team 2,League Name
10.10. 17:30,EH CL,HC Kosice SVK,1:2,Skelleftea AIK SWE,Champions Hockey League
10.10. 17:30,EH CL,Ilves Tampere FIN,3:3,Färjestads BK SWE,Champions Hockey League
10.10. 18:30,ITA C1C,SSD Brindisi*,1:1,Juve Stabia,"Italien, Lega Pro Prima Divisione, Girone C"
10.10. 18:30,HB AUT,Bregenz Handball,34:25,HSG Graz,Österreich HLA
10.10. 19:00,FUTS FS,Österreich,5:4,Schweiz,Futsal Internationale Freundschaftsspiele
10.10. 19:30,HB AUT,UHK Krems,29:26,UHC Hollabrunn,Österreich HLA
10.10. 19:30,EH CL,EHC München GER,1:4,Lukko Rauma FIN,Champions Hockey League
10.10. 19:30,EH CL,ERC Ingolstadt GER,2:5,Växjö Lakers SWE,Champions Hockey League
10.10. 19:45,EH CL,Rapperswil SUI,4:2,Tappara Tamper FIN,Champions Hockey League
10.10. 19:45,EH CL,Servette Genf SUI,2:2,HC Pardubice CZE,Champions Hockey League
10.10. 20:00,EH CL,Belfast Giants,0:0,EC Salzburg AUT,Champions Hockey League
10.10. 20:00,CL FR,Valur R. Fr ISL,0:4,St. Pölten (F) AUT,UEFA Champions League Frauen
10.10. 20:00,ENG LTR,Wigan Athletic,3:3,Fleetwood Town,England Football League Trophy
10.10. 20:00,ENG LTR,FC Reading,5:0,Swindon Town,England Football League Trophy
10.10. 20:00,ENG LTR,Notts County,1:2,Derby County,England Football League Trophy
10.10. 20:00,ENG LTR,FC Stevenage,0:1,Wycombe Wanderers,England Football League Trophy
10.10. 20:00,ENG LTR,FC Morecambe,3:1,FC Barrow,England Football League Trophy
10.10. 20:00,ENG LTR,FC Walsall,1:1,Forest Green,England Football League Trophy
10.10. 20:00,ENG LTR,Mansfield Town,3:2,Doncaster Rovers,England Football League Trophy
10.10. 20:30,ENG LTR,Grimsby Town,1:2,Bradford City FC,England Football League Trophy
10.10. 20:30,ENG LTR,FC Crewe Alexandra,0:3,Wrexham FC,England Football League Trophy
10.10. 20:30,ENG LTR,Salford City,1:3,Stockport County,England Football League Trophy
10.10. 20:30,ENG LTR,Cheltenham Town,0:2,Newport County,England Football League Trophy
10.10. 20:45,ENG LTR,Harrogate Town,3:5,Accrington Stanley,England Football League Trophy
10.10. 20:45,ENG LTR,Sutton United,0:0,Crawley Town,England Football League Trophy
10.10. 20:45,ENG LTR,FC Portsmouth,5:1,FC Gillingham,England Football League Trophy
10.10. 20:45,IRL 2,FC Galway United,3:1,Waterford United,Irland First Division
10.10. 21:00,CL FR,Man. United Fr ENG,1:1,Paris SG Fr FRA,UEFA Champions League Frauen
10.10. 22:00,ARG CUP,CA San Lorenzo*,1:0,CA San Martin,Argentinien Cup
10.10. 23:30,NHL,Tampa Bay Lightn.,5:3,Nashville Pred.,USA NHL
11.10. 01:00,ARG LC,CA Belgrano,4:3,Boca Juniors,"Argentinien, Ligacup"
11.10. 02:00,NHL,Pittsburgh Peng.,2:4,Chicago Blackhawks,USA NHL
11.10. 02:30,BRA 2,ABC FC RN,1:2,Mirassol FC SP,Brasilien Brasilero Serie B
11.10. 03:00,COL 1,Alianza Petrolera,1:0,CA Bucaramanga,Kolumbien Primera Liga
11.10. 04:30,NHL,Vegas Gold.Knights,4:1,Seattle Kraken,USA NHL
11.10. 12:00,JPN LC,Yokohama F Marinos,1:0,Urawa RD,Japan Nabisco Cup
11.10. 12:00,JPN LC,Avispa Fukuoka,1:0,Nagoya Grampus,Japan Nabisco Cup
11.10. 15:00,U19 EMQ,Wales U19*,0:0,Österreich U19,"U19 EM, Qualifikation"
11.10. 15:00,GRE 2,AE Larissa,1:0,Iraklis 1908,Griechenland Super League 2
11.10. 15:00,GRE 2,An. Karditsas,3:1,Aiolikos FC,Griechenland Super League 2
11.10. 15:00,GRE 2,Niki Volos FC,0:1,APO Levadiakos FC,Griechenland Super League 2
11.10. 17:30,EH FIN,Ässät Pori,3:3,KooKoo Kouvola,Finnland SM-Liiga
11.10. 17:30,EH FIN,HC TPS Turku,2:2,KalPa Kuopio,Finnland SM-Liiga
11.10. 17:30,EH FIN,SaiPa Lappeenr.,2:5,Kärpät Oulu,Finnland SM-Liiga
11.10. 17:30,EH FIN,HPK Hämeenlinna,1:1,HIFK Helsinki,Finnland SM-Liiga
11.10. 17:30,EH CL,HC Vitkovice CZE,3:3,EHC Biel SUI,Champions Hockey League
11.10. 18:00,CZE CUP,FK Viktoria Zizkov,0:1,SK Sigma Olmütz,Tschechien Cup
11.10. 18:00,EH CL,Stavanger Oil. NOR,2:4,HC Trinec CZE,Champions Hockey League
11.10. 19:00,EH CL,Aalborg Pirate DEN,4:6,HC Innsbruck AUT,Champions Hockey League
11.10. 19:00,HB GER,Flensburg-Handew.,34:24,SC DHfK Leipzig,Deutsche Handball Bundesliga
11.10. 19:15,EH AUT,HK Olimpija,0:2,Black Wings Linz,win2day ICE Hockey League
11.10. 19:30,HB AUT,Fivers Margareten,31:32,HC BT-Füchse,Österreich HLA
11.10. 19:30,HB AUT,SC Ferlach,28:30,HC Linz AG,Österreich HLA
11.10. 19:30,FRA 3,Le Mans FC,0:1,FC Rouen,Frankreich National
11.10. 19:30,FRA 3,Avranches,2:0,FC Martigues,Frankreich National
11.10. 19:30,EH CL,Adler Mannheim GER,3:2,Rouen Dragons FRA,Champions Hockey League
11.10. 19:45,EH CL,Bozen Foxes ITA,3:3,Pelicans Lahti FIN,Champions Hockey League
11.10. 20:45,HB CL,THW Kiel GER,35:31,Targi Kielce POL,Champions League
11.10. 20:45,ITA C1C,Messina FC,1:1,FC Casertana,"Italien, Lega Pro Prima Divisione, Girone C"
11.10. 20:45,ITA C1B,ASD Pineto Calcio,1:0,Delfino Pescara,"Italien Lega Pro Prima Divisione, Girone B"
11.10. 21:00,FRA 3,Dijon Football,4:1,Epinal,Frankreich National
11.10. 21:00,FRA 3,AS Nancy,1:1,Red Star FC,Frankreich National
11.10. 21:00,FRA 3,FC Villefranche,2:1,GOAL FC,Frankreich National
11.10. 21:00,FRA 3,FC Chamois Niort,1:0,FC Versailles,Frankreich National
11.10. 21:00,FRA 3,LB Chateauroux,1:1,FC Sochaux,Frankreich National
11.10. 21:00,FRA 3,Cholet,0:1,US Orleans 45,Frankreich National
11.10. 21:00,FRA 3,US Marignane,1:1,Olympique Nimes,Frankreich National
12.10. 01:00,NHL,Carolina Hurric.,5:3,Ottawa Senators,USA NHL
12.10. 01:00,NHL,Toronto Maple L.,5:5,Montreal Canad.,USA NHL
12.10. 01:30,NHL,Boston Bruins,3:1,Chicago Blackhawks,USA NHL
12.10. 16:00,U21 EMQ,Georgien U21,0:3,Niederlande U21,U21 EM Qualifikation
12.10. 16:00,U21 EMQ,Aserbaidschan U21,0:1,Nordirland U21,U21 EM Qualifikation
12.10. 18:00,EM Q,Lettland,2:0,Armenien,EM-Qualifikation
12.10. 18:00,INT FS,Georgien,8:0,Thailand,Internationale Freundschaftsspiele
12.10. 19:00,INT FS,Schweden,3:1,Moldawien,Internationale Freundschaftsspiele
12.10. 19:00,EH SWE,Färjestads BK,1:2,IK Oskarshamn,Schweden Elitserien
12.10. 19:00,EH SWE,Lulea Hockey,3:1,MoDo Hockey,Schweden Elitserien
12.10. 19:00,EH SWE,Skelleftea AIK,3:0,Frölunda HC,Schweden Elitserien
12.10. 19:00,EH SWE,HV 71,4:0,Rögle BK,Schweden Elitserien
12.10. 19:00,EH SWE,Örebro Hockey,2:2,Timra IK,Schweden Elitserien
12.10. 19:00,EH SWE,Linköpings HC,3:2,Växjö Lakers,Schweden Elitserien
12.10. 19:00,EH SWE,Malmö Redhawks,3:2,Leksands IF,Schweden Elitserien
12.10. 19:00,HB GER,Füchse Berlin,38:32,Rhein-Neckar L.,Deutsche Handball Bundesliga
12.10. 19:00,HB GER,HSV Hamburg,31:36,TVB Stuttgart,Deutsche Handball Bundesliga
12.10. 20:30,FS U21,Österreich U21,1:2,Norwegen U21,U21 Freundschaftsspiele
12.10. 20:45,U21 EMQ,England U21,9:1,Serbien U21,U21 EM Qualifikation
12.10. 20:45,HB CL,Wisla Plock POL,26:28,SC Magdeburg GER,Champions League
12.10. 20:45,IRL 1,UC Dublin,1:2,Boh. Dublin,Irland Premier Division
12.10. 20:45,EM Q,Weißrussland*,0:0,Rumänien,EM-Qualifikation
12.10. 20:45,EM Q,Andorra,0:3,Kosovo,EM-Qualifikation
12.10. 20:45,EM Q,Kroatien,0:1,Türkei,EM-Qualifikation
12.10. 20:45,EM Q,Kroatien,0:2,Türkei+1,EM-Qualifikation
12.10. 20:45,EM Q,Spanien,2:0,Schottland,EM-Qualifikation
12.10. 20:45,EM Q,Spanien,2:1,Schottland+1,EM-Qualifikation
12.10. 20:45,EM Q,Färöer Inseln,0:2,Polen,EM-Qualifikation
12.10. 20:45,EM Q,Färöer Inseln+1,1:2,Polen,EM-Qualifikation
12.10. 20:45,EM Q,Albanien,3:0,Tschechien,EM-Qualifikation
12.10. 20:45,EM Q,Albanien+1,4:0,Tschechien,EM-Qualifikation
12.10. 20:45,EM Q,Zypern,0:4,Norwegen,EM-Qualifikation
12.10. 20:45,EM Q,Zypern+1,1:4,Norwegen,EM-Qualifikation
12.10. 22:30,WM Q,Kolumbien,2:2,Uruguay,"WM Qualifikation, CONMEBOL"
13.10. 01:00,WM Q,Argentinien,1:0,Paraguay,"WM Qualifikation, CONMEBOL"
13.10. 01:00,WM Q,Argentinien,1:1,Paraguay+1,"WM Qualifikation, CONMEBOL"
13.10. 01:00,WM Q,Bolivien,1:2,Ecuador,"WM Qualifikation, CONMEBOL"
13.10. 02:00,WM Q,Chile,2:0,Peru,"WM Qualifikation, CONMEBOL"
13.10. 02:15,NFL,Kansas City Chiefs,19:8,Denver Broncos,USA NFL
13.10. 02:30,WM Q,Brasilien,1:1,Venezuela,"WM Qualifikation, CONMEBOL"
13.10. 18:00,EM Q,Estland,0:2,Aserbaidschan,EM-Qualifikation
13.10. 20:45,EM Q,Österreich,2:3,Belgien,EM-Qualifikation
13.10. 20:45,EM Q,Portugal,3:2,Slowakei,EM-Qualifikation
13.10. 20:45,EM Q,Island,1:1,Luxemburg,EM-Qualifikation
13.10. 20:45,EM Q,Irland,0:2,Griechenland,EM-Qualifikation
13.10. 20:45,EM Q,Niederlande,1:2,Frankreich,EM-Qualifikation
14.10. 15:00,EM Q,Ukraine*,2:0,Nordmazedonien,EM-Qualifikation
14.10. 18:00,EM Q,Slowenien,3:0,Finnland,EM-Qualifikation
14.10. 20:45,EM Q,Ungarn,2:1,Serbien,EM-Qualifikation
14.10. 21:00,INT FS,USA,1:3,Deutschland,Internationale Freundschaftsspiele
15.10. 20:45,EM Q,Wales,2:1,Kroatien,EM-Qualifikation
15.10. 20:45,EM Q,Norwegen,0:1,Spanien,EM-Qualifikation
