Date,League,Team 1,Score,Team 2,League Name
30.12. 17:00,ESP 1,Getafe CF,2:0,RCD Mallorca,Spanien La Liga
30.12. 17:00,FRA 2,Bordeaux,2:1,FC Sochaux,Frankreich Ligue 2
30.12. 18:00,POR 1,GD Chaves,0:2,FC Famalicao,Portugal Primeira Liga
30.12. 18:00,POR 2,UD Oliveirense,2:0,SC Covilha,Portugal Segunda Liga
30.12. 19:15,ESP 1,Cadiz CF,1:1,UD Almeria,Spanien La Liga
30.12. 19:15,ESP 1,Celta de Vigo,1:1,FC Sevilla,Spanien La Liga
30.12. 19:15,EH AUT,Fehervar AV19,1:4,Vienna Capitals,win2day ICE Hockey League
30.12. 19:15,EH AUT,EC VSV,2:5,HC Bozen Foxes,win2day ICE Hockey League
30.12. 19:15,EH AUT,EC RB Salzburg,3:2,HK Olimpija,win2day ICE Hockey League
30.12. 19:15,EH AUT,EC KAC,0:1,Black Wings Linz,win2day ICE Hockey League
30.12. 20:00,POR 1,FC Vizela,3:0,Vitoria Guimaraes,Portugal Primeira Liga
30.12. 20:45,ENG CS,Stoke City,0:1,FC Burnley,England Championship
30.12. 20:45,ENG CS,Swansea City,4:0,FC Watford,England Championship
30.12. 20:45,ENG CS,Norwich City,1:1,FC Reading,England Championship
30.12. 20:45,ENG CS,Birmingham City,0:1,Hull City,England Championship
30.12. 20:45,ENG 1,Lincoln City,1:1,Bolton Wanderers,England League One
30.12. 20:45,ENG 1,Derby County,1:0,Cambridge United,England League One
30.12. 20:45,ENG PL,West Ham United,0:2,FC Brentford,England Premier League
30.12. 21:00,ENG PL,FC Liverpool,2:1,Leicester City,England Premier League
30.12. 21:30,ESP 1,Real Valladolid,0:2,Real Madrid,Spanien La Liga
30.12. 22:15,POR 1,Sporting Braga,3:0,Benfica Lissabon,Portugal Primeira Liga
31.12. 13:30,ENG PL,Wolverhampton,0:1,Manchester United,England Premier League
31.12. 14:00,ESP 1,FC Barcelona,1:1,Espanyol Barcelona,Spanien La Liga
31.12. 15:00,POR 2,Moreirense FC,0:0,CF Estrela,Portugal Segunda Liga
31.12. 16:00,ENG PL,Newcastle United,0:0,Leeds United,England Premier League
31.12. 16:00,ENG PL,Manchester City,1:1,FC Everton,England Premier League
31.12. 16:00,ENG PL,FC Fulham,2:1,FC Southampton,England Premier League
31.12. 16:00,ENG PL,AFC Bournemouth,0:2,Crystal Palace,England Premier League
31.12. 16:15,ESP 1,Villarreal CF,2:1,FC Valencia,Spanien La Liga
31.12. 16:15,ESP 1,Real Sociedad,2:0,CA Osasuna,Spanien La Liga
31.12. 16:30,ISR 1,Hapoel Tel Aviv,1:1,Maccabi Netanya,Israel Superliga
31.12. 17:00,ISR 1,Bnei Sakhnin FC,1:2,Hapoel Haifa,Israel Superliga
31.12. 18:10,ISR 1,Ashdod SC,1:1,Hapoel Jerusalem,Israel Superliga
31.12. 18:30,ISR 1,Ironi K. Shmona,1:1,Maccabi Tel Aviv,Israel Superliga
31.12. 18:30,ENG PL,Brighton & Hove,2:4,FC Arsenal,England Premier League
01.01. 13:00,ENG CS,Blackburn Rovers,1:0,Cardiff City,England Championship
01.01. 15:00,ENG PL,Tottenham,0:2,Aston Villa,England Premier League
01.01. 15:00,FRA 1,FC Toulouse,2:0,AC Ajaccio,Frankreich Ligue 1
01.01. 15:00,FRA 1,FC Nantes,1:0,AJ Auxerre,Frankreich Ligue 1
01.01. 15:00,FRA 1,SCO Angers,1:2,FC Lorient,Frankreich Ligue 1
01.01. 15:00,FRA 1,AS Monaco,1:0,Stade Brest,Frankreich Ligue 1
01.01. 16:00,ENG CS,FC Millwall,3:0,Rotherham United,England Championship
01.01. 16:00,ENG CS,Huddersfield Town,1:2,Luton Town,England Championship
01.01. 16:00,ENG CS,Coventry City,1:1,Bristol City,England Championship
