Date,League,Team 1,Score,Team 2,League Name
12.05. 15:20,EH WM,Slowakei,2:3,Tschechien,Eishockey A-WM
12.05. 15:20,EH WM,Finnland,1:4,USA,Eishockey A-WM
12.05. 18:00,POL 1,Piast Gliwice,2:1,Korona Kielce,Polen Orange Ekstraklasa
12.05. 18:10,AUT 2,First Vienna FC,1:0,SK Sturm Graz II,Österreich Zweite Liga
12.05. 18:10,AUT 2,SV Horn,0:0,Kapfenberger SV,Österreich Zweite Liga
12.05. 18:10,AUT 2,SV Lafnitz,2:3,SKU Amstetten,Österreich Zweite Liga
12.05. 18:10,AUT 2,SK Vorwärts Steyr,2:0,Young Violets A.W.,Österreich Zweite Liga
12.05. 18:30,GER 2,FC Magdeburg,2:2,1. FC Nürnberg,Deutschland 2. Bundesliga
12.05. 18:30,GER 2,SV Sandhausen,1:2,Hansa Rostock,Deutschland 2. Bundesliga
12.05. 19:00,GER 3,FC Ingolstadt,2:0,MSV Duisburg,Deutschland 3. Liga
12.05. 19:00,DEN 1,Odense BK,1:1,Aalborg BK,Dänemark Superligaen
12.05. 19:00,NOR 1,Odds BK,0:1,Lilleström SK,Norwegen Tippeligaen
12.05. 19:20,EH WM,Lettland,0:6,Kanada,Eishockey A-WM
12.05. 19:20,EH WM,Schweden,1:0,Deutschland,Eishockey A-WM
12.05. 19:30,AUT BL,WSG Tirol,1:1,SV Ried,Österreich Bundesliga
12.05. 19:30,ROU 1,Rapid Bukarest,0:0,Sepsi Sf.Gheorghe,Rumänien Liga 1
12.05. 20:00,NL 1,Twente Enschede,4:0,NEC Nijmegen,Niederlande Eredivisie
12.05. 20:00,BOS 1,FK Sarajevo,2:2,FK Zeljeznicar,Bosnien Premier Liga
12.05. 20:15,SUI 2,Lausanne-Sport,2:1,Xamax Neuchatel,Schweiz Challenge League
12.05. 20:30,GER BL,1. FC Köln,5:2,Hertha BSC,Deutschland Bundesliga
12.05. 20:30,AUT 2,SKN St. Pölten,0:2,BW Linz,Österreich Zweite Liga
12.05. 20:30,POL 1,Legia Warschau,5:1,Jagiellonia Bial.,Polen Orange Ekstraklasa
12.05. 20:45,ITA A,Lazio Rom,2:2,US Lecce,Italien Serie A
12.05. 20:45,SCO PS,FC Queens Park,0:4,Partick Thistle,Schottland Premiership
12.05. 20:45,SCO 1,FC Clyde,0:1,FC East Fife,Schottland League One
12.05. 20:45,IRL 1,St Patrick's,3:0,FC Drogheda United,Irland Premier Division
12.05. 21:00,ESP 1,RCD Mallorca,1:0,Cadiz CF,Spanien La Liga
12.05. 21:00,FRA 1,RC Lens,2:1,Stade de Reims,Frankreich Ligue 1
12.05. 21:00,ENG 1,Peterborough Utd.,4:0,Sheffield Wednes.,England League One
12.05. 21:15,POR 1,Gil Vicente,3:1,Boavista FC,Portugal Primeira Liga
13.05. 11:20,EH WM,Frankreich,1:1,Österreich,Eishockey A-WM
13.05. 13:00,GER 2,FC Kaiserslautern,1:2,Arminia Bielefeld,Deutschland 2. Bundesliga
13.05. 13:00,GER 2,Holstein Kiel,2:1,Karlsruher SC,Deutschland 2. Bundesliga
13.05. 13:00,GER 2,Greuther Fürth,2:2,E. Braunschweig,Deutschland 2. Bundesliga
13.05. 13:30,ENG PL,Leeds United,2:2,Newcastle United,England Premier League
13.05. 13:30,SCO PS,Glasgow Rangers,3:0,Celtic Glasgow,Schottland Premiership
13.05. 14:00,ESP 1,Real Sociedad,2:2,FC Girona,Spanien La Liga
13.05. 14:30,AUT 2,SK Rapid Wien II,0:0,FC Liefering,Österreich Zweite Liga
13.05. 14:30,AUT 2,FC Dornbirn,1:2,Admira Wacker,Österreich Zweite Liga
13.05. 15:00,ITA A,Salernitana Calcio,1:0,Atalanta Bergamo,Italien Serie A
13.05. 15:30,GER BL,VfL Bochum,3:2,FC Augsburg,Deutschland Bundesliga
13.05. 15:30,GER BL,VfL Wolfsburg,2:1,TSG Hoffenheim,Deutschland Bundesliga
13.05. 15:30,GER BL,Eintr. Frankfurt,3:0,FSV Mainz 05,Deutschland Bundesliga
13.05. 15:30,GER BL,Union Berlin,4:2,SC Freiburg,Deutschland Bundesliga
13.05. 15:30,GER BL,Bayern München,6:0,FC Schalke 04,Deutschland Bundesliga
13.05. 15:30,GER BL,Bayern München,6:2,FC Schalke 04+2,Deutschland Bundesliga
13.05. 16:00,ENG PL,FC Southampton,0:2,FC Fulham,England Premier League
13.05. 16:00,ENG PL,Manchester United,2:0,Wolverhampton,England Premier League
13.05. 16:00,ENG PL,Crystal Palace,2:0,AFC Bournemouth,England Premier League
13.05. 16:00,ENG PL,FC Chelsea,2:2,Nottingham Forest,England Premier League
13.05. 16:00,ENG PL,Aston Villa,2:1,Tottenham,England Premier League
13.05. 16:15,ESP 1,CA Osasuna,3:1,UD Almeria,Spanien La Liga
13.05. 17:00,AUT BL,SCR Altach,0:1,TSV Hartberg,Österreich Bundesliga
13.05. 17:00,AUT BL,Wolfsberger AC,2:2,Austria Lustenau,Österreich Bundesliga
13.05. 17:00,FRA 1,Racing Strasbourg,2:0,OGC Nizza,Frankreich Ligue 1
13.05. 18:00,ITA A,Spezia Calcio,2:0,AC Milan,Italien Serie A
13.05. 18:00,CZE 1,Sparta Prag,3:2,SK Slavia Prag,1. Tschechische Liga
13.05. 18:30,GER BL,Borussia Dortmund,5:2,Mönchengladbach,Deutschland Bundesliga
13.05. 18:30,GER BL,Borussia Dortmund,5:3,Mönchengladbach+1,Deutschland Bundesliga
