Date,League,Team 1,Score,Team 2,League Name
16.08. 18:30,DEN 2,SönderjyskE,0:4,FC Helsingor,Dänemark 1. Division
16.08. 18:30,DEN 2,Hvidovre IF,5:1,Fremad Amager,Dänemark 1. Division
16.08. 19:00,DEN 2,HB Köge,4:0,Nyköbing FC,Dänemark 1. Division
16.08. 19:00,DEN 2,Vendsyssel FF,1:0,Hobro IK,Dänemark 1. Division
16.08. 19:00,SWE 2,Östers IF,1:1,Örebro SK,Schweden Superettan
16.08. 19:00,SWE 2,Västeras SK,4:4,Trelleborgs FF,Schweden Superettan
16.08. 20:45,ENG CS,Norwich City,2:1,Huddersfield Town,England Championship
16.08. 20:45,ENG CS,FC Burnley,1:1,Hull City,England Championship
16.08. 20:45,ENG CS,Preston North End,0:0,Rotherham United,England Championship
16.08. 20:45,ENG CS,Swansea City,2:2,FC Millwall,England Championship
16.08. 20:45,ENG CS,Bristol City,2:0,Luton Town,England Championship
16.08. 20:45,ENG CS,Birmingham City,1:1,FC Watford,England Championship
16.08. 20:45,ENG 1,Bolton Wanderers,1:0,FC Morecambe,England League One
16.08. 20:45,ENG 1,FC Portsmouth,4:1,Cambridge United,England League One
16.08. 20:45,ENG 1,FC Barnsley,3:0,Bristol Rovers,England League One
16.08. 20:45,ENG 1,Burton Albion,0:1,Ipswich Town,England League One
16.08. 20:45,ENG 1,Charlton Athletic,5:1,Plymouth Argyle,England League One
16.08. 20:45,ENG 1,Exeter City,3:1,Wycombe Wanderers,England League One
16.08. 20:45,ENG 1,Fleetwood Town,0:0,Cheltenham Town,England League One
16.08. 20:45,ENG 1,Forest Green,abgesagt,Accrington Stanley,England League One
16.08. 20:45,ENG 1,MK Dons,2:1,Port Vale FC,England League One
16.08. 20:45,ENG 1,Oxford United,1:2,Lincoln City,England League One
16.08. 20:45,ENG 1,Peterborough Utd.,2:0,Sheffield Wednes.,England League One
16.08. 20:45,ENG 1,Shrewsbury Town,0:0,Derby County,England League One
16.08. 21:00,CL,FC Kopenhagen DEN,2:1,Trabzonspor TUR,UEFA Champions League
16.08. 21:00,CL,FC Kopenhagen,2:2,Trabzonspor+1,UEFA Champions League
