Date,League,Team 1,Score,Team 2,League Name
30.08. 17:00,TEN ATP,"Sousa, Joao",3:1,"McDonald, Mack.",Tennis ATP
30.08. 17:00,TEN ATP,"Dimitrov, Grigor",3:0,"Johnson, Steve",Tennis ATP
30.08. 17:00,TEN WTA,"Pliskova, Karolina",2:1,"Linette, Magda",Tennis WTA
30.08. 18:00,AUT CUP,Admira Wacker,3:0,SCR Altach,Österreich ÖFB Cup
30.08. 18:00,AUT CUP,Admira Wacker+1,4:0,SCR Altach,Österreich ÖFB Cup
30.08. 18:30,ITA A,US Sassuolo,0:0,AC Milan,Italien Serie A
30.08. 18:30,AUT CUP,Kapfenberger SV,1:1,Floridsdorfer AC,Österreich ÖFB Cup
30.08. 18:40,TEN ATP,"Duckworth, James",3:1,"O'Connell, Chr.",Tennis ATP
30.08. 19:00,AUT CUP,SV Lafnitz,1:2,Grazer AK,Österreich ÖFB Cup
30.08. 19:00,AUT CUP,Wiener Sport-Club,2:0,Austria Lustenau,Österreich ÖFB Cup
30.08. 19:00,AUT CUP,Wr.Sport-Club+1,3:0,Austria Lustenau,Österreich ÖFB Cup
30.08. 19:30,AUT CUP,SV Horn,3:1,SKN St. Pölten,Österreich ÖFB Cup
30.08. 20:00,ENG LTR,Plymouth Argyle,1:1,Bristol Rovers,England Football League Trophy
30.08. 20:00,ENG LTR,MK Dons,1:2,Cheltenham Town,England Football League Trophy
30.08. 20:00,ENG LTR,Bolton Wanderers,4:1,FC Crewe Alexandra,England Football League Trophy
30.08. 20:00,ENG LTR,Derby County,3:1,Grimsby Town,England Football League Trophy
30.08. 20:00,CZE 1,FK Baumit Jablonec,1:1,Sparta Prag,1. Tschechische Liga
30.08. 20:30,AUT CUP,Union Gurten+3,3:3,RB Salzburg,Österreich ÖFB Cup
30.08. 20:30,ENG PL,Crystal Palace,1:1,FC Brentford,England Premier League
30.08. 20:30,ENG PL,FC Fulham,2:1,Brighton & Hove,England Premier League
30.08. 20:45,TEN WTA,"Petkovic, Andrea",1:2,"Bencic, Belinda",Tennis WTA
30.08. 20:45,ENG PL,FC Southampton,2:1,FC Chelsea,England Premier League
30.08. 20:45,ENG PL,FC Southampton+1,3:1,FC Chelsea,England Premier League
30.08. 20:45,ENG CS,Sheffield United,4:0,FC Reading,England Championship
30.08. 20:45,ENG CS,Wigan Athletic,1:1,West Bromwich,England Championship
30.08. 20:45,ENG CS,Queens Park R.,3:1,Hull City,England Championship
30.08. 20:45,ENG CS,Cardiff City,1:2,Luton Town,England Championship
30.08. 20:45,ENG CS,FC Burnley,2:0,FC Millwall,England Championship
30.08. 20:45,ENG CS,Birmingham City,1:2,Norwich City,England Championship
30.08. 20:45,ENG LTR,Ipswich Town,6:0,Northampton,England Football League Trophy
30.08. 20:45,ITA A,AS Roma,3:0,AC Monza,Italien Serie A
30.08. 20:45,ITA A,Inter Mailand,3:1,US Cremonese,Italien Serie A
30.08. 20:46,GER CUP,FC Teutonia 05+3,3:8,RB Leipzig,Deutschland DFB Pokal
30.08. 21:00,ENG PL,Leeds United,1:1,FC Everton,England Premier League
30.08. 21:00,ENG CS,FC Watford,2:1,Middlesbrough,England Championship
30.08. 21:15,POR 1,Benfica Lissabon,3:2,FC Pacos Ferreira,Portugal Primeira Liga
30.08. 23:25,TEN ATP,"Fognini, Fabio",3:2,"Karatsev, Aslan",Tennis ATP
31.08. 00:00,TEN ATP,"Giron, Marcos",0:3,"Tiafoe, Frances",Tennis ATP
31.08. 00:25,TEN ATP,"Shapovalov, Denis",3:2,"Huesler, Marc-A.",Tennis ATP
31.08. 03:25,TEN ATP,Schwartzman D.,w.o.,"Sock, Jack",Tennis ATP
31.08. 04:35,TEN WTA,"Osaka, Naomi",0:2,"Collins, Danielle",Tennis WTA
31.08. 18:00,AUT CUP,SK Sturm Graz,3:1,Austria Salzburg,Österreich ÖFB Cup
31.08. 18:00,AUT CUP,SC Imst 1933+3,4:1,LASK,Österreich ÖFB Cup
31.08. 18:30,AUT CUP,Deutschlandsberg,1:5,Wolfsberger AC,Österreich ÖFB Cup
31.08. 18:30,ITA A,Udinese Calcio,1:0,AC Fiorentina,Italien Serie A
31.08. 18:30,ITA A,Sampdoria Genua,1:1,Lazio Rom,Italien Serie A
31.08. 18:30,ITA A,FC Empoli,1:1,Hellas Verona,Italien Serie A
31.08. 18:45,NL 1,PSV Eindhoven,7:1,FC Volendam,Niederlande Eredivisie
31.08. 19:00,AUT CUP,SKU Amstetten,0:3,BW Linz,Österreich ÖFB Cup
31.08. 19:00,AUT CUP,FCM Traiskirchen,0:5,WSG Tirol,Österreich ÖFB Cup
31.08. 19:00,AUT CUP,SW Bregenz,0:5,Austria Klagenfurt,Österreich ÖFB Cup
31.08. 19:00,AUT CUP,FC Dornbirn,3:2,TSV Hartberg,Österreich ÖFB Cup
31.08. 19:00,FRA 1,SCO Angers,2:4,Stade de Reims,Frankreich Ligue 1
31.08. 19:00,FRA 1,Racing Strasbourg,1:1,FC Nantes,Frankreich Ligue 1
31.08. 19:00,FRA 1,Olympique Lyon,2:1,AJ Auxerre,Frankreich Ligue 1
31.08. 19:00,FRA 1,HSC Montpellier,2:0,AC Ajaccio,Frankreich Ligue 1
31.08. 19:00,FRA 1,AS Monaco,2:4,Troyes AC,Frankreich Ligue 1
31.08. 19:00,NOR 1,Kristiansund BK,2:1,Viking FK,Norwegen Tippeligaen
31.08. 19:00,NOR 1,Tromsö IL,1:0,Strömsgodset IF,Norwegen Tippeligaen
31.08. 19:00,HBGERSC,SC Magdeburg*,33:36,THW Kiel,Deutschland Supercup
31.08. 19:30,AUT CUP,SPG Hertha Wels,2:4,SV Ried,Österreich ÖFB Cup
31.08. 20:00,SERB 1,Partizan Belgrad,1:1,Roter Stern B.,Serbien Meridijan Superliga
31.08. 20:30,AUT CUP,ASV Siegendorf*,0:5,FK Austria Wien,Österreich ÖFB Cup
31.08. 20:30,AUT CUP,ASV Siegendorf+1,1:5,FK Austria Wien,Österreich ÖFB Cup
31.08. 20:30,BEL 1,Royal Antwerpen,4:2,Saint Gilloise,Belgien Jupiler Pro League
31.08. 20:30,HUN 1,SC Vasas Budapest,0:1,Ferencvaros,Ungarn NB I
31.08. 20:30,ENG PL,Manchester City,6:0,Nottingham Forest,England Premier League
31.08. 20:30,ENG PL,Manchester City,6:2,Nottingham For.+2,England Premier League
31.08. 20:30,ENG PL,FC Arsenal,2:1,Aston Villa,England Premier League
31.08. 20:30,ENG PL,FC Arsenal,2:2,Aston Villa+1,England Premier League
31.08. 20:30,ENG PL,AFC Bournemouth,0:0,Wolverhampton,England Premier League
31.08. 20:45,ENG PL,West Ham United,1:1,Tottenham,England Premier League
31.08. 20:45,ENG PL,West Ham+1,2:1,Tottenham,England Premier League
31.08. 20:45,ENG CS,Stoke City,1:1,Swansea City,England Championship
31.08. 20:45,ENG CS,AFC Sunderland,3:0,Rotherham United,England Championship
31.08. 20:45,ENG CS,Coventry City,0:1,Preston North End,England Championship
31.08. 20:45,ENG CS,Bristol City,2:0,Huddersfield Town,England Championship
31.08. 20:45,ITA A,SSC Napoli,1:1,US Lecce,Italien Serie A
31.08. 20:45,ITA A,Juventus Turin,2:0,Spezia Calcio,Italien Serie A
31.08. 20:45,SCO LC,Heart of Midl.,0:1,FC Kilmarnock,Schottland League Cup
31.08. 20:46,GER CUP,FC Viktoria Köln+3,3:5,Bayern München,Deutschland DFB Pokal
31.08. 21:00,ENG PL,FC Liverpool,2:1,Newcastle United,England Premier League
31.08. 21:00,ENG PL,FC Liverpool,2:2,Newcastle United+1,England Premier League
31.08. 21:00,ENG CS,FC Blackpool,0:1,Blackburn Rovers,England Championship
31.08. 21:00,FRA 1,Olymp. Marseille,1:0,Clermont Foot,Frankreich Ligue 1
31.08. 21:00,FRA 1,FC Toulouse,0:3,Paris SG,Frankreich Ligue 1
31.08. 21:00,FRA 1,Stade Rennes,3:1,Stade Brest,Frankreich Ligue 1
31.08. 21:00,FRA 1,RC Lens,5:2,FC Lorient,Frankreich Ligue 1
31.08. 21:00,FRA 1,Lille OSC,1:2,OGC Nizza,Frankreich Ligue 1
31.08. 21:00,NL 1,Twente Enschede,4:0,Excel. Rotterdam,Niederlande Eredivisie
01.09. 17:00,ROU 1,FC Botosani,0:0,FC Arges Pitesti,Rumänien Liga 1
01.09. 17:00,FIN 1,Haka Valkeakoski,2:1,FC Honka,Finnland Veikkausliiga
01.09. 17:15,BB EM,Slowenien,92:85,Litauen,Europameisterschaft
01.09. 17:30,AUT CUP,SV Allerheiligen,0:2,SK Rapid Wien,Österreich ÖFB Cup
01.09. 17:30,AUT CUP,SV Allerheiligen+1,1:2,SK Rapid Wien,Österreich ÖFB Cup
01.09. 18:00,DEN 2,Hvidovre IF,6:0,Hobro IK,Dänemark 1. Division
01.09. 19:00,BUL SC,Ludogorets*,2:2,Levski Sofia,Bulgarien Supercup
01.09. 19:00,HUN 1,Honved Budapest,0:0,Ujpest FC,Ungarn NB I
01.09. 19:00,ISL CUP,FH Hafnarfjördur,2:1,KA Akureyri,Island Cup
01.09. 19:05,HB GER,HSV Hamburg,30:31,Flensburg-Handew.,Deutsche Handball Bundesliga
01.09. 19:05,HB GER,TBV Lemgo,26:30,VfL Gummersbach,Deutsche Handball Bundesliga
01.09. 19:29,POL CUP,Arka Gdynia 1929,0:0,GKS Gornik Leczna,Polen Cup
01.09. 20:00,NL 1,AZ Alkmaar,1:1,NEC Nijmegen,Niederlande Eredivisie
01.09. 20:00,NL 2,SC Telstar,0:1,De Graafschap,Niederlande Jupiler League
01.09. 20:00,ROU 1,AFC Hermannstadt,1:0,CS Uni Craiova,Rumänien Liga 1
01.09. 20:00,EH CL,Rapperswil SUI,1:4,EHC München GER,Champions Hockey League
01.09. 20:15,EH CL,Grenoble Brule FRA,2:8,Eisbären Berli GER,Champions Hockey League
01.09. 20:20,EH CL,EC Salzburg AUT,2:2,Stavanger Oil. NOR,Champions Hockey League
01.09. 20:30,BEL 1,RSC Anderlecht,0:1,KAA Gent,Belgien Jupiler Pro League
01.09. 20:30,POL CUP,Ruch Chorzow,0:1,Gornik Zabrze,Polen Cup
01.09. 20:30,BB EM,Frankreich,63:76,Deutschland,Europameisterschaft
01.09. 20:45,ITA A,Bologna FC,1:1,Salernitana Calcio,Italien Serie A
01.09. 20:45,ITA A,Bologna FC,1:2,Salernitana+1,Italien Serie A
01.09. 20:45,ITA A,Atalanta Bergamo,3:1,FC Torino,Italien Serie A
01.09. 21:00,ENG PL,Leicester City,0:1,Manchester United,England Premier League
01.09. 21:00,ENG PL,Leicester City+1,1:1,Manchester United,England Premier League
02.09. 01:00,ARG 1,CA Huracan,2:0,CA Central Cordoba,Argentinien Primera Division
02.09. 02:00,MEX 1,San Luis,0:0,Club Tijuana,Mexiko Primera Division
02.09. 02:30,COPA S,AC Goianiense BRA,3:1,Sao Paulo SP BRA,Copa Sudamericana
02.09. 04:05,MEX 1,Queretaro FC,1:1,FC Puebla,Mexiko Primera Division
