Date,League,Team 1,Score,Team 2,League Name
11.11. 17:30,INT FSF,Italien Frauen,0:1,Österreich Frauen,"Freundschaftsspiele, Frauen"
11.11. 18:00,TUR 1,MKE Ankaragücü,1:1,Trabzonspor,Türkei Süper Lig
11.11. 18:00,TUR 1,Alanyaspor,0:0,Adana Demirspor,Türkei Süper Lig
11.11. 18:10,AUT 2,Floridsdorfer AC,2:1,SV Horn,Österreich Zweite Liga
11.11. 18:10,AUT 2,FC Liefering,1:0,Admira Wacker,Österreich Zweite Liga
11.11. 18:10,AUT 2,FC Dornbirn,0:2,SK Vorwärts Steyr,Österreich Zweite Liga
11.11. 18:10,AUT 2,SV Lafnitz,5:1,SK Sturm Graz II,Österreich Zweite Liga
11.11. 18:30,GER 2,Fortuna Düsseldorf,1:2,FC Kaiserslautern,Deutschland 2. Bundesliga
11.11. 18:30,GER 2,Holstein Kiel,1:1,Hannover 96,Deutschland 2. Bundesliga
11.11. 19:00,GER 3,Bor. Dortmund II,0:1,Erzgebirge Aue,Deutschland 3. Liga
11.11. 19:00,AUT RLO,FC Marchfeld,2:2,SV Leobendorf,Österreich Regionalliga Ost
11.11. 19:30,AUT RLO,Wiener Sport-Club,0:2,SV Stripfing,Österreich Regionalliga Ost
11.11. 19:30,SUI 2,Yverdon-Sport,3:1,FC Vaduz,Schweiz Challenge League
11.11. 19:30,SUI 2,Xamax Neuchatel,2:1,Lausanne-Ouchy,Schweiz Challenge League
11.11. 20:00,AUT RLO,Kremser SC,0:1,FCM Traiskirchen,Österreich Regionalliga Ost
11.11. 20:00,NL 1,Sparta Rotterdam,1:1,Twente Enschede,Niederlande Eredivisie
11.11. 20:00,NL 2,Heracles Almelo,5:1,NAC Breda,Niederlande Jupiler League
11.11. 20:00,NL 2,FC Zwolle,5:2,FC Eindhoven,Niederlande Jupiler League
11.11. 20:00,NL 2,VVV Venlo,0:0,Willem II Tilburg,Niederlande Jupiler League
11.11. 20:00,NL 2,SC Telstar,0:0,ADO Den Haag,Niederlande Jupiler League
11.11. 20:15,SUI 2,FC Thun,2:1,FC Schaffhausen,Schweiz Challenge League
