Date,League,Team 1,Score,Team 2,League Name
06.05. 18:00,HB AUTC,Alpla HC Hard,29:33,Bregenz Handball,Handball Cup Österreich
06.05. 18:30,AUT 2,SK Vorwärts Steyr,2:1,FC Liefering,Österreich Zweite Liga
06.05. 18:30,AUT 2,SKU Amstetten,0:1,FC Juniors OÖ,Österreich Zweite Liga
06.05. 18:30,AUT 2,Kapfenberger SV,5:1,Young Violets A.W.,Österreich Zweite Liga
06.05. 18:30,AUT 2,SK Rapid Wien II,0:3,SV Lafnitz,Österreich Zweite Liga
06.05. 18:30,GER 2,SC Paderborn,2:0,SV Sandhausen,Deutschland 2. Bundesliga
06.05. 18:30,GER 2,Fortuna Düsseldorf,2:1,SV Darmstadt 98,Deutschland 2. Bundesliga
06.05. 18:45,ITA A,Inter Mailand,4:2,FC Empoli,Italien Serie A
06.05. 19:00,GER 3,Bor. Dortmund II,1:2,SC Verl,Deutschland 3. Liga
06.05. 19:00,TUR 1,Gaziantep FK,1:1,Kayserispor,Türkei Süper Lig
06.05. 19:00,TUR 1,Hatayspor,1:1,Trabzonspor,Türkei Süper Lig
06.05. 19:00,DEN 1,Silkeborg IF,1:0,Randers FC,Dänemark Superligaen
06.05. 19:00,BUL 1,ZSKA Sofia,3:1,PFC Slavia Sofia,Bulgarien Premier League
06.05. 19:00,AUT RLM,SC Kalsdorf,1:2,FC Wels,Österreich Regionalliga Mitte
06.05. 19:00,AUT RLO,Bruck/Leitha,2:2,FC Mauerwerk,Österreich Regionalliga Ost
06.05. 19:30,AUT RLO,Wiener Sport-Club,2:1,FCM Traiskirchen,Österreich Regionalliga Ost
06.05. 19:30,AUT RLM,SPG Hertha Wels,4:1,Deutschlandsberg,Österreich Regionalliga Mitte
06.05. 20:00,NL 1,SC Cambuur,1:1,RKC Waalwijk,Niederlande Eredivisie
06.05. 20:25,AUT 2,Floridsdorfer AC,2:0,BW Linz,Österreich Zweite Liga
06.05. 20:25,HB AUTC,Handball Tirol*,35:29,Fivers Margareten,Handball Cup Österreich
06.05. 20:30,GER BL,VfL Bochum,2:1,Arminia Bielefeld,Deutschland Bundesliga
06.05. 20:30,ITA B,Alessandria Calcio,0:1,LR Vicenza,Italien Serie B
06.05. 20:30,POL 1,Legia Warschau,5:3,Gornik Zabrze,Polen Orange Ekstraklasa
06.05. 20:45,BEL 1,Sporting Charleroi,2:2,KRC Genk,Belgien Jupiler Pro League
06.05. 20:45,ENG 1,AFC Sunderland,1:0,Sheffield Wednes.,England League One
06.05. 20:45,SCO PS,Inverness CT,1:0,Partick Thistle,Schottland Premiership
06.05. 21:00,ESP 1,Levante UD,2:1,Real Sociedad,Spanien La Liga
06.05. 21:00,ITA A,FC Genua,2:1,Juventus Turin,Italien Serie A
06.05. 21:00,FRA 1,Lille OSC,1:2,AS Monaco,Frankreich Ligue 1
06.05. 21:15,POR 1,Boavista FC,1:1,Vitoria Guimaraes,Portugal Primeira Liga
07.05. 13:00,SCO PS,Celtic Glasgow,4:1,Heart of Midl.,Schottland Premiership
07.05. 13:30,GER 2,FC Ingolstadt,0:0,Hansa Rostock,Deutschland 2. Bundesliga
