Date,League,Team 1,Score,Team 2,League Name
12.01. 18:00,HB EM,Österreich,31:24,Rumänien,Handball Europameisterschaft
12.01. 18:00,HB EM,Island,27:27,Serbien,Handball Europameisterschaft
12.01. 19:15,EH AUT,Fehervar AV19,4:2,EC RB Salzburg,win2day ICE Hockey League
12.01. 19:15,EH AUT,HK Olimpija,2:3,EC VSV,win2day ICE Hockey League
12.01. 19:15,EH AUT,Black Wings Linz,3:3,HC Asiago,win2day ICE Hockey League
12.01. 19:15,EH AUT,EC KAC,8:5,Pion. Vorarlberg,win2day ICE Hockey League
12.01. 19:15,EH AUT,EC Graz 99ers,1:4,HC Innsbruck,win2day ICE Hockey League
12.01. 19:15,EH AUT,Vienna Capitals,2:2,HC Pustertal,win2day ICE Hockey League
12.01. 19:30,EH GER,Bremerhaven P.,1:1,Kölner Haie,Deutschland Eishockey Liga
12.01. 19:30,EH GER,Schwenninger W.W.,3:0,Düsseldorfer EG,Deutschland Eishockey Liga
12.01. 19:30,EH GER,Iserlohn Roosters,2:5,Adler Mannheim,Deutschland Eishockey Liga
12.01. 19:30,EH GER,Straubing Tigers,6:2,Eisbären Berlin,Deutschland Eishockey Liga
12.01. 19:30,EH GER,Augsburger Panth.,1:2,EHC Wolfsburg,Deutschland Eishockey Liga
12.01. 19:30,EH GER,Nürnberg Ice Tiger,2:1,EHC München,Deutschland Eishockey Liga
12.01. 20:00,NL 1,RKC Waalwijk,1:2,Heracles Almelo,Niederlande Eredivisie
12.01. 20:00,NL 2,Roda JC Kerkrade,abgesagt,FC Eindhoven,Niederlande Jupiler League
12.01. 20:00,NL 2,FC Oss,0:5,Willem II Tilburg,Niederlande Jupiler League
12.01. 20:00,NL 2,SC Cambuur,5:2,MVV Maastricht,Niederlande Jupiler League
12.01. 20:00,NL 2,FC Dordrecht,2:0,Helmond Sport,Niederlande Jupiler League
12.01. 20:00,NL 2,ADO Den Haag,5:3,De Graafschap,Niederlande Jupiler League
12.01. 20:30,GER BL,Bayern München,3:0,TSG Hoffenheim,Deutschland Bundesliga
12.01. 20:30,GER BL,Bayern München,3:1,TSG Hoffenheim+1,Deutschland Bundesliga
12.01. 20:30,GER BL,Bayern München,3:2,TSG Hoffenheim+2,Deutschland Bundesliga
12.01. 20:30,ITA B,US Catanzaro,5:3,Calcio Lecco,Italien Serie B
12.01. 20:30,ESP 2,SD Eibar,2:0,Racing Santander,Spanien Segunda Division
12.01. 20:30,HB EM,Spanien,29:39,Kroatien,Handball Europameisterschaft
12.01. 20:30,HB EM,Ungarn,26:24,Montenegro,Handball Europameisterschaft
12.01. 20:45,ENG PL,FC Burnley,1:1,Luton Town,England Premier League
12.01. 20:45,SCO CS,Inverness CT,0:1,Dundee United,Schottland Championship
12.01. 20:45,NIRL 1,Crusaders Belfast,0:2,Larne,Nordirland JJB Sports Premiership
12.01. 21:00,ESP 1,FC Sevilla,2:3,CD Alaves,Spanien La Liga
12.01. 21:00,FRA 1,Olymp. Marseille,1:1,Racing Strasbourg,Frankreich Ligue 1
12.01. 21:00,ENG CS,Hull City,1:2,Norwich City,England Championship
12.01. 21:15,POR 1,Portimonense SC,1:0,SC Farense,Portugal Primeira Liga
13.01. 13:30,ENG PL,FC Chelsea,1:0,FC Fulham,England Premier League
13.01. 13:30,ENG CS,Coventry City,3:1,Leicester City,England Championship
13.01. 14:00,ESP 1,UD Las Palmas,3:0,Villarreal CF,Spanien La Liga
13.01. 15:00,ITA A,SSC Napoli,2:1,Salernitana Calcio,Italien Serie A
13.01. 15:00,ITA A,FC Genua,0:0,FC Torino,Italien Serie A
13.01. 15:30,GER BL,RB Leipzig,0:1,Eintr. Frankfurt,Deutschland Bundesliga
13.01. 15:30,GER BL,RB Leipzig,0:2,Eintr. Frankfurt+1,Deutschland Bundesliga
13.01. 15:30,GER BL,FC Augsburg,0:1,Bayer Leverkusen,Deutschland Bundesliga
13.01. 15:30,GER BL,FC Augsburg+1,1:1,Bayer Leverkusen,Deutschland Bundesliga
13.01. 15:30,GER BL,SC Freiburg,0:0,Union Berlin,Deutschland Bundesliga
13.01. 15:30,GER BL,FSV Mainz 05,1:1,VfL Wolfsburg,Deutschland Bundesliga
13.01. 15:30,GER BL,1. FC Köln,1:1,FC Heidenheim,Deutschland Bundesliga
13.01. 16:00,ENG CS,FC Southampton,4:0,Sheffield Wednes.,England Championship
13.01. 16:00,ENG CS,West Bromwich,4:1,Blackburn Rovers,England Championship
13.01. 16:00,ENG CS,Rotherham United,0:1,Stoke City,England Championship
13.01. 16:00,ENG CS,FC Millwall,1:3,Middlesbrough,England Championship
13.01. 16:00,ENG CS,Cardiff City,0:3,Leeds United,England Championship
13.01. 16:00,ENG CS,Birmingham City,2:2,Swansea City,England Championship
13.01. 16:15,ESP 1,RCD Mallorca,1:1,Celta de Vigo,Spanien La Liga
13.01. 17:00,FRA 1,AS Monaco,1:3,Stade de Reims,Frankreich Ligue 1
13.01. 17:00,TUR 1,Besiktas Istanbul,3:0,Karagümrük,Türkei Süper Lig
13.01. 18:00,ITA A,Hellas Verona,2:1,FC Empoli,Italien Serie A
13.01. 18:30,GER BL,SV Darmstadt 98,0:3,Borussia Dortmund,Deutschland Bundesliga
13.01. 18:30,ENG PL,Newcastle United,2:3,Manchester City,England Premier League
13.01. 18:30,ENG PL,Newcastle United+1,3:3,Manchester City,England Premier League
13.01. 18:30,ENG CS,Ipswich Town,2:1,AFC Sunderland,England Championship
13.01. 18:30,ESP 1,Athletic Bilbao,2:1,Real Sociedad,Spanien La Liga
13.01. 18:45,NL 1,Twente Enschede,2:1,AZ Alkmaar,Niederlande Eredivisie
13.01. 19:15,EH AUT,EC VSV,2:1,Pion. Vorarlberg,win2day ICE Hockey League
13.01. 19:15,EH AUT,Vienna Capitals,3:3,HC Innsbruck,win2day ICE Hockey League
13.01. 20:45,ITA A,AC Monza,1:5,Inter Mailand,Italien Serie A
13.01. 21:00,AFR CUP,Elfenbeinküste,2:0,Guinea-Bissau,Afrika Cup
13.01. 21:00,ESP 1,Betis Sevilla,1:0,Granada CF,Spanien La Liga
13.01. 21:00,FRA 1,Stade Rennes,2:0,OGC Nizza,Frankreich Ligue 1
13.01. 22:30,NFL,Houston Texans,45:14,Cleveland Browns,USA NFL
14.01. 02:10,NFL,Kansas City Chiefs,26:7,Miami Dolphins,USA NFL
14.01. 12:30,ITA A,Lazio Rom,1:0,US Lecce,Italien Serie A
14.01. 13:00,FRA 1,Lille OSC,3:0,FC Lorient,Frankreich Ligue 1
14.01. 14:00,ESP 1,UD Almeria,0:0,FC Girona,Spanien La Liga
14.01. 15:00,ENG PL,FC Everton,0:0,Aston Villa,England Premier League
14.01. 15:00,AFR CUP,Nigeria,1:1,Äquatorialguinea,Afrika Cup
14.01. 15:00,ITA A,Cagliari Calcio,2:1,Bologna FC,Italien Serie A
14.01. 15:00,FRA 1,Stade Brest,2:0,HSC Montpellier,Frankreich Ligue 1
14.01. 15:00,FRA 1,FC Nantes,1:2,Clermont Foot,Frankreich Ligue 1
14.01. 15:30,GER BL,VfL Bochum,1:1,SV Werder Bremen,Deutschland Bundesliga
14.01. 16:15,ESP 1,Cadiz CF,1:4,FC Valencia,Spanien La Liga
14.01. 17:00,TUR 1,Gaziantep FK,0:1,Fenerbahce,Türkei Süper Lig
14.01. 17:05,FRA 1,Le Havre AC,3:1,Olympique Lyon,Frankreich Ligue 1
14.01. 17:30,GER BL,Mönchengladbach,3:1,VfB Stuttgart,Deutschland Bundesliga
14.01. 17:30,GER BL,Mönchengladbach+1,4:1,VfB Stuttgart,Deutschland Bundesliga
14.01. 17:30,ENG PL,Manchester United,2:2,Tottenham,England Premier League
14.01. 17:30,EH AUT,EC RB Salzburg,4:1,EC KAC,win2day ICE Hockey League
14.01. 17:30,EH AUT,EC Graz 99ers,2:2,Black Wings Linz,win2day ICE Hockey League
14.01. 18:00,AFR CUP,Ägypten,2:2,Mosambik,Afrika Cup
14.01. 18:00,ITA A,AC Fiorentina,2:2,Udinese Calcio,Italien Serie A
14.01. 20:00,ESP SC,Real Madrid*,4:1,FC Barcelona,Spanien Supercopa
14.01. 20:30,HB EM,Kroatien,28:28,Österreich,Handball Europameisterschaft
14.01. 20:45,ITA A,AC Milan,3:1,AS Roma,Italien Serie A
14.01. 20:45,FRA 1,RC Lens,0:2,Paris SG,Frankreich Ligue 1
14.01. 21:00,AFR CUP,Ghana,1:2,Kap Verde,Afrika Cup
14.01. 21:30,POR 1,FC Porto,2:0,Sporting Braga,Portugal Primeira Liga
14.01. 22:30,NFL,Dallas Cowboys,32:48,Green Bay Packers,USA NFL
15.01. 02:15,NFL,Detroit Lions,24:23,Los Angeles Rams,USA NFL
15.01. 12:30,ASICUP,Südkorea,3:1,Bahrain,Asien Cup
15.01. 15:00,AFR CUP,Senegal,3:0,Gambia,Afrika Cup
15.01. 15:30,ASICUP,Indonesien,1:3,Irak,Asien Cup
15.01. 18:00,AFR CUP,Kamerun,1:1,Guinea,Afrika Cup
15.01. 18:00,TUR 1,Galatasaray,2:1,Kayserispor,Türkei Süper Lig
15.01. 18:00,TUR 2,Altay Izmir,1:0,Sanliurfaspor,Türkei TFF 1. Lig
15.01. 18:00,HB EM,Tschechien,29:20,Griechenland,Handball Europameisterschaft
15.01. 18:00,HB EM,Polen,32:28,Färöer Inseln,Handball Europameisterschaft
15.01. 18:15,FRA 3,FC Sochaux,1:0,Olympique Nimes,Frankreich National
15.01. 18:30,ASICUP,Malaysia,0:4,Jordanien,Asien Cup
15.01. 19:45,POR 2,CD Mafra,0:0,CD Nacional,Portugal Segunda Liga
15.01. 20:30,HB EM,Norwegen,27:28,Slowenien,Handball Europameisterschaft
15.01. 20:30,ESP 2,CD Eldense,1:1,Real Saragossa,Spanien Segunda Division
15.01. 20:30,ITA C1B,Delfino Pescara,0:1,Perugia Calcio,"Italien Lega Pro Prima Divisione, Girone B"
15.01. 20:45,ITA A,Atalanta Bergamo,5:0,Frosinone Calcio,Italien Serie A
15.01. 20:45,FRA 2,AJ Auxerre,3:1,Bordeaux,Frankreich Ligue 2
