Date,League,Team 1,Score,Team 2,League Name
02.06. 11:00,TEN ATP,"Khachanov, Karen",3:1,"Kokkinakis, Thana.",Tennis ATP
02.06. 12:10,TEN ATP,"Sonego, Lorenzo",3:2,"Rublev, Andrey",Tennis ATP
02.06. 14:45,TEN ATP,"Fognini, Fabio",2:3,"Ofner, Sebastian",Tennis ATP
02.06. 17:45,TEN ATP,"Musetti, Lorenzo",3:0,"Norrie, Cameron",Tennis ATP
02.06. 19:00,TEN ATP,Schwartzman D.,0:3,"Tsitsipas, Stefan.",Tennis ATP
02.06. 19:30,AUT BL,Austria Lustenau,5:1,TSV Hartberg,Österreich Bundesliga
02.06. 19:30,AUT BL,WSG Tirol,1:1,SCR Altach,Österreich Bundesliga
02.06. 19:30,AUT BL,WSG Tirol,1:2,SCR Altach+1,Österreich Bundesliga
02.06. 19:30,AUT BL,SV Ried,1:2,Wolfsberger AC,Österreich Bundesliga
02.06. 20:30,ITA A,US Sassuolo,1:3,AC Fiorentina,Italien Serie A
02.06. 20:30,ITA B,AS Bari,1:0,FC Südtirol,Italien Serie B
02.06. 20:45,GER 2,Wehen Wiesbaden,4:0,Arminia Bielefeld,Deutschland 2. Bundesliga
02.06. 20:45,GER 2,Wehen+1,5:0,Arminia Bielefeld,Deutschland 2. Bundesliga
02.06. 20:45,FRA 2,FC Metz,3:2,SC Bastia,Frankreich Ligue 2
02.06. 20:45,FRA 2,Bordeaux,abgesagt,Rodez Aveyron,Frankreich Ligue 2
02.06. 20:45,FRA 2,Le Havre AC,1:0,Dijon Football,Frankreich Ligue 2
02.06. 20:45,FRA 2,Olympique Nimes,3:1,FC Sochaux,Frankreich Ligue 2
02.06. 20:45,FRA 2,FC Chamois Niort,3:3,US Quevilly Rouen,Frankreich Ligue 2
02.06. 20:45,FRA 2,Grenoble Foot,0:2,EA Guingamp,Frankreich Ligue 2
02.06. 20:45,FRA 2,Paris FC 98,1:0,Annecy FC,Frankreich Ligue 2
02.06. 20:45,FRA 2,AS Saint Etienne,2:0,FC Valenciennes,Frankreich Ligue 2
02.06. 20:45,IRL 1,FC Shamrock Rovers,2:0,FC Dundalk,Irland Premier Division
02.06. 20:45,IRL 1,UC Dublin,1:3,St Patrick's,Irland Premier Division
02.06. 20:45,IRL 1,FC Drogheda United,0:1,Cork City FC,Irland Premier Division
02.06. 20:45,IRL 1,FC Derry City,0:0,Shelbourne Dublin,Irland Premier Division
02.06. 20:45,IRL 1,Boh. Dublin,2:0,FC Sligo Rovers,Irland Premier Division
02.06. 21:15,ISL 1,Valur Reykjavik,1:1,FH Hafnarfjördur,Island Bestadeild
02.06. 21:15,ISL 1,Fram Reykjavik,4:1,Keflavik IF,Island Bestadeild
02.06. 21:15,ISL 1,Breidablik,2:2,Vikingur Reykjavik,Island Bestadeild
03.06. 16:00,ENG FA,Manchester City*,2:1,Manchester United,England - FA Cup
03.06. 16:00,ENG FA,Manchester City,2:2,Manchester Utd.+1,England - FA Cup
03.06. 16:00,CL FR,Barcelona Fra ESP*,3:2,Wolfsburg (F) GER,UEFA Champions League Frauen
03.06. 16:00,CL FR,Barcelona Frauen,3:3,Wolfsburg Frauen+1,UEFA Champions League Frauen
03.06. 17:00,AUT BL,FK Austria Wien,1:1,RB Salzburg,Österreich Bundesliga
03.06. 17:00,AUT BL,FK Austria Wien+1,2:1,RB Salzburg,Österreich Bundesliga
03.06. 17:00,AUT BL,Austria Klagenfurt,2:1,SK Rapid Wien,Österreich Bundesliga
03.06. 17:00,AUT BL,Aust. Klagenfurt+1,3:1,SK Rapid Wien,Österreich Bundesliga
03.06. 17:00,AUT BL,SK Sturm Graz,2:0,LASK,Österreich Bundesliga
03.06. 17:00,AUT BL,SK Sturm Graz,2:1,LASK+1,Österreich Bundesliga
03.06. 18:00,TUR 1,Trabzonspor,5:1,Alanyaspor,Türkei Süper Lig
03.06. 18:00,TUR 1,Adana Demirspor,2:3,Basaksehir,Türkei Süper Lig
03.06. 18:00,TUR 1,Kasimpasa,2:5,Besiktas Istanbul,Türkei Süper Lig
03.06. 18:00,TUR 1,Kayserispor,0:1,MKE Ankaragücü,Türkei Süper Lig
03.06. 18:00,TUR 1,Ümraniyespor,0:1,Giresunspor,Türkei Süper Lig
03.06. 18:30,ITA A,FC Torino,0:1,Inter Mailand,Italien Serie A
03.06. 18:30,ESP 2,SD Eibar,1:1,CD Alaves,Spanien Segunda Division
03.06. 18:30,SCO FA,Celtic Glasgow*,3:1,Inverness CT,Schottland FA Cup
03.06. 19:30,U20 WM,Israel U20,1:1,Brasilien U20,U20 Weltmeisterschaft
03.06. 20:00,GER CUP,RB Leipzig*,2:0,Eintr. Frankfurt,Deutschland DFB Pokal
03.06. 20:00,GER CUP,RB Leipzig,2:1,Eintr. Frankfurt+1,Deutschland DFB Pokal
03.06. 20:30,ITA B,FC Parma,0:0,Cagliari Calcio,Italien Serie B
03.06. 21:00,ITA A,FC Empoli,0:2,Lazio Rom,Italien Serie A
03.06. 21:00,ITA A,US Cremonese,2:0,Salernitana Calcio,Italien Serie A
03.06. 21:00,FRA 1,Paris SG,2:3,Clermont Foot,Frankreich Ligue 1
03.06. 21:00,FRA 1,AS Monaco,1:2,FC Toulouse,Frankreich Ligue 1
03.06. 21:00,FRA 1,Troyes AC,1:1,Lille OSC,Frankreich Ligue 1
