Date,League,Team 1,Score,Team 2,League Name
18.04. 18:30,AUT 2,Admira Wacker,0:2,Kapfenberger SV,Österreich Zweite Liga
18.04. 18:30,AUT 2,SK Vorwärts Steyr,abgesagt,SKU Amstetten,Österreich Zweite Liga
18.04. 19:00,AUT RLM,LASK Amateure OÖ,1:0,St. Anna am Aigen,Österreich Regionalliga Mitte
18.04. 19:00,AUT RLM,Bad Gleichenberg,0:0,SK Treibach,Österreich Regionalliga Mitte
18.04. 19:00,AUT RLM,FC Gleisdorf,3:0,SAK Klagenfurt,Österreich Regionalliga Mitte
18.04. 19:00,AUT RLM,SPG Hertha Wels,2:0,SV Ried II,Österreich Regionalliga Mitte
18.04. 19:30,TUR 1,Alanyaspor,1:4,Galatasaray,Türkei Süper Lig
18.04. 19:30,TUR 1,Karagümrük,4:2,Ümraniyespor,Türkei Süper Lig
18.04. 19:30,EH AUT,EC RB Salzburg,3:4,HC Bozen Foxes,win2day ICE Hockey League
18.04. 19:30,EH GER,EHC München,3:4,ERC Ingolstadt,Deutschland Eishockey Liga
18.04. 20:00,EH SUI,HC Servette Genf,1:1,EHC Biel Bienne,Schweiz National League A
18.04. 20:45,ENG CS,Stoke City,0:1,Wigan Athletic,England Championship
18.04. 20:45,ENG CS,AFC Sunderland,1:1,Huddersfield Town,England Championship
18.04. 20:45,ENG CS,Sheffield United,1:0,Bristol City,England Championship
18.04. 20:45,ENG CS,Rotherham United,2:2,FC Burnley,England Championship
18.04. 20:45,ENG CS,FC Blackpool,0:2,West Bromwich,England Championship
18.04. 20:45,ENG 1,Ipswich Town,2:1,Port Vale FC,England League One
18.04. 20:45,ENG 1,Accrington Stanley,1:2,Peterborough Utd.,England League One
18.04. 20:45,ENG 1,Bristol Rovers,1:2,Sheffield Wednes.,England League One
18.04. 20:45,ENG 1,Burton Albion,1:1,Bolton Wanderers,England League One
18.04. 20:45,ENG 1,Cambridge United,1:2,Wycombe Wanderers,England League One
18.04. 20:45,ENG 1,Exeter City,1:2,Derby County,England League One
18.04. 20:45,ENG 1,Forest Green,0:0,Fleetwood Town,England League One
18.04. 20:45,ENG 1,MK Dons,0:1,Charlton Athletic,England League One
18.04. 20:45,ENG 1,Oxford United,1:1,FC Portsmouth,England League One
18.04. 20:45,ENG 1,Shrewsbury Town,1:2,Plymouth Argyle,England League One
18.04. 20:45,ENG 1,Lincoln City,0:0,FC Barnsley,England League One
18.04. 20:45,SCO CS,Hamilton FC,1:2,Inverness CT,Schottland Championship
18.04. 20:45,SCO 1,FC Falkirk,1:2,Edinburgh City,Schottland League One
18.04. 21:00,ENG CS,FC Millwall,0:1,Birmingham City,England Championship
18.04. 21:00,CL,FC Chelsea ENG,0:2,Real Madrid ESP,UEFA Champions League
18.04. 21:00,CL,FC Chelsea,0:3,Real Madrid+1,UEFA Champions League
18.04. 21:00,CL,FC Chelsea+1,1:2,Real Madrid,UEFA Champions League
18.04. 21:00,CL,SSC Napoli ITA,1:1,AC Milan ITA,UEFA Champions League
18.04. 21:00,CL,SSC Napoli,1:2,AC Milan+1,UEFA Champions League
19.04. 00:00,COPA S,Newell's ARG,3:0,Blooming BOL,Copa Sudamericana
19.04. 00:00,COPA L,Fluminense RJ BRA,1:0,The Strongest BOL,Copa Libertadores
19.04. 02:00,COPA L,Boca Juniors ARG,2:1,Dep.Pereira COL,Copa Libertadores
19.04. 02:00,COPA L,CA Paranaense BRA,2:1,Atletico MG BRA,Copa Libertadores
19.04. 02:00,COPA L,Ol. Asuncion PAR,1:0,Patronato Par. ARG,Copa Libertadores
19.04. 04:00,COPA L,Indep. d.Valle ECU,2:0,Liverpool Mont URU,Copa Libertadores
19.04. 12:00,JPN LC,Kawasaki Frontale,6:0,Shimizu S-Pulse,Japan Nabisco Cup
19.04. 12:00,JPN LC,Hokkaido Consadole,4:1,Sagan Tosu,Japan Nabisco Cup
19.04. 12:00,JPN LC,Avispa Fukuoka,2:1,Kashima Antlers,Japan Nabisco Cup
19.04. 12:00,JPN LC,Kashiwa Reysol,3:2,Albirex Niigata,Japan Nabisco Cup
19.04. 12:00,JPN LC,Cerezo Osaka,0:2,Kyoto Sanga FC,Japan Nabisco Cup
19.04. 12:00,JPN LC,FC Tokyo,1:0,Gamba Osaka,Japan Nabisco Cup
19.04. 12:30,JPN LC,Urawa RD,1:1,Shonan Bellmare,Japan Nabisco Cup
19.04. 16:00,TUR 1,Kayserispor,0:0,Kasimpasa,Türkei Süper Lig
19.04. 16:00,TUR 1,Istanbulspor AS,3:3,Antalyaspor,Türkei Süper Lig
19.04. 17:00,SVK CUP,MFK Skalica,3:2,Slovan Bratislava,Slowakei Cup
19.04. 17:00,FIN 1,HJK Helsinki,4:0,Vaasa PS,Finnland Veikkausliiga
19.04. 17:00,FIN 1,Kuopio PS,0:1,FC Honka,Finnland Veikkausliiga
19.04. 17:30,EH FIN,Tappara Tampere,5:1,Pelicans Lahti,Finnland SM-Liiga
19.04. 18:30,NOR 1,Lilleström SK,4:3,Strömsgodset IF,Norwegen Tippeligaen
19.04. 18:30,BOS CUP,FK Zeljeznicar,1:2,FK Velez Mostar,Bosnien Cup
19.04. 18:45,NL 1,Go Ahead Eagles,3:2,RKC Waalwijk,Niederlande Eredivisie
19.04. 19:30,TUR 1,Basaksehir,1:2,Fenerbahce,Türkei Süper Lig
19.04. 19:30,TUR 1,Konyaspor,1:2,Adana Demirspor,Türkei Süper Lig
19.04. 19:30,ISL CUP,Stjarnan Gardab.,0:0,IBV Vestmannaeyjar,Island Cup
19.04. 20:00,ISL CUP,Fjölnir,0:2,Breidablik,Island Cup
19.04. 20:00,ISL CUP,Leiknir Reykjavik,1:0,UMF Selfoss,Island Cup
19.04. 20:45,ENG CS,Blackburn Rovers,1:1,Coventry City,England Championship
19.04. 20:45,ENG CS,Queens Park R.,1:1,Norwich City,England Championship
19.04. 20:45,ENG CS,Swansea City,4:2,Preston North End,England Championship
19.04. 20:45,ENG CS,FC Watford,1:3,Cardiff City,England Championship
19.04. 21:00,ENG CS,FC Reading,1:1,Luton Town,England Championship
19.04. 21:00,ENG CS,Middlesbrough,3:1,Hull City,England Championship
19.04. 21:00,CL,Bayern München GER,1:1,Man. City ENG,UEFA Champions League
19.04. 21:00,CL,Bayern München,1:2,Manch. City+1,UEFA Champions League
19.04. 21:00,CL,Bayern München+1,2:1,Manchester City,UEFA Champions League
19.04. 21:00,CL,Inter Mailand ITA,3:3,Benfica Lissab POR,UEFA Champions League
19.04. 21:00,CL,Inter Mailand,3:4,Benfica Lissabon+1,UEFA Champions League
19.04. 21:15,ISL CUP,Fram Reykjavik,2:3,Throttur Reykjavik,Island Cup
20.04. 00:00,COPA S,Guar. Asuncion PAR,2:1,Danubio FC URU,Copa Sudamericana
20.04. 00:00,COPA L,Club Nacional URU,2:1,Ind. Medellin COL,Copa Libertadores
20.04. 02:00,COPA L,CA River Plate ARG,4:2,Sp. Cristal PER,Copa Libertadores
20.04. 02:30,COPA L,Corinthians SP BRA,0:1,Arg. Juniors ARG,Copa Libertadores
20.04. 03:00,COPA L,Colo Colo CHI,1:0,Monagas SC VEN,Copa Libertadores
20.04. 04:00,COPA L,Barcelona G. ECU,2:1,Bolivar La Paz BOL,Copa Libertadores
20.04. 04:00,COPA S,LDU Quito ECU,4:0,CD Magallanes CHI,Copa Sudamericana
20.04. 04:00,INT FS,USA,1:1,Mexiko,Internationale Freundschaftsspiele
20.04. 16:00,TUR 1,MKE Ankaragücü,3:1,Giresunspor,Türkei Süper Lig
20.04. 17:10,EH FS,Tschechien,5:1,Slowakei,Freundschaftsspiele Männer
20.04. 17:30,EH FIN,Ilves Tampere,3:2,HIFK Helsinki,Finnland SM-Liiga
20.04. 18:00,DEN 2,Naestved BK,1:1,Vejle BK,Dänemark 1. Division
20.04. 18:45,CON LG,AC Fiorentina ITA,2:3,Lech Posen POL,UEFA Europa Conference League
20.04. 18:45,CON LG,AC Fiorentina,2:4,Lech Posen+1,UEFA Europa Conference League
20.04. 18:45,CON LG,AZ Alkmaar NED,2:0,RSC Anderlecht BEL,UEFA Europa Conference League
20.04. 18:45,CON LG,AZ Alkmaar,2:1,RSC Anderlecht+1,UEFA Europa Conference League
20.04. 19:00,ISR 2,Mac. Petach Tikva,3:0,El Fahem,Israel National League
20.04. 19:00,ISR 2,M. Ahi Nazareth,0:0,Hap. Rishon LeZion,Israel National League
20.04. 19:00,ISR 2,Hapoel Ramat Gan,4:1,SC Kfar Qasem,Israel National League
20.04. 19:30,TUR 1,Sivasspor,4:1,Trabzonspor,Türkei Süper Lig
20.04. 19:30,EH FS,Deutschland,2:0,Österreich,Freundschaftsspiele Männer
20.04. 20:00,EH SUI,EHC Biel Bienne,2:3,HC Servette Genf,Schweiz National League A
20.04. 21:00,EL,FC Sevilla ESP,3:0,Manchester U. ENG,UEFA Europa League
20.04. 21:00,EL,FC Sevilla+1,4:0,Manchester United,UEFA Europa League
20.04. 21:00,EL,AS Roma ITA,2:1,Feyenoord NED,UEFA Europa League
20.04. 21:00,EL,AS Roma,2:2,Feyenoord+1,UEFA Europa League
20.04. 21:00,EL,Saint Gilloise BEL,1:4,Leverkusen GER,UEFA Europa League
20.04. 21:00,EL,Saint Gilloise+1,2:4,Bayer Leverkusen,UEFA Europa League
20.04. 21:00,EL,Sporting Liss. POR,1:1,Juventus Turin ITA,UEFA Europa League
20.04. 21:00,EL,Sporting Lissabon,1:2,Juventus Turin+1,UEFA Europa League
20.04. 21:00,EL,Sporting Lissab.+1,2:1,Juventus Turin,UEFA Europa League
20.04. 21:00,CON LG,OGC Nizza FRA,1:1,FC Basel SUI,UEFA Europa Conference League
20.04. 21:00,CON LG,OGC Nizza,1:2,FC Basel+1,UEFA Europa Conference League
20.04. 21:00,CON LG,West Ham ENG,4:1,KAA Gent BEL,UEFA Europa Conference League
20.04. 21:00,CON LG,West Ham United,4:2,KAA Gent+1,UEFA Europa Conference League
21.04. 00:00,COPA S,CA San Lorenzo ARG,0:2,Fortaleza EC C BRA,Copa Sudamericana
21.04. 00:00,COPA S,CA Penarol URU,0:2,Millonarios COL,Copa Sudamericana
21.04. 00:00,COPA S,Santos SP BRA,0:0,Audax Italiano CHI,Copa Sudamericana
21.04. 02:00,COPA S,Botafogo FR RJ BRA,4:0,Cesar Vallejo PER,Copa Sudamericana
21.04. 02:00,COPA L,SE Palmeiras S BRA,2:1,Cerro Porteno PAR,Copa Libertadores
21.04. 02:00,COPA L,Atletico Nac. COL,3:1,FBC Melgar PER,Copa Libertadores
21.04. 04:00,COPA L,Club Libertad PAR,1:2,Alianza Lima PER,Copa Libertadores
21.04. 04:05,MEX 1,UANL Tigres,1:0,FC Puebla,Mexiko Primera Division
