Date,League,Team 1,Score,Team 2,League Name
27.09. 17:30,U21 EMQ,Ukraine U21*,3:0,Slowakei U21,U21 EM Qualifikation
27.09. 18:00,U21 EMQ,Tschechien U21,0:0,Island U21,U21 EM Qualifikation
27.09. 18:00,U21 EMQ,Dänemark U21,2:1,Kroatien U21,U21 EM Qualifikation
27.09. 18:00,INT FS,Kanada*,0:2,Uruguay,Internationale Freundschaftsspiele
27.09. 18:00,EH CZE,HC Olmütz,1:2,HC Pardubice,Tschechische Republik Extraliga
27.09. 18:00,EH CZE,Mountfield HK,3:1,Ceske Budejovice,Tschechische Republik Extraliga
27.09. 18:30,EH CZE,Sparta Prag,5:3,HC Vitkovice,Tschechische Republik Extraliga
27.09. 19:00,EH SWE,HV 71,2:2,Leksands IF,Schweden Elitserien
27.09. 19:00,EH SWE,Frölunda HC,3:1,Växjö Lakers,Schweden Elitserien
27.09. 19:00,EH SWE,Brynas IF,3:2,Örebro Hockey,Schweden Elitserien
27.09. 19:00,EH SWE,Skelleftea AIK,6:0,Färjestads BK,Schweden Elitserien
27.09. 19:00,INT FS,Chile*,2:2,Katar,Internationale Freundschaftsspiele
27.09. 19:15,U21 EMQ,Israel U21,0:0,Irland U21,U21 EM Qualifikation
27.09. 19:15,EH AUT,Vienna Capitals,2:1,Pion. Vorarlberg,win2day ICE Hockey League
27.09. 20:00,INT FS,Saudi Arabien*,0:0,USA,Internationale Freundschaftsspiele
27.09. 20:00,INT FS,Elfenbeinküste*,3:1,Guinea,Internationale Freundschaftsspiele
27.09. 20:30,INT FS,Brasilien*,5:1,Tunesien,Internationale Freundschaftsspiele
27.09. 20:30,FS U21,Österreich U21,2:0,Wales U21,U21 Freundschaftsspiele
27.09. 20:45,UEFA NL,Griechenland,3:1,Nordirland,UEFA Nations League
27.09. 20:45,UEFA NL,Griechenland,3:2,Nordirland+1,UEFA Nations League
27.09. 20:45,UEFA NL,Schweden,1:1,Slowenien,UEFA Nations League
27.09. 20:45,UEFA NL,Schweden,1:2,Slowenien+1,UEFA Nations League
27.09. 20:45,UEFA NL,Norwegen,0:2,Serbien,UEFA Nations League
27.09. 20:45,UEFA NL,Norwegen,0:3,Serbien+1,UEFA Nations League
27.09. 20:45,UEFA NL,Norwegen+1,1:2,Serbien,UEFA Nations League
27.09. 20:45,UEFA NL,Albanien,1:1,Island,UEFA Nations League
27.09. 20:45,UEFA NL,Ukraine*,0:0,Schottland,UEFA Nations League
27.09. 20:45,UEFA NL,Ukraine,0:1,Schottland+1,UEFA Nations League
27.09. 20:45,UEFA NL,Ukraine+1,1:0,Schottland,UEFA Nations League
27.09. 20:45,UEFA NL,Irland,3:2,Armenien,UEFA Nations League
27.09. 20:45,UEFA NL,Schweiz,2:1,Tschechien,UEFA Nations League
27.09. 20:45,UEFA NL,Schweiz,2:2,Tschechien+1,UEFA Nations League
