Date,League,Team 1,Score,Team 2,League Name
24.05. 11:00,TEN ATP,"Bagnis, Facundo",0:3,"Medvedev, Daniil",Tennis ATP
24.05. 11:00,TEN ATP,"Shapovalov, Denis",0:3,"Rune, Holger",Tennis ATP
24.05. 11:20,EH WM,Schweden,1:0,Lettland,Eishockey A-WM
24.05. 11:20,EH WM,Deutschland,3:3,Schweiz,Eishockey A-WM
24.05. 15:20,TEN ATP,"Mannarino, Adrian",0:3,"Delbonis, Federico",Tennis ATP
24.05. 15:20,EH WM,USA,4:2,Norwegen,Eishockey A-WM
24.05. 15:20,EH WM,Slowakei,7:1,Dänemark,Eishockey A-WM
24.05. 15:30,TEN ATP,"Tiafoe, Frances",3:0,"Bonzi, Benjamin",Tennis ATP
24.05. 16:05,TEN ATP,"Gaston, Hugo",3:2,"De Minaur, Alex",Tennis ATP
24.05. 17:45,TEN ATP,"Cecchinato, Marco",3:2,"Andujar, Pablo",Tennis ATP
24.05. 18:00,SVK 1,MSK Zilina,0:2,AS Trencin,Slowakei Corgon Liga
24.05. 19:00,AUT RLM,Union Gurten,1:0,SV Ried II,Österreich Regionalliga Mitte
24.05. 19:00,AUT RLM,FC Gleisdorf,0:0,Bad Gleichenberg,Österreich Regionalliga Mitte
24.05. 19:00,SWE 2,Östersunds FK,0:0,Örgryte Göteborg,Schweden Superettan
24.05. 19:00,SWE 2,Jonkopings Södra,0:1,Skövde AIK,Schweden Superettan
24.05. 19:20,EH WM,Finnland,3:0,Tschechien,Eishockey A-WM
24.05. 19:20,EH WM,Kanada,7:1,Frankreich,Eishockey A-WM
24.05. 19:30,TEN ATP,"Pouille, Lucas",1:3,"Kolar, Zdenek",Tennis ATP
24.05. 19:30,ISR CUP,Hap. Beer Sheva*,2:2,Maccabi Haifa,Israel Cup
24.05. 19:30,SVK 1,Dunajska Streda,4:2,Liptovsky Mikulas,Slowakei Corgon Liga
24.05. 20:00,NL 1,Excel. Rotterdam,1:1,ADO Den Haag,Niederlande Eredivisie
24.05. 20:20,HB AUT,Fivers Margareten,30:30,UHK Krems,Österreich HLA
24.05. 20:30,GER 2,Dynamo Dresden,0:2,FC Kaiserslautern,Deutschland 2. Bundesliga
24.05. 20:30,GER 2,Dynamo Dresden,0:3,Kaiserslautern+1,Deutschland 2. Bundesliga
24.05. 20:30,FRA 2,FC Villefranche,1:3,US Quevilly Rouen,Frankreich Ligue 2
24.05. 20:45,TEN ATP,"Musetti, Lorenzo",2:3,"Tsitsipas, Stefan.",Tennis ATP
25.05. 00:15,COPA L,Velez Sarsf. ARG,4:0,Estudiantes LP ARG,Copa Libertadores
25.05. 00:15,COPA L,Club Nacional URU,3:0,RB Bragantino BRA,Copa Libertadores
25.05. 00:15,COPA S,Santos SP BRA,1:1,CA Banfield ARG,Copa Sudamericana
