Date,League,Team 1,Score,Team 2,League Name
31.05. 12:00,TEN WTA,"Trevisan, Martina",2:1,"Fernandez, L.A.",Tennis WTA
31.05. 14:00,INT FS,Thailand,1:2,Bahrain,Internationale Freundschaftsspiele
31.05. 14:40,TEN WTA,"Gauff, Cori",2:0,"Stephens, Sloane",Tennis WTA
31.05. 16:30,TEN ATP,"Zverev, Alexander",3:1,"Alcaraz, Carlos",Tennis ATP
31.05. 19:00,SWE 3N,Team TG FF,1:1,Umea FC,Schweden Div 1 Norra
31.05. 19:00,ALB CUP,Vllaznia Shkodra*,1:1,KF Laci,Albanien Kupa e Shqiperise
31.05. 19:00,BB AUT,Swans Gmunden,60:86,BC Vienna,Basketball Superliga
31.05. 19:30,BB TUR,Galatasaray SK,64:71,Efes A. Istanbul,Türkei Super Lig
31.05. 20:45,TEN ATP,"Djokovic, Novak",1:3,"Nadal, Rafael",Tennis ATP
31.05. 22:00,PER 1,UTC de Cajamarca,2:0,Dep. Binacional,Peru Primera Division
31.05. 22:00,COL 2,Deportes Quindio,1:0,Tigres FC,Categoría Primera B
31.05. 22:00,COL 2,FC Bogota,0:2,FC Fortaleza,Categoría Primera B
01.06. 00:00,CHI 2,Arturo Fernandez,1:1,Union San Felipe,"Chile, Primera B"
01.06. 01:00,COL 1,CA Bucaramanga,2:0,Atletico Junior,Kolumbien Primera Liga
01.06. 02:00,ECU 2,Independ. Juniors,1:1,Imbabura SC,"Ecuador, LigaPro Primera B"
01.06. 02:00,NHL,Colorado Avalan.,8:6,Edmonton Oilers,USA NHL
01.06. 02:30,BRA CUP,RB Bragantino,0:1,Goias EC GO,Brasilien Cup
01.06. 02:30,CHI 2,San Luis d.Quilota,0:2,Univ. d.Concepcion,"Chile, Primera B"
01.06. 03:05,COL 1,Atletico Nacional,2:2,Los Millonarios,Kolumbien Primera Liga
01.06. 11:00,JPN CUP,Vissel Kobe,3:2,Kataller Toyama,Japan Emperor Cup
01.06. 12:00,JPN CUP,Montedio Yamagata,1:3,Thespakusatsu,Japan Emperor Cup
01.06. 12:00,JPN CUP,Mito Hollyhock,1:1,Renofa Yamaguchi,Japan Emperor Cup
01.06. 12:00,JPN CUP,Albirex Niigata,1:4,Roasso Kumamoto,Japan Emperor Cup
01.06. 12:00,JPN CUP,Fagiano Okayama,0:1,Tochigi SC,Japan Emperor Cup
01.06. 12:00,JPN CUP,JEF Utd Ichihara,1:2,Zweigen Kanazawa,Japan Emperor Cup
01.06. 12:00,JPN CUP,FC Ryukyu,1:4,Omiya Ardija,Japan Emperor Cup
01.06. 12:00,JPN CUP,Tokyo Verdy,2:1,Blaublitz Akita,Japan Emperor Cup
01.06. 12:00,JPN CUP,Jubilo Iwata,5:2,Matsumoto Yamaga,Japan Emperor Cup
01.06. 12:00,JPN CUP,V-Varen Nagasaki,1:0,Kagoshima United,Japan Emperor Cup
01.06. 12:00,JPN CUP,Gamba Osaka,2:2,FC Gifu,Japan Emperor Cup
01.06. 12:00,JPN CUP,Urawa RD,1:0,Fukushima United,Japan Emperor Cup
01.06. 18:00,UEFA NL,Polen,2:1,Wales,UEFA Nations League
01.06. 18:00,UEFA NL,Polen,2:2,Wales+1,UEFA Nations League
01.06. 18:00,AFR CQ,Angola,2:1,Zentralafrika,"Africa Cup, Qualifikation"
01.06. 18:00,AFR CQ,Libyen,1:0,Botswana,"Africa Cup, Qualifikation"
01.06. 19:00,INT FS,Malta,0:1,Venezuela,Internationale Freundschaftsspiele
01.06. 19:00,U21 EMQ,Färöer Inseln U21,0:4,Ukraine U21,U21 EM Qualifikation
01.06. 20:00,INT FS,Australien,2:1,Jordanien,Internationale Freundschaftsspiele
01.06. 20:30,ABA L,Partizan Belgr SRB,70:67,Roter Stern SRB,ABA League
01.06. 20:45,WM Q,Schottland,1:3,Ukraine,"WM Qualifikation, Europa"
01.06. 20:45,WM Q,Schottland,1:4,Ukraine+1,"WM Qualifikation, Europa"
01.06. 20:45,WM Q,Schottland+1,2:3,Ukraine,"WM Qualifikation, Europa"
01.06. 20:45,FINALIS,Italien*,0:3,Argentinien,Finalissima
01.06. 20:45,FINALIS,Italien,0:4,Argentinien+1,Finalissima
01.06. 20:45,FINALIS,Italien+1,1:3,Argentinien,Finalissima
01.06. 21:00,AFR CQ,Ghana,3:0,Madagaskar,"Africa Cup, Qualifikation"
01.06. 21:00,ESP 2,Teneriffa CD,1:0,UD Las Palmas,Spanien Segunda Division
01.06. 21:00,ESP 2,Teneriffa CD,1:1,UD Las Palmas+1,Spanien Segunda Division
01.06. 22:00,BOL 1,Club At.Palmaflor,2:1,Alw.Ready La Paz,Bolivien Liga Profesjonal
02.06. 01:00,COL 1,Dep. La Equidad,2:0,Envigado FC,Kolumbien Primera Liga
