Date,League,Team 1,Score,Team 2,League Name
10.05. 18:45,NL 1,NAC Breda,1:2,ADO Den Haag,Niederlande Eredivisie
10.05. 18:45,BEL 1,YR KV Mechelen,1:2,KAA Gent,Belgien Jupiler Pro League
10.05. 19:00,ESP 1,FC Valencia,0:3,Betis Sevilla,Spanien La Liga
10.05. 19:00,CZE 1,MFK Karvina,2:2,FK Teplice,1. Tschechische Liga
10.05. 19:00,CZE 1,FK Baumit Jablonec,1:1,Bohem.Prag 1905,1. Tschechische Liga
10.05. 19:00,CZE 1,Pardubice,1:1,FC Fastav Zlin,1. Tschechische Liga
10.05. 19:00,SWE 2,Jonkopings Södra,2:4,Landskrona BoIS,Schweden Superettan
10.05. 19:30,TUR CUP,Kayserispor,4:2,Trabzonspor,Türkei Türkiye Kupasi
10.05. 19:30,SUI 2,SC Kriens,0:1,FC Vaduz,Schweiz Challenge League
10.05. 19:30,SUI 2,Xamax Neuchatel,1:1,Yverdon-Sport,Schweiz Challenge League
10.05. 19:30,SUI 2,FC Thun,2:5,FC Schaffhausen,Schweiz Challenge League
10.05. 19:30,ISR 1,Maccabi Netanya,3:0,Bnei Sakhnin FC,Israel Superliga
10.05. 19:30,ISR 1,Maccabi Haifa,1:3,Maccabi Tel Aviv,Israel Superliga
10.05. 19:30,ISR 1,Hapoel Tel Aviv,2:1,Hap. Beer Sheva,Israel Superliga
10.05. 20:00,ESP 1,Granada CF,1:0,Athletic Bilbao,Spanien La Liga
10.05. 20:00,BOS 1,FK Sarajevo,1:1,FK Zeljeznicar,Bosnien Premier Liga
10.05. 20:05,SCO PS,Inverness CT,0:0,FC Arbroath,Schottland Premiership
10.05. 20:30,SCO 1,Edinburgh City,2:0,Annan Athletic,Schottland League One
10.05. 20:30,SUI SL,Young Boys Bern,4:1,FC St. Gallen,Schweiz Super League
10.05. 20:30,BB GER,Bayern München,78:83,Alba Berlin,Deutschland BBL
10.05. 20:45,SCO PS,FC Dundee,3:1,Hibernian FC,Schottland Premiership
10.05. 21:00,ENG PL,Aston Villa,1:2,FC Liverpool,England Premier League
10.05. 21:00,ENG PL,Aston Villa+1,2:2,FC Liverpool,England Premier League
10.05. 21:00,NL 1,Excel. Rotterdam,2:2,Roda JC Kerkrade,Niederlande Eredivisie
10.05. 21:00,BEL 1,KRC Genk,3:2,Sporting Charleroi,Belgien Jupiler Pro League
10.05. 21:30,ESP 1,FC Barcelona,3:1,Celta de Vigo,Spanien La Liga
11.05. 01:00,NHL,Carolina Hurric.,5:1,Boston Bruins,USA NHL
11.05. 01:30,NHL,Toronto Maple L.,4:3,Tampa Bay Lightn.,USA NHL
11.05. 03:30,NHL,Minnesota Wild,2:5,St. Louis Blues,USA NHL
11.05. 04:00,NHL,Edmonton Oilers,4:4,Los Angeles Kings,USA NHL
11.05. 17:30,GRE 1,PAOK Thessaloniki,0:1,Aris Thessaloniki,Griechenland Super League
11.05. 18:00,DEN 1,SönderjyskE,1:1,FC Nordsjaelland,Dänemark Superligaen
11.05. 18:00,DEN 1,Randers FC,2:2,Aalborg BK,Dänemark Superligaen
11.05. 18:30,GRE 1,AEK Athen,3:0,PAS Giannina FC,Griechenland Super League
11.05. 18:45,HB CL,Flensburg-H. GER,29:33,FC Barcelona ESP,Champions League
11.05. 19:00,ESP 1,CA Osasuna,1:1,Getafe CF,Spanien La Liga
11.05. 19:00,ESP 1,CD Alaves,2:1,Espanyol Barcelona,Spanien La Liga
11.05. 19:00,FRA 1,OGC Nizza,4:2,AS Saint Etienne,Frankreich Ligue 1
11.05. 19:00,CZE 1,Sparta Prag,1:2,1. FC Slovacko,1. Tschechische Liga
11.05. 19:00,CZE 1,FC Banik Ostrava,1:1,SK Slavia Prag,1. Tschechische Liga
11.05. 19:00,CZE 1,FC Hradec Kralove,0:2,Viktoria Pilsen,1. Tschechische Liga
11.05. 19:00,NOR 1,Molde FK,3:0,Odds BK,Norwegen Tippeligaen
11.05. 19:00,SWE 1,AIK Stockholm,2:0,Malmö FF,Schweden Allsvenskan
11.05. 19:00,BB AUT,Oberwart Gunners,90:107,Swans Gmunden,Basketball Superliga
11.05. 19:30,TUR CUP,Sivasspor,1:1,Alanyaspor,Türkei Türkiye Kupasi
11.05. 19:30,HUN CUP,Ferencvaros*,3:0,Paksi FC,Ungarn Cup
