Date,League,Team 1,Score,Team 2,League Name
14.04. 18:10,AUT 2,Admira Wacker,abgesagt,Kapfenberger SV,Österreich Zweite Liga
14.04. 18:10,AUT 2,SV Lafnitz,2:0,SK Rapid Wien II,Österreich Zweite Liga
14.04. 18:10,AUT 2,SK Vorwärts Steyr,abgesagt,SKU Amstetten,Österreich Zweite Liga
14.04. 18:10,AUT 2,FC Liefering,2:2,BW Linz,Österreich Zweite Liga
14.04. 18:30,ITA A,US Cremonese,1:0,FC Empoli,Italien Serie A
14.04. 18:30,GER 2,Hannover 96,0:3,FC Heidenheim,Deutschland 2. Bundesliga
14.04. 18:30,GER 2,Greuther Fürth,2:1,Jahn Regensburg,Deutschland 2. Bundesliga
14.04. 19:00,GER 3,FC Saarbrücken,2:0,Dynamo Dresden,Deutschland 3. Liga
14.04. 19:00,DEN 1,FC Midtjylland,1:1,Aalborg BK,Dänemark Superligaen
14.04. 19:30,AUT BL,SV Ried,1:1,WSG Tirol,Österreich Bundesliga
14.04. 19:30,TUR 1,Galatasaray,6:0,Kayserispor,Türkei Süper Lig
14.04. 19:30,TUR 1,Antalyaspor,3:1,Alanyaspor,Türkei Süper Lig
14.04. 19:30,EH AUT,EC RB Salzburg,3:0,HC Bozen Foxes,win2day ICE Hockey League
14.04. 19:30,EH GER,EHC München,2:1,ERC Ingolstadt,Deutschland Eishockey Liga
14.04. 20:00,NL 1,Excel. Rotterdam,2:1,Go Ahead Eagles,Niederlande Eredivisie
14.04. 20:30,GER BL,FC Schalke 04,5:2,Hertha BSC,Deutschland Bundesliga
14.04. 20:30,ITA B,FC Modena,1:1,FC Parma,Italien Serie B
14.04. 20:30,AUT 2,Grazer AK,0:0,SKN St. Pölten,Österreich Zweite Liga
14.04. 20:30,POL 1,Zaglebie Lubin,0:2,Gornik Zabrze,Polen Orange Ekstraklasa
14.04. 20:45,ITA A,Spezia Calcio,0:3,Lazio Rom,Italien Serie A
14.04. 20:45,BEL 1,Standard Lüttich,3:1,Sporting Charleroi,Belgien Jupiler Pro League
14.04. 20:45,SCO PS,FC Ross County,0:1,FC Aberdeen,Schottland Premiership
14.04. 21:00,ESP 1,Rayo Vallecano,2:1,CA Osasuna,Spanien La Liga
14.04. 21:00,FRA 1,FC Toulouse,1:2,Olympique Lyon,Frankreich Ligue 1
14.04. 21:00,ENG CS,Middlesbrough,5:1,Norwich City,England Championship
14.04. 21:00,ESP 2,Albacete Balompie,3:1,SD Eibar,Spanien Segunda Division
14.04. 21:15,POR 1,FC Famalicao,2:1,Vitoria Guimaraes,Portugal Primeira Liga
15.04. 13:00,GER 2,FC Magdeburg,1:2,SV Sandhausen,Deutschland 2. Bundesliga
15.04. 13:00,GER 2,Holstein Kiel,2:1,1. FC Nürnberg,Deutschland 2. Bundesliga
15.04. 13:00,GER 2,SC Paderborn,3:0,Hansa Rostock,Deutschland 2. Bundesliga
15.04. 13:30,ENG PL,Aston Villa,3:0,Newcastle United,England Premier League
15.04. 13:30,ENG CS,Sheffield United,4:1,Cardiff City,England Championship
15.04. 14:00,ESP 1,Villarreal CF,1:2,Real Valladolid,Spanien La Liga
15.04. 14:30,AUT 2,Young Violets A.W.,2:3,FC Dornbirn,Österreich Zweite Liga
15.04. 15:00,ITA A,Bologna FC,1:1,AC Milan,Italien Serie A
15.04. 15:30,GER BL,VfB Stuttgart,3:3,Borussia Dortmund,Deutschland Bundesliga
15.04. 15:30,GER BL,1. FC Köln,1:1,FSV Mainz 05,Deutschland Bundesliga
15.04. 15:30,GER BL,RB Leipzig,3:2,FC Augsburg,Deutschland Bundesliga
15.04. 15:30,GER BL,Bayern München,1:1,TSG Hoffenheim,Deutschland Bundesliga
15.04. 16:00,ENG PL,Wolverhampton,2:0,FC Brentford,England Premier League
15.04. 16:00,ENG PL,FC Southampton,0:2,Crystal Palace,England Premier League
15.04. 16:00,ENG PL,FC Everton,1:3,FC Fulham,England Premier League
15.04. 16:00,ENG PL,FC Chelsea,1:2,Brighton & Hove,England Premier League
15.04. 16:15,ENG PL,Tottenham,2:3,AFC Bournemouth,England Premier League
15.04. 16:15,ESP 1,Athletic Bilbao,2:0,Real Sociedad,Spanien La Liga
15.04. 17:00,AUT BL,Austria Lustenau,1:3,Wolfsberger AC,Österreich Bundesliga
15.04. 17:00,AUT BL,TSV Hartberg,2:2,SCR Altach,Österreich Bundesliga
15.04. 17:00,FRA 1,Stade Rennes,3:0,Stade de Reims,Frankreich Ligue 1
15.04. 18:00,ITA A,SSC Napoli,0:0,Hellas Verona,Italien Serie A
15.04. 18:00,SUI SL,Servette Genf,0:0,FC Lugano,Schweiz Super League
