Date,League,Team 1,Score,Team 2,League Name
20.05. 19:00,AUT BL,LASK,3:1,Admira Wacker,Österreich Bundesliga
20.05. 19:00,AUT BL,LASK,3:2,Admira Wacker+1,Österreich Bundesliga
20.05. 19:00,AUT BL,TSV Hartberg,1:1,SV Ried,Österreich Bundesliga
20.05. 19:00,AUT BL,SCR Altach,2:1,WSG Tirol,Österreich Bundesliga
20.05. 19:00,AUT RLO,Bruck/Leitha,0:0,First Vienna FC,Österreich Regionalliga Ost
20.05. 19:00,AUT RLM,SC Weiz,0:3,SV Allerheiligen,Österreich Regionalliga Mitte
20.05. 19:00,AUT RLM,SV Ried II,0:0,Union Vöcklamarkt,Österreich Regionalliga Mitte
20.05. 19:00,AUT RLM,SK Treibach,2:1,FC Gleisdorf,Österreich Regionalliga Mitte
20.05. 19:00,AUT RLM,SPG Hertha Wels,3:1,St. Anna am Aigen,Österreich Regionalliga Mitte
20.05. 19:00,TUR 1,Antalyaspor,1:1,Galatasaray,Türkei Süper Lig
20.05. 19:20,EH WM,Kasachstan,3:4,Slowakei,Eishockey A-WM
20.05. 19:20,EH WM,Lettland,3:3,Österreich,Eishockey A-WM
20.05. 19:30,AUT RLO,TWL Elektra,1:1,SC Wiener Neustadt,Österreich Regionalliga Ost
20.05. 20:30,GER 2,FC Kaiserslautern,0:0,Dynamo Dresden,Deutschland 2. Bundesliga
20.05. 20:30,ITA B,Cosenza Calcio,2:0,LR Vicenza,Italien Serie B
20.05. 20:30,FRA 1,AJ Auxerre,0:0,FC Sochaux,Frankreich Ligue 1
20.05. 20:45,ITA A,FC Torino,0:3,AS Roma,Italien Serie A
20.05. 20:45,SCO PS,Inverness CT,2:2,FC St. Johnstone,Schottland Premiership
20.05. 20:45,IRL 1,St Patrick's,1:2,Shelbourne Dublin,Irland Premier Division
20.05. 20:45,IRL 1,FC Drogheda United,3:1,FC Finn Harps,Irland Premier Division
20.05. 20:45,IRL 1,FC Derry City,1:2,FC Dundalk,Irland Premier Division
20.05. 20:45,IRL 1,Boh. Dublin,2:1,FC Sligo Rovers,Irland Premier Division
20.05. 21:00,ESP 1,Rayo Vallecano,2:4,Levante UD,Spanien La Liga
20.05. 21:00,ESP 1,Real Madrid,0:0,Betis Sevilla,Spanien La Liga
20.05. 21:00,ESP 2,Real Saragossa,1:0,CD Lugo,Spanien Segunda Division
21.05. 15:20,EH WM,Österreich,0:3,Finnland,Eishockey A-WM
21.05. 15:20,EH WM,Kanada,3:6,Schweiz,Eishockey A-WM
21.05. 16:00,ENG 1,AFC Sunderland*,2:0,Wycombe Wanderers,England League One
21.05. 16:00,SCO FA,Glasgow Rangers,0:0,Heart of Midl.,Schottland FA Cup
21.05. 17:00,DEN 1,SönderjyskE,0:2,Viborg FF,Dänemark Superligaen
21.05. 17:00,DEN 1,Vejle BK,2:1,Odense BK,Dänemark Superligaen
21.05. 17:00,DEN 1,AGF Aarhus,2:2,FC Nordsjaelland,Dänemark Superligaen
21.05. 17:00,AUT BL,FK Austria Wien,4:2,SK Sturm Graz,Österreich Bundesliga
21.05. 17:00,AUT BL,Wolfsberger AC,2:1,SK Rapid Wien,Österreich Bundesliga
21.05. 17:00,AUT BL,Wolfsberger AC,2:2,SK Rapid Wien+1,Österreich Bundesliga
21.05. 17:00,AUT BL,RB Salzburg,1:1,Austria Klagenfurt,Österreich Bundesliga
21.05. 17:15,ITA A,FC Genua,0:1,Bologna FC,Italien Serie A
21.05. 17:30,ESP 1,FC Valencia,2:0,Celta de Vigo,Spanien La Liga
21.05. 18:00,TUR 1,Yeni Malatyaspor,0:5,Fenerbahce,Türkei Süper Lig
21.05. 18:00,TUR 1,Besiktas Istanbul,1:1,Konyaspor,Türkei Süper Lig
21.05. 19:00,GRE CUP,Panathinaikos*,1:0,PAOK Thessaloniki,Griechenland Cup
21.05. 19:00,CL FR,Barcelona Fra ESP*,1:3,Lyon Frauen FRA,UEFA Champions League Frauen
21.05. 20:00,GER CUP,SC Freiburg*,1:1,RB Leipzig,Deutschland DFB Pokal
21.05. 20:00,GER CUP,SC Freiburg+1,2:1,RB Leipzig,Deutschland DFB Pokal
21.05. 20:00,ESP 2,Malaga CF,0:1,Burgos CF,Spanien Segunda Division
21.05. 20:00,ESP 2,SD Huesca,3:2,Real Sociedad B,Spanien Segunda Division
21.05. 20:00,CRO 1,NK Dinamo Zagreb,3:1,HNK Hajduk Split,Kroatien 1. HNL
21.05. 20:45,ITA A,Lazio Rom,3:3,Hellas Verona,Italien Serie A
21.05. 20:45,ITA A,AC Fiorentina,2:0,Juventus Turin,Italien Serie A
21.05. 20:45,ITA A,Atalanta Bergamo,0:1,FC Empoli,Italien Serie A
21.05. 21:00,FRA 1,Paris SG,5:0,FC Metz,Frankreich Ligue 1
21.05. 21:00,FRA 1,Stade de Reims,2:3,OGC Nizza,Frankreich Ligue 1
21.05. 21:00,FRA 1,Lille OSC,2:2,Stade Rennes,Frankreich Ligue 1
21.05. 21:00,FRA 1,FC Lorient,1:1,Troyes AC,Frankreich Ligue 1
21.05. 21:00,FRA 1,Olymp. Marseille,4:0,Racing Strasbourg,Frankreich Ligue 1
21.05. 21:00,FRA 1,FC Nantes,1:1,AS Saint Etienne,Frankreich Ligue 1
21.05. 21:00,FRA 1,SCO Angers,2:0,HSC Montpellier,Frankreich Ligue 1
21.05. 21:00,FRA 1,Stade Brest,2:4,Bordeaux,Frankreich Ligue 1
21.05. 21:00,FRA 1,Clermont Foot,1:2,Olympique Lyon,Frankreich Ligue 1
21.05. 21:00,FRA 1,RC Lens,2:2,AS Monaco,Frankreich Ligue 1
21.05. 22:00,ESP 2,Ponferradina SD,0:3,CD Leganes,Spanien Segunda Division
21.05. 22:00,ESP 2,UD Las Palmas,2:1,Real Oviedo,Spanien Segunda Division
21.05. 22:00,ESP 2,UD Ibiza,1:2,Real Valladolid,Spanien Segunda Division
21.05. 22:00,ESP 2,FC Girona,2:0,CD Mirandes,Spanien Segunda Division
21.05. 22:00,ESP 2,SD Eibar,2:0,Teneriffa CD,Spanien Segunda Division
22.05. 12:30,ITA A,Spezia Calcio,0:3,SSC Napoli,Italien Serie A
22.05. 17:00,AUT 2,SK Rapid Wien II,5:2,SKU Amstetten,Österreich Zweite Liga
22.05. 17:00,AUT 2,Kapfenberger SV,0:0,BW Linz,Österreich Zweite Liga
22.05. 17:00,AUT 2,Grazer AK,4:1,SV Lafnitz,Österreich Zweite Liga
22.05. 17:00,AUT 2,Floridsdorfer AC,3:1,FC Juniors OÖ,Österreich Zweite Liga
22.05. 17:00,AUT 2,Austria Lustenau,4:0,Young Violets A.W.,Österreich Zweite Liga
22.05. 17:00,AUT 2,SK Vorwärts Steyr,2:0,SKN St. Pölten,Österreich Zweite Liga
22.05. 17:00,AUT 2,Wacker Innsbruck,3:0,FC Dornbirn,Österreich Zweite Liga
22.05. 17:00,AUT 2,FC Liefering,4:1,SV Horn,Österreich Zweite Liga
22.05. 17:00,ENG PL,Norwich City,0:5,Tottenham,England Premier League
22.05. 17:00,ENG PL,FC Arsenal,5:1,FC Everton,England Premier League
22.05. 17:00,ENG PL,FC Chelsea,2:1,FC Watford,England Premier League
22.05. 17:00,ENG PL,FC Burnley,1:2,Newcastle United,England Premier League
22.05. 17:00,ENG PL,Brighton & Hove,3:1,West Ham United,England Premier League
22.05. 17:00,ENG PL,FC Brentford,1:2,Leeds United,England Premier League
22.05. 17:00,ENG PL,Manchester City,3:2,Aston Villa,England Premier League
22.05. 17:00,ENG PL,Manchester City,3:4,Aston Villa+2,England Premier League
22.05. 17:00,ENG PL,FC Liverpool,3:1,Wolverhampton,England Premier League
22.05. 17:00,ENG PL,FC Liverpool,3:3,Wolverhampton+2,England Premier League
22.05. 17:00,ENG PL,Leicester City,4:1,FC Southampton,England Premier League
22.05. 17:00,ENG PL,Crystal Palace,1:0,Manchester United,England Premier League
22.05. 17:00,DEN 1,FC Kopenhagen,3:0,Aalborg BK,Dänemark Superligaen
22.05. 17:30,ESP 1,Elche CF,3:1,Getafe CF,Spanien La Liga
22.05. 18:00,ITA A,US Sassuolo,0:3,AC Milan,Italien Serie A
22.05. 18:00,ITA A,Inter Mailand,3:0,Sampdoria Genua,Italien Serie A
22.05. 19:00,BB AUT,BC Vienna,83:63,Swans Gmunden,Basketball Superliga
22.05. 20:00,ESP 1,CA Osasuna,0:2,RCD Mallorca,Spanien La Liga
22.05. 20:00,ESP 1,Granada CF,0:0,Espanyol Barcelona,Spanien La Liga
22.05. 20:00,ESP 1,CD Alaves,0:1,Cadiz CF,Spanien La Liga
22.05. 21:00,ITA A,Venezia FC,0:0,Cagliari Calcio,Italien Serie A
22.05. 21:00,ITA A,Salernitana Calcio,0:4,Udinese Calcio,Italien Serie A
22.05. 22:00,ESP 1,FC Sevilla,1:0,Athletic Bilbao,Spanien La Liga
22.05. 22:00,ESP 1,Real Sociedad,1:2,Atletico Madrid,Spanien La Liga
22.05. 22:00,ESP 1,FC Barcelona,0:2,Villarreal CF,Spanien La Liga
23.05. 15:20,EH WM,USA,0:1,Tschechien,Eishockey A-WM
23.05. 17:00,FIN 1,HIFK Helsinki,0:1,Kuopio PS,Finnland Veikkausliiga
23.05. 18:00,NOR 2,Skeid Fotball,3:1,Stjordals-Blink,Norwegen Adeccoligaen
23.05. 18:00,NOR 2,Sandnes Ulf,0:2,Mjöndalen,Norwegen Adeccoligaen
23.05. 18:00,NOR 2,Ranheim IL,2:2,IK Start,Norwegen Adeccoligaen
23.05. 18:00,NOR 2,KFUM Oslo,1:0,Kongsvinger IL,Norwegen Adeccoligaen
23.05. 18:00,NOR 2,Grorud IL,2:2,Bryne FK,Norwegen Adeccoligaen
23.05. 19:00,AUT BL,WSG Tirol,2:1,LASK,Österreich Bundesliga
23.05. 19:00,DEN 2,Hvidovre IF,2:0,FC Helsingor,Dänemark 1. Division
23.05. 19:00,SWE 1,GIF Sundsvall,2:0,Mjällby AIF,Schweden Allsvenskan
23.05. 19:00,SWE 2,Norrby IF,0:2,Utsiktens BK,Schweden Superettan
23.05. 19:00,SWE 2,Halmstads BK,2:0,IF Brommapojkarna,Schweden Superettan
23.05. 19:00,SWE 2,Örebro SK,1:0,AFC Eskilstuna,Schweden Superettan
23.05. 19:20,EH WM,Österreich,5:3,Großbritannien,Eishockey A-WM
23.05. 20:30,GER BL,Hamburger SV,0:2,Hertha BSC,Deutschland Bundesliga
23.05. 20:30,GER BL,Hamburger SV,0:3,Hertha BSC+1,Deutschland Bundesliga
23.05. 20:30,GER BL,Hamburger SV+1,1:2,Hertha BSC,Deutschland Bundesliga
23.05. 20:45,SCO PS,FC St. Johnstone,4:0,Inverness CT,Schottland Premiership
23.05. 20:45,IRL 1,St Patrick's,3:0,Boh. Dublin,Irland Premier Division
23.05. 20:45,IRL 1,FC Sligo Rovers,2:1,FC Derry City,Irland Premier Division
23.05. 20:45,IRL 1,FC Drogheda United,1:0,FC Shamrock Rovers,Irland Premier Division
