Date,League,Team 1,Score,Team 2,League Name
15.04. 16:00,ENG CS,AFC Bournemouth,0:0,Middlesbrough,England Championship
15.04. 16:00,ENG CS,Preston North End,1:1,FC Millwall,England Championship
15.04. 16:00,ENG CS,Hull City,2:1,Cardiff City,England Championship
15.04. 18:00,DEN 1,FC Nordsjaelland,2:0,SönderjyskE,Dänemark Superligaen
15.04. 18:10,AUT 2,SKU Amstetten,2:1,SKN St. Pölten,Österreich Zweite Liga
15.04. 18:30,AUT 2,Wacker Innsbruck,1:1,Grazer AK,Österreich Zweite Liga
15.04. 18:30,AUT 2,FC Dornbirn,1:4,FC Liefering,Österreich Zweite Liga
15.04. 18:30,AUT 2,SV Horn,2:1,BW Linz,Österreich Zweite Liga
15.04. 18:30,AUT 2,SK Vorwärts Steyr,3:1,Kapfenberger SV,Österreich Zweite Liga
15.04. 18:30,AUT 2,SV Lafnitz,1:0,Young Violets A.W.,Österreich Zweite Liga
15.04. 18:30,AUT 2,FC Juniors OÖ,0:1,Austria Lustenau,Österreich Zweite Liga
15.04. 18:30,ENG CS,Huddersfield Town,2:2,Queens Park R.,England Championship
15.04. 18:30,ESP 2,SD Eibar,2:2,UD Las Palmas,Spanien Segunda Division
15.04. 19:00,ITA A,Spezia Calcio,1:3,Inter Mailand,Italien Serie A
15.04. 19:00,AUT RLO,First Vienna FC,4:1,Admira Amateure,Österreich Regionalliga Ost
15.04. 19:30,AUT RLO,Wiener Viktoria,0:1,Wiener Sport-Club,Österreich Regionalliga Ost
15.04. 19:30,AUT RLO,FCM Traiskirchen,0:1,SV Leobendorf,Österreich Regionalliga Ost
15.04. 19:30,TUR 1,Trabzonspor,1:1,Karagümrük,Türkei Süper Lig
15.04. 19:30,TUR 1,Kayserispor,1:1,Caykur Rizespor,Türkei Süper Lig
15.04. 19:30,TUR 2,Istanbulspor AS,3:1,Bursaspor,Türkei TFF 1. Lig
15.04. 20:00,NL 2,VVV Venlo,3:2,SC Telstar,Niederlande Jupiler League
15.04. 20:25,AUT 2,SK Rapid Wien II,0:4,Floridsdorfer AC,Österreich Zweite Liga
15.04. 20:45,SCO CS,Inverness CT,2:1,FC Kilmarnock,Schottland Championship
15.04. 20:45,IRL 1,FC Dundalk,2:1,FC Sligo Rovers,Irland Premier Division
15.04. 21:00,IRL 1,FC Shamrock Rovers,1:0,St Patrick's,Irland Premier Division
15.04. 21:00,ENG CS,Derby County,2:1,FC Fulham,England Championship
15.04. 21:00,ESP 1,Real Sociedad,0:0,Betis Sevilla,Spanien La Liga
15.04. 21:00,ITA A,AC Milan,2:0,FC Genua,Italien Serie A
15.04. 21:00,FRA 1,Stade Rennes,2:3,AS Monaco,Frankreich Ligue 1
15.04. 21:30,POR 1,Vitoria Guimaraes,4:0,FC Pacos Ferreira,Portugal Primeira Liga
16.04. 13:15,SCO FA,Heart of Midl.*,2:1,Hibernian FC,Schottland FA Cup
