Date,League,Team 1,Score,Team 2,League Name
18.10. 18:00,AUT CUP,WSG Tirol,1:4,SK Rapid Wien,Österreich ÖFB Cup
18.10. 18:00,AUT CUP,WSG Tirol+1,2:4,SK Rapid Wien,Österreich ÖFB Cup
18.10. 18:00,GER CUP,VfB Lübeck,0:3,FSV Mainz 05,Deutschland DFB Pokal
18.10. 18:00,GER CUP,RB Leipzig,4:0,Hamburger SV,Deutschland DFB Pokal
18.10. 18:00,GER CUP,W. Mannheim,0:1,1. FC Nürnberg,Deutschland DFB Pokal
18.10. 18:00,GER CUP,Stuttg. Kickers,0:2,Eintr. Frankfurt,Deutschland DFB Pokal
18.10. 18:00,GER CUP,Stuttg. Kickers+2,2:2,Eintr. Frankfurt,Deutschland DFB Pokal
18.10. 18:00,ITA CUP,FC Genua,1:0,Spal Ferrara,Coppa Italia
18.10. 18:30,BEL 1,AS Eupen,4:2,OH Leuven,Belgien Jupiler Pro League
18.10. 18:30,BEL 1,Sporting Charleroi,2:2,KV Kortrijk,Belgien Jupiler Pro League
18.10. 19:00,AUT CUP,FC Dornbirn,1:2,Austria Klagenfurt,Österreich ÖFB Cup
18.10. 19:00,ESP 1,FC Sevilla,1:1,FC Valencia,Spanien La Liga
18.10. 19:15,EH AUT,EC VSV,6:4,HC Asiago,win2day ICE Hockey League
18.10. 19:15,EH AUT,Black Wings Linz,4:1,HC Innsbruck,win2day ICE Hockey League
18.10. 19:30,AUT CUP,SV Horn,2:3,SV Ried,Österreich ÖFB Cup
18.10. 20:00,ENG LTR,Forest Green,4:1,Exeter City,England Football League Trophy
18.10. 20:00,ENG LTR,Bristol Rovers,3:0,Swindon Town,England Football League Trophy
18.10. 20:00,ENG LTR,FC Walsall,0:2,MK Dons,England Football League Trophy
18.10. 20:00,ENG LTR,FC Barrow,2:0,Carlisle United,England Football League Trophy
18.10. 20:00,ENG LTR,Wycombe Wanderers,1:1,Peterborough Utd.,England Football League Trophy
18.10. 20:00,ENG LTR,Cambridge United,1:0,Ipswich Town,England Football League Trophy
18.10. 20:00,ESP 1,Getafe CF,2:2,Athletic Bilbao,Spanien La Liga
18.10. 20:15,ENG LTR,Burton Albion,4:0,Bradford City FC,England Football League Trophy
18.10. 20:15,ENG LTR,FC Crewe Alexandra,0:1,Tranmere Rovers,England Football League Trophy
18.10. 20:15,AUT CUP,Floridsdorfer AC,1:2,LASK,Österreich ÖFB Cup
18.10. 20:30,ENG PL,Brighton & Hove,0:0,Nottingham Forest,England Premier League
18.10. 20:30,ENG LTR,Stockport County,1:0,Shrewsbury Town,England Football League Trophy
18.10. 20:30,SUI SL,FC Winterthur,1:0,FC Sion,Schweiz Super League
18.10. 20:45,BEL 1,RFC Seraing,0:1,Cercle Brügge,Belgien Jupiler Pro League
18.10. 20:45,BEL 1,KRC Genk,6:1,KVC Westerlo,Belgien Jupiler Pro League
18.10. 20:45,GER CUP,SV Darmstadt 98,2:1,Mönchengladbach,Deutschland DFB Pokal
18.10. 20:45,GER CUP,TSG Hoffenheim,5:1,FC Schalke 04,Deutschland DFB Pokal
18.10. 20:45,GER CUP,E. Braunschweig,1:2,VfL Wolfsburg,Deutschland DFB Pokal
18.10. 20:45,GER CUP,SV Elversberg,0:1,VfL Bochum,Deutschland DFB Pokal
18.10. 20:45,SCO LC,FC Kilmarnock,2:1,Dundee United,Schottland League Cup
18.10. 20:45,ENG CS,Swansea City,3:2,FC Reading,England Championship
18.10. 20:45,ENG CS,Norwich City,0:1,Luton Town,England Championship
18.10. 20:45,ENG CS,Huddersfield Town,0:1,Preston North End,England Championship
18.10. 21:00,ENG CS,West Bromwich,0:2,Bristol City,England Championship
18.10. 21:00,ENG CS,Stoke City,0:1,Rotherham United,England Championship
18.10. 21:00,ENG CS,Blackburn Rovers,2:0,AFC Sunderland,England Championship
18.10. 21:00,ESP 1,Atletico Madrid,1:1,Rayo Vallecano,Spanien La Liga
18.10. 21:00,ITA CUP,FC Torino,4:0,AS Cittadella,Coppa Italia
18.10. 21:00,NL CUP,Roda JC Kerkrade,2:2,Heracles Almelo,Niederlande KNVB Cup
18.10. 21:15,ENG PL,Crystal Palace,2:1,Wolverhampton,England Premier League
19.10. 15:00,ITA CUP,Spezia Calcio,3:1,Brescia Calcio,Coppa Italia
19.10. 18:00,AUT CUP,Grazer AK,0:1,SK Sturm Graz,Österreich ÖFB Cup
19.10. 18:00,AUT CUP,Grazer AK+1,1:1,SK Sturm Graz,Österreich ÖFB Cup
19.10. 18:00,AUT CUP,BW Linz,1:3,Wolfsberger AC,Österreich ÖFB Cup
