Date,League,Team 1,Score,Team 2,League Name
29.03. 15:45,WM Q,Ver. Arab. Emirate,1:0,Südkorea,"WM Qualifikation, Asien"
29.03. 16:00,U21 EMQ,Serbien U21,2:0,Armenien U21,U21 EM Qualifikation
29.03. 16:00,U21 EMQ,Polen U21,1:1,Ungarn U21,U21 EM Qualifikation
29.03. 16:00,U21 EMQ,Slowakei U21,2:3,Spanien U21,U21 EM Qualifikation
29.03. 16:00,UEFA NL,Kasachstan,0:1,Moldawien,UEFA Nations League
29.03. 16:00,INT FS,Kroatien*,2:1,Bulgarien,Internationale Freundschaftsspiele
29.03. 17:00,INT FS,Liechtenstein*,0:1,Färöer Inseln,Internationale Freundschaftsspiele
29.03. 17:00,U21 EMQ,Israel U21,0:1,Deutschland U21,U21 EM Qualifikation
29.03. 17:30,U21 EMQ,Italien U21,1:0,Bosnien-Herz. U21,U21 EM Qualifikation
29.03. 18:00,UEFA NL,Zypern,2:0,Estland,UEFA Nations League
29.03. 18:00,INT FS,Dänemark,3:0,Serbien,Internationale Freundschaftsspiele
29.03. 18:00,INT FS,Finnland*,0:2,Slowakei,Internationale Freundschaftsspiele
29.03. 18:00,INT FS,Schweiz,1:1,Kosovo,Internationale Freundschaftsspiele
29.03. 18:00,INT FS,Albanien,0:0,Georgien,Internationale Freundschaftsspiele
29.03. 18:00,U21 EMQ,Österreich U21,2:1,Norwegen U21,U21 EM Qualifikation
29.03. 18:00,U21 EMQ,Österreich U21,2:2,Norwegen U21+1,U21 EM Qualifikation
29.03. 18:00,U21 EMQ,Kroatien U21,2:3,Finnland U21,U21 EM Qualifikation
29.03. 18:00,U21 EMQ,Griechenland U21,0:4,Portugal U21,U21 EM Qualifikation
29.03. 18:00,U21 EMQ,Schweden U21,0:2,Irland U21,U21 EM Qualifikation
29.03. 18:45,U21 EMQ,Niederlande U21,2:0,Schweiz U21,U21 EM Qualifikation
29.03. 18:45,AUT RLM,SV Allerheiligen,0:4,SK Sturm Graz II,Österreich Regionalliga Mitte
29.03. 19:00,GER 3,SC Verl,0:0,FSV Zwickau,Deutschland 3. Liga
29.03. 19:00,WM Q,Nigeria,1:1,Ghana,"WM Qualifikation, Afrika"
29.03. 19:00,WM Q,Senegal,1:0,Ägypten,"WM Qualifikation, Afrika"
29.03. 19:00,INT FS,Norwegen,9:0,Armenien,Internationale Freundschaftsspiele
29.03. 19:30,INT FS,Katar,0:0,Slowenien,Internationale Freundschaftsspiele
29.03. 19:30,EH GER,Eisbären Berlin,5:1,Augsburger Panth.,Deutschland Eishockey Liga
29.03. 19:30,EH GER,ERC Ingolstadt,4:2,Bietigheim Steeler,Deutschland Eishockey Liga
29.03. 19:30,EH GER,Krefeld Pinguine,2:2,Schwenninger W.W.,Deutschland Eishockey Liga
29.03. 19:45,INT FS,Israel,2:2,Rumänien,Internationale Freundschaftsspiele
29.03. 20:00,U21 EMQ,Dänemark U21,1:1,Belgien U21,U21 EM Qualifikation
29.03. 20:00,WM Q,Saudi Arabien,1:0,Australien,"WM Qualifikation, Asien"
29.03. 20:45,WM Q,Polen,2:0,Schweden,"WM Qualifikation, Europa"
29.03. 20:45,WM Q,Polen,2:1,Schweden+1,"WM Qualifikation, Europa"
29.03. 20:45,WM Q,Portugal,2:0,Nordmazedonien,"WM Qualifikation, Europa"
29.03. 20:45,WM Q,Portugal,2:1,Nordmazedonien+1,"WM Qualifikation, Europa"
29.03. 20:45,INT FS,Österreich,2:2,Schottland,Internationale Freundschaftsspiele
29.03. 20:45,INT FS,Österreich,2:3,Schottland+1,Internationale Freundschaftsspiele
29.03. 20:45,INT FS,Niederlande,1:1,Deutschland,Internationale Freundschaftsspiele
29.03. 20:45,INT FS,Niederlande,1:2,Deutschland+1,Internationale Freundschaftsspiele
29.03. 20:45,INT FS,Spanien,5:0,Island,Internationale Freundschaftsspiele
29.03. 20:45,INT FS,Türkei,2:3,Italien,Internationale Freundschaftsspiele
29.03. 20:45,INT FS,England,3:0,Elfenbeinküste,Internationale Freundschaftsspiele
29.03. 20:45,INT FS,Belgien,3:0,Burkina Faso,Internationale Freundschaftsspiele
29.03. 20:45,INT FS,Wales,1:1,Tschechien,Internationale Freundschaftsspiele
29.03. 20:45,INT FS,Nordirland,0:1,Ungarn,Internationale Freundschaftsspiele
29.03. 20:45,INT FS,Bosnien-Herzegowi.,1:0,Luxemburg,Internationale Freundschaftsspiele
29.03. 20:45,INT FS,Irland,1:0,Litauen,Internationale Freundschaftsspiele
29.03. 20:45,U21 EMQ,Albanien U21,0:3,England U21,U21 EM Qualifikation
29.03. 21:15,INT FS,Frankreich,5:0,Südafrika,Internationale Freundschaftsspiele
29.03. 21:15,INT FS,Frankreich,5:1,Südafrika+1,Internationale Freundschaftsspiele
29.03. 21:30,WM Q,Marokko,4:1,DR Kongo,"WM Qualifikation, Afrika"
29.03. 21:30,WM Q,Algerien,0:1,Kamerun,"WM Qualifikation, Afrika"
29.03. 21:30,WM Q,Tunesien,0:0,Mali,"WM Qualifikation, Afrika"
30.03. 01:30,WM Q,Bolivien,0:4,Brasilien,"WM Qualifikation, CONMEBOL"
30.03. 01:30,WM Q,Bolivien+1,1:4,Brasilien,"WM Qualifikation, CONMEBOL"
30.03. 01:30,WM Q,Ecuador,1:1,Argentinien,"WM Qualifikation, CONMEBOL"
